Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1012,2486,1.388,1.818,1.163,137.51,235.26,260,311,322,320,326,330,308,309
1013,2483,1.391,1.819,1.164,137.63,236.00,263,309,323,319,325,327,308,309
1014,2491,1.390,1.819,1.166,137.43,235.14,262,310,323,322,326,328,309,311
1015,2494,1.389,1.819,1.167,137.16,235.26,262,310,322,321,327,331,309,312
1016,2492,1.390,1.819,1.166,137.28,235.81,263,311,321,321,327,330,309,310
1017,2494,1.390,1.820,1.166,137.15,235.33,263,311,324,321,326,330,308,311
1018,2491,1.391,1.820,1.167,137.32,235.89,264,311,324,321,326,328,307,310
1019,2486,1.390,1.820,1.167,137.62,236.51,264,309,324,319,326,328,309,307
1020,2484,1.390,1.820,1.167,137.76,236.74,264,309,319,322,325,328,307,310
1021,2491,1.390,1.820,1.168,137.38,235.73,263,311,321,322,327,330,306,311
1022,2489,1.390,1.821,1.167,137.41,235.39,264,310,320,322,326,330,308,309
1023,2489,1.390,1.821,1.168,137.27,235.76,263,311,322,321,325,331,308,308
1024,2484,1.391,1.820,1.168,137.57,236.42,263,308,324,320,325,328,306,310
1025,2484,1.391,1.821,1.169,137.45,236.37,263,310,321,321,324,330,308,307
1026,2485,1.393,1.821,1.170,137.44,236.69,264,308,322,319,326,329,308,309
1027,2485,1.393,1.820,1.168,137.39,236.08,264,310,322,318,325,330,307,309
1028,2494,1.393,1.821,1.168,136.96,235.84,263,311,323,321,326,331,308,311
1029,2492,1.392,1.821,1.168,137.01,235.81,264,310,320,321,326,330,309,312
1030,2489,1.393,1.823,1.168,137.20,235.90,262,311,322,322,326,328,307,311
1031,2490,1.393,1.822,1.170,137.03,236.40,264,311,324,319,324,331,309,308
1032,2490,1.395,1.821,1.169,137.01,236.84,264,309,322,322,326,330,308,309
1033,2482,1.395,1.822,1.168,137.45,237.66,264,308,323,321,320,329,307,310
1034,2483,1.395,1.821,1.167,137.42,237.66,264,308,321,319,324,329,308,310
1035,2482,1.395,1.820,1.167,137.51,237.36,262,310,320,320,324,329,306,311
1036,2482,1.397,1.821,1.169,137.49,237.27,263,309,322,318,325,329,307,309
1037,2485,1.396,1.821,1.169,137.30,237.40,262,310,324,320,324,328,308,309
1038,2480,1.398,1.822,1.170,137.64,238.21,264,309,319,321,321,329,306,311
1039,2486,1.399,1.821,1.170,137.11,237.44,262,311,322,320,326,330,306,309
1040,2480,1.399,1.820,1.170,137.39,238.11,262,311,317,320,326,330,307,307
1041,2479,1.400,1.820,1.171,137.31,238.73,263,309,319,317,325,331,306,309
1042,2482,1.400,1.820,1.171,137.10,238.11,262,309,320,322,325,329,308,307
1043,2487,1.402,1.820,1.171,136.92,238.07,264,310,321,319,324,330,308,311
1044,2487,1.402,1.821,1.171,136.77,238.53,263,309,320,321,324,330,308,312
1045,2487,1.400,1.820,1.172,136.58,239.04,263,311,319,320,327,329,308,310
1046,2485,1.398,1.820,1.171,136.80,239.65,263,310,320,320,323,330,308,311
1047,2487,1.401,1.820,1.173,136.72,239.91,264,309,322,318,326,329,308,311
1048,2489,1.400,1.821,1.172,136.48,240.10,263,311,320,320,326,329,308,312
1049,2483,1.401,1.819,1.174,136.62,240.75,263,308,323,320,325,329,308,307
1050,2479,1.401,1.818,1.174,136.71,241.62,262,309,321,318,323,327,307,312
1051,2478,1.399,1.819,1.174,136.77,241.87,262,309,319,320,323,329,308,308
1052,2476,1.400,1.818,1.175,136.76,242.65,263,308,317,321,324,327,306,310
1053,2472,1.401,1.818,1.173,136.99,243.37,264,306,323,319,324,329,305,302
1054,2471,1.401,1.817,1.173,137.02,243.42,262,309,318,314,320,327,309,312
1055,2472,1.401,1.817,1.175,136.98,243.56,264,309,319,313,324,327,308,308
1056,2478,1.399,1.817,1.177,136.59,243.32,262,311,321,318,325,329,305,307
1057,2478,1.399,1.818,1.178,136.68,242.99,262,308,322,318,325,328,306,309
1058,2475,1.399,1.820,1.179,137.01,243.22,263,308,319,318,323,329,308,307
1059,2482,1.400,1.819,1.182,136.51,242.41,264,309,321,317,326,329,307,309
1060,2479,1.401,1.819,1.182,136.67,242.45,259,310,320,318,326,329,307,310
1061,2477,1.399,1.818,1.185,136.95,243.04,261,310,320,316,327,330,305,308
1062,2481,1.399,1.818,1.184,136.73,242.43,263,307,322,320,325,328,307,309
1063,2475,1.399,1.820,1.185,137.03,243.19,262,311,323,317,319,329,304,310
1064,2479,1.397,1.820,1.186,136.92,243.51,261,309,322,317,326,328,306,310
1065,2475,1.398,1.821,1.186,137.12,243.89,264,304,320,319,325,327,306,310
1066,2472,1.398,1.822,1.186,137.49,244.38,262,309,320,318,321,326,306,310
1067,2474,1.399,1.821,1.188,137.36,244.12,264,307,316,318,325,327,306,311
1068,2478,1.398,1.821,1.188,137.23,244.06,262,310,323,319,322,325,309,308
1069,2479,1.400,1.822,1.189,137.10,243.56,262,310,321,319,323,327,307,310
1070,2482,1.399,1.822,1.188,137.18,243.30,263,310,322,322,326,328,303,308
1071,2484,1.401,1.821,1.187,136.95,243.56,263,310,323,318,324,331,306,309
1072,2487,1.401,1.820,1.186,136.91,243.49,263,309,322,320,325,329,307,312
1073,2488,1.402,1.818,1.187,136.57,243.77,262,308,324,321,325,329,308,311
1074,2490,1.403,1.818,1.188,136.34,244.04,264,311,322,321,326,329,307,310
1075,2488,1.402,1.818,1.188,136.31,244.67,264,310,323,321,325,329,308,308
1076,2480,1.403,1.818,1.189,136.61,245.83,263,307,323,318,324,330,308,307
1077,2481,1.404,1.819,1.189,136.66,245.22,262,310,320,320,322,330,308,309
1078,2475,1.402,1.818,1.188,136.93,244.47,262,311,319,318,326,327,307,305
1079,2481,1.403,1.819,1.190,136.53,244.51,262,310,322,320,324,329,305,309
1080,2482,1.404,1.820,1.190,136.63,244.24,264,310,321,317,324,329,308,309
1081,2480,1.405,1.820,1.189,136.87,244.51,262,309,323,316,325,329,306,310
1082,2479,1.403,1.819,1.190,137.16,244.63,259,310,322,319,326,329,307,307
1083,2481,1.405,1.820,1.192,136.89,244.72,263,310,318,317,326,330,306,311
1084,2481,1.404,1.818,1.191,136.93,244.97,263,308,323,320,325,326,307,309
1085,2480,1.403,1.819,1.194,137.04,244.83,264,306,321,319,326,328,305,311
1086,2484,1.403,1.819,1.193,136.66,244.27,263,309,324,317,325,328,307,311
1087,2478,1.403,1.819,1.192,136.95,244.92,262,307,321,321,326,327,305,309
1088,2475,1.403,1.818,1.194,137.27,245.19,264,304,319,321,323,329,307,308
1089,2473,1.403,1.819,1.194,137.32,245.62,263,309,319,317,323,328,308,306
1090,2475,1.403,1.820,1.195,137.17,245.79,264,308,318,320,323,329,307,306
1091,2478,1.403,1.819,1.196,136.83,245.48,262,310,322,316,323,329,306,310
1092,2480,1.403,1.819,1.196,136.74,245.45,262,307,321,320,325,331,306,308
1093,2479,1.404,1.821,1.197,136.91,245.40,260,308,320,318,325,330,307,311
1094,2481,1.404,1.821,1.196,137.00,245.56,262,309,319,321,325,330,307,308
1095,2482,1.407,1.821,1.198,137.11,245.36,262,310,318,320,325,329,306,312
1096,2478,1.408,1.821,1.197,137.12,246.01,263,310,321,320,323,329,304,308
1097,2474,1.407,1.821,1.197,137.26,246.65,263,309,321,319,318,331,305,308
1098,2478,1.408,1.821,1.198,137.24,246.08,262,310,320,322,323,327,306,308
1099,2482,1.405,1.822,1.198,137.04,245.92,264,310,323,321,322,330,304,308
1100,2483,1.405,1.821,1.198,137.07,245.55,263,309,321,318,325,331,308,308
1101,2480,1.404,1.820,1.197,137.46,246.22,264,310,318,319,324,330,306,309
1102,2485,1.408,1.821,1.196,137.55,245.40,264,308,322,319,325,330,305,312
1103,2485,1.408,1.820,1.197,137.44,244.60,264,308,319,321,325,331,306,311
1104,2485,1.407,1.821,1.198,137.62,245.00,263,309,322,318,325,330,308,310
1105,2486,1.407,1.822,1.197,137.71,245.11,264,310,320,321,324,330,307,310
1106,2491,1.407,1.821,1.200,137.49,244.83,263,310,323,322,324,330,309,310
1107,2488,1.407,1.821,1.199,137.41,245.17,261,311,323,320,325,331,306,311
1108,2492,1.407,1.820,1.199,137.06,245.22,263,310,322,321,327,330,309,310
1109,2489,1.409,1.822,1.201,137.19,245.35,264,310,323,322,325,330,307,308
1110,2485,1.408,1.821,1.201,137.30,245.61,261,310,321,320,326,330,307,310
1111,2488,1.407,1.821,1.201,137.17,244.98,264,310,322,321,322,331,309,309
1112,2482,1.407,1.820,1.203,137.57,244.96,264,310,323,321,321,329,305,309
1113,2477,1.408,1.820,1.202,137.89,245.41,264,309,321,316,325,328,306,308
1114,2478,1.408,1.819,1.201,137.80,245.82,262,310,319,322,323,327,306,309
1115,2476,1.408,1.822,1.201,138.15,245.66,263,307,318,320,323,330,306,309
1116,2481,1.408,1.821,1.201,137.96,245.90,264,311,320,318,324,329,307,308
1117,2481,1.408,1.822,1.202,138.19,245.05,262,308,322,321,324,330,305,309
1118,2480,1.408,1.823,1.201,138.41,245.36,263,308,320,320,323,330,305,311
1119,2483,1.408,1.822,1.202,138.01,245.67,262,309,323,319,325,329,307,309
1120,2485,1.408,1.821,1.203,137.53,245.93,263,310,320,319,325,329,309,310
1121,2486,1.409,1.821,1.204,137.35,246.35,264,308,322,320,327,327,309,309
1122,2478,1.410,1.822,1.205,137.62,247.22,262,310,320,317,324,327,309,309
1123,2480,1.411,1.821,1.204,137.62,247.40,262,310,323,316,324,329,307,309
1124,2478,1.410,1.821,1.207,137.56,247.54,263,309,319,318,323,330,308,308
1125,2475,1.412,1.821,1.206,137.70,248.15,261,309,320,313,327,329,306,310
1126,2479,1.411,1.821,1.207,137.34,248.26,264,309,320,321,323,327,306,309
1127,2485,1.411,1.821,1.208,136.98,248.14,263,309,323,322,321,330,308,309
1128,2481,1.410,1.821,1.207,137.18,248.72,263,310,322,318,326,328,305,309
1129,2477,1.409,1.821,1.207,137.33,249.41,264,310,320,319,323,327,306,308
1130,2485,1.410,1.820,1.209,136.83,249.03,263,311,322,319,325,329,307,309
1131,2480,1.409,1.820,1.210,136.79,250.06,262,309,321,316,327,329,305,311
1132,2485,1.409,1.821,1.212,136.61,249.79,264,311,320,321,323,330,306,310
1133,2486,1.411,1.821,1.211,136.40,249.74,264,307,321,320,325,330,308,311
1134,2488,1.410,1.818,1.212,136.20,250.03,263,310,323,319,323,331,308,311
1135,2479,1.410,1.819,1.212,136.67,250.68,262,310,321,319,325,330,305,307
1136,2477,1.408,1.820,1.212,136.74,250.93,262,305,319,317,326,329,309,310
1137,2477,1.410,1.820,1.212,136.64,250.80,263,310,321,318,322,327,308,308
1138,2475,1.408,1.820,1.212,136.83,250.51,261,306,316,319,325,330,309,309
1139,2476,1.408,1.819,1.212,136.72,250.65,264,310,321,317,322,325,307,310
1140,2484,1.410,1.818,1.214,136.43,250.37,264,310,322,321,323,330,307,307
1141,2474,1.414,1.818,1.216,136.86,251.16,260,310,319,319,319,331,308,308
1142,2482,1.415,1.818,1.219,136.49,249.70,263,309,322,321,324,326,306,311
1143,2485,1.414,1.818,1.219,136.10,249.67,262,310,322,320,322,330,309,310
1144,2480,1.414,1.820,1.217,136.29,249.92,261,309,322,319,325,329,308,307
1145,2476,1.414,1.820,1.217,136.58,249.20,264,308,322,318,319,329,307,309
1146,2478,1.414,1.819,1.215,136.68,248.92,264,308,319,320,322,330,306,309
1147,2482,1.415,1.819,1.215,136.54,248.32,261,310,321,319,326,330,306,309
1148,2483,1.415,1.817,1.216,136.32,248.65,262,308,320,320,326,331,308,308
1149,2487,1.416,1.816,1.217,136.03,248.38,264,309,322,320,327,329,306,310
1150,2481,1.415,1.818,1.217,136.40,248.98,261,308,321,319,326,330,307,309
1151,2483,1.415,1.818,1.219,136.15,249.08,264,310,322,317,325,327,307,311
1152,2481,1.415,1.818,1.221,136.26,249.28,262,309,323,316,327,330,305,309
1153,2473,1.414,1.817,1.220,136.43,250.26,263,309,320,316,320,329,308,308
1154,2476,1.413,1.817,1.221,136.03,250.51,264,307,317,316,326,329,309,308
1155,2475,1.413,1.817,1.223,136.10,250.51,262,310,321,317,321,330,305,309
1156,2481,1.415,1.817,1.223,135.74,250.35,263,307,322,321,324,325,307,312
1157,2481,1.414,1.818,1.224,135.91,249.76,262,307,320,321,326,329,307,309
1158,2480,1.416,1.819,1.225,135.93,249.37,264,308,320,322,326,324,306,310
1159,2476,1.416,1.819,1.227,136.34,249.74,260,307,324,319,324,328,307,307
1160,2476,1.413,1.820,1.226,136.45,248.94,258,310,321,318,324,327,309,309
1161,2476,1.415,1.820,1.228,136.54,249.19,263,307,320,319,325,326,307,309
1162,2479,1.415,1.819,1.227,136.66,247.75,263,309,317,319,323,329,308,311
1163,2480,1.414,1.818,1.229,136.82,247.53,262,310,321,322,318,328,309,310
1164,2483,1.413,1.816,1.227,136.81,247.65,262,308,321,320,325,328,308,311
1165,2482,1.414,1.816,1.227,136.70,247.82,264,310,323,317,323,328,308,309
1166,2486,1.414,1.817,1.227,136.49,247.49,262,310,319,320,326,331,308,310
1167,2489,1.414,1.817,1.226,136.26,247.39,264,309,322,320,326,330,309,309
1168,2484,1.415,1.817,1.226,136.43,246.94,263,311,321,319,325,328,307,310
1169,2484,1.414,1.818,1.225,136.57,247.13,264,310,322,316,324,329,309,310
1170,2483,1.415,1.819,1.223,136.83,247.76,264,311,318,320,323,329,309,309
1171,2482,1.415,1.820,1.222,136.64,248.27,263,310,319,320,324,328,308,310
1172,2488,1.413,1.820,1.221,136.37,248.23,263,310,323,319,325,330,307,311
1173,2483,1.412,1.820,1.222,136.50,248.44,263,311,320,320,324,328,308,309
1174,2483,1.412,1.822,1.222,136.63,248.39,264,309,321,322,322,329,309,307
1175,2471,1.410,1.820,1.220,137.37,249.07,262,307,321,319,325,328,302,307
1176,2479,1.412,1.822,1.219,137.06,248.17,261,309,323,320,323,327,307,309
1177,2484,1.412,1.822,1.219,136.64,248.27,264,310,321,321,325,328,306,309
1178,2485,1.411,1.822,1.218,136.56,248.50,262,310,322,321,327,329,306,308
1179,2484,1.410,1.822,1.219,136.64,248.82,264,310,323,319,324,330,308,306
1180,2486,1.410,1.821,1.220,136.77,248.94,263,311,321,318,325,330,308,310
1181,2485,1.411,1.822,1.220,136.80,249.08,261,310,322,319,324,330,308,311
1182,2487,1.411,1.821,1.220,136.49,249.56,262,310,322,320,323,331,308,311
1183,2483,1.411,1.820,1.220,136.64,250.28,263,308,322,319,325,330,306,310
1184,2483,1.411,1.821,1.220,136.58,250.52,261,308,321,321,326,330,308,308
1185,2480,1.412,1.822,1.221,136.73,250.79,262,310,318,319,326,329,306,310
1186,2487,1.413,1.822,1.219,136.83,250.01,261,311,320,321,324,331,309,310
1187,2483,1.414,1.822,1.219,137.18,250.24,263,308,322,321,325,330,306,308
1188,2483,1.416,1.821,1.220,137.23,250.20,260,309,323,321,326,327,308,309
1189,2489,1.416,1.821,1.222,136.87,249.82,263,310,323,320,323,329,309,312
1190,2488,1.415,1.821,1.222,136.82,249.76,263,309,322,321,325,330,307,311
1191,2487,1.413,1.821,1.221,136.99,250.15,260,311,323,321,323,331,309,309
1192,2489,1.414,1.821,1.221,136.88,250.37,263,309,324,319,326,329,308,311
1193,2491,1.412,1.820,1.220,136.86,250.51,264,311,322,322,326,331,307,308
1194,2491,1.413,1.821,1.223,136.69,250.23,262,310,323,322,326,329,309,310
1195,2482,1.412,1.822,1.223,137.04,251.66,264,309,320,320,322,329,308,310
1196,2488,1.413,1.824,1.224,136.84,251.41,264,311,320,322,323,329,308,311
1197,2486,1.413,1.824,1.223,136.72,251.92,262,310,321,317,326,329,309,312
1198,2488,1.415,1.825,1.225,136.69,252.43,262,307,324,321,326,330,308,310
1199,2485,1.413,1.824,1.225,136.80,252.65,264,308,321,319,327,330,308,308
1200,2483,1.415,1.826,1.223,137.11,253.26,263,309,323,321,323,327,309,308
1201,2482,1.414,1.827,1.224,137.10,253.91,261,310,323,317,325,329,309,308
1202,2491,1.417,1.827,1.224,136.66,252.98,261,309,324,322,326,331,309,309
1203,2489,1.419,1.828,1.224,136.98,253.21,264,306,324,321,326,331,307,310
1204,2486,1.419,1.829,1.226,137.49,252.68,263,310,324,318,325,329,307,310
1205,2489,1.418,1.829,1.226,137.34,252.20,264,309,323,321,326,328,308,310
1206,2491,1.417,1.829,1.227,137.15,252.51,263,311,322,317,326,331,309,312
1207,2492,1.418,1.828,1.228,137.11,252.71,264,310,323,322,325,330,308,310
1208,2489,1.419,1.827,1.230,137.34,252.46,264,311,322,318,326,329,308,311
1209,2488,1.419,1.827,1.228,137.34,253.13,264,311,323,318,326,330,306,310
1210,2483,1.419,1.826,1.226,137.60,253.91,263,307,321,321,324,330,307,310
1211,2485,1.419,1.825,1.228,137.31,253.93,264,311,323,318,325,329,307,308
1212,2482,1.419,1.825,1.228,137.56,253.35,264,310,322,317,323,328,308,310
1213,2487,1.419,1.824,1.228,137.12,253.35,263,308,323,321,326,330,306,310
1214,2484,1.420,1.824,1.228,137.10,253.72,264,307,323,319,325,328,308,310
1215,2478,1.418,1.825,1.226,137.47,254.52,262,308,320,317,323,330,308,310
1216,2477,1.418,1.826,1.226,137.54,255.16,261,310,320,318,325,328,306,309
1217,2484,1.421,1.826,1.228,137.38,254.50,260,311,321,320,325,327,309,311
1218,2484,1.418,1.827,1.228,137.45,254.97,263,307,323,320,325,329,307,310
1219,2486,1.419,1.827,1.229,137.28,255.05,263,310,323,318,327,327,306,312
1220,2486,1.420,1.827,1.229,137.34,255.24,264,309,323,321,323,328,308,310
1221,2486,1.419,1.827,1.229,137.49,255.43,263,306,322,320,324,331,309,311
1222,2480,1.417,1.826,1.230,138.01,256.26,263,310,319,319,326,328,306,309
1223,2483,1.418,1.826,1.231,137.65,256.17,264,310,322,315,325,330,309,308
1224,2485,1.418,1.826,1.231,137.76,256.38,263,309,322,320,326,326,307,312
1225,2489,1.417,1.826,1.230,137.48,255.64,262,310,323,321,326,330,306,311
1226,2489,1.419,1.827,1.230,137.47,255.80,263,310,322,320,326,330,308,310
1227,2485,1.417,1.826,1.231,137.64,256.54,262,309,320,322,326,329,307,310
1228,2487,1.417,1.825,1.230,137.51,256.65,264,310,323,318,326,329,305,312
1229,2487,1.418,1.825,1.230,137.49,257.07,264,310,322,318,326,330,307,310
1230,2483,1.418,1.826,1.228,137.53,257.92,263,310,321,319,326,329,304,311
1231,2489,1.416,1.827,1.229,137.08,257.55,263,311,321,320,326,330,306,312
1232,2484,1.415,1.826,1.227,137.14,258.48,262,311,322,315,326,330,308,310
1233,2482,1.416,1.825,1.227,137.15,258.76,262,309,318,320,325,330,307,311
1234,2483,1.415,1.825,1.228,137.14,258.69,263,310,320,320,326,329,305,310
1235,2480,1.417,1.826,1.230,137.26,258.78,262,310,322,321,324,325,307,309
1236,2481,1.418,1.825,1.232,137.18,258.06,261,311,321,317,324,328,309,310
1237,2487,1.418,1.825,1.233,137.09,256.92,264,308,321,320,326,330,307,311
1238,2480,1.418,1.824,1.232,137.63,257.25,263,308,320,319,324,330,308,308
1239,2484,1.417,1.825,1.233,137.59,256.93,262,311,320,321,326,328,306,310
1240,2483,1.418,1.824,1.234,137.59,256.36,262,310,323,318,324,329,309,308
1241,2480,1.418,1.824,1.233,137.77,257.06,264,307,322,320,324,329,306,308
1242,2484,1.419,1.824,1.232,137.48,256.92,263,309,322,321,324,330,307,308
1243,2489,1.418,1.824,1.233,137.06,256.82,263,311,323,320,325,330,308,309
1244,2487,1.418,1.823,1.232,137.10,257.46,259,311,323,321,325,330,308,310
1245,2486,1.417,1.823,1.233,137.30,257.45,264,311,322,320,326,329,306,308
1246,2491,1.417,1.824,1.233,137.03,256.67,263,311,324,322,323,330,309,309
1247,2488,1.417,1.824,1.233,137.22,256.52,264,309,321,321,326,330,308,309
1248,2490,1.417,1.826,1.234,137.14,256.30,264,311,324,321,325,331,308,306
1249,2491,1.417,1.825,1.236,137.06,256.96,263,310,323,321,324,331,309,310
1250,2488,1.417,1.826,1.237,137.15,257.22,264,307,324,319,325,330,308,311
1251,2489,1.418,1.826,1.237,137.18,257.25,262,311,322,321,326,330,308,309
1252,2485,1.418,1.825,1.237,137.36,257.20,263,310,321,319,324,330,308,310
1253,2490,1.417,1.826,1.237,137.09,256.15,263,311,323,321,325,328,307,312
1254,2490,1.417,1.825,1.238,137.04,255.90,263,311,323,320,323,331,308,311
1255,2487,1.419,1.826,1.238,137.08,256.80,263,310,321,319,326,330,308,310
1256,2490,1.418,1.828,1.238,136.96,256.34,263,311,322,321,324,330,308,311
1257,2486,1.419,1.828,1.237,137.24,256.76,263,311,322,320,323,330,307,310
1258,2487,1.422,1.828,1.239,137.17,256.86,264,309,323,320,325,329,307,310
1259,2483,1.422,1.827,1.238,137.38,256.72,263,310,323,320,326,329,305,307
1260,2484,1.424,1.827,1.239,137.18,256.66,262,309,321,318,326,330,307,311
1261,2489,1.423,1.826,1.239,136.81,256.57,263,311,323,321,325,330,306,310
1262,2482,1.422,1.826,1.240,137.14,257.11,264,309,321,318,326,328,307,309
1263,2482,1.423,1.827,1.241,137.20,257.52,262,310,324,319,324,331,306,306
1264,2479,1.424,1.827,1.241,137.24,257.98,262,310,322,319,324,330,306,306
1265,2476,1.424,1.827,1.241,137.45,258.21,261,311,321,318,325,327,306,307
1266,2481,1.423,1.828,1.241,137.20,257.99,260,309,322,321,325,330,305,309
1267,2483,1.422,1.828,1.244,137.34,257.61,264,310,321,319,324,329,307,309
1268,2484,1.423,1.827,1.244,137.08,258.23,263,307,324,319,324,330,306,311
1269,2484,1.421,1.828,1.245,137.31,258.87,264,310,323,316,325,330,306,310
1270,2486,1.422,1.828,1.245,137.06,258.46,263,311,322,320,324,331,306,309
1271,2482,1.419,1.826,1.247,137.51,258.03,262,310,322,321,323,329,306,309
1272,2484,1.418,1.826,1.248,137.41,258.38,264,309,323,320,326,329,306,307
1273,2488,1.418,1.825,1.249,137.13,258.72,263,311,323,320,327,331,305,308
1274,2485,1.417,1.825,1.250,137.16,259.22,262,309,321,319,327,329,307,311
1275,2482,1.418,1.825,1.251,137.24,258.93,261,310,320,320,325,330,308,308
1276,2488,1.417,1.826,1.252,136.84,258.61,263,311,321,321,323,331,309,309
1277,2486,1.417,1.827,1.252,136.93,258.76,262,311,323,320,325,331,304,310
1278,2486,1.419,1.826,1.251,136.88,258.49,264,311,322,320,324,329,307,309
1279,2486,1.419,1.826,1.251,136.99,258.55,263,309,321,320,325,331,307,310
1280,2484,1.420,1.827,1.253,136.95,258.65,262,310,322,320,324,330,306,310
1281,2478,1.420,1.827,1.251,137.12,259.65,260,309,322,320,323,328,306,310
1282,2481,1.421,1.827,1.254,137.22,259.13,262,309,320,322,323,328,307,310
1283,2481,1.421,1.828,1.253,137.34,259.29,258,311,321,320,326,328,307,310
1284,2482,1.421,1.828,1.254,137.41,259.60,262,310,321,315,327,330,307,310
1285,2481,1.421,1.828,1.254,137.84,258.79,262,311,320,319,327,326,307,309
1286,2484,1.419,1.828,1.254,137.67,258.10,262,311,320,319,326,329,307,310
1287,2484,1.418,1.829,1.255,137.58,257.97,263,311,319,318,326,330,306,311
1288,2487,1.419,1.829,1.255,137.52,258.42,263,310,319,320,324,330,309,312
1289,2482,1.420,1.829,1.257,137.80,258.63,263,311,321,319,323,328,307,310
1290,2484,1.419,1.829,1.258,137.84,257.74,262,311,319,318,327,331,305,311
1291,2481,1.419,1.829,1.258,137.88,257.74,262,309,322,320,325,328,307,308
1292,2481,1.418,1.828,1.258,137.83,257.39,263,310,318,318,325,331,307,309
1293,2488,1.418,1.829,1.260,137.55,257.24,264,306,323,321,327,329,308,310
1294,2487,1.418,1.830,1.258,137.80,257.60,264,307,323,321,325,331,306,310
1295,2488,1.418,1.830,1.257,137.89,258.04,263,310,322,320,326,330,308,309
1296,2485,1.418,1.830,1.257,137.94,258.25,263,310,319,319,325,330,308,311
1297,2485,1.419,1.831,1.259,138.06,258.20,263,311,319,320,326,330,307,309
1298,2488,1.417,1.830,1.258,137.82,258.40,262,309,323,322,324,330,307,311
1299,2489,1.419,1.831,1.260,137.73,258.80,262,310,324,319,326,331,307,310
1300,2488,1.419,1.831,1.261,137.83,258.79,263,311,323,320,325,329,307,310
1301,2486,1.418,1.831,1.262,137.89,258.98,264,309,322,321,326,328,306,310
1302,2489,1.418,1.831,1.262,137.63,259.26,263,310,320,321,327,329,308,311
1303,2483,1.418,1.831,1.262,137.64,260.12,264,307,322,320,327,326,308,309
1304,2485,1.418,1.831,1.262,137.72,259.70,262,310,321,320,326,329,308,309
1305,2483,1.420,1.830,1.262,137.62,260.34,264,309,320,318,325,330,308,309
1306,2486,1.420,1.830,1.263,137.54,260.20,263,308,320,322,326,329,307,311
1307,2481,1.420,1.830,1.262,137.88,260.78,260,311,321,319,324,330,306,310
1308,2479,1.418,1.829,1.262,137.91,260.90,261,311,320,319,324,328,306,310
1309,2478,1.419,1.829,1.262,137.87,260.88,260,310,322,316,325,328,308,309
1310,2480,1.419,1.829,1.263,137.77,260.00,262,309,321,318,323,330,306,311
1311,2474,1.419,1.829,1.263,138.11,260.78,262,311,322,316,324,327,307,305
1312,2476,1.420,1.828,1.266,138.05,260.59,264,309,321,319,325,328,308,302
1313,2481,1.421,1.828,1.264,137.86,260.68,262,310,323,319,324,330,305,308
1314,2482,1.420,1.828,1.266,137.77,261.02,263,309,322,320,325,327,306,310
1315,2480,1.420,1.827,1.266,137.91,261.48,264,309,321,318,325,330,306,307
1316,2478,1.419,1.828,1.267,138.10,261.07,262,310,323,317,325,327,305,309
1317,2489,1.420,1.829,1.268,137.67,260.19,263,309,324,320,324,331,307,311
1318,2483,1.418,1.830,1.268,138.03,260.41,262,309,320,320,326,330,307,309
1319,2484,1.418,1.829,1.268,138.07,260.22,263,310,321,318,327,327,307,311
1320,2486,1.419,1.828,1.270,137.87,260.17,264,310,320,320,326,329,308,309
1321,2479,1.419,1.828,1.270,138.19,260.79,263,306,321,317,326,329,308,309
1322,2481,1.418,1.829,1.273,138.50,260.70,263,311,321,320,325,327,307,307
1323,2485,1.416,1.829,1.272,138.23,260.65,263,309,321,320,326,330,307,309
1324,2484,1.414,1.829,1.272,138.42,261.09,262,309,322,320,327,328,308,308
1325,2486,1.414,1.828,1.272,138.23,261.40,264,311,322,319,322,328,308,312
1326,2487,1.413,1.830,1.270,138.19,261.53,262,310,322,319,325,329,309,311
1327,2487,1.413,1.830,1.270,138.06,261.83,262,309,322,322,323,330,307,312
1328,2482,1.412,1.830,1.270,138.20,262.81,261,307,322,321,326,329,307,309
1329,2484,1.414,1.830,1.270,138.16,262.48,262,310,320,322,324,329,307,310
1330,2480,1.414,1.829,1.269,138.32,263.29,262,309,321,320,323,330,306,309
1331,2484,1.413,1.830,1.269,138.06,262.74,262,309,322,319,324,330,308,310
1332,2487,1.412,1.831,1.269,137.77,262.83,261,310,324,318,326,331,308,309
1333,2483,1.411,1.831,1.271,137.94,262.80,260,310,320,319,325,330,308,311
1334,2483,1.411,1.832,1.271,138.06,261.59,260,310,323,319,326,330,304,311
1335,2490,1.410,1.833,1.270,137.62,261.32,263,310,324,320,324,330,308,311
1336,2482,1.411,1.834,1.269,138.22,262.34,263,311,323,318,324,330,306,307
1337,2484,1.412,1.832,1.269,138.14,262.12,263,307,321,319,327,329,308,310
1338,2489,1.412,1.832,1.270,137.81,261.53,264,310,322,321,325,330,306,311
1339,2487,1.411,1.832,1.269,137.83,262.04,263,310,322,319,326,330,307,310
1340,2488,1.410,1.832,1.269,137.53,262.64,263,311,323,317,326,329,309,310
1341,2481,1.411,1.832,1.269,137.87,263.31,262,309,322,320,324,328,307,309
