Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1011,2488,1.165,1.802,1.174,133.45,208.43,264,309,323,319,327,330,306,310
1012,2483,1.165,1.802,1.173,133.69,208.91,261,310,321,320,325,328,307,311
1013,2482,1.164,1.802,1.175,133.83,208.58,262,309,321,320,327,328,308,307
1014,2489,1.163,1.802,1.175,133.55,207.67,263,309,324,322,324,329,308,310
1015,2484,1.164,1.803,1.173,133.77,207.73,262,309,322,321,322,331,306,311
1016,2487,1.163,1.803,1.175,133.64,207.50,263,309,322,321,324,327,309,312
1017,2488,1.164,1.802,1.176,133.46,207.76,263,310,322,320,324,329,309,311
1018,2487,1.164,1.802,1.176,133.37,207.77,264,309,321,322,324,329,307,311
1019,2490,1.163,1.804,1.175,133.30,207.25,264,309,324,318,325,330,309,311
1020,2484,1.164,1.806,1.175,133.53,208.31,263,310,322,320,326,328,308,307
1021,2482,1.165,1.807,1.174,133.67,208.81,263,310,320,321,321,329,308,310
1022,2486,1.164,1.807,1.174,133.50,209.03,263,310,323,319,327,329,305,310
1023,2486,1.163,1.807,1.176,133.42,208.78,262,309,323,319,326,331,308,308
1024,2486,1.162,1.806,1.175,133.50,208.73,263,310,324,319,324,328,309,309
1025,2492,1.163,1.806,1.177,133.16,208.66,264,311,322,320,326,331,309,309
1026,2486,1.163,1.806,1.177,133.63,209.18,263,311,323,320,324,330,306,309
1027,2486,1.163,1.805,1.177,133.64,209.46,264,309,323,322,325,329,305,309
1028,2487,1.163,1.806,1.178,133.59,209.29,264,311,322,320,326,330,305,309
1029,2485,1.163,1.806,1.180,133.51,210.15,264,310,320,321,325,329,308,308
1030,2485,1.161,1.808,1.181,133.52,210.09,264,311,323,319,326,328,306,308
1031,2491,1.161,1.807,1.180,133.44,209.59,264,311,322,319,325,330,308,312
1032,2486,1.162,1.807,1.179,133.70,210.26,264,309,321,319,326,329,309,309
1033,2484,1.162,1.807,1.179,133.87,210.22,264,308,322,318,325,329,307,311
1034,2481,1.164,1.807,1.180,134.03,210.62,264,309,322,317,326,328,305,310
1035,2482,1.164,1.807,1.181,133.95,211.02,263,307,323,318,325,330,307,309
1036,2483,1.163,1.808,1.181,133.83,211.54,261,308,323,320,325,331,306,309
1037,2487,1.163,1.808,1.181,133.74,211.51,263,309,321,320,327,329,307,311
1038,2485,1.164,1.807,1.180,133.93,211.42,262,311,322,317,325,331,307,310
1039,2485,1.164,1.809,1.182,133.92,211.35,261,311,322,319,324,331,306,311
1040,2482,1.163,1.808,1.184,133.93,211.88,262,309,322,318,326,330,306,309
1041,2482,1.163,1.808,1.182,133.64,212.02,262,311,322,318,325,329,305,310
1042,2479,1.166,1.809,1.182,133.74,212.72,260,310,321,318,323,329,307,311
1043,2487,1.166,1.809,1.182,133.72,212.57,262,310,322,321,324,330,308,310
1044,2482,1.164,1.810,1.183,134.06,212.66,261,310,319,318,323,330,309,312
1045,2486,1.163,1.810,1.182,134.02,212.48,263,309,322,320,327,328,307,310
1046,2484,1.163,1.810,1.182,134.15,212.77,262,309,320,320,325,330,307,311
1047,2479,1.164,1.810,1.183,134.62,213.14,263,311,321,319,323,328,304,310
1048,2483,1.163,1.810,1.183,134.74,213.24,262,309,319,322,326,327,307,311
1049,2488,1.164,1.810,1.183,134.54,213.32,262,311,323,322,324,329,309,308
1050,2492,1.165,1.809,1.184,134.38,213.14,263,310,321,322,327,331,308,310
1051,2489,1.165,1.810,1.183,134.41,214.03,262,310,319,322,327,331,309,309
1052,2493,1.166,1.810,1.184,134.17,214.25,264,310,324,320,327,329,308,311
1053,2492,1.166,1.809,1.185,134.03,214.98,264,310,324,321,326,328,309,310
1054,2492,1.166,1.809,1.186,133.84,215.26,263,311,322,321,326,331,307,311
1055,2482,1.166,1.809,1.185,134.31,215.87,262,310,321,322,323,328,307,309
1056,2478,1.165,1.811,1.186,134.59,216.40,260,311,318,317,324,330,308,310
1057,2480,1.165,1.810,1.186,134.41,216.72,260,311,321,316,326,331,307,308
1058,2485,1.162,1.811,1.185,134.17,216.66,258,311,323,321,325,330,309,308
1059,2482,1.162,1.811,1.186,134.18,217.49,262,308,321,321,325,329,306,310
1060,2483,1.161,1.811,1.184,134.27,217.44,262,309,323,319,324,329,307,310
1061,2482,1.162,1.812,1.186,134.51,217.67,263,307,322,320,325,329,308,308
1062,2478,1.162,1.811,1.188,134.75,217.94,261,309,322,317,325,329,309,306
1063,2471,1.162,1.811,1.189,135.12,218.36,262,309,319,321,323,325,305,307
1064,2478,1.161,1.811,1.190,134.83,218.05,263,306,319,321,326,328,304,311
1065,2479,1.162,1.811,1.188,134.78,218.47,261,311,324,318,326,329,307,303
1066,2485,1.162,1.811,1.191,134.58,218.32,263,307,322,321,326,329,306,311
1067,2483,1.163,1.812,1.193,134.81,218.08,261,309,323,319,324,331,308,308
1068,2486,1.162,1.812,1.192,134.62,218.25,264,309,324,319,326,330,307,307
1069,2479,1.163,1.813,1.192,134.87,219.16,263,308,320,317,326,329,307,309
1070,2481,1.164,1.813,1.193,134.65,219.55,263,308,319,319,324,331,309,308
1071,2483,1.164,1.814,1.194,134.63,219.44,262,309,321,318,326,330,306,311
1072,2477,1.165,1.815,1.194,134.98,220.49,263,309,321,321,324,330,304,305
1073,2476,1.165,1.814,1.194,134.92,221.23,262,309,321,320,323,329,304,308
1074,2477,1.164,1.814,1.195,135.04,221.61,264,308,321,315,326,329,307,307
1075,2478,1.166,1.815,1.196,134.90,221.60,263,309,319,320,321,331,308,307
1076,2483,1.168,1.816,1.196,134.56,221.81,264,308,323,317,322,330,308,311
1077,2483,1.169,1.816,1.198,134.61,222.00,262,311,321,320,323,328,307,311
1078,2485,1.171,1.816,1.198,134.54,222.38,262,311,321,320,324,330,308,309
1079,2481,1.171,1.815,1.199,134.87,222.21,263,311,318,321,322,329,307,310
1080,2484,1.169,1.815,1.197,134.81,222.44,264,308,320,321,323,329,308,311
1081,2486,1.169,1.815,1.197,134.56,222.79,263,308,322,320,324,330,308,311
1082,2485,1.168,1.814,1.198,134.52,223.35,263,309,321,320,324,330,307,311
1083,2483,1.169,1.814,1.199,134.63,223.67,262,309,319,319,325,331,308,310
1084,2480,1.169,1.814,1.199,134.64,224.04,262,310,318,317,326,330,307,310
1085,2472,1.170,1.814,1.198,134.93,225.15,262,308,319,317,325,329,307,305
1086,2481,1.170,1.815,1.200,134.80,223.68,262,311,323,320,324,328,306,307
1087,2477,1.167,1.816,1.201,135.11,224.08,262,309,321,319,326,327,306,307
1088,2480,1.169,1.817,1.200,134.91,223.74,264,309,321,318,327,328,306,307
1089,2476,1.170,1.817,1.202,135.12,223.84,261,310,320,320,322,326,306,311
1090,2478,1.167,1.820,1.203,135.08,223.88,260,310,323,319,321,330,304,311
1091,2480,1.168,1.820,1.203,134.92,224.22,261,310,322,319,324,329,307,308
1092,2479,1.169,1.820,1.204,134.99,224.41,262,311,321,318,321,329,307,310
1093,2481,1.168,1.822,1.207,134.93,224.56,264,310,322,320,325,330,304,306
1094,2479,1.170,1.821,1.206,135.01,225.23,261,311,319,320,325,330,307,306
1095,2479,1.169,1.822,1.206,135.16,224.72,263,308,323,319,323,328,307,308
1096,2479,1.169,1.823,1.205,135.11,224.75,262,308,323,321,324,328,304,309
1097,2477,1.170,1.823,1.204,135.07,225.05,262,310,321,319,323,330,303,309
1098,2477,1.171,1.821,1.202,135.28,224.66,262,304,319,319,327,329,308,309
1099,2478,1.172,1.820,1.202,135.20,224.81,262,308,320,319,327,326,308,308
1100,2479,1.174,1.820,1.201,135.18,224.84,263,310,321,315,324,326,309,311
1101,2476,1.173,1.821,1.202,135.36,225.37,262,307,320,319,327,327,303,311
1102,2475,1.172,1.822,1.202,135.46,225.46,261,309,319,316,326,329,306,309
1103,2478,1.172,1.821,1.201,135.38,225.19,263,309,319,318,326,327,309,307
1104,2474,1.173,1.822,1.201,135.67,225.91,263,310,321,319,325,325,305,306
1105,2489,1.172,1.822,1.198,135.33,224.84,264,310,321,321,326,330,305,312
1106,2484,1.170,1.822,1.198,135.60,225.37,261,309,320,321,324,330,309,310
1107,2488,1.170,1.823,1.200,135.42,225.31,264,308,324,317,324,330,309,312
1108,2489,1.169,1.823,1.200,135.45,225.37,264,310,321,318,326,330,309,311
1109,2486,1.170,1.824,1.201,135.67,225.62,263,309,323,320,325,330,308,308
1110,2485,1.171,1.825,1.201,135.84,225.22,263,310,321,320,326,327,307,311
1111,2481,1.172,1.824,1.202,135.91,225.85,261,310,321,319,326,326,309,309
1112,2485,1.173,1.825,1.203,135.62,226.11,263,308,321,320,326,331,308,308
1113,2482,1.174,1.825,1.205,135.74,226.47,262,311,323,317,325,329,308,307
1114,2479,1.175,1.824,1.204,135.79,226.90,263,308,321,318,325,328,307,309
1115,2476,1.176,1.826,1.205,136.10,225.80,263,309,320,316,322,329,306,311
1116,2487,1.177,1.826,1.207,135.60,225.40,263,311,322,316,327,328,308,312
1117,2487,1.177,1.825,1.207,135.63,225.46,263,310,323,317,326,328,308,312
1118,2487,1.179,1.826,1.208,135.49,225.66,264,309,321,320,327,330,305,311
1119,2486,1.175,1.825,1.209,135.55,226.00,263,308,322,322,327,329,306,309
1120,2487,1.176,1.824,1.209,135.64,225.68,264,309,323,320,325,330,305,311
1121,2488,1.176,1.824,1.210,135.56,225.34,264,310,324,318,326,327,309,310
1122,2488,1.176,1.823,1.212,135.64,225.32,264,309,320,321,326,331,307,310
1123,2489,1.175,1.822,1.210,135.70,225.62,264,311,322,320,327,329,308,308
1124,2486,1.174,1.822,1.209,135.89,226.38,264,311,323,320,324,329,307,308
1125,2486,1.174,1.822,1.210,135.94,225.62,264,310,320,320,325,330,307,310
1126,2488,1.173,1.822,1.209,135.74,225.79,263,310,321,320,324,330,309,311
1127,2487,1.174,1.822,1.209,135.95,225.01,262,311,320,321,327,329,306,311
1128,2491,1.172,1.821,1.211,135.69,224.88,264,310,322,322,324,331,307,311
1129,2485,1.171,1.822,1.211,135.92,225.38,264,308,318,321,324,331,308,311
1130,2488,1.173,1.824,1.211,135.66,225.18,263,311,322,322,323,329,307,311
1131,2480,1.174,1.825,1.211,136.04,226.09,263,310,318,318,327,328,306,310
1132,2482,1.175,1.825,1.210,135.95,225.90,263,310,322,319,325,327,307,309
1133,2485,1.174,1.825,1.210,135.78,225.99,263,309,321,317,326,329,308,312
1134,2485,1.173,1.826,1.213,135.97,225.90,263,309,323,318,326,329,308,309
1135,2483,1.173,1.826,1.213,136.10,226.12,262,307,322,317,327,328,309,311
1136,2478,1.173,1.826,1.213,136.14,226.56,260,309,319,319,324,330,306,311
1137,2478,1.172,1.826,1.212,136.25,226.82,259,309,320,320,323,329,308,310
1138,2484,1.171,1.827,1.212,136.06,226.38,263,307,321,319,327,330,307,310
1139,2482,1.174,1.827,1.212,136.45,226.75,262,309,318,320,325,331,308,309
1140,2489,1.174,1.828,1.212,136.02,226.42,264,311,320,321,326,330,307,310
1141,2485,1.174,1.829,1.211,136.47,226.94,264,311,321,319,325,331,304,310
1142,2486,1.172,1.830,1.212,136.42,227.41,261,310,321,322,327,328,306,311
1143,2487,1.172,1.831,1.213,136.40,227.34,263,309,324,321,324,328,307,311
1144,2486,1.170,1.830,1.212,136.46,227.70,264,311,323,318,325,329,308,308
1145,2482,1.171,1.831,1.210,136.85,228.19,264,309,322,315,325,329,307,311
1146,2489,1.171,1.831,1.210,136.45,227.66,264,310,324,318,325,328,309,311
1147,2485,1.172,1.831,1.209,136.52,228.31,264,311,322,316,326,327,309,310
1148,2481,1.171,1.831,1.211,136.63,228.92,264,309,319,318,325,328,309,309
1149,2484,1.171,1.831,1.210,136.52,228.53,263,310,320,317,325,330,307,312
1150,2478,1.171,1.832,1.211,137.20,229.11,263,305,319,319,324,330,309,309
1151,2483,1.171,1.831,1.211,137.06,229.11,264,310,322,319,323,326,308,311
1152,2490,1.170,1.831,1.211,136.69,228.71,262,310,324,318,327,330,308,311
1153,2485,1.172,1.831,1.211,136.74,229.57,260,311,322,320,326,327,308,311
1154,2482,1.172,1.832,1.210,136.82,229.95,263,308,322,318,327,328,307,309
1155,2485,1.171,1.833,1.211,136.65,229.97,264,311,322,320,322,328,309,309
1156,2483,1.172,1.833,1.210,136.70,230.79,262,308,321,319,327,328,309,309
1157,2485,1.170,1.833,1.212,136.51,231.17,263,310,318,321,326,329,308,310
1158,2485,1.171,1.832,1.212,136.46,231.45,262,310,321,320,325,330,308,309
1159,2483,1.172,1.832,1.212,136.38,231.90,262,308,318,322,325,328,308,312
1160,2484,1.170,1.832,1.212,136.20,231.48,263,310,319,320,326,330,306,310
1161,2485,1.170,1.832,1.214,136.00,231.51,263,311,321,319,325,329,307,310
1162,2481,1.168,1.832,1.215,136.39,231.64,264,309,319,321,325,328,307,308
1163,2483,1.168,1.833,1.215,136.69,231.64,262,311,321,319,324,328,308,310
1164,2488,1.168,1.833,1.214,136.55,230.82,263,311,321,320,325,330,308,310
1165,2486,1.168,1.832,1.215,136.61,231.12,262,310,321,321,326,331,306,309
1166,2490,1.167,1.832,1.213,136.61,230.67,263,310,323,320,326,330,308,310
1167,2492,1.166,1.832,1.213,136.53,230.33,263,310,324,321,325,331,307,311
1168,2492,1.167,1.831,1.212,136.41,230.55,264,309,324,322,324,330,308,311
1169,2490,1.168,1.830,1.212,136.53,230.78,264,309,322,322,327,330,306,310
1170,2490,1.167,1.830,1.211,136.38,230.09,261,311,323,320,327,328,309,311
1171,2487,1.167,1.831,1.211,136.29,230.94,263,308,323,321,325,330,309,308
1172,2489,1.167,1.831,1.210,136.07,231.34,263,310,324,321,323,330,308,310
1173,2488,1.166,1.833,1.210,135.90,232.02,262,310,322,322,325,331,307,309
1174,2486,1.166,1.832,1.209,136.10,232.47,263,309,321,320,325,330,307,311
1175,2483,1.167,1.831,1.208,136.42,232.72,263,308,324,315,326,328,309,310
1176,2483,1.166,1.832,1.208,136.44,232.29,263,309,320,316,326,330,309,310
1177,2486,1.168,1.832,1.206,136.44,231.82,261,311,323,318,327,329,307,310
1178,2482,1.169,1.832,1.208,136.71,231.72,260,310,322,321,324,329,307,309
1179,2480,1.169,1.833,1.204,136.75,232.48,263,309,319,319,324,330,307,309
1180,2483,1.171,1.833,1.203,136.88,232.21,262,309,321,320,327,329,307,308
1181,2484,1.170,1.832,1.204,136.91,232.38,263,310,322,317,325,329,306,312
1182,2486,1.171,1.833,1.202,136.59,232.96,262,311,324,321,324,329,306,309
1183,2486,1.170,1.833,1.202,136.41,233.49,263,310,321,320,323,329,308,312
1184,2488,1.170,1.834,1.204,136.18,233.73,262,309,323,321,326,331,306,310
1185,2487,1.168,1.833,1.203,136.29,233.54,263,309,324,319,327,329,309,307
1186,2479,1.168,1.833,1.204,136.82,234.64,263,310,321,320,323,330,306,306
1187,2488,1.168,1.833,1.206,136.51,233.50,264,309,322,321,327,328,308,309
1188,2489,1.169,1.833,1.205,136.47,233.00,264,310,324,319,325,330,308,309
1189,2485,1.170,1.834,1.205,136.51,233.93,263,311,323,320,325,328,305,310
1190,2487,1.170,1.834,1.207,136.40,234.36,264,311,321,317,327,330,307,310
1191,2488,1.169,1.835,1.206,136.41,234.69,264,311,323,319,326,328,308,309
1192,2486,1.168,1.835,1.205,136.27,235.31,264,311,320,318,327,329,308,309
1193,2485,1.168,1.836,1.208,136.33,235.65,262,311,323,319,324,330,306,310
1194,2481,1.167,1.836,1.209,136.41,235.90,263,308,320,321,324,328,307,310
1195,2480,1.167,1.836,1.208,136.19,236.31,260,310,321,319,326,328,306,310
1196,2475,1.169,1.836,1.209,136.36,237.24,263,309,320,318,325,326,307,307
1197,2481,1.168,1.836,1.211,136.13,237.22,262,311,317,320,322,330,308,311
1198,2476,1.168,1.835,1.213,136.51,237.57,263,310,322,317,321,327,307,309
1199,2472,1.166,1.837,1.212,137.03,237.08,260,309,319,318,322,331,305,308
1200,2477,1.167,1.836,1.213,136.65,236.56,262,308,323,318,324,327,306,309
1201,2471,1.168,1.836,1.215,136.93,237.13,262,308,322,315,322,327,308,307
1202,2474,1.168,1.836,1.214,136.86,237.51,262,310,320,319,325,325,307,306
1203,2473,1.167,1.836,1.214,137.07,237.26,264,310,318,316,325,327,305,308
1204,2475,1.167,1.834,1.213,137.03,237.34,261,310,319,316,326,329,306,308
1205,2479,1.169,1.835,1.214,136.93,236.77,262,308,322,320,325,328,307,307
1206,2485,1.164,1.836,1.215,136.47,236.40,261,311,322,321,325,329,305,311
1207,2487,1.165,1.836,1.217,136.29,236.56,262,311,322,320,326,329,309,308
1208,2485,1.166,1.835,1.216,136.51,236.79,260,311,323,318,325,329,309,310
1209,2487,1.165,1.837,1.216,136.44,237.18,262,311,323,321,323,331,306,310
1210,2485,1.165,1.836,1.216,136.55,237.83,263,309,322,318,325,328,309,311
1211,2484,1.164,1.836,1.216,136.82,238.08,262,311,320,319,326,329,308,309
1212,2480,1.165,1.835,1.216,136.88,239.06,262,310,323,318,325,329,305,308
1213,2486,1.166,1.836,1.217,136.60,238.69,264,309,319,321,325,331,308,309
1214,2482,1.165,1.835,1.218,136.93,239.40,263,311,320,317,323,331,308,309
1215,2485,1.165,1.836,1.219,137.04,239.34,262,311,321,319,326,330,306,310
1216,2483,1.167,1.836,1.219,137.15,239.74,264,311,321,319,327,327,306,308
1217,2479,1.167,1.836,1.218,137.36,240.28,263,308,323,316,324,330,307,308
1218,2486,1.165,1.838,1.218,137.11,239.91,263,309,321,319,326,329,309,310
1219,2476,1.167,1.838,1.215,137.63,240.87,263,309,320,320,323,327,307,307
1220,2483,1.166,1.837,1.215,137.32,240.56,264,307,319,319,326,330,307,311
1221,2480,1.167,1.836,1.214,137.56,241.37,263,309,322,320,324,327,306,309
1222,2485,1.166,1.835,1.216,137.36,240.78,263,309,323,319,325,330,308,308
1223,2488,1.166,1.836,1.217,137.21,241.01,263,310,323,318,326,330,308,310
1224,2489,1.166,1.836,1.216,136.99,241.48,264,311,324,320,324,330,306,310
1225,2486,1.168,1.836,1.217,137.08,242.31,264,311,321,321,327,329,305,308
1226,2479,1.169,1.837,1.215,137.38,243.36,263,308,321,319,324,328,307,309
1227,2482,1.167,1.838,1.216,137.38,242.69,260,311,322,320,325,329,305,310
1228,2481,1.168,1.839,1.218,137.48,242.91,263,306,323,318,326,331,304,310
1229,2481,1.165,1.840,1.219,137.69,242.48,262,309,323,318,325,329,308,307
1230,2477,1.168,1.839,1.218,137.82,243.16,264,309,320,319,324,328,308,305
1231,2478,1.168,1.839,1.217,137.85,243.48,264,309,321,320,321,329,305,309
1232,2482,1.167,1.840,1.218,137.71,242.74,263,310,322,317,325,326,309,310
1233,2476,1.168,1.840,1.217,137.85,242.85,263,310,322,319,322,326,304,310
1234,2477,1.168,1.841,1.215,137.73,242.65,263,307,322,318,322,329,307,309
1235,2476,1.168,1.842,1.217,137.85,242.64,262,309,319,317,325,330,307,307
1236,2484,1.168,1.841,1.217,137.39,242.24,263,310,324,316,326,329,308,308
1237,2482,1.169,1.840,1.219,137.32,242.78,263,309,322,320,324,329,306,309
1238,2481,1.169,1.840,1.220,137.41,243.13,259,311,321,318,327,328,309,308
1239,2481,1.170,1.840,1.219,137.33,243.15,262,310,324,314,325,327,307,312
1240,2476,1.171,1.839,1.217,137.42,243.94,262,308,321,320,325,326,303,311
1241,2479,1.174,1.840,1.216,137.44,243.07,262,311,317,320,325,326,308,310
1242,2485,1.175,1.840,1.216,137.15,242.62,264,309,322,316,325,329,308,312
1243,2476,1.174,1.840,1.216,137.56,243.24,264,309,320,317,324,327,308,307
1244,2485,1.175,1.838,1.217,137.16,242.99,262,310,323,321,323,329,308,309
1245,2487,1.174,1.838,1.217,137.10,242.97,263,311,321,321,323,329,308,311
1246,2483,1.173,1.838,1.215,137.41,242.61,261,309,321,319,326,328,307,312
1247,2480,1.173,1.838,1.214,137.58,242.28,263,311,323,318,324,330,306,305
1248,2485,1.176,1.839,1.214,137.22,242.42,263,309,322,320,323,329,307,312
1249,2480,1.175,1.840,1.214,137.48,243.29,264,311,321,320,322,329,306,307
1250,2482,1.174,1.839,1.214,137.44,243.40,264,308,319,320,327,329,307,308
1251,2492,1.175,1.839,1.215,136.88,243.06,262,311,324,320,326,331,307,311
1252,2492,1.174,1.840,1.216,136.55,243.50,264,310,324,320,326,330,308,310
1253,2482,1.176,1.840,1.214,136.93,244.37,264,307,322,322,325,328,306,308
1254,2484,1.175,1.840,1.214,136.76,244.32,261,311,321,317,325,329,309,311
1255,2484,1.176,1.841,1.214,136.71,244.31,261,307,323,322,325,330,305,311
1256,2478,1.178,1.841,1.214,136.90,244.64,258,310,323,320,322,330,304,311
1257,2483,1.180,1.841,1.213,136.54,244.18,262,308,321,319,326,331,307,309
1258,2488,1.181,1.840,1.213,136.33,243.61,263,309,322,320,325,330,307,312
1259,2484,1.181,1.839,1.212,136.63,244.00,262,309,320,318,327,329,308,311
1260,2477,1.180,1.840,1.212,137.01,243.54,262,309,323,317,322,327,308,309
1261,2477,1.181,1.840,1.213,137.15,243.00,263,308,320,320,324,329,303,310
1262,2485,1.182,1.840,1.212,136.75,242.77,263,310,323,319,326,328,307,309
1263,2488,1.182,1.840,1.213,136.77,242.27,264,311,320,322,325,330,307,309
1264,2490,1.182,1.839,1.214,136.57,242.62,264,310,321,320,325,331,309,310
1265,2488,1.182,1.841,1.214,136.65,243.13,263,311,321,319,325,331,308,310
1266,2481,1.182,1.841,1.214,137.07,243.50,263,310,322,320,324,325,308,309
1267,2484,1.182,1.842,1.214,136.96,242.77,263,308,323,322,324,328,306,310
1268,2486,1.183,1.843,1.213,136.70,243.12,264,310,323,318,325,330,307,309
1269,2487,1.183,1.843,1.215,136.64,242.61,264,309,322,322,325,330,308,307
1270,2487,1.183,1.842,1.217,136.52,242.82,262,307,320,320,327,331,309,311
1271,2491,1.181,1.843,1.215,136.29,242.43,263,310,323,321,326,331,309,308
1272,2485,1.182,1.844,1.214,136.50,242.95,262,310,322,320,326,329,309,307
1273,2488,1.183,1.843,1.214,136.42,242.68,264,308,321,322,326,330,307,310
1274,2488,1.182,1.844,1.216,136.52,242.50,263,310,324,321,326,328,308,308
1275,2485,1.182,1.844,1.218,136.70,242.91,263,310,321,320,326,329,308,308
1276,2485,1.183,1.844,1.217,136.54,243.27,263,311,322,319,325,330,306,309
1277,2487,1.183,1.844,1.219,136.34,243.17,263,311,319,319,327,328,308,312
1278,2485,1.183,1.843,1.217,136.45,243.02,264,310,323,319,324,329,308,308
1279,2483,1.182,1.843,1.218,136.57,242.85,264,310,320,321,324,329,309,306
1280,2484,1.182,1.842,1.218,136.39,243.15,264,309,323,315,327,330,308,308
1281,2489,1.182,1.843,1.216,135.83,243.22,263,310,318,320,327,331,309,311
1282,2489,1.183,1.843,1.217,135.71,243.39,263,310,323,320,326,328,308,311
1283,2485,1.182,1.842,1.217,135.73,243.93,262,310,322,320,326,329,308,308
1284,2487,1.183,1.842,1.218,135.67,243.48,263,308,324,321,327,327,309,308
1285,2488,1.185,1.841,1.218,135.51,243.47,262,309,324,321,327,329,307,309
1286,2488,1.184,1.842,1.219,135.41,242.97,262,308,321,322,327,329,308,311
1287,2484,1.186,1.840,1.218,135.73,243.50,263,310,322,320,325,329,307,308
1288,2483,1.184,1.841,1.218,135.74,243.70,264,308,322,320,324,329,308,308
1289,2477,1.185,1.840,1.220,136.07,244.20,262,310,320,317,321,330,307,310
1290,2480,1.183,1.840,1.221,135.93,243.97,263,309,320,317,324,329,307,311
1291,2480,1.185,1.841,1.220,135.94,244.26,264,309,321,321,323,328,308,306
1292,2475,1.185,1.840,1.221,136.28,245.02,262,309,319,321,323,330,305,306
1293,2484,1.185,1.841,1.222,135.75,244.86,260,309,324,318,326,329,309,309
1294,2480,1.185,1.842,1.221,135.84,245.38,262,311,322,318,324,329,306,308
1295,2484,1.186,1.841,1.221,135.51,245.76,264,309,320,319,326,330,307,309
1296,2482,1.185,1.841,1.220,135.84,245.26,263,310,323,320,325,328,308,305
1297,2484,1.186,1.841,1.221,136.00,244.16,262,310,321,320,323,330,308,310
1298,2486,1.186,1.842,1.220,135.84,244.48,263,309,321,322,324,330,307,310
1299,2482,1.186,1.843,1.221,135.98,245.37,262,308,321,319,325,330,307,310
1300,2481,1.186,1.843,1.218,135.98,245.54,262,309,320,319,327,330,307,307
1301,2479,1.186,1.842,1.219,136.12,246.02,261,311,321,319,327,326,307,307
1302,2483,1.186,1.841,1.219,135.89,246.08,262,311,322,318,326,330,308,306
1303,2484,1.187,1.842,1.218,135.73,245.47,263,308,323,319,325,329,306,311
1304,2481,1.187,1.841,1.218,135.87,245.92,262,311,322,317,323,327,308,311
1305,2489,1.187,1.840,1.217,135.46,245.48,262,310,321,321,326,331,309,309
1306,2486,1.188,1.840,1.220,135.48,245.65,262,310,323,319,326,330,308,308
1307,2484,1.187,1.841,1.221,135.37,245.74,264,306,321,318,326,330,309,310
1308,2479,1.188,1.842,1.220,135.65,245.53,264,308,319,321,323,327,309,308
1309,2483,1.187,1.842,1.222,135.61,245.44,259,309,321,322,326,329,306,311
1310,2488,1.188,1.843,1.222,135.27,245.46,262,309,322,322,325,331,308,309
1311,2480,1.187,1.843,1.222,135.57,246.10,263,308,323,316,326,331,306,307
1312,2483,1.187,1.842,1.222,135.40,245.81,263,308,323,319,325,330,309,306
1313,2479,1.188,1.841,1.223,135.65,245.80,263,309,321,318,324,328,307,309
1314,2478,1.188,1.842,1.223,135.91,246.13,263,310,317,318,326,329,307,308
1315,2485,1.188,1.843,1.222,135.70,245.21,263,309,321,320,326,330,306,310
1316,2483,1.187,1.843,1.222,135.86,245.61,264,310,321,320,323,329,307,309
1317,2482,1.187,1.842,1.222,136.16,245.40,261,309,321,321,324,327,309,310
1318,2480,1.186,1.842,1.222,136.19,245.97,263,311,322,318,324,326,308,308
1319,2482,1.187,1.843,1.223,136.04,245.86,262,311,322,321,323,328,304,311
1320,2480,1.186,1.842,1.222,136.19,246.45,264,310,323,320,319,330,306,308
1321,2479,1.187,1.842,1.221,136.10,246.75,264,306,320,318,325,327,308,311
1322,2477,1.187,1.841,1.218,136.18,246.25,262,310,323,319,322,329,306,306
1323,2487,1.189,1.842,1.219,135.54,245.26,262,310,321,322,325,331,308,308
1324,2488,1.189,1.842,1.219,135.14,244.90,262,310,321,320,327,330,307,311
1325,2485,1.189,1.842,1.217,135.35,245.10,263,309,322,317,326,330,308,310
1326,2482,1.189,1.842,1.216,135.71,245.27,263,307,323,319,325,330,305,310
1327,2480,1.187,1.843,1.219,135.90,245.82,262,311,320,318,321,328,308,312
1328,2482,1.187,1.843,1.219,135.69,246.04,262,309,322,319,325,329,308,308
1329,2490,1.185,1.842,1.217,135.12,245.42,264,311,324,320,323,331,308,309
1330,2488,1.184,1.843,1.219,135.15,245.94,264,309,321,321,326,330,307,310
1331,2490,1.185,1.843,1.219,135.38,245.14,262,311,322,321,326,330,308,310
1332,2489,1.185,1.845,1.220,135.61,245.48,262,310,323,322,324,331,308,309
1333,2486,1.186,1.845,1.220,135.86,245.87,263,310,324,319,326,329,307,308
1334,2482,1.187,1.844,1.218,136.08,246.59,261,309,323,321,324,328,306,310
1335,2480,1.189,1.843,1.216,136.11,247.19,263,308,322,321,322,329,307,308
1336,2477,1.186,1.842,1.213,136.24,247.37,263,310,319,318,321,329,307,310
1337,2481,1.185,1.842,1.213,135.97,246.92,262,310,322,319,323,328,306,311
1338,2484,1.185,1.841,1.214,135.99,246.50,262,310,322,320,323,330,309,308
1339,2481,1.187,1.841,1.215,136.06,246.83,263,311,320,319,325,329,308,306
1340,2475,1.187,1.841,1.212,136.22,247.51,263,307,321,317,321,327,308,311
