Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1011,2482,1.295,1.820,1.228,136.13,228.93,262,309,322,318,321,331,309,310
1012,2482,1.293,1.820,1.226,135.98,229.42,264,310,323,321,323,328,308,305
1013,2481,1.295,1.820,1.226,135.77,229.96,263,308,322,320,323,330,307,308
1014,2482,1.296,1.818,1.227,135.60,229.68,264,311,320,320,322,330,305,310
1015,2485,1.297,1.818,1.226,135.43,229.06,263,309,321,317,327,329,307,312
1016,2483,1.296,1.819,1.223,135.49,229.90,262,308,324,320,325,328,307,309
1017,2480,1.296,1.819,1.222,135.87,230.19,263,309,318,321,325,328,305,311
1018,2481,1.297,1.819,1.224,135.82,230.24,260,310,321,320,324,329,306,311
1019,2473,1.296,1.820,1.224,136.27,230.66,264,309,319,317,321,325,308,310
1020,2474,1.298,1.821,1.224,136.25,230.70,261,310,318,316,325,329,306,309
1021,2475,1.299,1.821,1.224,136.23,230.62,263,305,318,321,324,330,307,307
1022,2482,1.300,1.821,1.224,135.84,230.57,262,310,322,316,327,330,307,308
1023,2484,1.302,1.821,1.225,135.77,230.51,262,308,324,320,325,328,307,310
1024,2483,1.303,1.820,1.226,135.74,231.40,261,307,323,321,325,329,308,309
1025,2477,1.302,1.821,1.226,136.05,232.36,262,310,321,321,323,328,306,306
1026,2484,1.300,1.821,1.226,135.50,232.49,261,310,323,317,325,331,309,308
1027,2482,1.300,1.822,1.227,135.63,232.59,262,311,320,321,326,329,307,306
1028,2478,1.300,1.821,1.226,135.78,233.03,261,310,320,317,326,329,308,307
1029,2477,1.302,1.822,1.230,135.92,233.12,263,309,323,319,323,329,305,306
1030,2480,1.301,1.821,1.231,135.65,233.28,261,310,321,320,323,327,309,309
1031,2477,1.301,1.822,1.230,135.77,233.80,261,308,318,319,325,329,309,308
1032,2473,1.301,1.822,1.229,135.82,234.59,263,309,322,316,325,329,306,303
1033,2472,1.299,1.823,1.227,135.81,234.12,261,309,322,317,323,329,307,304
1034,2478,1.299,1.824,1.229,135.80,233.33,262,308,320,320,323,329,307,309
1035,2476,1.300,1.824,1.229,136.02,233.37,262,310,320,316,322,328,307,311
1036,2477,1.300,1.823,1.228,136.14,233.20,263,311,316,319,326,326,307,309
1037,2485,1.300,1.823,1.228,135.87,232.69,264,309,320,320,325,331,308,308
1038,2483,1.300,1.822,1.229,135.86,232.92,262,311,320,321,322,327,309,311
1039,2480,1.299,1.822,1.227,136.08,233.17,262,308,322,321,325,328,306,308
1040,2481,1.298,1.824,1.228,135.94,233.46,263,311,323,320,324,327,307,306
1041,2476,1.299,1.823,1.226,136.24,233.48,262,309,320,319,323,330,306,307
1042,2481,1.300,1.822,1.225,136.01,233.27,261,309,319,320,326,328,307,311
1043,2477,1.299,1.822,1.226,136.01,234.02,262,309,322,318,323,327,308,308
1044,2482,1.299,1.822,1.227,135.64,233.87,263,308,321,320,323,330,309,308
1045,2486,1.301,1.822,1.229,135.47,233.19,264,306,324,319,325,331,307,310
1046,2490,1.302,1.821,1.234,135.34,233.16,262,310,322,320,324,331,309,312
1047,2484,1.301,1.821,1.235,135.71,233.52,263,310,319,320,326,329,307,310
1048,2479,1.301,1.820,1.234,135.96,233.75,263,308,323,321,324,326,305,309
1049,2482,1.303,1.820,1.234,135.84,233.29,263,308,319,319,324,331,307,311
1050,2480,1.303,1.819,1.238,135.94,233.67,262,310,320,320,322,331,305,310
1051,2476,1.303,1.819,1.238,135.86,234.47,262,309,322,315,324,329,306,309
1052,2479,1.303,1.820,1.237,135.77,233.85,264,308,320,318,324,327,307,311
1053,2478,1.304,1.819,1.239,135.92,233.85,262,309,319,317,326,329,306,310
1054,2485,1.302,1.820,1.238,135.58,233.58,261,311,320,319,326,330,308,310
1055,2483,1.304,1.819,1.240,135.79,233.65,261,308,321,321,325,327,309,311
1056,2483,1.302,1.820,1.240,135.81,232.93,264,310,322,316,325,328,308,310
1057,2481,1.303,1.820,1.242,136.06,233.37,263,309,319,315,326,329,309,311
1058,2484,1.303,1.821,1.241,136.09,233.07,263,310,322,319,327,327,307,309
1059,2483,1.302,1.822,1.241,136.17,233.16,263,311,318,320,325,329,309,308
1060,2479,1.301,1.822,1.242,136.45,233.70,262,310,320,321,324,329,306,307
1061,2477,1.302,1.822,1.242,136.45,233.74,263,310,318,319,322,328,308,309
1062,2478,1.303,1.821,1.243,136.29,234.05,262,310,319,318,324,329,307,309
1063,2477,1.304,1.822,1.243,136.43,234.38,262,311,322,312,325,329,305,311
1064,2485,1.304,1.823,1.244,136.10,233.14,262,311,322,319,323,331,307,310
1065,2492,1.305,1.824,1.244,135.68,232.68,264,311,322,322,325,331,307,310
1066,2491,1.306,1.825,1.245,135.38,232.85,264,311,322,322,325,330,306,311
1067,2482,1.307,1.824,1.244,135.90,233.58,264,310,322,315,325,331,307,308
1068,2481,1.309,1.826,1.241,135.92,233.53,263,309,322,320,325,326,308,308
1069,2483,1.308,1.826,1.241,135.79,233.27,263,309,320,318,325,329,309,310
1070,2484,1.308,1.825,1.240,135.77,232.96,262,309,321,321,326,328,307,310
1071,2483,1.309,1.825,1.239,135.70,233.46,262,310,321,319,325,328,309,309
1072,2477,1.308,1.824,1.236,136.37,233.57,261,311,321,317,326,327,309,305
1073,2482,1.309,1.822,1.239,136.09,233.32,264,310,322,318,325,330,305,308
1074,2486,1.310,1.821,1.239,135.99,233.06,264,310,322,320,325,329,308,308
1075,2491,1.311,1.821,1.240,135.71,232.91,262,311,323,321,327,329,308,310
1076,2489,1.313,1.822,1.241,135.81,233.03,263,311,323,320,325,330,308,309
1077,2489,1.312,1.822,1.240,135.71,233.46,262,309,323,321,323,330,309,312
1078,2489,1.312,1.823,1.239,135.45,233.70,263,311,322,318,327,328,308,312
1079,2481,1.312,1.822,1.238,135.87,234.75,264,308,320,319,324,328,308,310
1080,2484,1.312,1.823,1.240,135.70,234.79,261,311,321,318,327,330,306,310
1081,2482,1.313,1.822,1.241,135.77,235.09,263,311,321,317,325,327,308,310
1082,2486,1.313,1.822,1.242,135.65,234.67,262,309,321,321,326,328,308,311
1083,2481,1.312,1.822,1.242,135.77,235.81,262,310,322,317,322,330,307,311
1084,2474,1.314,1.824,1.244,136.14,236.15,259,307,321,319,325,325,308,310
1085,2485,1.314,1.825,1.245,135.55,234.69,263,311,321,320,324,329,307,310
1086,2487,1.314,1.825,1.245,135.56,234.00,263,310,323,319,324,329,308,311
1087,2487,1.314,1.826,1.245,135.54,234.40,261,310,323,319,325,331,307,311
1088,2487,1.314,1.826,1.246,135.67,234.23,264,308,323,318,323,331,309,311
1089,2479,1.314,1.827,1.245,136.17,234.88,263,307,322,318,324,331,306,308
1090,2483,1.313,1.827,1.245,135.96,235.07,263,308,320,319,326,330,307,310
1091,2483,1.313,1.827,1.246,136.17,234.83,263,310,320,319,324,329,306,312
1092,2486,1.313,1.826,1.246,136.03,234.64,261,309,322,321,327,327,308,311
1093,2485,1.312,1.825,1.246,136.21,234.61,259,310,323,320,326,330,306,311
1094,2485,1.314,1.826,1.246,136.30,235.02,261,308,323,320,325,330,309,309
1095,2480,1.314,1.826,1.246,136.42,235.22,262,308,319,320,324,329,308,310
1096,2475,1.313,1.827,1.245,136.82,235.29,261,307,322,319,321,329,308,308
1097,2480,1.315,1.827,1.245,136.55,235.07,262,308,322,316,326,328,309,309
1098,2483,1.315,1.827,1.246,136.60,235.27,263,309,321,321,323,329,307,310
1099,2484,1.315,1.826,1.247,136.62,235.40,260,308,322,321,326,329,307,311
1100,2486,1.316,1.826,1.248,136.70,235.52,262,311,322,319,326,329,308,309
1101,2485,1.317,1.825,1.250,136.81,235.37,264,310,319,319,327,330,307,309
1102,2491,1.318,1.826,1.251,136.49,235.35,264,311,322,321,323,331,308,311
1103,2488,1.315,1.826,1.250,136.73,236.10,264,310,323,317,325,331,307,311
1104,2490,1.317,1.826,1.250,136.66,236.24,264,307,322,322,326,330,308,311
1105,2487,1.316,1.827,1.249,136.57,237.25,264,310,323,319,327,328,307,309
1106,2485,1.317,1.827,1.251,136.52,237.49,263,307,323,320,325,329,308,310
1107,2480,1.316,1.827,1.251,136.68,238.16,263,306,322,322,324,329,305,309
1108,2479,1.318,1.827,1.251,136.62,238.66,264,307,320,321,323,329,307,308
1109,2481,1.318,1.826,1.250,136.56,238.92,263,309,323,321,324,327,307,307
1110,2486,1.320,1.827,1.249,136.38,238.97,264,311,321,320,324,328,306,312
1111,2490,1.321,1.827,1.249,136.05,239.14,263,311,320,320,327,331,306,312
1112,2486,1.322,1.826,1.250,136.36,239.74,263,310,320,319,327,328,308,311
1113,2488,1.321,1.826,1.249,136.31,239.65,262,310,321,319,326,330,308,312
1114,2489,1.319,1.825,1.250,136.37,239.84,264,310,322,321,327,327,308,310
1115,2486,1.321,1.823,1.252,136.84,239.90,264,310,324,317,327,330,305,309
1116,2487,1.322,1.822,1.252,136.90,239.98,262,308,324,318,324,331,309,311
1117,2489,1.321,1.822,1.253,136.81,239.74,264,310,324,321,325,330,305,310
1118,2491,1.321,1.822,1.253,136.87,239.75,263,311,324,322,326,331,307,307
1119,2473,1.321,1.823,1.252,137.71,241.36,260,310,322,316,322,328,305,310
1120,2485,1.323,1.823,1.254,137.29,240.02,261,309,319,321,326,331,308,310
1121,2484,1.323,1.822,1.255,137.30,240.39,263,309,320,319,325,330,307,311
1122,2484,1.324,1.822,1.253,137.56,240.25,262,309,320,318,327,331,306,311
1123,2490,1.325,1.824,1.253,137.18,240.20,264,310,321,321,327,330,307,310
1124,2492,1.324,1.825,1.253,137.20,240.25,264,311,322,321,325,330,308,311
1125,2491,1.325,1.824,1.255,137.15,240.61,263,311,324,320,326,331,308,308
1126,2491,1.327,1.824,1.256,137.13,240.36,264,310,322,321,324,331,308,311
1127,2487,1.329,1.824,1.255,137.26,241.10,263,311,319,319,327,329,308,311
1128,2489,1.329,1.824,1.256,137.03,240.90,262,310,321,322,325,328,309,312
1129,2486,1.328,1.824,1.256,137.02,240.39,263,311,322,318,324,329,309,310
1130,2482,1.328,1.823,1.257,137.07,240.95,264,311,321,316,322,329,309,310
1131,2485,1.329,1.824,1.256,136.80,240.50,263,310,320,319,324,331,308,310
1132,2486,1.329,1.825,1.256,136.41,241.19,263,308,322,321,323,329,308,312
1133,2485,1.329,1.824,1.255,136.51,241.32,264,310,324,321,324,326,306,310
1134,2487,1.329,1.824,1.254,136.30,241.40,263,311,322,321,324,330,308,308
1135,2485,1.328,1.824,1.254,136.74,241.12,262,307,323,320,325,331,309,308
1136,2486,1.329,1.824,1.254,136.61,241.56,264,308,321,320,326,330,306,311
1137,2487,1.328,1.825,1.252,136.42,241.74,264,309,321,322,325,329,307,310
1138,2484,1.328,1.826,1.251,136.73,241.39,263,307,324,320,324,329,308,309
1139,2486,1.328,1.825,1.250,136.58,241.17,264,308,322,319,326,330,307,310
1140,2487,1.329,1.825,1.252,136.69,241.13,264,309,323,319,326,331,308,307
1141,2483,1.328,1.825,1.253,137.03,240.62,263,308,321,320,325,328,309,309
1142,2486,1.326,1.826,1.253,136.86,241.06,264,309,322,321,327,330,307,306
1143,2489,1.325,1.826,1.252,136.47,241.28,264,310,323,320,325,330,309,308
1144,2486,1.324,1.826,1.251,136.53,241.84,264,311,321,318,325,330,309,308
1145,2487,1.323,1.826,1.251,136.47,241.74,264,310,323,317,326,329,308,310
1146,2483,1.322,1.826,1.250,136.76,241.82,264,309,321,320,324,329,307,309
1147,2482,1.322,1.825,1.250,136.94,242.37,264,309,323,319,321,328,308,310
1148,2478,1.321,1.824,1.251,137.06,242.79,262,309,320,321,326,327,305,308
1149,2479,1.321,1.824,1.249,136.68,243.37,261,310,321,320,325,326,308,308
1150,2481,1.322,1.824,1.250,136.40,243.94,261,310,322,318,323,330,308,309
1151,2478,1.321,1.825,1.251,136.59,243.92,263,309,321,320,324,325,307,309
1152,2482,1.322,1.824,1.252,136.33,243.48,262,310,324,319,322,328,307,310
1153,2486,1.321,1.825,1.251,135.98,243.48,261,310,324,320,327,328,305,311
1154,2485,1.322,1.824,1.252,136.01,243.47,263,310,322,320,325,328,307,310
1155,2484,1.323,1.825,1.253,135.96,244.14,262,309,321,321,325,327,307,312
1156,2483,1.321,1.826,1.252,136.05,244.76,263,307,322,318,327,328,308,310
1157,2487,1.321,1.824,1.251,136.00,244.99,262,311,322,318,326,328,309,311
1158,2483,1.321,1.824,1.251,136.17,244.76,261,308,323,321,326,330,308,306
1159,2476,1.323,1.825,1.250,136.47,245.92,260,309,321,314,327,330,309,306
1160,2471,1.322,1.825,1.249,136.86,246.28,259,307,319,319,324,329,309,305
1161,2474,1.321,1.825,1.249,136.72,245.96,262,309,320,318,322,330,306,307
1162,2478,1.322,1.826,1.248,136.62,245.86,263,308,323,319,322,328,306,309
1163,2480,1.321,1.825,1.248,136.52,246.19,264,308,322,319,325,328,306,308
1164,2482,1.321,1.825,1.248,136.26,246.67,262,310,323,319,324,330,304,310
1165,2485,1.321,1.825,1.248,136.11,246.76,264,309,322,320,326,327,306,311
1166,2480,1.322,1.827,1.248,136.48,247.60,263,310,322,318,322,328,306,311
1167,2478,1.323,1.827,1.249,136.43,247.75,262,309,321,319,325,329,303,310
1168,2477,1.323,1.828,1.249,136.63,247.27,263,307,322,319,321,330,308,307
1169,2480,1.323,1.827,1.248,136.40,247.17,263,309,318,319,325,331,307,308
1170,2483,1.323,1.827,1.247,136.24,247.31,263,311,323,322,321,328,309,306
1171,2485,1.324,1.827,1.249,136.26,247.69,262,311,322,319,325,329,307,310
1172,2483,1.324,1.827,1.250,136.18,248.15,263,310,321,321,325,328,307,308
1173,2483,1.323,1.827,1.250,136.16,247.37,263,309,324,321,323,329,306,308
1174,2482,1.326,1.827,1.250,136.19,247.22,261,308,324,319,323,331,307,309
1175,2478,1.326,1.827,1.249,136.24,247.88,262,309,320,321,324,326,309,307
1176,2490,1.324,1.825,1.250,135.60,246.63,261,309,322,322,326,329,309,312
1177,2482,1.321,1.825,1.249,135.96,247.59,260,310,323,318,324,329,308,310
1178,2483,1.322,1.826,1.248,136.08,247.47,263,310,322,318,325,329,305,311
1179,2485,1.324,1.826,1.248,135.93,247.08,262,310,322,321,325,328,308,309
1180,2486,1.322,1.825,1.247,135.89,246.04,262,310,324,319,326,329,307,309
1181,2484,1.321,1.825,1.248,136.06,246.07,263,309,322,320,325,328,307,310
1182,2487,1.320,1.823,1.248,135.94,246.18,262,311,323,318,326,330,308,309
1183,2482,1.322,1.821,1.250,136.22,246.68,261,309,323,317,326,331,307,308
1184,2483,1.320,1.822,1.249,136.23,246.47,263,309,322,321,325,327,307,309
1185,2484,1.319,1.822,1.250,136.16,246.34,264,310,320,321,322,329,308,310
1186,2482,1.317,1.823,1.251,136.18,246.43,264,310,322,320,323,327,307,309
1187,2481,1.318,1.821,1.251,136.30,246.49,263,310,320,319,324,328,307,310
1188,2481,1.317,1.820,1.252,136.39,246.67,262,311,323,316,322,328,309,310
1189,2481,1.317,1.822,1.253,136.21,247.07,261,309,323,321,326,326,308,307
1190,2477,1.317,1.823,1.255,136.33,247.25,263,309,321,319,324,328,308,305
1191,2479,1.318,1.823,1.255,136.33,247.10,262,310,323,318,324,328,308,306
1192,2472,1.319,1.825,1.256,136.79,247.49,262,305,320,318,323,331,302,311
1193,2481,1.320,1.826,1.258,136.36,246.72,263,308,322,318,326,329,304,311
1194,2478,1.320,1.825,1.257,136.59,246.78,261,310,323,316,325,328,305,310
1195,2480,1.321,1.824,1.257,136.49,246.57,263,310,320,320,324,328,306,309
1196,2486,1.322,1.823,1.258,136.28,245.97,263,311,319,318,327,331,306,311
1197,2481,1.321,1.824,1.259,136.44,246.72,262,309,322,320,322,329,307,310
1198,2481,1.320,1.824,1.260,136.56,247.07,261,308,321,320,326,329,308,308
1199,2473,1.321,1.825,1.260,137.05,247.18,263,309,321,314,325,326,308,307
1200,2483,1.322,1.825,1.262,136.70,246.29,262,308,321,318,327,329,307,311
1201,2481,1.321,1.826,1.263,136.82,246.96,262,311,323,320,326,328,306,305
1202,2476,1.317,1.826,1.263,137.08,247.03,260,311,320,317,324,331,307,306
1203,2480,1.316,1.825,1.265,137.00,246.95,260,310,322,319,321,331,307,310
1204,2486,1.315,1.825,1.265,136.79,246.19,262,310,323,321,326,327,308,309
1205,2487,1.315,1.825,1.265,136.80,246.24,263,311,320,320,326,329,308,310
1206,2483,1.314,1.825,1.266,137.10,246.22,262,310,321,319,327,328,308,308
1207,2489,1.313,1.824,1.266,137.05,246.06,264,309,323,319,327,327,309,311
1208,2483,1.314,1.823,1.264,137.38,246.90,261,308,321,316,327,330,309,311
1209,2487,1.313,1.824,1.265,137.07,246.92,263,308,323,320,325,331,306,311
1210,2491,1.314,1.825,1.265,136.81,246.52,263,310,321,320,327,331,309,310
1211,2489,1.315,1.824,1.264,136.77,247.22,263,310,323,318,324,331,308,312
1212,2486,1.315,1.825,1.265,136.95,247.60,263,311,323,319,326,330,307,307
1213,2483,1.316,1.825,1.265,136.95,247.70,260,310,322,319,326,330,307,309
1214,2480,1.315,1.825,1.265,137.12,248.15,263,310,320,320,324,330,307,306
1215,2485,1.317,1.826,1.265,136.76,247.74,264,310,320,319,324,329,309,310
1216,2481,1.317,1.826,1.266,137.02,247.47,264,309,321,321,325,329,305,307
1217,2484,1.314,1.826,1.264,136.86,246.95,261,309,322,321,327,329,306,309
1218,2481,1.315,1.827,1.263,136.89,247.79,263,311,321,314,324,329,307,312
1219,2483,1.315,1.827,1.263,137.11,247.13,260,310,322,321,324,327,307,312
1220,2486,1.316,1.827,1.265,136.86,246.79,264,310,323,320,326,328,305,310
1221,2486,1.318,1.827,1.264,136.82,246.94,264,310,321,322,324,330,307,308
1222,2482,1.319,1.826,1.264,137.07,247.06,264,310,319,318,327,329,306,309
1223,2473,1.317,1.826,1.263,137.34,247.95,263,306,317,318,326,328,305,310
1224,2477,1.317,1.825,1.263,137.18,247.73,263,307,320,318,326,328,307,308
1225,2479,1.318,1.825,1.262,136.88,247.62,261,311,323,317,322,327,309,309
1226,2477,1.319,1.826,1.263,137.01,247.74,262,308,323,315,324,330,309,306
1227,2483,1.319,1.826,1.263,136.61,247.41,262,309,320,320,326,330,309,307
1228,2485,1.318,1.825,1.262,136.65,247.37,264,307,322,318,326,330,308,310
1229,2492,1.317,1.823,1.261,136.45,246.63,263,308,323,322,327,330,307,312
1230,2485,1.317,1.823,1.262,136.73,247.19,261,310,323,319,327,328,307,310
1231,2478,1.317,1.822,1.264,137.11,247.72,264,309,321,318,324,328,306,308
1232,2484,1.317,1.823,1.265,136.87,247.08,261,308,322,321,325,329,308,310
1233,2485,1.317,1.823,1.266,136.87,247.15,262,309,324,317,324,330,307,312
1234,2485,1.317,1.822,1.267,136.96,247.36,262,309,322,320,326,329,307,310
1235,2491,1.318,1.823,1.268,136.66,247.41,263,310,324,321,325,328,308,312
1236,2483,1.319,1.823,1.266,136.88,247.96,263,309,322,320,325,330,308,306
1237,2487,1.319,1.824,1.266,136.48,247.73,264,311,323,320,325,327,309,308
1238,2480,1.320,1.823,1.266,136.69,248.88,263,310,319,320,324,329,309,306
1239,2484,1.319,1.824,1.267,136.39,248.53,263,310,318,320,326,329,308,310
1240,2484,1.319,1.825,1.270,136.42,248.94,262,310,320,320,324,329,308,311
1241,2479,1.321,1.824,1.270,136.49,249.79,262,311,319,317,325,329,308,308
1242,2484,1.320,1.824,1.267,136.29,249.65,262,309,322,320,326,330,307,308
1243,2483,1.322,1.825,1.268,136.38,249.59,264,308,318,316,326,330,309,312
1244,2490,1.320,1.824,1.270,135.90,248.77,264,310,324,319,326,330,306,311
1245,2481,1.321,1.824,1.271,136.32,248.43,264,306,320,321,324,329,308,309
1246,2482,1.319,1.824,1.272,136.28,247.51,261,310,321,319,325,329,308,309
1247,2482,1.321,1.824,1.274,136.11,248.04,264,309,321,319,323,328,308,310
1248,2486,1.321,1.824,1.276,135.74,247.83,263,309,321,322,325,328,306,312
1249,2482,1.320,1.823,1.275,135.79,247.70,263,309,321,318,325,330,308,308
1250,2483,1.320,1.822,1.276,135.63,247.70,262,308,323,320,326,326,308,310
1251,2481,1.320,1.823,1.275,135.78,247.24,263,310,323,318,325,327,308,307
1252,2481,1.320,1.823,1.274,135.77,247.00,263,309,321,317,324,328,308,311
1253,2476,1.319,1.823,1.277,135.93,246.86,263,305,320,318,325,329,306,310
1254,2471,1.317,1.822,1.276,136.14,246.22,263,310,322,317,323,327,304,305
1255,2479,1.318,1.824,1.278,135.94,244.57,262,307,321,318,325,331,306,309
1256,2484,1.320,1.823,1.278,135.69,243.76,262,311,321,321,324,329,307,309
1257,2480,1.319,1.822,1.277,136.08,244.11,263,308,320,321,324,330,306,308
1258,2483,1.320,1.822,1.277,135.99,244.28,262,310,320,319,325,326,309,312
1259,2481,1.319,1.823,1.278,136.23,244.80,262,310,321,318,324,329,307,310
1260,2483,1.318,1.823,1.280,136.26,244.50,262,309,321,318,327,331,308,307
1261,2481,1.319,1.824,1.278,136.32,244.63,262,309,321,319,327,331,305,307
1262,2483,1.318,1.824,1.279,136.29,243.60,264,306,322,318,325,328,309,311
1263,2478,1.318,1.825,1.280,136.65,244.02,259,309,319,320,326,327,308,310
1264,2494,1.320,1.825,1.282,136.17,242.11,264,311,323,321,326,330,308,311
1265,2488,1.319,1.825,1.283,136.57,242.89,263,310,323,321,327,330,306,308
1266,2486,1.317,1.826,1.282,136.57,242.61,264,308,322,322,326,329,305,310
1267,2490,1.318,1.826,1.281,136.16,242.73,264,309,322,321,325,329,309,311
1268,2488,1.319,1.826,1.281,136.20,243.31,261,310,323,321,326,330,308,309
1269,2484,1.320,1.826,1.282,136.37,243.94,264,307,324,319,324,331,307,308
1270,2481,1.318,1.827,1.281,136.49,244.32,264,307,321,318,324,331,308,308
1271,2486,1.321,1.826,1.285,136.25,243.67,263,311,320,319,327,330,307,309
1272,2488,1.320,1.828,1.284,136.08,243.51,263,309,323,320,324,330,308,311
1273,2488,1.319,1.828,1.284,135.95,244.05,263,311,323,320,326,329,308,308
1274,2482,1.318,1.829,1.284,136.29,245.00,263,309,321,320,323,329,309,308
1275,2487,1.320,1.828,1.286,136.33,244.22,263,310,321,321,326,330,307,309
1276,2489,1.320,1.827,1.288,136.35,243.64,262,311,322,320,325,331,309,309
1277,2491,1.322,1.827,1.288,136.30,243.83,264,310,324,320,327,328,306,312
1278,2488,1.322,1.826,1.287,136.43,243.98,264,311,321,321,323,331,309,308
1279,2482,1.322,1.825,1.287,136.85,244.98,263,311,321,317,326,328,307,309
1280,2484,1.321,1.826,1.288,136.70,244.89,262,309,322,321,326,328,307,309
1281,2488,1.323,1.825,1.290,136.32,244.62,263,309,321,321,326,331,308,309
1282,2484,1.324,1.826,1.292,136.67,244.84,264,311,319,318,326,328,307,311
1283,2491,1.327,1.826,1.293,136.11,244.26,264,311,322,320,327,329,309,309
1284,2491,1.328,1.825,1.292,136.05,244.66,264,311,321,320,326,330,309,310
1285,2488,1.327,1.826,1.292,135.99,245.32,264,311,322,319,324,330,308,310
1286,2481,1.327,1.827,1.291,136.46,245.77,264,309,323,318,324,329,305,309
1287,2484,1.326,1.827,1.291,136.56,245.62,261,307,321,320,326,329,309,311
1288,2485,1.326,1.827,1.293,136.56,245.77,262,309,323,320,326,328,307,310
1289,2477,1.325,1.827,1.291,137.11,246.56,260,308,322,320,323,329,306,309
1290,2471,1.327,1.825,1.291,137.51,246.73,260,310,321,315,322,327,309,307
1291,2480,1.328,1.826,1.293,137.18,246.48,263,311,319,319,323,329,307,309
1292,2479,1.330,1.827,1.293,137.14,247.15,264,310,320,319,323,329,305,309
1293,2481,1.329,1.826,1.294,137.05,246.98,263,310,321,318,325,330,306,308
1294,2476,1.329,1.824,1.296,137.18,247.95,263,311,320,320,325,326,306,305
1295,2478,1.330,1.825,1.296,137.06,248.22,263,309,321,320,327,326,308,304
1296,2483,1.328,1.826,1.297,136.94,248.03,263,310,321,315,327,331,308,308
1297,2476,1.329,1.827,1.298,137.48,248.01,263,309,321,319,324,327,307,306
1298,2483,1.329,1.827,1.297,137.18,247.86,261,310,323,319,327,327,308,308
1299,2484,1.328,1.828,1.298,137.21,248.10,262,308,321,322,326,329,306,310
1300,2482,1.328,1.829,1.299,137.12,248.68,264,309,319,318,325,330,306,311
1301,2483,1.328,1.828,1.300,137.18,248.71,264,310,321,319,322,331,307,309
1302,2486,1.329,1.828,1.300,137.10,248.39,264,309,320,319,323,331,308,312
1303,2483,1.330,1.830,1.300,137.14,249.09,261,310,322,320,324,330,308,308
1304,2485,1.330,1.831,1.302,137.03,248.94,262,311,320,320,325,330,308,309
1305,2484,1.331,1.832,1.302,136.97,249.38,263,311,320,322,322,329,307,310
1306,2488,1.331,1.833,1.302,136.77,249.66,262,310,323,322,325,328,308,310
1307,2482,1.330,1.832,1.300,136.86,250.47,262,308,323,317,324,329,309,310
1308,2475,1.331,1.832,1.301,137.62,251.05,262,308,320,320,324,326,307,308
1309,2481,1.329,1.832,1.303,137.40,250.89,260,310,322,317,325,330,307,310
1310,2479,1.329,1.831,1.303,137.48,251.79,260,311,324,320,325,328,307,304
1311,2479,1.329,1.832,1.305,137.92,251.95,263,310,319,319,323,329,308,308
1312,2478,1.329,1.831,1.304,137.99,252.48,262,310,322,317,323,329,307,308
1313,2482,1.330,1.831,1.305,137.75,252.53,262,309,323,317,324,328,308,311
1314,2488,1.329,1.832,1.307,137.58,252.66,262,307,324,319,324,331,309,312
1315,2486,1.326,1.831,1.306,137.71,253.00,263,308,321,320,325,331,309,309
1316,2488,1.327,1.831,1.307,137.43,253.25,263,311,322,317,327,331,307,310
1317,2487,1.327,1.830,1.306,137.20,253.96,264,308,324,320,324,327,309,311
1318,2488,1.326,1.831,1.305,137.08,254.47,264,309,322,320,327,328,309,309
1319,2485,1.326,1.830,1.306,136.97,254.73,263,309,321,317,327,330,308,310
1320,2485,1.326,1.830,1.307,136.90,255.26,262,311,324,316,327,327,308,310
1321,2483,1.328,1.831,1.309,137.15,255.00,263,310,320,320,324,330,308,308
1322,2479,1.330,1.831,1.307,137.51,254.94,261,308,320,321,323,329,307,310
1323,2488,1.330,1.831,1.308,137.07,253.93,264,309,322,320,326,331,307,309
1324,2484,1.330,1.831,1.309,137.15,255.00,263,306,322,319,326,331,307,310
1325,2477,1.332,1.831,1.307,137.37,255.52,262,310,323,319,323,327,306,307
1326,2481,1.331,1.830,1.308,137.29,255.02,262,307,321,321,325,329,308,308
1327,2483,1.333,1.831,1.308,137.08,255.19,264,310,321,319,324,326,307,312
1328,2478,1.335,1.831,1.308,137.07,256.11,261,307,318,322,325,328,309,308
1329,2489,1.335,1.831,1.307,136.47,254.78,264,310,322,319,324,330,309,311
1330,2487,1.335,1.831,1.308,136.37,255.27,264,309,320,320,325,331,309,309
1331,2485,1.334,1.829,1.308,136.42,255.67,263,309,323,319,326,328,308,309
1332,2485,1.333,1.829,1.309,136.48,255.23,263,310,322,321,322,330,308,309
1333,2478,1.332,1.830,1.308,137.08,255.57,262,310,320,317,324,327,307,311
1334,2483,1.331,1.829,1.308,136.92,254.80,264,311,322,320,323,330,307,306
1335,2478,1.333,1.828,1.311,137.43,254.69,262,307,320,319,326,331,307,306
1336,2484,1.333,1.829,1.310,137.19,254.26,262,310,321,321,324,328,308,310
1337,2482,1.330,1.829,1.309,137.48,254.52,259,309,324,320,325,328,308,309
1338,2485,1.329,1.829,1.310,137.39,254.54,264,310,321,319,326,329,307,309
1339,2486,1.329,1.829,1.311,137.53,254.58,264,310,322,320,326,331,307,306
1340,2483,1.330,1.830,1.310,137.61,255.35,263,309,322,322,326,327,307,307
