Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1014,2484,0.959,1.855,1.321,134.17,231.42,263,310,323,321,324,330,306,307
1015,2482,0.960,1.854,1.320,134.47,231.52,263,308,322,320,324,330,308,307
1016,2487,0.960,1.853,1.321,134.08,231.48,264,309,322,320,325,330,308,309
1017,2481,0.960,1.852,1.322,134.24,231.91,263,308,324,318,326,329,304,309
1018,2486,0.961,1.851,1.322,133.91,231.91,264,310,320,319,323,330,308,312
1019,2476,0.960,1.851,1.323,134.29,232.02,262,306,320,318,327,328,306,309
1020,2468,0.959,1.852,1.321,134.71,231.86,262,305,318,320,321,328,306,308
1021,2479,0.957,1.852,1.321,134.09,231.28,264,310,321,318,322,329,307,308
1022,2472,0.959,1.853,1.325,134.31,231.65,262,307,319,320,324,329,305,306
1023,2479,0.958,1.852,1.325,134.28,231.44,263,308,323,316,324,329,306,310
1024,2479,0.958,1.853,1.323,134.24,231.63,262,307,324,321,320,328,306,311
1025,2483,0.960,1.853,1.323,134.20,231.29,261,308,322,320,324,330,307,311
1026,2481,0.960,1.854,1.322,134.17,231.45,263,309,321,321,325,327,304,311
1027,2479,0.959,1.854,1.322,134.26,232.24,263,308,320,317,325,327,308,311
1028,2485,0.960,1.853,1.322,133.85,232.29,263,310,321,321,324,326,308,312
1029,2481,0.962,1.851,1.322,134.25,232.08,261,310,319,321,326,327,309,308
1030,2477,0.964,1.851,1.321,134.56,232.28,264,307,319,318,324,329,307,309
1031,2479,0.965,1.851,1.322,134.87,232.16,261,308,322,319,323,330,306,310
1032,2480,0.965,1.851,1.322,134.98,232.12,263,308,319,320,326,329,305,310
1033,2472,0.966,1.851,1.321,135.30,232.70,264,308,321,317,321,328,306,307
1034,2480,0.965,1.851,1.322,134.92,231.77,263,305,322,318,327,331,305,309
1035,2485,0.965,1.850,1.322,134.72,231.31,263,309,319,321,325,331,308,309
1036,2483,0.965,1.851,1.323,134.66,231.87,264,310,321,319,325,330,306,308
1037,2480,0.964,1.851,1.325,134.73,232.23,263,310,317,321,324,330,308,307
1038,2477,0.963,1.852,1.325,134.74,232.98,263,305,323,320,323,326,308,309
1039,2482,0.965,1.852,1.325,134.69,232.11,262,311,321,320,326,327,306,309
1040,2487,0.964,1.853,1.326,134.63,232.22,263,307,323,319,325,330,309,311
1041,2484,0.966,1.852,1.326,134.52,233.07,264,309,321,320,325,328,307,310
1042,2479,0.966,1.851,1.327,134.78,233.79,262,310,322,320,321,330,307,307
1043,2478,0.968,1.851,1.323,134.88,233.82,262,308,321,321,323,327,308,308
1044,2482,0.968,1.850,1.323,134.71,233.33,262,311,321,318,324,328,308,310
1045,2480,0.969,1.849,1.324,134.66,233.56,263,308,320,318,324,330,307,310
1046,2475,0.970,1.850,1.324,134.90,233.43,261,310,317,318,325,327,309,308
1047,2482,0.969,1.848,1.323,134.55,233.16,263,309,323,320,326,327,304,310
1048,2475,0.969,1.848,1.323,134.88,233.81,263,311,322,318,322,328,306,305
1049,2473,0.969,1.847,1.322,134.84,234.03,264,309,321,319,323,327,301,309
1050,2475,0.969,1.848,1.321,134.83,233.70,262,309,318,319,324,327,306,310
1051,2480,0.968,1.848,1.322,134.72,233.46,263,310,321,316,325,329,305,311
1052,2482,0.968,1.848,1.322,134.60,233.99,261,310,324,315,325,330,308,309
1053,2484,0.968,1.846,1.322,134.37,233.90,262,310,322,319,324,331,307,309
1054,2484,0.968,1.846,1.323,134.20,234.13,261,311,322,320,323,330,307,310
1055,2482,0.969,1.844,1.324,134.34,234.24,264,309,321,320,322,331,308,307
1056,2479,0.970,1.844,1.324,134.47,234.48,260,308,320,318,325,331,306,311
1057,2478,0.970,1.844,1.325,134.55,234.20,263,308,324,315,326,328,306,308
1058,2477,0.971,1.845,1.326,134.71,233.20,261,309,319,321,322,329,306,310
1059,2483,0.974,1.844,1.327,134.42,233.10,263,309,321,320,324,331,307,308
1060,2483,0.974,1.845,1.327,134.20,233.42,262,310,323,319,323,328,307,311
1061,2478,0.974,1.846,1.327,134.09,233.98,264,308,322,316,326,326,306,310
1062,2473,0.975,1.845,1.325,134.27,234.19,260,308,319,321,323,328,305,309
1063,2471,0.976,1.845,1.323,134.45,234.40,263,305,321,317,322,328,307,308
1064,2474,0.977,1.846,1.323,134.41,234.14,264,309,321,319,322,330,301,308
1065,2473,0.977,1.848,1.323,134.67,234.46,263,310,320,319,320,330,306,305
1066,2478,0.975,1.848,1.322,134.57,233.61,264,307,320,321,322,326,307,311
1067,2482,0.978,1.848,1.323,134.49,233.36,264,310,322,314,325,328,308,311
1068,2478,0.977,1.847,1.323,134.70,233.24,263,309,319,320,324,329,305,309
1069,2480,0.977,1.847,1.324,134.62,232.77,261,309,322,316,326,330,308,308
1070,2479,0.976,1.847,1.325,134.62,233.50,260,308,322,318,324,329,307,311
1071,2477,0.976,1.847,1.325,134.80,232.78,264,309,321,320,322,329,308,304
1072,2487,0.978,1.845,1.326,134.54,231.95,263,309,322,321,325,330,307,310
1073,2486,0.979,1.846,1.326,134.57,232.58,261,310,324,320,324,331,308,308
1074,2484,0.976,1.847,1.327,134.62,233.11,263,310,321,319,324,329,308,310
1075,2483,0.976,1.847,1.328,134.61,233.38,263,310,320,318,326,331,308,307
1076,2487,0.978,1.846,1.329,134.32,233.11,263,311,323,321,324,330,307,308
1077,2479,0.977,1.847,1.328,134.72,233.80,261,308,322,320,323,329,306,310
1078,2485,0.976,1.845,1.328,134.34,233.60,263,310,322,318,325,329,308,310
1079,2489,0.977,1.846,1.330,134.04,233.71,264,310,323,321,323,330,308,310
1080,2487,0.977,1.847,1.330,133.89,234.28,264,309,321,318,327,331,308,309
1081,2489,0.977,1.847,1.330,133.80,234.39,263,311,324,319,324,330,308,310
1082,2484,0.977,1.846,1.330,134.12,234.45,262,309,320,321,326,330,305,311
1083,2484,0.977,1.846,1.331,134.34,234.44,262,310,320,320,325,329,307,311
1084,2482,0.977,1.845,1.331,134.31,234.99,263,310,320,320,324,329,307,309
1085,2484,0.978,1.844,1.331,134.21,234.77,262,311,323,320,322,329,306,311
1086,2484,0.977,1.842,1.329,134.17,234.81,263,309,321,319,325,327,308,312
1087,2482,0.977,1.844,1.330,134.35,234.92,261,310,322,317,325,331,307,309
1088,2490,0.978,1.842,1.330,133.84,234.42,263,310,322,322,325,328,309,311
1089,2483,0.978,1.843,1.330,134.40,234.82,261,308,322,321,326,327,308,310
1090,2476,0.978,1.842,1.331,134.49,235.65,263,310,319,320,324,325,307,308
1091,2479,0.979,1.843,1.330,134.19,235.52,262,310,319,321,324,327,308,308
1092,2479,0.978,1.843,1.330,134.04,236.02,263,310,320,318,325,330,307,306
1093,2479,0.979,1.842,1.332,133.93,236.07,263,307,321,318,323,328,308,311
1094,2487,0.977,1.843,1.331,133.57,234.52,264,309,323,319,324,328,308,312
1095,2481,0.978,1.842,1.330,133.89,234.75,264,308,322,321,322,328,308,308
1096,2477,0.979,1.843,1.332,133.91,235.53,263,311,322,315,325,328,305,308
1097,2486,0.979,1.843,1.332,133.45,235.08,263,310,323,318,326,329,307,310
1098,2490,0.978,1.842,1.333,133.47,234.98,264,311,324,318,325,330,307,311
1099,2484,0.979,1.843,1.335,133.94,234.57,262,311,323,318,323,330,308,309
1100,2474,0.981,1.844,1.335,134.11,235.22,261,307,319,317,324,328,308,310
1101,2479,0.982,1.845,1.335,133.90,235.01,262,309,322,319,324,329,307,307
1102,2486,0.980,1.846,1.335,133.48,234.03,264,309,322,320,324,330,308,309
1103,2484,0.980,1.845,1.334,133.65,234.26,263,309,324,319,325,329,308,307
1104,2482,0.981,1.846,1.334,133.62,234.83,263,306,322,318,325,330,308,310
1105,2482,0.982,1.845,1.333,133.42,234.68,263,310,321,318,325,329,306,310
1106,2481,0.983,1.846,1.333,133.71,234.67,262,311,321,319,327,326,307,308
1107,2477,0.982,1.846,1.333,133.54,235.57,262,310,321,318,327,328,305,306
1108,2474,0.984,1.846,1.332,133.77,235.56,263,310,320,319,324,328,307,303
1109,2475,0.984,1.845,1.334,133.60,235.38,261,310,323,318,324,326,304,309
1110,2467,0.985,1.845,1.332,133.91,235.81,259,309,317,314,323,328,307,310
1111,2476,0.985,1.845,1.334,133.53,235.62,263,310,322,317,324,327,304,309
1112,2478,0.985,1.844,1.333,133.22,235.94,263,310,321,317,324,329,306,308
1113,2481,0.985,1.843,1.334,133.18,235.23,260,309,321,322,326,327,307,309
1114,2485,0.985,1.844,1.335,132.89,234.69,261,310,322,319,325,329,308,311
1115,2484,0.986,1.844,1.333,133.05,234.76,262,310,321,322,326,329,306,308
1116,2483,0.987,1.843,1.332,133.14,235.03,261,310,319,320,327,330,307,309
1117,2479,0.989,1.843,1.330,133.42,235.69,263,309,320,318,324,330,304,311
1118,2478,0.988,1.844,1.329,133.44,235.67,261,310,324,320,322,326,307,308
1119,2475,0.989,1.843,1.331,133.67,235.72,262,309,319,321,323,329,303,309
1120,2474,0.989,1.843,1.332,133.67,235.82,261,308,322,319,324,330,303,307
1121,2474,0.990,1.845,1.332,133.69,236.26,262,309,319,319,325,327,305,308
1122,2469,0.989,1.845,1.331,133.84,237.37,261,311,318,317,322,328,307,305
1123,2478,0.990,1.845,1.331,133.57,236.01,264,310,322,319,325,324,304,310
1124,2480,0.992,1.846,1.332,133.31,236.17,262,310,322,320,323,328,305,310
1125,2489,0.993,1.846,1.330,132.66,235.26,264,310,324,320,323,330,307,311
1126,2483,0.993,1.846,1.331,132.83,235.74,262,310,322,317,326,329,308,309
1127,2487,0.993,1.845,1.331,132.62,235.52,263,308,321,321,326,329,308,311
1128,2489,0.992,1.846,1.333,132.63,235.08,261,311,324,320,326,330,308,309
1129,2486,0.991,1.847,1.331,132.78,235.79,264,311,323,318,324,330,307,309
1130,2489,0.993,1.848,1.332,132.77,236.12,264,309,324,321,325,331,308,307
1131,2485,0.992,1.848,1.331,132.82,236.79,261,310,322,317,326,331,308,310
1132,2487,0.992,1.850,1.330,132.62,236.75,264,309,323,321,324,331,305,310
1133,2489,0.993,1.850,1.330,132.67,236.59,264,311,322,320,325,329,306,312
1134,2482,0.993,1.850,1.329,133.02,237.24,263,311,320,320,324,327,308,309
1135,2481,0.994,1.851,1.328,133.30,237.56,263,310,322,320,323,331,304,308
1136,2478,0.994,1.850,1.327,133.24,238.14,262,310,321,318,325,329,307,306
1137,2483,0.994,1.851,1.327,133.15,237.27,264,309,324,320,323,329,305,309
1138,2489,0.995,1.850,1.325,132.80,236.91,263,310,323,318,326,331,309,309
1139,2490,0.995,1.851,1.326,132.60,237.48,263,311,323,321,326,330,308,308
1140,2484,0.997,1.849,1.325,132.84,237.47,261,310,321,320,326,329,306,311
1141,2481,0.997,1.850,1.325,132.98,237.76,264,310,318,318,325,330,307,309
1142,2482,0.997,1.849,1.326,133.01,237.37,264,308,324,321,323,327,307,308
1143,2481,0.997,1.849,1.326,132.77,237.95,261,310,323,321,323,325,309,309
1144,2482,0.998,1.848,1.326,132.52,238.39,263,308,318,321,325,329,308,310
1145,2482,0.999,1.847,1.327,132.70,237.88,263,309,322,318,323,329,308,310
1146,2480,1.000,1.847,1.327,132.76,236.99,261,310,322,319,325,328,308,307
1147,2483,0.999,1.846,1.328,132.76,236.78,264,309,323,320,323,328,305,311
1148,2478,1.000,1.845,1.328,132.95,237.21,262,311,320,317,322,329,308,309
1149,2476,0.999,1.846,1.330,133.15,237.56,263,308,322,319,325,328,302,309
1150,2479,1.001,1.846,1.329,133.18,237.61,261,310,322,319,322,329,305,311
1151,2489,1.000,1.847,1.329,132.74,236.69,261,311,322,320,327,331,306,311
1152,2481,0.999,1.849,1.329,133.18,237.91,261,309,319,320,325,330,308,309
1153,2481,1.000,1.851,1.328,133.39,238.13,262,308,323,319,323,328,309,309
1154,2482,1.000,1.852,1.328,133.36,238.48,262,308,320,321,327,330,306,308
1155,2482,0.999,1.852,1.328,133.43,237.73,260,307,322,319,326,327,309,312
1156,2484,1.001,1.852,1.329,133.26,237.80,263,310,324,320,320,329,308,310
1157,2481,1.001,1.852,1.329,133.50,238.53,263,307,323,317,325,328,308,310
1158,2483,1.002,1.852,1.331,133.48,238.02,264,309,324,320,326,327,306,307
1159,2475,1.000,1.851,1.330,133.86,238.64,263,308,321,318,322,327,306,310
1160,2481,1.000,1.852,1.330,133.60,238.50,263,311,319,319,322,330,309,308
1161,2476,1.001,1.853,1.330,134.17,238.40,262,311,321,321,321,328,307,305
1162,2483,1.002,1.852,1.330,133.85,238.00,261,309,321,320,324,329,308,311
1163,2482,1.003,1.852,1.331,133.98,238.11,264,308,318,320,327,330,305,310
1164,2484,1.003,1.852,1.332,133.70,237.88,263,309,324,317,325,330,307,309
1165,2484,1.004,1.852,1.335,133.45,238.16,263,309,322,320,327,329,305,309
1166,2473,1.006,1.852,1.335,134.03,238.72,259,308,322,319,325,326,305,309
1167,2479,1.006,1.852,1.336,133.95,237.67,261,307,322,320,325,328,308,308
1168,2484,1.005,1.852,1.337,133.75,237.76,263,309,321,320,325,328,307,311
1169,2485,1.005,1.851,1.338,133.75,238.03,261,307,323,322,325,330,309,308
1170,2490,1.005,1.849,1.340,133.84,237.53,263,310,323,322,325,330,308,309
1171,2487,1.007,1.850,1.340,133.85,238.25,262,311,322,320,326,328,308,310
1172,2488,1.006,1.850,1.341,133.57,238.12,264,310,322,320,325,330,307,310
1173,2484,1.006,1.850,1.341,133.78,238.49,263,308,324,320,324,330,305,310
1174,2488,1.007,1.852,1.341,133.49,237.83,264,307,321,321,326,330,308,311
1175,2490,1.008,1.852,1.342,133.30,238.18,263,311,324,321,324,330,308,309
1176,2487,1.008,1.853,1.342,133.25,238.95,263,309,324,320,323,328,309,311
1177,2487,1.009,1.854,1.341,133.16,239.26,263,307,323,322,326,329,307,310
1178,2481,1.009,1.854,1.341,133.40,239.87,262,310,320,320,325,328,306,310
1179,2480,1.010,1.853,1.341,133.83,239.13,263,310,322,319,325,328,307,306
1180,2486,1.010,1.853,1.343,133.45,238.72,264,309,322,322,324,329,308,308
1181,2487,1.010,1.854,1.343,133.46,238.37,264,310,324,319,326,329,307,308
1182,2487,1.010,1.853,1.343,133.62,238.10,263,308,322,321,326,329,308,310
1183,2486,1.010,1.853,1.343,133.71,238.50,264,309,323,322,324,330,303,311
1184,2482,1.012,1.851,1.344,133.80,238.63,264,308,321,320,323,329,307,310
1185,2485,1.012,1.852,1.344,133.97,237.89,263,309,319,320,326,330,307,311
1186,2490,1.010,1.851,1.345,133.85,237.37,263,311,321,321,324,331,308,311
1187,2491,1.010,1.852,1.343,133.87,237.35,264,308,323,320,325,331,308,312
1188,2490,1.009,1.853,1.344,133.74,237.63,263,309,323,320,327,330,307,311
1189,2490,1.010,1.852,1.346,133.63,237.88,264,309,322,320,327,330,306,312
1190,2491,1.009,1.853,1.346,133.42,237.88,263,309,323,321,326,330,307,312
1191,2491,1.009,1.853,1.344,133.30,238.28,263,311,322,322,326,330,309,308
1192,2492,1.009,1.854,1.346,133.30,237.49,263,310,324,321,324,330,309,311
1193,2483,1.009,1.854,1.345,133.66,238.42,262,310,322,320,325,329,307,308
1194,2481,1.008,1.854,1.347,133.87,238.00,263,310,318,317,325,330,309,309
1195,2485,1.010,1.853,1.346,133.83,237.76,263,309,321,318,327,329,308,310
1196,2489,1.010,1.853,1.347,133.65,237.19,261,309,322,321,326,331,308,311
1197,2486,1.011,1.853,1.348,133.61,238.06,261,311,320,321,326,330,307,310
1198,2492,1.010,1.854,1.347,133.52,236.86,263,308,322,322,327,330,309,311
1199,2491,1.011,1.855,1.347,133.71,236.43,264,310,321,322,325,331,308,310
1200,2493,1.010,1.854,1.346,133.54,236.46,264,311,324,321,325,330,308,310
1201,2489,1.010,1.854,1.344,133.61,236.99,263,309,323,320,326,330,307,311
1202,2491,1.012,1.853,1.345,133.40,237.17,264,310,322,320,326,330,308,311
1203,2489,1.011,1.853,1.345,133.47,237.26,264,309,324,322,325,330,306,309
1204,2488,1.012,1.854,1.346,133.46,237.35,264,309,321,322,325,328,308,311
1205,2483,1.015,1.854,1.345,133.76,237.35,263,308,322,319,324,330,306,311
1206,2489,1.014,1.854,1.346,133.57,236.24,263,311,323,322,323,330,306,311
1207,2479,1.013,1.854,1.346,133.82,236.91,264,307,321,316,325,330,307,309
1208,2475,1.014,1.853,1.347,133.95,236.51,263,306,321,318,326,329,307,305
1209,2487,1.014,1.853,1.349,133.60,235.87,263,308,322,322,325,328,308,311
1210,2483,1.014,1.852,1.348,133.85,236.93,263,310,322,321,326,328,307,306
1211,2481,1.013,1.852,1.349,134.05,237.50,259,308,319,322,326,330,308,309
1212,2485,1.012,1.853,1.351,133.85,237.51,263,309,321,321,326,329,308,308
1213,2483,1.014,1.855,1.351,134.10,238.06,263,310,324,320,325,327,305,309
1214,2489,1.014,1.855,1.350,133.84,237.03,262,310,321,321,325,331,308,311
1215,2487,1.013,1.855,1.349,134.09,237.54,264,310,321,320,326,329,308,309
1216,2488,1.011,1.855,1.348,134.31,237.91,264,309,321,319,326,330,309,310
1217,2491,1.010,1.854,1.347,134.29,238.04,264,310,324,318,327,330,307,311
1218,2492,1.009,1.854,1.347,134.13,238.55,264,311,324,321,326,327,308,311
1219,2489,1.008,1.855,1.347,134.12,238.67,264,311,322,320,323,330,308,311
1220,2486,1.009,1.856,1.347,134.44,239.18,264,311,320,321,323,328,308,311
1221,2486,1.010,1.855,1.347,134.38,239.34,263,310,322,317,326,331,306,311
1222,2489,1.010,1.855,1.348,134.05,239.69,263,310,323,322,326,327,307,311
1223,2488,1.010,1.854,1.350,134.14,240.05,264,310,323,319,325,328,308,311
1224,2489,1.012,1.855,1.348,133.93,240.28,264,311,323,320,325,328,308,310
1225,2487,1.011,1.854,1.348,133.82,240.65,262,310,323,319,325,329,308,311
1226,2484,1.012,1.853,1.348,133.99,241.14,263,310,320,321,325,330,307,308
1227,2486,1.011,1.853,1.348,133.88,241.57,264,310,319,321,327,329,307,309
1228,2488,1.010,1.853,1.349,134.05,241.61,264,308,321,319,326,331,309,310
1229,2487,1.011,1.854,1.348,134.29,240.06,264,310,322,317,324,330,309,311
1230,2490,1.011,1.853,1.348,134.20,239.98,263,309,323,319,326,330,309,311
1231,2488,1.010,1.854,1.347,134.21,240.82,264,309,322,317,326,330,309,311
1232,2486,1.010,1.855,1.348,134.33,240.03,264,310,322,319,324,329,308,310
1233,2489,1.010,1.855,1.347,134.16,239.65,263,310,322,321,327,330,308,308
1234,2490,1.012,1.856,1.346,134.19,239.88,263,311,324,320,324,330,308,310
1235,2490,1.012,1.857,1.347,134.17,240.25,264,310,322,321,326,330,309,308
1236,2484,1.014,1.858,1.349,134.52,240.57,263,310,319,320,327,329,306,310
1237,2484,1.013,1.858,1.349,134.71,239.32,263,309,322,320,323,329,308,310
1238,2482,1.012,1.858,1.348,134.56,239.39,261,310,319,319,326,329,309,309
1239,2485,1.013,1.858,1.349,134.48,238.63,264,311,320,317,326,329,307,311
1240,2486,1.013,1.858,1.349,134.45,239.25,261,309,322,321,325,329,308,311
1241,2488,1.013,1.858,1.349,134.31,239.28,264,311,323,320,324,331,305,310
1242,2482,1.013,1.856,1.348,134.41,240.10,264,311,319,316,325,330,308,309
1243,2478,1.013,1.857,1.349,134.54,240.53,263,308,321,318,325,329,306,308
1244,2476,1.014,1.857,1.349,134.64,240.53,260,308,319,315,324,330,308,312
1245,2482,1.014,1.857,1.348,134.19,240.55,263,311,322,319,322,329,308,308
1246,2485,1.015,1.856,1.349,134.07,240.29,263,307,323,320,325,330,308,309
1247,2486,1.015,1.856,1.349,134.25,240.38,261,310,323,318,327,329,307,311
1248,2486,1.015,1.856,1.347,134.37,240.80,260,309,323,317,327,331,308,311
1249,2480,1.017,1.857,1.348,134.94,241.50,262,310,321,320,323,327,308,309
1250,2480,1.017,1.858,1.349,134.88,242.23,264,310,320,316,325,328,309,308
1251,2480,1.018,1.858,1.351,134.92,242.64,263,307,323,320,324,328,308,307
1252,2478,1.017,1.859,1.352,135.05,243.26,259,309,321,319,326,328,308,308
1253,2474,1.018,1.859,1.353,135.28,243.45,262,309,318,320,321,329,307,308
1254,2478,1.019,1.859,1.352,135.09,242.72,264,307,320,320,324,327,307,309
1255,2478,1.017,1.859,1.350,135.21,242.85,264,307,321,318,323,327,308,310
1256,2482,1.018,1.859,1.351,134.92,243.05,262,311,322,320,325,323,309,310
1257,2486,1.018,1.860,1.351,134.51,243.15,262,310,319,321,326,329,308,311
1258,2486,1.017,1.859,1.351,134.33,243.70,262,310,324,317,325,330,307,311
1259,2481,1.017,1.860,1.351,134.71,243.90,262,310,322,318,325,330,304,310
1260,2482,1.018,1.861,1.352,134.65,244.15,262,309,321,320,325,331,306,308
1261,2471,1.017,1.861,1.350,135.16,245.15,263,311,319,317,325,327,306,303
1262,2473,1.016,1.861,1.350,135.15,245.40,263,310,322,318,325,325,304,306
1263,2472,1.017,1.862,1.353,135.31,245.54,263,308,316,319,323,327,307,309
1264,2477,1.015,1.862,1.352,135.38,244.70,263,310,321,317,324,328,305,309
1265,2480,1.013,1.860,1.352,135.21,244.94,261,310,321,319,325,328,305,311
1266,2482,1.014,1.860,1.352,135.20,245.18,264,310,320,317,324,331,306,310
1267,2485,1.014,1.860,1.352,135.00,245.55,263,310,322,321,326,329,305,309
1268,2484,1.013,1.859,1.351,134.92,245.60,260,311,320,319,325,330,307,312
1269,2483,1.014,1.859,1.352,134.88,245.54,260,309,321,321,327,328,308,309
1270,2485,1.014,1.860,1.352,134.62,245.17,263,310,322,319,324,330,308,309
1271,2486,1.013,1.860,1.352,134.83,244.99,263,309,322,320,325,329,308,310
1272,2483,1.014,1.860,1.351,134.87,245.53,264,311,321,320,325,327,304,311
1273,2484,1.015,1.861,1.352,134.73,245.79,261,310,324,318,322,331,309,309
1274,2484,1.012,1.860,1.351,134.75,246.25,264,310,323,318,323,329,308,309
1275,2485,1.012,1.860,1.352,134.72,246.00,260,310,323,321,324,330,309,308
1276,2486,1.014,1.861,1.353,134.98,245.94,262,311,319,321,325,331,306,311
1277,2484,1.015,1.862,1.353,135.08,245.25,261,310,317,322,325,330,308,311
1278,2483,1.018,1.861,1.353,135.12,244.50,262,309,322,321,326,327,306,310
1279,2484,1.017,1.861,1.354,135.06,244.68,263,310,320,317,324,331,307,312
1280,2477,1.017,1.861,1.355,135.19,245.81,262,310,320,316,324,331,306,308
1281,2483,1.020,1.861,1.355,134.96,245.27,263,308,320,321,327,330,307,307
1282,2473,1.019,1.862,1.355,135.40,245.81,262,310,319,316,325,329,304,308
1283,2471,1.020,1.862,1.356,135.83,245.92,261,307,322,317,326,328,305,305
1284,2482,1.020,1.864,1.356,135.28,245.54,264,311,322,321,322,328,304,310
1285,2478,1.020,1.863,1.358,135.32,245.73,261,308,318,319,324,330,307,311
1286,2479,1.021,1.863,1.359,135.24,244.98,263,310,318,320,321,330,309,308
1287,2477,1.022,1.863,1.358,135.47,245.42,263,308,319,320,321,329,308,309
1288,2481,1.022,1.862,1.358,135.61,245.10,264,308,324,318,323,328,307,309
1289,2483,1.020,1.861,1.362,135.65,244.38,264,307,320,320,325,330,307,310
1290,2480,1.020,1.861,1.362,135.86,244.22,263,305,323,320,325,328,307,309
1291,2482,1.021,1.861,1.364,135.70,244.38,264,310,317,319,327,326,308,311
1292,2489,1.022,1.862,1.363,135.02,244.34,264,308,323,321,327,328,308,310
1293,2485,1.021,1.863,1.364,135.11,245.03,264,308,321,320,326,330,307,309
1294,2481,1.022,1.863,1.364,135.37,245.13,263,309,323,320,326,326,308,306
1295,2483,1.024,1.864,1.364,135.42,245.01,264,310,319,317,326,330,307,310
1296,2483,1.024,1.862,1.364,135.32,245.64,262,310,321,319,327,329,307,308
1297,2481,1.023,1.863,1.364,135.34,246.00,261,310,321,319,326,330,307,307
1298,2482,1.023,1.864,1.364,135.45,246.06,264,309,320,320,325,330,306,308
1299,2481,1.022,1.863,1.365,135.37,246.11,260,311,321,319,324,330,307,309
1300,2487,1.021,1.863,1.364,135.23,245.92,263,310,320,320,325,331,308,310
1301,2486,1.022,1.863,1.362,135.48,245.82,262,311,321,319,325,331,309,308
1302,2485,1.023,1.862,1.361,135.45,245.80,263,310,320,320,325,330,306,311
1303,2491,1.023,1.862,1.361,135.30,245.80,264,310,323,322,325,329,309,309
1304,2487,1.021,1.862,1.361,135.32,245.98,260,311,322,321,325,331,306,311
1305,2481,1.021,1.862,1.360,135.47,247.02,262,307,323,319,324,329,309,308
1306,2480,1.021,1.861,1.358,135.54,247.56,264,309,323,319,324,326,307,308
1307,2475,1.021,1.861,1.358,135.59,248.06,263,308,319,315,325,330,307,308
1308,2478,1.020,1.862,1.358,135.34,247.43,262,310,321,318,323,329,308,307
1309,2478,1.020,1.863,1.357,135.57,247.73,259,309,321,320,327,329,307,306
1310,2480,1.023,1.864,1.358,135.64,247.87,263,307,320,318,326,329,308,309
1311,2475,1.022,1.865,1.357,135.80,247.73,263,310,317,317,324,326,309,309
1312,2475,1.024,1.865,1.358,135.95,247.94,262,307,322,317,324,328,305,310
1313,2481,1.024,1.864,1.357,135.73,247.21,263,310,320,316,324,329,309,310
1314,2480,1.023,1.864,1.356,135.67,248.02,261,310,323,314,327,330,308,307
1315,2480,1.025,1.864,1.359,135.76,248.41,263,310,320,317,326,331,307,306
1316,2486,1.026,1.863,1.358,135.56,247.96,263,309,322,320,323,330,308,311
1317,2483,1.025,1.865,1.359,135.87,247.22,263,309,324,322,324,329,308,304
1318,2479,1.025,1.864,1.356,136.24,247.51,261,307,322,318,324,329,308,310
1319,2486,1.025,1.864,1.357,135.76,246.88,263,310,322,319,324,331,307,310
1320,2484,1.027,1.864,1.355,135.78,247.70,264,308,321,322,326,328,307,308
1321,2485,1.026,1.865,1.357,135.89,248.00,262,309,322,319,327,329,308,309
1322,2484,1.027,1.865,1.357,136.02,248.47,264,309,324,318,325,327,308,309
1323,2481,1.027,1.865,1.358,136.21,248.98,260,309,322,321,324,330,307,308
1324,2480,1.027,1.866,1.357,136.14,249.22,263,311,323,316,326,326,307,308
1325,2479,1.028,1.867,1.359,136.24,249.53,261,311,323,319,323,327,306,309
1326,2480,1.030,1.866,1.359,136.00,250.09,263,309,321,319,323,328,309,308
1327,2485,1.029,1.866,1.360,135.66,250.29,261,311,323,319,324,329,309,309
1328,2486,1.032,1.866,1.361,135.51,250.39,261,309,323,319,325,330,309,310
1329,2480,1.034,1.867,1.362,135.75,251.08,262,310,319,320,326,328,308,307
1330,2476,1.033,1.866,1.360,136.12,251.34,263,307,320,318,325,328,307,308
1331,2478,1.033,1.867,1.360,136.02,251.28,261,309,322,314,325,331,307,309
1332,2482,1.032,1.867,1.362,136.01,251.09,262,308,319,320,325,330,306,312
1333,2482,1.031,1.867,1.363,136.05,251.27,262,308,319,320,326,329,309,309
1334,2481,1.031,1.868,1.363,136.07,251.43,263,307,320,321,327,330,307,306
1335,2482,1.032,1.868,1.364,136.16,251.10,262,309,320,317,326,330,306,312
1336,2484,1.031,1.868,1.364,136.07,251.11,264,309,323,318,325,328,309,308
1337,2482,1.033,1.867,1.363,136.18,251.08,264,309,321,318,323,329,307,311
1338,2483,1.033,1.867,1.361,136.11,250.91,262,309,324,318,326,329,306,309
1339,2476,1.034,1.868,1.361,136.36,251.47,263,307,321,318,326,328,306,307
1340,2482,1.032,1.868,1.360,136.06,250.46,263,309,318,321,326,329,307,309
1341,2487,1.034,1.869,1.361,135.60,250.55,263,310,322,321,322,330,307,312
1342,2485,1.036,1.869,1.360,135.81,250.34,264,309,323,320,323,330,305,311
1343,2486,1.036,1.869,1.359,135.76,249.71,264,309,323,318,327,329,307,309
