Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1011,2482,1.256,1.817,1.135,135.79,230.30,262,310,321,320,326,326,307,310
1012,2484,1.256,1.819,1.135,135.79,230.41,262,311,320,319,323,330,308,311
1013,2478,1.258,1.818,1.135,136.14,231.09,263,309,319,320,323,329,308,307
1014,2476,1.257,1.818,1.134,136.40,231.00,261,310,321,317,323,328,306,310
1015,2480,1.257,1.820,1.137,136.36,230.92,260,308,320,318,327,331,308,308
1016,2480,1.259,1.821,1.137,136.27,231.32,261,311,320,317,326,329,308,308
1017,2483,1.258,1.823,1.136,135.92,231.63,263,310,319,318,324,330,307,312
1018,2485,1.259,1.823,1.136,136.04,231.40,263,309,321,320,326,329,307,310
1019,2488,1.257,1.823,1.136,136.02,231.14,264,310,321,320,324,331,307,311
1020,2482,1.261,1.822,1.136,136.27,231.89,261,308,321,318,326,330,308,310
1021,2480,1.260,1.823,1.137,136.47,232.00,262,310,321,319,323,328,307,310
1022,2481,1.260,1.822,1.136,136.12,232.60,263,308,321,319,325,328,305,312
1023,2478,1.260,1.822,1.136,136.33,232.65,262,307,322,317,325,328,307,310
1024,2480,1.260,1.823,1.137,136.41,232.78,260,311,318,321,323,327,309,311
1025,2479,1.260,1.823,1.137,136.53,232.62,262,308,321,317,322,330,309,310
1026,2486,1.258,1.822,1.138,136.32,232.66,263,309,321,319,327,330,306,311
1027,2487,1.258,1.821,1.139,136.04,232.81,264,307,323,319,327,328,309,310
1028,2485,1.259,1.821,1.137,135.81,233.39,262,308,321,320,325,330,308,311
1029,2487,1.258,1.822,1.138,135.90,232.42,263,310,323,322,325,328,307,309
1030,2486,1.258,1.822,1.137,136.04,232.50,263,310,323,321,325,329,308,307
1031,2486,1.259,1.821,1.137,136.18,232.47,262,311,323,318,326,329,307,310
1032,2488,1.259,1.821,1.136,136.12,232.28,264,310,323,321,324,329,308,309
1033,2488,1.259,1.822,1.136,136.17,232.10,264,309,320,319,326,330,308,312
1034,2487,1.259,1.823,1.136,136.13,232.04,264,309,321,319,327,329,308,310
1035,2482,1.259,1.823,1.134,136.39,232.91,263,309,320,319,327,327,306,311
1036,2482,1.259,1.823,1.134,136.51,232.57,262,309,320,320,326,328,308,309
1037,2480,1.258,1.823,1.135,136.52,233.00,260,309,323,317,324,329,306,312
1038,2479,1.257,1.822,1.135,136.69,233.01,260,311,322,317,326,328,305,310
1039,2481,1.258,1.821,1.135,136.46,232.54,261,310,323,319,326,328,305,309
1040,2479,1.258,1.823,1.134,136.44,232.68,262,308,322,318,325,329,306,309
1041,2478,1.258,1.823,1.134,136.40,233.13,263,310,320,319,322,329,306,309
1042,2477,1.258,1.822,1.133,136.46,233.67,264,308,322,320,322,329,305,307
1043,2483,1.257,1.823,1.134,136.17,233.72,263,310,322,320,324,329,304,311
1044,2476,1.258,1.822,1.135,136.52,233.82,260,309,324,319,325,328,302,309
1045,2481,1.259,1.822,1.136,136.44,233.90,260,309,321,319,323,331,309,309
1046,2483,1.257,1.822,1.136,136.30,234.42,263,309,323,319,323,330,305,311
1047,2484,1.258,1.823,1.136,136.28,233.85,262,309,319,320,326,329,309,310
1048,2484,1.257,1.823,1.137,136.36,233.70,264,311,320,319,326,327,308,309
1049,2487,1.257,1.822,1.137,136.20,233.43,263,311,321,320,326,331,307,308
1050,2487,1.256,1.822,1.137,136.22,233.76,262,310,321,322,325,327,309,311
1051,2485,1.254,1.822,1.137,136.16,234.44,263,309,321,318,326,330,308,310
1052,2486,1.256,1.823,1.138,135.97,234.64,260,310,323,320,327,330,309,307
1053,2485,1.254,1.824,1.137,135.89,235.05,261,310,323,320,325,330,306,310
1054,2490,1.254,1.823,1.139,135.74,234.44,263,310,322,322,326,329,307,311
1055,2483,1.254,1.823,1.140,136.04,235.44,262,308,322,320,326,328,308,309
1056,2478,1.254,1.823,1.140,136.26,235.45,264,309,323,314,323,330,305,310
1057,2483,1.255,1.823,1.141,136.17,235.24,263,308,319,321,322,331,307,312
1058,2485,1.256,1.823,1.140,136.36,234.74,264,308,324,319,323,330,306,311
1059,2478,1.258,1.824,1.140,136.86,234.91,263,310,320,320,324,328,304,309
1060,2479,1.256,1.825,1.140,136.87,234.71,259,310,321,320,324,329,307,309
1061,2482,1.256,1.825,1.138,136.87,234.30,262,309,322,319,324,328,308,310
1062,2487,1.259,1.824,1.139,136.76,233.13,264,310,320,321,324,330,307,311
1063,2485,1.258,1.826,1.138,137.03,233.40,264,309,321,317,326,329,308,311
1064,2489,1.258,1.827,1.138,136.85,233.71,262,310,324,322,324,329,307,311
1065,2482,1.257,1.826,1.139,137.17,234.53,261,310,321,319,325,330,307,309
1066,2480,1.257,1.826,1.139,137.39,234.42,263,308,324,317,324,329,306,309
1067,2484,1.257,1.827,1.141,137.20,234.42,263,310,321,318,327,329,306,310
1068,2486,1.258,1.827,1.143,137.09,234.28,263,310,322,322,325,327,306,311
1069,2489,1.257,1.828,1.144,137.03,234.07,264,309,320,321,325,331,309,310
1070,2485,1.258,1.830,1.144,137.27,234.57,260,310,323,320,324,329,307,312
1071,2484,1.258,1.828,1.143,137.25,234.97,263,311,320,320,325,331,307,307
1072,2486,1.259,1.827,1.143,137.15,234.62,262,311,322,318,326,331,305,311
1073,2481,1.261,1.827,1.144,137.45,235.36,263,308,319,319,325,329,309,309
1074,2481,1.259,1.826,1.143,137.51,235.41,263,308,319,317,326,330,308,310
1075,2486,1.257,1.826,1.142,137.33,235.48,262,307,324,321,325,329,306,312
1076,2492,1.257,1.827,1.142,136.84,234.49,264,311,321,322,324,331,308,311
1077,2491,1.255,1.827,1.143,136.98,235.01,263,310,323,320,326,331,309,309
1078,2490,1.257,1.827,1.142,136.99,235.53,263,311,322,321,326,328,308,311
1079,2485,1.256,1.827,1.141,137.11,235.18,263,310,319,320,324,330,308,311
1080,2483,1.258,1.826,1.142,137.41,235.29,261,311,321,321,324,328,307,310
1081,2486,1.258,1.826,1.141,137.21,235.42,261,311,321,320,327,329,308,309
1082,2480,1.258,1.824,1.140,137.42,235.69,260,309,320,320,324,329,308,310
1083,2485,1.258,1.826,1.141,137.46,234.41,261,308,323,321,325,329,308,310
1084,2487,1.257,1.825,1.141,137.03,234.45,263,309,323,321,326,329,307,309
1085,2486,1.257,1.826,1.143,136.91,235.06,262,310,324,318,326,329,307,310
1086,2484,1.258,1.826,1.143,136.87,235.40,264,310,322,319,326,330,305,308
1087,2482,1.257,1.825,1.143,136.81,236.26,264,311,321,319,326,328,304,309
1088,2486,1.259,1.825,1.144,136.65,235.46,261,310,323,321,326,330,306,309
1089,2484,1.260,1.826,1.142,136.79,235.38,262,310,323,320,324,328,309,308
1090,2487,1.262,1.825,1.143,136.64,235.60,263,310,321,321,325,330,308,309
1091,2484,1.262,1.824,1.144,136.73,235.54,263,309,321,319,324,329,308,311
1092,2486,1.263,1.824,1.144,136.80,235.12,263,311,323,320,324,329,307,309
1093,2490,1.263,1.824,1.144,136.52,234.93,263,311,324,320,325,331,307,309
1094,2487,1.260,1.826,1.145,136.81,234.36,263,310,323,320,327,328,306,310
1095,2489,1.261,1.826,1.145,136.57,234.82,263,311,322,320,325,329,309,310
1096,2485,1.260,1.826,1.143,136.73,235.65,262,309,323,317,326,330,308,310
1097,2486,1.261,1.827,1.143,136.86,235.75,263,310,320,318,326,331,306,312
1098,2486,1.259,1.827,1.143,136.80,236.27,263,310,322,319,326,328,306,312
1099,2492,1.261,1.827,1.143,136.60,234.99,263,310,324,321,325,331,307,311
1100,2491,1.259,1.826,1.142,136.72,235.45,264,310,322,321,325,330,308,311
1101,2489,1.260,1.826,1.143,136.76,236.06,264,308,322,322,325,328,308,312
1102,2486,1.258,1.827,1.144,137.03,236.61,264,309,322,322,324,330,307,308
1103,2484,1.258,1.827,1.142,137.09,237.16,263,311,322,317,325,328,308,310
1104,2486,1.258,1.828,1.140,137.04,237.34,263,306,323,320,326,330,308,310
1105,2483,1.256,1.828,1.141,137.05,237.72,263,310,319,320,322,330,308,311
1106,2481,1.257,1.827,1.140,136.98,238.27,261,308,321,318,325,331,307,310
1107,2486,1.256,1.829,1.140,136.65,238.48,262,311,323,318,325,330,307,310
1108,2485,1.257,1.829,1.140,136.59,238.83,264,310,321,318,325,330,308,309
1109,2485,1.256,1.829,1.141,136.66,239.28,262,310,322,322,323,331,307,308
1110,2488,1.256,1.828,1.141,136.45,239.58,262,309,322,320,327,331,308,309
1111,2488,1.256,1.828,1.141,136.45,239.54,262,308,324,321,325,328,308,312
1112,2487,1.256,1.829,1.141,136.50,239.40,264,309,323,318,322,330,309,312
1113,2493,1.255,1.828,1.141,136.06,239.55,263,311,322,322,325,331,308,311
1114,2488,1.255,1.828,1.141,136.45,240.00,264,311,321,322,324,328,307,311
1115,2487,1.254,1.827,1.140,136.50,240.07,261,308,323,321,326,331,308,309
1116,2483,1.256,1.827,1.140,136.67,240.73,261,309,321,320,325,328,308,311
1117,2486,1.256,1.828,1.140,136.42,240.99,262,308,323,319,325,330,308,311
1118,2485,1.257,1.828,1.140,136.50,241.06,263,309,323,318,325,329,309,309
1119,2486,1.255,1.826,1.139,136.53,240.81,263,310,318,322,327,330,306,310
1120,2486,1.256,1.827,1.139,136.50,240.33,263,309,321,320,326,331,307,309
1121,2485,1.256,1.827,1.139,136.67,240.56,264,311,320,320,327,329,303,311
1122,2487,1.256,1.827,1.140,136.56,240.38,263,310,320,321,325,331,308,309
1123,2491,1.255,1.827,1.140,136.06,240.25,264,311,321,322,323,330,308,312
1124,2485,1.254,1.827,1.140,136.42,240.90,263,309,323,317,327,330,307,309
1125,2485,1.255,1.826,1.141,136.31,241.46,260,309,324,320,326,327,308,311
1126,2483,1.257,1.827,1.144,136.59,241.46,262,310,324,320,324,330,307,306
1127,2485,1.253,1.828,1.145,136.56,241.54,264,309,323,319,324,331,308,307
1128,2487,1.252,1.829,1.145,136.45,241.28,264,308,321,321,326,330,308,309
1129,2484,1.253,1.829,1.144,136.48,241.58,263,310,323,318,325,327,308,310
1130,2487,1.254,1.829,1.144,136.44,241.41,264,308,322,319,325,331,308,310
1131,2487,1.253,1.829,1.146,136.39,242.14,263,308,323,319,327,329,309,309
1132,2487,1.254,1.829,1.146,136.49,242.26,263,309,324,320,327,329,306,309
1133,2482,1.251,1.829,1.147,136.78,242.39,263,305,323,318,325,330,308,310
1134,2488,1.253,1.829,1.147,136.45,242.40,264,311,324,318,326,328,307,310
1135,2489,1.254,1.829,1.146,136.23,242.21,263,311,321,321,327,329,307,310
1136,2487,1.256,1.830,1.146,136.32,241.77,264,307,322,318,326,330,309,311
1137,2484,1.257,1.830,1.145,136.42,241.86,260,307,321,321,326,329,309,311
1138,2483,1.256,1.831,1.145,136.69,241.80,264,311,322,318,324,326,308,310
1139,2483,1.256,1.830,1.143,136.61,241.99,261,311,322,319,327,331,303,309
1140,2485,1.257,1.831,1.141,136.57,242.31,263,308,321,320,325,330,308,310
1141,2490,1.258,1.831,1.140,136.21,241.98,264,310,322,321,325,329,309,310
1142,2487,1.256,1.832,1.142,136.33,242.36,263,311,324,318,325,329,308,309
1143,2487,1.256,1.832,1.142,136.34,242.62,264,310,321,319,325,330,309,309
1144,2486,1.256,1.831,1.142,136.42,242.91,262,311,323,318,324,330,308,310
1145,2487,1.258,1.830,1.141,136.66,241.78,262,310,320,319,325,331,309,311
1146,2485,1.255,1.831,1.143,136.79,241.92,264,309,322,320,323,330,307,310
1147,2486,1.255,1.832,1.141,136.78,242.13,264,308,322,320,326,328,308,310
1148,2483,1.254,1.831,1.141,137.00,242.41,263,309,321,319,326,330,308,307
1149,2481,1.255,1.831,1.143,136.98,243.10,262,309,322,318,325,329,307,309
1150,2479,1.257,1.832,1.144,137.26,242.31,263,309,321,318,325,327,307,309
1151,2485,1.256,1.831,1.145,136.86,242.03,263,310,322,317,327,330,306,310
1152,2487,1.256,1.832,1.145,136.84,241.80,263,308,324,321,324,330,309,308
1153,2486,1.256,1.833,1.145,137.09,241.58,264,309,323,318,325,329,307,311
1154,2484,1.256,1.833,1.146,137.00,242.03,264,310,323,317,325,329,307,309
1155,2482,1.255,1.834,1.146,136.95,242.65,264,311,320,318,325,327,308,309
1156,2482,1.257,1.834,1.148,136.94,242.46,262,311,321,318,324,330,305,311
1157,2481,1.256,1.835,1.147,137.06,242.40,263,310,321,319,322,330,304,312
1158,2483,1.256,1.835,1.149,136.96,242.67,261,311,323,319,324,330,306,309
1159,2477,1.256,1.834,1.151,137.26,243.54,259,307,323,315,326,330,308,309
1160,2479,1.258,1.834,1.150,137.20,243.58,261,311,321,321,323,329,306,307
1161,2480,1.256,1.834,1.151,137.10,244.08,261,311,322,318,325,327,308,308
1162,2481,1.255,1.834,1.151,137.25,244.02,260,308,322,320,325,329,306,311
1163,2479,1.257,1.835,1.154,137.50,244.07,263,309,321,318,324,327,307,310
1164,2478,1.257,1.835,1.154,137.67,244.52,260,310,320,319,322,328,308,311
1165,2478,1.257,1.834,1.154,137.74,244.71,264,308,320,322,324,329,306,305
1166,2484,1.258,1.835,1.157,137.26,243.97,262,307,324,320,326,329,308,308
1167,2488,1.259,1.835,1.157,137.00,243.86,262,309,323,320,327,329,308,310
1168,2485,1.258,1.836,1.158,137.02,244.24,263,309,320,322,326,330,306,309
1169,2491,1.259,1.836,1.157,136.68,244.18,263,311,323,320,325,330,309,310
1170,2486,1.258,1.836,1.155,137.08,244.74,264,308,321,321,327,330,306,309
1171,2491,1.259,1.836,1.155,136.85,244.22,262,310,324,320,324,331,308,312
1172,2485,1.261,1.836,1.156,137.09,244.75,263,310,320,319,326,329,307,311
1173,2486,1.260,1.836,1.155,137.05,244.13,263,310,320,320,326,330,307,310
1174,2485,1.260,1.838,1.155,137.20,243.98,263,310,321,321,325,331,307,307
1175,2479,1.260,1.837,1.154,137.42,245.06,263,309,323,316,325,327,308,308
1176,2481,1.260,1.839,1.156,137.24,244.87,263,308,322,319,325,327,309,308
1177,2482,1.260,1.839,1.157,137.21,245.09,263,311,321,317,325,329,308,308
1178,2485,1.260,1.840,1.159,136.89,245.14,262,308,322,320,326,330,307,310
1179,2479,1.263,1.839,1.159,137.17,245.49,262,310,322,318,326,326,305,310
1180,2480,1.262,1.839,1.156,137.08,245.46,262,309,322,320,326,330,305,306
1181,2472,1.259,1.839,1.157,137.48,246.63,263,310,321,315,326,327,304,306
1182,2474,1.259,1.840,1.156,137.66,246.10,263,307,321,320,325,326,307,305
1183,2474,1.259,1.838,1.155,137.91,245.18,260,309,319,320,325,328,308,305
1184,2480,1.258,1.837,1.157,137.65,245.25,264,311,319,318,324,327,309,308
1185,2482,1.257,1.837,1.158,137.45,245.26,262,310,321,317,327,327,308,310
1186,2479,1.257,1.836,1.159,137.54,245.80,262,309,322,322,324,328,307,305
1187,2476,1.258,1.834,1.158,137.48,246.22,261,308,322,318,325,325,306,311
1188,2479,1.261,1.835,1.160,137.42,245.90,261,309,322,320,324,329,306,308
1189,2480,1.259,1.835,1.161,137.28,245.83,259,310,320,320,325,330,308,308
1190,2475,1.257,1.835,1.161,137.41,246.45,258,309,320,320,326,330,305,307
1191,2483,1.259,1.836,1.162,137.04,245.85,263,309,322,319,323,330,309,308
1192,2481,1.260,1.837,1.164,137.19,245.54,263,309,318,319,327,329,307,309
1193,2485,1.258,1.838,1.164,137.35,245.30,264,307,322,318,327,329,306,312
1194,2489,1.260,1.837,1.166,137.38,244.80,264,310,321,320,326,329,308,311
1195,2486,1.259,1.837,1.165,137.52,245.19,264,311,322,318,326,327,308,310
1196,2481,1.261,1.838,1.165,137.62,245.63,262,311,322,320,325,327,305,309
1197,2478,1.263,1.838,1.164,137.82,245.23,264,308,320,320,324,328,305,309
1198,2483,1.264,1.838,1.164,137.46,245.10,262,310,322,320,327,328,308,306
1199,2483,1.263,1.837,1.166,137.42,245.43,262,309,322,319,325,327,309,310
1200,2486,1.262,1.837,1.166,137.20,244.79,264,309,322,320,326,326,309,310
1201,2489,1.262,1.837,1.165,137.01,245.09,262,310,322,321,327,328,309,310
1202,2490,1.263,1.838,1.167,136.95,245.46,263,309,323,322,327,329,307,310
1203,2488,1.262,1.838,1.166,137.02,245.82,263,310,324,320,326,328,309,308
1204,2480,1.262,1.839,1.168,137.55,246.45,263,309,321,321,325,327,306,308
1205,2490,1.261,1.838,1.166,137.32,245.72,263,311,321,321,326,330,309,309
1206,2494,1.260,1.838,1.166,137.06,245.76,263,311,322,321,326,330,309,312
1207,2489,1.259,1.838,1.164,136.90,246.77,264,310,323,320,324,330,309,309
1208,2492,1.259,1.837,1.165,136.99,246.68,263,310,324,320,325,329,309,312
1209,2488,1.261,1.838,1.164,136.97,246.99,264,309,322,322,324,330,306,311
1210,2485,1.260,1.838,1.163,137.04,247.42,264,311,320,320,324,329,306,311
1211,2485,1.259,1.837,1.165,136.78,247.86,263,311,319,320,323,329,308,312
1212,2481,1.258,1.837,1.165,136.99,248.54,261,307,322,321,325,330,309,306
1213,2482,1.259,1.836,1.167,137.00,248.45,262,307,323,320,324,331,306,309
1214,2480,1.259,1.836,1.167,136.93,248.80,263,310,321,320,324,327,305,310
1215,2481,1.256,1.837,1.165,137.08,248.73,260,310,322,318,322,330,308,311
1216,2482,1.255,1.836,1.163,137.13,248.71,262,311,321,319,327,328,305,309
1217,2485,1.256,1.836,1.165,137.20,248.48,263,310,320,319,324,329,309,311
1218,2488,1.255,1.836,1.165,137.06,248.44,263,311,322,322,323,330,307,310
1219,2486,1.256,1.838,1.167,137.20,248.76,262,310,322,318,326,329,309,310
1220,2485,1.255,1.837,1.168,137.16,248.98,261,311,319,319,326,330,309,310
1221,2486,1.255,1.836,1.168,136.97,249.28,262,311,322,321,326,327,306,311
1222,2479,1.253,1.836,1.169,137.22,249.55,260,311,324,317,323,326,307,311
1223,2481,1.253,1.838,1.169,137.27,249.19,264,311,320,320,321,327,307,311
1224,2485,1.251,1.839,1.170,137.09,248.97,263,308,322,319,326,330,306,311
1225,2488,1.251,1.838,1.171,137.05,248.50,263,310,320,319,326,329,309,312
1226,2484,1.249,1.838,1.171,137.31,249.09,263,308,319,322,324,329,308,311
1227,2486,1.250,1.838,1.171,137.42,248.74,264,310,321,317,324,330,309,311
1228,2477,1.248,1.839,1.173,137.85,249.81,260,309,318,320,324,330,306,310
1229,2476,1.247,1.838,1.174,137.92,250.46,259,307,323,318,323,331,305,310
1230,2486,1.247,1.837,1.173,137.52,249.70,262,310,324,319,325,329,308,309
1231,2487,1.248,1.838,1.175,137.63,250.03,263,310,320,320,326,330,306,312
1232,2486,1.249,1.836,1.175,137.44,250.17,261,310,323,321,326,330,308,307
1233,2490,1.248,1.836,1.177,137.38,249.79,262,309,323,321,326,330,309,310
1234,2484,1.251,1.836,1.176,137.41,250.33,263,309,321,319,327,329,306,310
1235,2487,1.252,1.836,1.179,137.21,249.50,261,310,321,319,326,330,309,311
1236,2490,1.251,1.835,1.178,136.87,249.94,264,309,321,321,325,331,308,311
1237,2481,1.251,1.836,1.179,137.27,251.12,260,309,321,320,325,328,309,309
1238,2487,1.252,1.834,1.181,137.16,250.24,263,309,322,321,326,329,307,310
1239,2486,1.250,1.835,1.179,137.23,250.74,264,309,320,320,326,330,308,309
1240,2488,1.250,1.835,1.179,137.24,251.06,263,309,323,319,326,328,309,311
1241,2491,1.248,1.835,1.179,137.24,250.39,264,311,323,320,326,331,304,312
1242,2488,1.249,1.836,1.180,137.51,250.37,264,309,323,321,325,328,307,311
1243,2486,1.249,1.837,1.181,137.48,250.92,262,311,322,321,326,327,308,309
1244,2483,1.246,1.837,1.184,137.40,251.57,262,311,320,321,325,330,305,309
1245,2486,1.245,1.837,1.184,137.08,250.71,264,309,322,321,324,328,307,311
1246,2484,1.245,1.837,1.184,137.07,251.03,262,308,323,320,326,329,308,308
1247,2484,1.246,1.837,1.184,137.02,251.26,264,310,321,318,325,326,309,311
1248,2486,1.248,1.838,1.186,137.03,250.39,264,309,321,320,324,330,307,311
1249,2489,1.246,1.837,1.184,136.84,249.69,262,310,323,322,326,329,307,310
1250,2483,1.247,1.837,1.185,137.21,250.56,262,309,322,321,324,328,307,310
1251,2483,1.247,1.838,1.184,137.26,250.99,262,310,322,319,324,330,307,309
1252,2488,1.249,1.838,1.184,137.22,250.37,264,310,320,320,327,328,308,311
1253,2490,1.251,1.839,1.183,137.07,250.28,264,311,323,320,325,329,308,310
1254,2488,1.251,1.839,1.184,136.97,250.82,262,309,319,322,326,331,309,310
1255,2486,1.251,1.839,1.184,136.77,251.57,264,309,319,320,326,329,308,311
1256,2485,1.251,1.838,1.184,136.69,251.35,262,309,322,321,323,330,309,309
1257,2485,1.251,1.839,1.183,136.57,251.91,261,310,321,321,324,330,307,311
1258,2487,1.249,1.840,1.183,136.37,251.77,262,308,324,321,324,330,308,310
1259,2485,1.249,1.840,1.184,136.38,252.19,263,309,322,318,325,331,306,311
1260,2490,1.250,1.840,1.184,136.22,251.70,264,311,324,318,327,330,305,311
1261,2490,1.249,1.838,1.184,136.39,251.69,261,311,323,321,324,330,308,312
1262,2485,1.249,1.837,1.184,136.57,252.21,263,309,320,321,326,330,307,309
1263,2490,1.247,1.837,1.185,136.48,251.64,263,310,322,322,327,329,306,311
1264,2485,1.247,1.838,1.186,137.02,252.31,263,309,322,321,324,329,306,311
1265,2479,1.246,1.838,1.185,137.23,252.86,261,310,320,318,325,330,305,310
1266,2483,1.248,1.837,1.187,137.13,252.35,264,310,322,321,323,328,307,308
1267,2488,1.247,1.837,1.186,136.88,252.07,263,311,323,321,327,327,306,310
1268,2493,1.248,1.836,1.185,136.52,251.87,264,310,322,320,327,330,309,311
1269,2488,1.249,1.836,1.185,136.55,252.66,264,310,320,320,326,329,308,311
1270,2488,1.246,1.837,1.186,136.41,252.97,264,309,323,318,325,330,308,311
1271,2483,1.247,1.837,1.186,136.53,253.99,264,307,322,319,324,330,309,308
1272,2483,1.245,1.839,1.186,136.62,254.11,263,311,321,321,324,330,304,309
1273,2490,1.246,1.839,1.187,136.50,253.59,264,311,319,320,326,331,308,311
1274,2488,1.246,1.839,1.186,136.55,253.66,262,308,322,322,326,330,307,311
1275,2481,1.248,1.838,1.185,137.04,253.88,264,309,323,320,322,330,307,306
1276,2490,1.250,1.838,1.187,136.95,253.19,262,311,323,321,324,330,309,310
1277,2487,1.249,1.838,1.187,136.98,253.67,263,310,323,320,325,328,306,312
1278,2488,1.247,1.838,1.186,136.89,254.16,264,311,323,319,324,331,308,308
1279,2488,1.248,1.837,1.187,136.70,254.57,263,310,322,319,326,328,309,311
1280,2489,1.247,1.836,1.187,136.41,254.39,263,311,324,318,326,330,307,310
1281,2487,1.246,1.836,1.186,136.29,254.72,261,311,323,320,325,328,307,312
1282,2488,1.246,1.836,1.186,136.35,254.76,264,310,321,320,323,331,308,311
1283,2484,1.247,1.837,1.185,136.49,254.83,264,311,319,317,327,327,308,311
1284,2488,1.246,1.838,1.185,136.31,254.56,263,310,322,321,326,327,308,311
1285,2484,1.244,1.838,1.184,136.71,255.31,263,308,321,320,327,329,307,309
1286,2480,1.242,1.838,1.182,136.87,254.78,261,307,322,322,324,329,306,309
1287,2485,1.241,1.840,1.183,136.65,254.55,263,310,321,321,322,329,308,311
1288,2482,1.240,1.839,1.183,136.88,255.00,260,310,320,320,326,330,307,309
1289,2482,1.241,1.838,1.183,136.91,254.98,262,310,321,321,324,328,308,308
1290,2485,1.242,1.838,1.184,136.70,255.13,262,310,319,320,326,330,307,311
1291,2487,1.242,1.836,1.183,136.52,254.64,262,311,323,320,325,329,307,310
1292,2486,1.243,1.837,1.184,136.17,255.24,261,308,322,321,325,329,309,311
1293,2478,1.242,1.837,1.184,136.46,256.33,261,309,319,321,322,330,307,309
1294,2484,1.242,1.837,1.185,136.13,256.00,261,310,320,321,324,329,309,310
1295,2486,1.241,1.837,1.185,135.94,256.16,264,311,320,320,326,331,308,306
1296,2483,1.244,1.837,1.186,136.11,256.87,262,310,320,320,325,330,307,309
1297,2489,1.243,1.837,1.186,135.91,255.80,263,310,323,320,327,330,305,311
1298,2486,1.242,1.838,1.184,136.01,256.18,263,309,321,320,327,330,308,308
1299,2480,1.244,1.837,1.185,136.29,257.04,263,311,321,319,324,323,309,310
1300,2476,1.246,1.836,1.186,136.51,257.72,262,307,320,319,323,327,308,310
1301,2482,1.244,1.836,1.188,136.30,256.72,261,307,323,321,322,331,306,311
1302,2474,1.245,1.835,1.188,136.62,257.11,261,309,320,319,323,327,307,308
1303,2483,1.243,1.835,1.187,136.17,255.99,263,308,322,322,325,327,307,309
1304,2483,1.241,1.837,1.187,136.12,256.31,262,309,320,318,327,330,307,310
1305,2483,1.242,1.837,1.188,135.81,256.53,263,311,321,320,322,331,306,309
1306,2477,1.242,1.837,1.186,136.16,257.23,264,309,322,319,324,327,305,307
1307,2478,1.241,1.838,1.187,136.06,257.18,262,310,321,320,323,330,305,307
1308,2484,1.242,1.838,1.186,135.96,257.16,262,310,321,319,325,330,307,310
1309,2480,1.241,1.838,1.186,136.23,257.48,262,310,322,321,323,328,306,308
1310,2483,1.239,1.839,1.187,136.42,256.97,264,311,319,319,325,328,308,309
1311,2483,1.238,1.839,1.187,136.47,256.52,262,311,318,320,325,331,306,310
1312,2483,1.239,1.841,1.186,136.66,256.99,263,309,321,318,327,328,306,311
1313,2487,1.236,1.841,1.187,136.52,256.46,261,310,320,321,326,331,309,309
1314,2488,1.236,1.841,1.186,136.33,256.90,262,311,319,322,325,329,309,311
1315,2488,1.235,1.840,1.185,136.38,255.97,264,310,320,321,327,329,307,310
1316,2490,1.235,1.839,1.188,136.00,255.60,264,309,322,322,327,331,306,309
1317,2489,1.234,1.839,1.188,135.75,256.11,264,308,322,322,327,331,306,309
1318,2486,1.234,1.840,1.188,135.65,256.53,263,311,322,320,326,329,306,309
1319,2488,1.235,1.840,1.187,135.41,256.63,262,308,323,319,327,329,308,312
1320,2486,1.232,1.840,1.187,135.49,256.56,261,309,322,321,327,328,308,310
1321,2477,1.232,1.841,1.186,136.02,257.65,261,308,321,319,325,327,308,308
1322,2479,1.231,1.841,1.188,135.98,257.57,263,307,322,318,323,330,307,309
1323,2478,1.230,1.841,1.187,136.09,257.90,262,307,323,318,325,328,307,308
1324,2480,1.231,1.842,1.187,135.91,258.23,261,309,322,320,324,328,306,310
1325,2486,1.230,1.842,1.188,135.78,257.30,263,310,321,322,323,329,307,311
1326,2487,1.228,1.842,1.187,135.76,257.20,263,310,320,322,326,326,309,311
1327,2484,1.229,1.842,1.189,135.73,257.85,263,310,317,319,327,330,306,312
1328,2482,1.227,1.844,1.189,135.69,257.71,262,309,319,321,326,328,308,309
1329,2485,1.228,1.844,1.190,135.36,257.90,263,311,320,322,325,326,308,310
1330,2483,1.228,1.844,1.190,135.33,258.22,261,306,324,321,326,328,306,311
1331,2483,1.228,1.842,1.188,135.34,258.37,264,309,323,319,322,329,308,309
1332,2488,1.228,1.842,1.189,134.97,258.64,262,310,322,319,327,328,309,311
1333,2482,1.230,1.841,1.188,135.06,259.12,262,308,320,318,326,330,309,309
1334,2477,1.230,1.841,1.187,135.43,259.75,262,310,323,320,321,328,306,307
1335,2475,1.230,1.842,1.186,135.57,259.38,263,310,321,316,322,327,308,308
1336,2481,1.230,1.842,1.188,135.50,258.95,263,309,322,318,323,328,308,310
1337,2484,1.230,1.841,1.187,135.70,258.74,264,309,323,320,326,329,307,306
1338,2482,1.230,1.841,1.189,136.21,257.69,261,309,321,320,323,328,308,312
1339,2481,1.229,1.841,1.187,136.19,257.72,262,311,318,320,324,328,308,310
1340,2484,1.229,1.841,1.187,135.97,257.13,262,310,320,322,325,329,308,308
