Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1013,2483,1.076,1.855,1.371,137.08,237.26,263,309,322,318,325,329,307,310
1014,2487,1.076,1.853,1.369,136.99,236.98,264,309,322,319,324,330,309,310
1015,2492,1.075,1.853,1.371,136.54,236.66,264,310,323,320,326,329,309,311
1016,2488,1.075,1.854,1.370,136.69,237.45,264,311,320,320,325,329,309,310
1017,2489,1.074,1.853,1.370,136.66,237.45,263,310,324,318,324,331,308,311
1018,2491,1.073,1.854,1.371,136.63,236.68,264,309,323,320,326,329,308,312
1019,2486,1.074,1.852,1.368,136.87,236.90,264,309,321,320,325,329,307,311
1020,2486,1.073,1.853,1.370,136.78,237.47,263,310,322,318,324,330,309,310
1021,2486,1.074,1.853,1.368,136.78,237.32,261,311,322,320,325,330,308,309
1022,2484,1.073,1.853,1.367,136.81,237.55,264,310,321,318,323,330,309,309
1023,2484,1.073,1.854,1.367,136.52,238.12,263,311,323,318,322,329,307,311
1024,2485,1.073,1.854,1.367,136.34,238.58,262,310,323,315,326,330,307,312
1025,2479,1.072,1.854,1.368,136.63,238.79,264,308,320,319,324,329,306,309
1026,2479,1.073,1.854,1.368,136.67,238.83,263,309,321,318,324,329,306,309
1027,2480,1.070,1.856,1.368,136.46,238.93,262,306,321,320,325,331,305,310
1028,2485,1.071,1.855,1.369,136.18,238.69,263,309,323,317,324,329,309,311
1029,2486,1.070,1.856,1.370,136.31,238.43,264,308,323,319,325,329,308,310
1030,2487,1.070,1.854,1.369,136.36,238.18,264,309,322,318,327,329,307,311
1031,2490,1.069,1.855,1.368,136.21,238.54,263,311,323,319,325,331,307,311
1032,2489,1.068,1.855,1.367,136.31,238.63,264,310,323,320,323,331,308,310
1033,2494,1.068,1.856,1.368,136.17,238.79,264,309,324,320,326,331,309,311
1034,2492,1.070,1.857,1.369,136.11,239.64,264,310,324,320,327,330,308,309
1035,2489,1.070,1.858,1.369,136.19,240.53,264,310,322,318,326,331,308,310
1036,2479,1.069,1.858,1.373,136.59,242.02,262,309,320,318,327,328,307,308
1037,2483,1.070,1.858,1.373,136.71,241.13,264,307,323,317,326,329,308,309
1038,2487,1.069,1.858,1.373,136.33,241.44,262,311,324,320,325,327,308,310
1039,2485,1.069,1.858,1.374,136.49,241.38,263,309,320,320,327,328,307,311
1040,2484,1.069,1.857,1.374,136.13,241.99,263,309,320,319,325,329,309,310
1041,2482,1.070,1.858,1.372,136.42,242.07,261,309,322,318,326,330,307,309
1042,2479,1.072,1.857,1.373,136.55,242.20,262,307,323,320,323,327,309,308
1043,2474,1.072,1.858,1.373,137.00,242.50,261,311,318,315,322,330,306,311
1044,2479,1.072,1.858,1.375,136.92,242.09,264,310,321,319,323,329,307,306
1045,2477,1.072,1.858,1.373,137.13,242.64,264,307,320,319,324,330,306,307
1046,2481,1.072,1.859,1.374,136.88,242.79,263,309,322,319,323,329,307,309
1047,2479,1.072,1.858,1.375,136.87,242.51,263,310,321,317,322,328,307,311
1048,2483,1.072,1.859,1.374,136.56,242.27,263,310,320,321,323,328,308,310
1049,2484,1.073,1.858,1.377,136.74,242.47,263,309,320,322,325,327,308,310
1050,2485,1.074,1.859,1.375,136.60,242.79,263,308,323,320,325,330,307,309
1051,2482,1.073,1.858,1.377,136.64,243.30,262,310,321,319,326,331,307,306
1052,2487,1.072,1.858,1.378,136.39,242.43,263,310,322,322,325,329,307,309
1053,2481,1.071,1.858,1.378,136.90,243.41,262,309,323,319,323,329,306,310
1054,2484,1.071,1.858,1.381,136.84,243.09,262,310,324,318,324,331,305,310
1055,2486,1.073,1.858,1.380,136.82,242.71,264,309,324,320,323,331,306,309
1056,2485,1.074,1.857,1.382,136.75,242.80,262,311,322,321,325,328,308,308
1057,2483,1.077,1.857,1.383,136.91,242.66,261,309,322,320,325,330,306,310
1058,2481,1.078,1.856,1.382,136.74,243.42,259,309,324,317,325,330,307,310
1059,2477,1.078,1.855,1.382,136.91,244.26,263,311,321,319,320,329,305,309
1060,2474,1.078,1.856,1.382,137.08,244.04,260,309,320,320,323,328,306,308
1061,2476,1.078,1.856,1.381,136.88,244.09,263,307,321,318,322,329,307,309
1062,2481,1.078,1.857,1.382,136.59,244.21,263,309,322,320,323,330,306,308
1063,2478,1.080,1.857,1.383,136.70,244.59,262,308,320,319,322,331,306,310
1064,2483,1.081,1.858,1.383,136.39,244.67,263,308,322,320,322,331,307,310
1065,2490,1.081,1.858,1.383,136.11,244.63,264,310,322,322,326,328,308,310
1066,2489,1.083,1.858,1.383,136.18,244.75,263,309,323,321,324,330,309,310
1067,2485,1.082,1.859,1.381,136.53,245.47,264,310,321,320,324,329,309,308
1068,2488,1.080,1.858,1.379,136.47,245.58,264,309,321,320,327,328,308,311
1069,2490,1.080,1.859,1.380,136.49,245.35,261,311,323,321,326,331,307,310
1070,2486,1.079,1.860,1.378,136.57,245.65,264,310,322,320,324,330,305,311
1071,2484,1.077,1.861,1.378,136.66,246.12,263,308,322,318,326,329,307,311
1072,2478,1.078,1.861,1.377,136.68,246.92,259,310,321,316,327,328,306,311
1073,2488,1.077,1.861,1.377,136.22,245.95,264,311,324,316,324,329,309,311
1074,2487,1.076,1.862,1.377,136.16,246.53,262,308,323,320,326,331,307,310
1075,2489,1.074,1.862,1.376,136.02,246.41,264,310,322,320,324,330,308,311
1076,2487,1.073,1.862,1.376,136.08,246.51,264,309,322,321,326,328,305,312
1077,2486,1.074,1.860,1.378,136.05,245.67,264,310,324,319,325,328,308,308
1078,2485,1.073,1.861,1.377,136.15,245.84,263,311,324,318,325,326,309,309
1079,2487,1.073,1.860,1.378,135.94,245.90,262,310,322,318,327,331,306,311
1080,2484,1.073,1.860,1.377,135.94,246.20,264,310,318,320,326,329,307,310
1081,2488,1.073,1.860,1.379,135.78,245.61,264,310,323,320,325,328,308,310
1082,2492,1.073,1.859,1.379,135.49,245.38,264,310,324,320,326,329,309,310
1083,2488,1.073,1.860,1.378,135.57,245.66,263,311,322,319,326,329,308,310
1084,2483,1.075,1.860,1.378,135.93,245.60,261,308,319,322,326,329,309,309
1085,2485,1.075,1.860,1.379,135.76,244.86,262,307,322,320,326,328,308,312
1086,2484,1.075,1.860,1.379,135.68,245.21,261,310,324,319,327,329,308,306
1087,2484,1.076,1.861,1.379,135.73,245.61,263,311,321,320,324,327,309,309
1088,2476,1.075,1.861,1.382,136.19,245.86,261,309,321,320,321,327,308,309
1089,2474,1.075,1.862,1.381,136.39,246.41,263,309,318,315,323,329,308,309
1090,2475,1.074,1.862,1.382,136.40,246.60,260,308,320,316,323,330,309,309
1091,2482,1.075,1.863,1.381,135.94,246.24,262,311,322,317,322,330,309,309
1092,2487,1.076,1.863,1.382,135.70,245.81,262,309,320,321,326,329,309,311
1093,2485,1.076,1.863,1.382,135.90,245.57,264,309,323,321,321,330,308,309
1094,2487,1.075,1.864,1.384,135.92,245.92,263,310,322,320,326,329,307,310
1095,2486,1.074,1.864,1.385,136.12,246.05,262,311,323,321,323,329,308,309
1096,2487,1.075,1.865,1.387,136.11,246.01,264,309,323,318,324,331,308,310
1097,2486,1.075,1.864,1.385,136.11,246.42,262,310,322,321,327,327,309,308
1098,2483,1.076,1.865,1.384,136.14,247.16,263,309,320,318,325,329,309,310
1099,2484,1.075,1.864,1.385,135.96,246.91,262,309,321,319,324,330,309,310
1100,2484,1.074,1.862,1.385,135.98,246.76,263,310,321,321,324,328,306,311
1101,2486,1.076,1.862,1.385,135.76,246.82,262,307,324,321,325,330,307,310
1102,2483,1.075,1.861,1.383,136.16,246.64,262,310,323,319,325,329,307,308
1103,2485,1.075,1.861,1.384,136.02,246.76,262,310,323,318,327,327,307,311
1104,2480,1.074,1.861,1.383,136.36,246.75,260,311,322,318,324,327,308,310
1105,2479,1.073,1.862,1.385,136.57,245.90,262,309,322,316,324,331,303,312
1106,2484,1.073,1.862,1.386,136.17,245.80,263,311,322,316,325,330,307,310
1107,2486,1.073,1.862,1.385,136.14,245.82,263,309,324,317,324,329,309,311
1108,2486,1.072,1.861,1.385,136.15,245.29,264,311,323,317,325,331,306,309
1109,2488,1.071,1.862,1.384,136.23,245.72,263,311,320,320,326,331,309,308
1110,2494,1.072,1.862,1.384,136.04,245.18,263,311,323,321,327,329,309,311
1111,2493,1.072,1.861,1.386,136.20,245.62,264,310,324,320,327,330,308,310
1112,2493,1.071,1.862,1.385,136.27,245.68,263,310,323,321,327,330,309,310
1113,2493,1.072,1.862,1.385,136.21,246.25,264,310,323,320,327,330,308,311
1114,2490,1.073,1.861,1.385,136.22,247.05,263,311,322,322,323,330,307,312
1115,2484,1.073,1.862,1.385,136.36,248.30,261,308,323,320,325,331,309,307
1116,2477,1.074,1.861,1.384,136.47,249.09,262,310,322,317,327,323,308,308
1117,2482,1.073,1.860,1.383,136.52,248.23,263,311,322,317,325,328,308,308
1118,2482,1.074,1.861,1.384,136.33,248.64,262,308,321,318,325,331,307,310
1119,2482,1.073,1.861,1.384,136.23,248.87,261,309,320,321,325,329,308,309
1120,2484,1.073,1.861,1.383,136.03,249.26,262,311,323,321,325,328,307,307
1121,2485,1.073,1.860,1.385,136.01,248.83,261,310,321,321,325,331,306,310
1122,2485,1.072,1.860,1.383,136.05,247.90,262,309,322,320,325,330,309,308
1123,2486,1.072,1.861,1.382,136.27,247.72,262,310,322,318,325,331,307,311
1124,2487,1.073,1.861,1.382,136.10,248.22,263,311,322,321,324,330,308,308
1125,2485,1.072,1.862,1.382,136.11,248.69,264,311,321,316,326,330,306,311
1126,2486,1.073,1.862,1.384,136.08,248.43,263,309,323,317,326,329,307,312
1127,2483,1.075,1.861,1.386,136.05,248.51,262,308,321,320,325,331,306,310
1128,2477,1.075,1.861,1.386,136.44,248.50,263,307,321,315,325,329,306,311
1129,2478,1.076,1.861,1.386,136.43,248.53,262,307,321,320,324,329,305,310
1130,2482,1.078,1.860,1.385,136.09,248.89,264,306,324,318,325,328,309,308
1131,2476,1.079,1.860,1.385,136.39,249.47,263,308,321,316,326,329,305,308
1132,2484,1.079,1.860,1.384,136.11,249.04,263,309,318,319,326,330,308,311
1133,2489,1.079,1.862,1.385,136.02,248.30,264,310,324,320,325,329,307,310
1134,2490,1.078,1.860,1.386,136.10,248.45,263,311,323,319,324,330,308,312
1135,2491,1.078,1.862,1.385,136.06,248.17,263,311,324,321,327,329,309,307
1136,2492,1.078,1.861,1.386,136.10,248.25,264,311,324,319,326,331,307,310
1137,2488,1.079,1.860,1.387,136.25,249.12,263,310,324,321,324,329,308,309
1138,2488,1.079,1.860,1.385,136.14,249.56,263,311,323,319,323,330,308,311
1139,2485,1.081,1.860,1.384,136.24,249.71,262,309,319,320,325,331,308,311
1140,2480,1.081,1.861,1.386,136.57,250.47,261,311,322,320,325,326,307,308
1141,2481,1.082,1.862,1.387,136.21,249.72,263,311,320,319,325,329,307,307
1142,2482,1.081,1.862,1.385,136.18,249.81,263,311,321,320,326,328,305,308
1143,2484,1.079,1.862,1.386,136.13,249.79,263,311,324,314,325,329,308,310
1144,2483,1.078,1.863,1.386,136.04,249.86,264,311,321,320,323,330,306,308
1145,2485,1.080,1.863,1.387,135.94,249.89,262,307,323,319,327,329,309,309
1146,2483,1.080,1.863,1.387,135.94,250.55,263,309,320,318,326,331,307,309
1147,2486,1.080,1.864,1.386,135.98,249.62,264,308,322,321,324,330,306,311
1148,2480,1.080,1.864,1.387,136.24,250.56,264,308,320,318,326,329,306,309
1149,2483,1.080,1.865,1.385,136.12,250.36,263,310,322,319,326,329,307,307
1150,2479,1.079,1.865,1.386,136.36,250.93,261,308,319,321,323,330,307,310
1151,2486,1.079,1.865,1.385,136.05,250.65,263,311,320,319,325,330,308,310
1152,2486,1.080,1.865,1.386,135.97,251.01,263,311,321,321,325,331,306,308
1153,2486,1.080,1.864,1.386,135.87,251.22,264,309,319,320,326,331,307,310
1154,2480,1.081,1.866,1.385,136.24,251.71,262,309,319,318,325,330,306,311
1155,2483,1.082,1.866,1.383,136.13,251.11,261,309,322,320,325,329,307,310
1156,2488,1.083,1.865,1.384,135.84,250.40,263,309,320,320,326,329,309,312
1157,2482,1.084,1.865,1.384,136.34,251.42,263,311,323,317,325,328,307,308
1158,2483,1.083,1.862,1.383,136.16,251.60,261,310,322,319,323,330,308,310
1159,2484,1.085,1.863,1.385,136.33,251.33,261,310,321,320,324,330,308,310
1160,2478,1.086,1.864,1.386,136.88,250.72,259,308,323,321,324,328,305,310
1161,2477,1.085,1.864,1.386,137.02,250.31,261,310,322,316,326,328,304,310
1162,2478,1.083,1.864,1.387,136.79,250.43,262,310,320,319,325,327,308,307
1163,2480,1.083,1.863,1.386,136.71,250.73,264,309,321,319,325,326,308,308
1164,2482,1.082,1.862,1.389,136.47,250.74,264,310,322,318,325,329,304,310
1165,2479,1.081,1.862,1.388,136.37,251.39,262,307,322,321,326,327,307,307
1166,2481,1.080,1.860,1.390,136.61,250.90,261,309,320,320,326,328,307,310
1167,2483,1.080,1.860,1.390,136.46,251.38,264,307,324,320,326,331,305,306
1168,2489,1.079,1.861,1.393,136.22,250.49,264,311,320,320,326,331,309,308
1169,2484,1.082,1.861,1.392,136.67,250.84,264,309,321,321,326,327,307,309
1170,2484,1.081,1.860,1.393,136.51,250.84,261,308,322,320,326,330,308,309
1171,2483,1.078,1.860,1.392,136.72,250.78,263,310,323,319,325,330,304,309
1172,2483,1.076,1.860,1.393,136.71,251.20,264,309,322,321,322,327,308,310
1173,2490,1.077,1.861,1.393,136.44,250.47,263,310,323,318,326,329,309,312
1174,2487,1.078,1.859,1.393,136.72,250.99,264,310,320,318,327,329,308,311
1175,2490,1.079,1.858,1.395,136.39,251.49,263,311,323,321,325,330,306,311
1176,2486,1.081,1.858,1.396,136.44,251.98,263,309,322,319,327,329,307,310
1177,2487,1.081,1.859,1.396,136.20,252.19,264,309,322,320,324,329,309,310
1178,2488,1.081,1.858,1.395,136.28,252.17,263,307,323,320,327,328,309,311
1179,2488,1.081,1.858,1.395,136.19,252.43,264,311,323,320,324,329,308,309
1180,2490,1.081,1.859,1.395,135.95,252.98,263,311,319,321,327,329,308,312
1181,2488,1.081,1.858,1.397,135.86,253.68,264,310,322,320,324,330,309,309
1182,2484,1.080,1.858,1.396,135.91,253.48,262,310,322,321,324,330,305,310
1183,2480,1.079,1.858,1.397,136.06,253.78,262,308,323,319,323,329,307,309
1184,2486,1.081,1.859,1.396,135.66,253.61,264,310,323,320,324,326,309,310
1185,2477,1.081,1.859,1.396,136.19,254.43,262,309,318,318,323,327,308,312
1186,2478,1.081,1.859,1.398,136.15,254.71,263,307,323,318,324,330,307,306
1187,2478,1.082,1.861,1.401,136.07,254.52,263,309,322,318,323,329,306,308
1188,2482,1.081,1.861,1.399,135.88,253.93,263,311,319,319,326,328,307,309
1189,2477,1.083,1.860,1.399,136.10,254.73,263,309,322,316,323,328,308,308
1190,2475,1.082,1.859,1.401,136.43,254.59,263,310,322,316,325,327,305,307
1191,2482,1.081,1.859,1.400,136.10,253.87,264,308,320,318,326,329,306,311
1192,2476,1.079,1.859,1.401,136.12,254.96,263,308,320,320,323,327,306,309
1193,2477,1.078,1.859,1.401,135.89,254.96,261,306,322,320,325,329,304,310
1194,2479,1.080,1.859,1.402,135.75,254.97,261,310,319,321,323,329,308,308
1195,2477,1.079,1.858,1.402,135.91,254.37,260,311,319,319,324,328,307,309
1196,2475,1.081,1.860,1.403,136.10,254.63,262,308,320,321,324,327,307,306
1197,2477,1.081,1.859,1.403,135.96,254.72,260,309,323,318,322,329,308,308
1198,2484,1.081,1.859,1.404,135.60,254.77,263,309,321,320,325,330,306,310
1199,2482,1.082,1.859,1.402,135.60,255.18,260,310,320,320,326,328,309,309
1200,2478,1.082,1.861,1.402,135.79,256.11,263,308,318,320,325,328,307,309
1201,2483,1.084,1.861,1.403,135.74,254.97,263,309,322,318,325,331,306,309
1202,2482,1.087,1.860,1.401,136.01,255.28,263,311,321,314,324,331,308,310
1203,2482,1.086,1.860,1.402,136.09,255.49,262,308,323,319,325,330,309,306
1204,2479,1.088,1.860,1.403,136.20,256.05,261,311,321,321,325,328,305,307
1205,2479,1.090,1.860,1.402,136.13,256.21,264,310,318,320,324,330,303,310
1206,2485,1.090,1.860,1.403,135.83,256.19,264,310,322,319,326,328,307,309
1207,2480,1.090,1.860,1.403,136.11,256.69,262,310,324,318,324,331,306,305
1208,2486,1.090,1.860,1.403,136.02,255.70,263,308,323,321,322,331,308,310
1209,2480,1.090,1.860,1.403,136.33,256.18,263,310,321,316,325,330,307,308
1210,2488,1.088,1.858,1.402,135.87,255.03,264,311,322,319,324,330,307,311
1211,2485,1.089,1.858,1.402,135.90,255.24,260,310,322,322,324,329,308,310
1212,2489,1.088,1.857,1.402,135.59,255.47,261,311,324,321,325,329,308,310
1213,2487,1.088,1.857,1.403,135.52,255.41,260,310,322,321,326,330,308,310
1214,2491,1.089,1.858,1.404,135.37,254.89,263,311,323,321,326,330,305,312
1215,2481,1.089,1.858,1.404,135.77,254.71,263,308,323,319,327,327,306,308
1216,2477,1.088,1.858,1.402,136.07,254.39,262,310,321,318,322,327,308,309
1217,2482,1.087,1.857,1.402,135.74,254.00,262,308,321,322,325,330,305,309
1218,2478,1.085,1.857,1.404,135.87,254.78,264,310,321,316,325,326,308,308
1219,2476,1.086,1.857,1.405,136.00,255.32,263,309,321,318,327,326,307,305
1220,2478,1.084,1.858,1.406,135.92,255.00,263,309,321,319,324,327,306,309
1221,2476,1.085,1.858,1.405,135.85,255.61,263,309,321,319,322,327,306,309
1222,2477,1.087,1.859,1.403,135.72,255.61,262,305,320,320,325,330,306,309
1223,2478,1.086,1.860,1.403,135.68,255.83,263,310,322,319,324,327,306,307
1224,2483,1.087,1.859,1.403,135.52,255.18,261,308,322,319,325,330,308,310
1225,2478,1.088,1.859,1.402,135.63,255.18,262,310,321,317,323,330,307,308
1226,2482,1.088,1.860,1.403,135.50,254.59,262,308,322,319,326,326,309,310
1227,2471,1.088,1.860,1.404,136.37,255.77,263,309,320,317,324,329,304,305
1228,2478,1.088,1.859,1.403,136.19,255.14,261,309,320,320,324,328,307,309
1229,2487,1.089,1.859,1.404,135.67,254.79,264,310,323,321,325,327,308,309
1230,2477,1.090,1.859,1.405,136.03,255.44,259,310,322,320,327,325,305,309
1231,2479,1.092,1.858,1.404,135.65,255.60,263,307,324,319,325,328,308,305
1232,2482,1.093,1.858,1.403,135.48,255.54,264,308,323,321,324,326,308,308
1233,2478,1.092,1.857,1.402,135.64,255.96,263,309,322,321,324,329,306,304
1234,2476,1.092,1.856,1.400,135.60,256.12,264,307,321,318,323,329,306,308
1235,2477,1.092,1.856,1.401,135.28,256.17,262,310,320,322,324,328,305,306
1236,2481,1.089,1.853,1.401,135.39,255.00,263,309,321,319,325,328,306,310
1237,2480,1.087,1.854,1.401,135.32,255.33,264,310,320,317,325,330,308,306
1238,2475,1.086,1.854,1.401,135.56,255.42,261,310,322,320,321,330,301,310
1239,2476,1.085,1.853,1.401,135.63,255.25,261,309,320,318,321,329,309,309
1240,2477,1.083,1.852,1.401,135.44,255.67,263,310,320,319,323,327,305,310
1241,2473,1.086,1.851,1.401,135.49,255.98,263,308,317,319,326,329,306,305
1242,2476,1.086,1.853,1.401,135.51,255.61,263,311,322,321,319,328,307,305
1243,2485,1.085,1.851,1.402,135.05,254.65,263,310,323,318,325,327,308,311
1244,2484,1.084,1.853,1.402,135.12,255.15,264,309,321,321,326,326,309,308
1245,2481,1.084,1.852,1.402,135.12,255.28,260,308,324,320,325,327,308,309
1246,2482,1.084,1.852,1.401,134.84,255.55,264,310,322,318,322,329,306,311
1247,2480,1.086,1.852,1.402,134.91,255.38,262,309,322,317,327,328,308,307
1248,2476,1.087,1.852,1.403,135.26,255.65,261,307,321,320,327,328,305,307
1249,2480,1.087,1.852,1.402,135.30,254.55,262,309,318,320,324,330,307,310
1250,2482,1.089,1.852,1.402,135.12,254.59,261,311,323,322,323,329,304,309
1251,2479,1.088,1.852,1.402,135.28,254.99,263,311,321,316,323,328,307,310
1252,2480,1.088,1.851,1.403,135.11,254.52,260,309,322,321,323,329,304,312
1253,2483,1.087,1.853,1.403,134.89,254.55,263,311,321,320,324,330,307,307
1254,2478,1.088,1.853,1.404,135.13,254.89,262,310,323,313,325,330,307,308
1255,2475,1.088,1.855,1.405,135.36,255.14,261,308,320,317,325,330,304,310
1256,2479,1.090,1.854,1.404,135.23,254.85,260,308,322,320,326,328,305,310
1257,2475,1.089,1.854,1.404,135.10,255.15,264,306,319,316,326,330,308,306
1258,2475,1.089,1.854,1.402,135.18,254.93,262,308,321,319,322,327,307,309
1259,2478,1.088,1.854,1.403,134.90,255.00,263,308,321,318,322,330,309,307
1260,2477,1.088,1.852,1.403,135.01,255.25,261,311,320,319,325,328,305,308
1261,2477,1.087,1.853,1.402,134.94,255.33,262,310,321,319,323,327,307,308
1262,2480,1.087,1.853,1.402,135.02,255.25,262,308,320,317,325,330,308,310
1263,2475,1.087,1.853,1.399,135.16,255.39,262,308,321,318,322,329,306,309
1264,2476,1.087,1.854,1.399,135.18,255.66,261,309,320,318,325,328,305,310
1265,2484,1.086,1.854,1.401,134.72,255.01,264,310,322,318,325,328,309,308
1266,2477,1.086,1.854,1.401,135.21,255.22,262,310,320,319,323,330,305,308
1267,2478,1.087,1.853,1.401,135.58,254.47,263,310,323,320,323,329,305,305
1268,2481,1.088,1.851,1.400,135.58,254.35,264,309,322,321,326,329,306,304
1269,2479,1.088,1.853,1.401,135.60,254.60,264,309,320,319,325,326,307,309
1270,2477,1.090,1.853,1.401,135.79,255.05,264,310,323,318,325,326,304,307
1271,2475,1.089,1.853,1.402,135.83,255.44,261,309,322,319,320,329,308,307
1272,2487,1.089,1.853,1.401,135.51,254.21,263,309,324,319,326,326,309,311
1273,2486,1.089,1.853,1.402,135.52,254.43,262,308,323,318,326,330,308,311
1274,2488,1.091,1.853,1.402,135.40,254.69,262,310,323,322,324,327,309,311
1275,2486,1.091,1.852,1.403,135.22,255.58,263,309,322,320,326,328,307,311
1276,2481,1.092,1.852,1.403,135.49,255.48,264,308,319,320,325,330,308,307
1277,2486,1.092,1.854,1.404,135.33,255.49,263,310,321,319,326,330,306,311
1278,2479,1.091,1.855,1.404,135.68,256.35,262,311,323,318,325,328,305,307
1279,2483,1.091,1.855,1.405,135.58,256.34,263,310,322,320,326,328,307,307
1280,2474,1.090,1.856,1.403,136.17,257.31,264,309,320,315,324,327,306,309
1281,2477,1.090,1.855,1.406,136.00,257.37,262,308,323,317,322,329,306,310
1282,2484,1.091,1.856,1.406,135.72,256.11,262,309,322,320,325,330,306,310
1283,2486,1.091,1.856,1.406,135.72,256.30,262,309,323,321,323,331,308,309
1284,2485,1.091,1.856,1.408,135.94,256.39,264,308,323,319,324,329,306,312
1285,2482,1.090,1.856,1.408,135.87,256.78,261,310,324,320,325,328,307,307
1286,2489,1.092,1.856,1.409,135.59,256.22,263,311,324,320,326,328,306,311
1287,2491,1.091,1.857,1.410,135.53,255.28,261,311,323,321,326,331,307,311
1288,2493,1.091,1.856,1.411,135.31,255.65,263,309,323,322,326,329,309,312
1289,2488,1.090,1.856,1.412,135.50,256.64,263,311,322,319,325,331,305,312
1290,2481,1.087,1.856,1.411,135.90,257.38,262,309,322,322,323,329,306,308
1291,2473,1.087,1.857,1.412,136.27,258.19,264,309,318,316,323,328,306,309
1292,2475,1.088,1.855,1.413,136.34,257.73,263,309,321,318,325,329,305,305
1293,2480,1.088,1.856,1.411,136.20,257.33,263,310,322,320,324,328,307,306
1294,2479,1.088,1.856,1.411,136.27,257.33,261,308,321,319,325,330,308,307
1295,2485,1.089,1.856,1.412,135.94,256.80,262,311,324,319,322,329,307,311
1296,2485,1.090,1.857,1.413,135.98,257.21,262,308,323,320,324,328,308,312
1297,2484,1.092,1.856,1.410,136.09,257.00,262,310,322,319,325,331,305,310
1298,2492,1.092,1.855,1.411,135.89,256.68,263,309,324,321,324,331,308,312
1299,2487,1.093,1.855,1.410,136.10,257.82,263,309,322,321,323,330,309,310
1300,2484,1.092,1.855,1.410,136.34,258.44,263,308,321,320,325,330,308,309
1301,2483,1.093,1.855,1.409,136.34,258.94,261,308,321,318,325,330,309,311
1302,2492,1.092,1.856,1.409,136.10,258.18,264,310,322,322,324,331,309,310
1303,2489,1.092,1.855,1.409,136.27,257.66,264,310,320,320,325,330,308,312
1304,2483,1.094,1.855,1.408,136.70,257.43,263,308,320,321,322,329,309,311
1305,2485,1.091,1.855,1.409,136.49,257.92,263,310,322,316,326,329,309,310
1306,2485,1.091,1.854,1.409,136.70,258.26,262,310,323,320,321,330,308,311
1307,2483,1.089,1.856,1.410,136.85,258.70,262,310,320,320,324,330,306,311
1308,2486,1.087,1.855,1.410,136.77,258.53,263,309,324,319,324,331,306,310
1309,2484,1.086,1.855,1.409,136.82,259.12,263,309,320,321,326,330,306,309
1310,2490,1.085,1.856,1.411,136.68,258.79,264,309,322,321,326,330,307,311
1311,2492,1.084,1.855,1.411,136.42,259.13,264,310,322,322,327,330,308,309
1312,2489,1.085,1.855,1.413,136.48,259.77,263,310,323,319,327,331,307,309
1313,2491,1.084,1.855,1.412,136.34,259.41,264,311,323,321,326,328,307,311
1314,2492,1.085,1.854,1.411,136.32,258.82,264,311,324,320,326,330,307,310
1315,2492,1.086,1.854,1.410,136.25,258.97,263,311,322,320,326,331,307,312
1316,2490,1.085,1.854,1.410,136.36,258.82,263,309,323,321,325,330,308,311
1317,2489,1.085,1.853,1.411,136.52,258.35,264,311,319,320,326,331,307,311
1318,2488,1.085,1.854,1.413,136.51,257.13,263,310,324,321,325,331,304,310
1319,2488,1.086,1.856,1.412,136.41,257.63,262,311,324,320,325,329,307,310
1320,2487,1.086,1.857,1.412,136.34,258.00,262,310,323,319,326,330,308,309
1321,2486,1.086,1.857,1.412,136.12,258.50,263,307,319,322,327,328,308,312
1322,2489,1.085,1.857,1.412,136.11,257.96,264,310,321,320,324,329,309,312
1323,2490,1.086,1.856,1.410,136.06,258.32,263,311,322,321,326,330,309,308
1324,2487,1.086,1.857,1.409,136.14,258.90,264,310,323,320,325,329,308,308
1325,2482,1.087,1.858,1.410,136.41,259.83,263,307,322,319,326,328,307,310
1326,2484,1.087,1.858,1.410,136.35,259.81,263,310,321,320,326,328,307,309
1327,2482,1.086,1.857,1.409,136.37,260.24,263,311,319,320,322,328,308,311
1328,2479,1.085,1.857,1.411,136.44,260.19,264,308,322,319,324,330,303,309
1329,2481,1.086,1.857,1.412,136.20,260.06,262,310,322,320,324,328,306,309
1330,2494,1.085,1.856,1.414,135.54,258.98,264,311,322,321,325,331,308,312
1331,2484,1.085,1.855,1.413,136.15,260.10,263,307,322,321,326,328,307,310
1332,2486,1.086,1.856,1.412,136.01,260.50,264,309,322,321,325,328,307,310
1333,2485,1.084,1.856,1.412,135.88,260.37,263,310,319,317,327,329,309,311
1334,2491,1.085,1.854,1.413,135.58,259.52,263,310,323,319,327,330,308,311
1335,2488,1.086,1.856,1.413,135.81,260.24,264,310,321,320,324,331,308,310
1336,2490,1.086,1.854,1.412,135.66,260.57,263,311,322,321,327,329,306,311
1337,2484,1.086,1.855,1.412,136.22,261.64,264,310,320,320,326,328,307,309
1338,2483,1.086,1.855,1.411,136.29,262.19,264,309,324,317,323,330,307,309
1339,2479,1.086,1.855,1.413,136.47,263.00,263,305,320,319,325,331,308,308
1340,2485,1.086,1.854,1.412,136.09,262.75,261,311,322,321,326,329,306,309
1341,2476,1.084,1.854,1.412,136.62,263.58,262,305,318,319,326,330,306,310
1342,2484,1.086,1.854,1.411,136.12,262.96,264,308,322,321,326,328,306,309
