Step,BiomeType,TotalTiles,TilesWithFood,EntityCount,AvgEntityEnergy,AvgEntityAge,EntityIDs
459,FOREST,293,50,0,0.00,0.00,""
459,DESERT,256,4,0,0.00,0.00,""
459,TUNDRA,191,9,0,0.00,0.00,""
459,SWAMP,289,30,0,0.00,0.00,""
459,OCEAN,305,13,0,0.00,0.00,""
459,VOLCANIC,492,3,0,0.00,0.00,""
460,GRASS,321,26,0,0.00,0.00,""
460,MOUNTAIN,353,11,0,0.00,0.00,""
460,FOREST,293,50,0,0.00,0.00,""
460,DESERT,256,4,0,0.00,0.00,""
460,TUNDRA,191,9,0,0.00,0.00,""
460,SWAMP,289,30,0,0.00,0.00,""
460,OCEAN,305,13,0,0.00,0.00,""
460,VOLCANIC,492,3,0,0.00,0.00,""
461,GRASS,321,26,0,0.00,0.00,""
461,MOUNTAIN,353,11,0,0.00,0.00,""
461,FOREST,293,50,0,0.00,0.00,""
461,DESERT,256,4,0,0.00,0.00,""
461,TUNDRA,191,9,0,0.00,0.00,""
461,SWAMP,289,30,0,0.00,0.00,""
461,OCEAN,305,13,0,0.00,0.00,""
461,VOLCANIC,492,3,0,0.00,0.00,""
462,GRASS,321,26,0,0.00,0.00,""
462,MOUNTAIN,353,11,0,0.00,0.00,""
462,FOREST,293,50,0,0.00,0.00,""
462,DESERT,256,4,0,0.00,0.00,""
462,TUNDRA,191,9,0,0.00,0.00,""
462,SWAMP,289,30,0,0.00,0.00,""
462,OCEAN,305,13,0,0.00,0.00,""
462,VOLCANIC,492,3,0,0.00,0.00,""
463,GRASS,321,26,0,0.00,0.00,""
463,MOUNTAIN,353,11,0,0.00,0.00,""
463,FOREST,293,50,0,0.00,0.00,""
463,DESERT,256,4,0,0.00,0.00,""
463,TUNDRA,191,9,0,0.00,0.00,""
463,SWAMP,289,30,0,0.00,0.00,""
463,OCEAN,305,13,0,0.00,0.00,""
463,VOLCANIC,492,3,0,0.00,0.00,""
464,GRASS,321,26,0,0.00,0.00,""
464,MOUNTAIN,353,11,0,0.00,0.00,""
464,FOREST,293,50,0,0.00,0.00,""
464,DESERT,256,4,0,0.00,0.00,""
464,TUNDRA,191,9,0,0.00,0.00,""
464,SWAMP,289,30,0,0.00,0.00,""
464,OCEAN,305,13,0,0.00,0.00,""
464,VOLCANIC,492,3,0,0.00,0.00,""
465,GRASS,321,26,0,0.00,0.00,""
465,MOUNTAIN,353,11,0,0.00,0.00,""
465,FOREST,293,50,0,0.00,0.00,""
465,DESERT,256,4,0,0.00,0.00,""
465,TUNDRA,191,9,0,0.00,0.00,""
465,SWAMP,289,30,0,0.00,0.00,""
465,OCEAN,305,13,0,0.00,0.00,""
465,VOLCANIC,492,3,0,0.00,0.00,""
466,GRASS,321,26,0,0.00,0.00,""
466,MOUNTAIN,353,11,0,0.00,0.00,""
466,FOREST,293,50,0,0.00,0.00,""
466,DESERT,256,4,0,0.00,0.00,""
466,TUNDRA,191,9,0,0.00,0.00,""
466,SWAMP,289,30,0,0.00,0.00,""
466,OCEAN,305,13,0,0.00,0.00,""
466,VOLCANIC,492,3,0,0.00,0.00,""
467,GRASS,321,26,0,0.00,0.00,""
467,MOUNTAIN,353,11,0,0.00,0.00,""
467,FOREST,293,50,0,0.00,0.00,""
467,DESERT,256,4,0,0.00,0.00,""
467,TUNDRA,191,9,0,0.00,0.00,""
467,SWAMP,289,30,0,0.00,0.00,""
467,OCEAN,305,13,0,0.00,0.00,""
467,VOLCANIC,492,3,0,0.00,0.00,""
468,GRASS,321,26,0,0.00,0.00,""
468,MOUNTAIN,353,11,0,0.00,0.00,""
468,FOREST,293,50,0,0.00,0.00,""
468,DESERT,256,4,0,0.00,0.00,""
468,TUNDRA,191,9,0,0.00,0.00,""
468,SWAMP,289,30,0,0.00,0.00,""
468,OCEAN,305,13,0,0.00,0.00,""
468,VOLCANIC,492,3,0,0.00,0.00,""
469,GRASS,321,26,0,0.00,0.00,""
469,MOUNTAIN,353,11,0,0.00,0.00,""
469,FOREST,293,50,0,0.00,0.00,""
469,DESERT,256,4,0,0.00,0.00,""
469,TUNDRA,191,9,0,0.00,0.00,""
469,SWAMP,289,30,0,0.00,0.00,""
469,OCEAN,305,13,0,0.00,0.00,""
469,VOLCANIC,492,3,0,0.00,0.00,""
470,GRASS,321,26,0,0.00,0.00,""
470,MOUNTAIN,353,11,0,0.00,0.00,""
470,FOREST,293,50,0,0.00,0.00,""
470,DESERT,256,4,0,0.00,0.00,""
470,TUNDRA,191,9,0,0.00,0.00,""
470,SWAMP,289,30,0,0.00,0.00,""
470,OCEAN,305,13,0,0.00,0.00,""
470,VOLCANIC,492,3,0,0.00,0.00,""
471,GRASS,321,26,0,0.00,0.00,""
471,MOUNTAIN,353,11,0,0.00,0.00,""
471,FOREST,293,50,0,0.00,0.00,""
471,DESERT,256,4,0,0.00,0.00,""
471,TUNDRA,191,9,0,0.00,0.00,""
471,SWAMP,289,30,0,0.00,0.00,""
471,OCEAN,305,13,0,0.00,0.00,""
471,VOLCANIC,492,3,0,0.00,0.00,""
472,GRASS,321,26,0,0.00,0.00,""
472,MOUNTAIN,353,11,0,0.00,0.00,""
472,FOREST,293,50,0,0.00,0.00,""
472,DESERT,256,4,0,0.00,0.00,""
472,TUNDRA,191,9,0,0.00,0.00,""
472,SWAMP,289,30,0,0.00,0.00,""
472,OCEAN,305,13,0,0.00,0.00,""
472,VOLCANIC,492,3,0,0.00,0.00,""
473,GRASS,321,26,0,0.00,0.00,""
473,MOUNTAIN,353,11,0,0.00,0.00,""
473,FOREST,293,50,0,0.00,0.00,""
473,DESERT,256,4,0,0.00,0.00,""
473,TUNDRA,191,9,0,0.00,0.00,""
473,SWAMP,289,30,0,0.00,0.00,""
473,OCEAN,305,13,0,0.00,0.00,""
473,VOLCANIC,492,3,0,0.00,0.00,""
474,GRASS,321,26,0,0.00,0.00,""
474,MOUNTAIN,353,11,0,0.00,0.00,""
474,FOREST,293,50,0,0.00,0.00,""
474,DESERT,256,4,0,0.00,0.00,""
474,TUNDRA,191,9,0,0.00,0.00,""
474,SWAMP,289,30,0,0.00,0.00,""
474,OCEAN,305,13,0,0.00,0.00,""
474,VOLCANIC,492,3,0,0.00,0.00,""
475,GRASS,321,26,0,0.00,0.00,""
475,MOUNTAIN,353,11,0,0.00,0.00,""
475,FOREST,293,50,0,0.00,0.00,""
475,DESERT,256,4,0,0.00,0.00,""
475,TUNDRA,191,9,0,0.00,0.00,""
475,SWAMP,289,30,0,0.00,0.00,""
475,OCEAN,305,13,0,0.00,0.00,""
475,VOLCANIC,492,3,0,0.00,0.00,""
476,GRASS,321,26,0,0.00,0.00,""
476,MOUNTAIN,353,11,0,0.00,0.00,""
476,FOREST,293,50,0,0.00,0.00,""
476,DESERT,256,4,0,0.00,0.00,""
476,TUNDRA,191,9,0,0.00,0.00,""
476,SWAMP,289,30,0,0.00,0.00,""
476,OCEAN,305,13,0,0.00,0.00,""
476,VOLCANIC,492,3,0,0.00,0.00,""
477,GRASS,321,26,0,0.00,0.00,""
477,MOUNTAIN,353,11,0,0.00,0.00,""
477,FOREST,293,50,0,0.00,0.00,""
477,DESERT,256,4,0,0.00,0.00,""
477,TUNDRA,191,9,0,0.00,0.00,""
477,SWAMP,289,30,0,0.00,0.00,""
477,OCEAN,305,13,0,0.00,0.00,""
477,VOLCANIC,492,3,0,0.00,0.00,""
478,GRASS,321,26,0,0.00,0.00,""
478,MOUNTAIN,353,11,0,0.00,0.00,""
478,FOREST,293,50,0,0.00,0.00,""
478,DESERT,256,4,0,0.00,0.00,""
478,TUNDRA,191,9,0,0.00,0.00,""
478,SWAMP,289,30,0,0.00,0.00,""
478,OCEAN,305,13,0,0.00,0.00,""
478,VOLCANIC,492,3,0,0.00,0.00,""
479,GRASS,321,26,0,0.00,0.00,""
479,MOUNTAIN,353,11,0,0.00,0.00,""
479,FOREST,293,50,0,0.00,0.00,""
479,DESERT,256,4,0,0.00,0.00,""
479,TUNDRA,191,9,0,0.00,0.00,""
479,SWAMP,289,30,0,0.00,0.00,""
479,OCEAN,305,13,0,0.00,0.00,""
479,VOLCANIC,492,3,0,0.00,0.00,""
480,GRASS,321,26,0,0.00,0.00,""
480,MOUNTAIN,353,11,0,0.00,0.00,""
480,FOREST,293,50,0,0.00,0.00,""
480,DESERT,256,4,0,0.00,0.00,""
480,TUNDRA,191,9,0,0.00,0.00,""
480,SWAMP,289,30,0,0.00,0.00,""
480,OCEAN,305,13,0,0.00,0.00,""
480,VOLCANIC,492,3,0,0.00,0.00,""
481,GRASS,321,26,0,0.00,0.00,""
481,MOUNTAIN,353,11,0,0.00,0.00,""
481,FOREST,293,50,0,0.00,0.00,""
481,DESERT,256,4,0,0.00,0.00,""
481,TUNDRA,191,9,0,0.00,0.00,""
481,SWAMP,289,30,0,0.00,0.00,""
481,OCEAN,305,13,0,0.00,0.00,""
481,VOLCANIC,492,3,0,0.00,0.00,""
482,GRASS,321,26,0,0.00,0.00,""
482,MOUNTAIN,353,11,0,0.00,0.00,""
482,FOREST,293,50,0,0.00,0.00,""
482,DESERT,256,4,0,0.00,0.00,""
482,TUNDRA,191,9,0,0.00,0.00,""
482,SWAMP,289,30,0,0.00,0.00,""
482,OCEAN,305,13,0,0.00,0.00,""
482,VOLCANIC,492,3,0,0.00,0.00,""
483,GRASS,321,26,0,0.00,0.00,""
483,MOUNTAIN,353,11,0,0.00,0.00,""
483,FOREST,293,50,0,0.00,0.00,""
483,DESERT,256,4,0,0.00,0.00,""
483,TUNDRA,191,9,0,0.00,0.00,""
483,SWAMP,289,30,0,0.00,0.00,""
483,OCEAN,305,13,0,0.00,0.00,""
483,VOLCANIC,492,3,0,0.00,0.00,""
484,GRASS,321,26,0,0.00,0.00,""
484,MOUNTAIN,353,11,0,0.00,0.00,""
484,FOREST,293,50,0,0.00,0.00,""
484,DESERT,256,4,0,0.00,0.00,""
484,TUNDRA,191,9,0,0.00,0.00,""
484,SWAMP,289,30,0,0.00,0.00,""
484,OCEAN,305,13,0,0.00,0.00,""
484,VOLCANIC,492,3,0,0.00,0.00,""
485,GRASS,321,26,0,0.00,0.00,""
485,MOUNTAIN,353,11,0,0.00,0.00,""
485,FOREST,293,50,0,0.00,0.00,""
485,DESERT,256,4,0,0.00,0.00,""
485,TUNDRA,191,9,0,0.00,0.00,""
485,SWAMP,289,30,0,0.00,0.00,""
485,OCEAN,305,13,0,0.00,0.00,""
485,VOLCANIC,492,3,0,0.00,0.00,""
486,GRASS,321,26,0,0.00,0.00,""
486,MOUNTAIN,353,11,0,0.00,0.00,""
486,FOREST,293,50,0,0.00,0.00,""
486,DESERT,256,4,0,0.00,0.00,""
486,TUNDRA,191,9,0,0.00,0.00,""
486,SWAMP,289,30,0,0.00,0.00,""
486,OCEAN,305,13,0,0.00,0.00,""
486,VOLCANIC,492,3,0,0.00,0.00,""
487,GRASS,321,26,0,0.00,0.00,""
487,MOUNTAIN,353,11,0,0.00,0.00,""
487,FOREST,293,50,0,0.00,0.00,""
487,DESERT,256,4,0,0.00,0.00,""
487,TUNDRA,191,9,0,0.00,0.00,""
487,SWAMP,289,30,0,0.00,0.00,""
487,OCEAN,305,13,0,0.00,0.00,""
487,VOLCANIC,492,3,0,0.00,0.00,""
488,GRASS,321,26,0,0.00,0.00,""
488,MOUNTAIN,353,11,0,0.00,0.00,""
488,FOREST,293,50,0,0.00,0.00,""
488,DESERT,256,4,0,0.00,0.00,""
488,TUNDRA,191,9,0,0.00,0.00,""
488,SWAMP,289,30,0,0.00,0.00,""
488,OCEAN,305,13,0,0.00,0.00,""
488,VOLCANIC,492,3,0,0.00,0.00,""
489,GRASS,321,26,0,0.00,0.00,""
489,MOUNTAIN,353,11,0,0.00,0.00,""
489,FOREST,293,50,0,0.00,0.00,""
489,DESERT,256,4,0,0.00,0.00,""
489,TUNDRA,191,9,0,0.00,0.00,""
489,SWAMP,289,30,0,0.00,0.00,""
489,OCEAN,305,13,0,0.00,0.00,""
489,VOLCANIC,492,3,0,0.00,0.00,""
490,GRASS,321,26,0,0.00,0.00,""
490,MOUNTAIN,353,11,0,0.00,0.00,""
490,FOREST,293,50,0,0.00,0.00,""
490,DESERT,256,4,0,0.00,0.00,""
490,TUNDRA,191,9,0,0.00,0.00,""
490,SWAMP,289,30,0,0.00,0.00,""
490,OCEAN,305,13,0,0.00,0.00,""
490,VOLCANIC,492,3,0,0.00,0.00,""
491,GRASS,321,26,0,0.00,0.00,""
491,MOUNTAIN,353,11,0,0.00,0.00,""
491,FOREST,293,50,0,0.00,0.00,""
491,DESERT,256,4,0,0.00,0.00,""
491,TUNDRA,191,9,0,0.00,0.00,""
491,SWAMP,289,30,0,0.00,0.00,""
491,OCEAN,305,13,0,0.00,0.00,""
491,VOLCANIC,492,3,0,0.00,0.00,""
492,GRASS,321,26,0,0.00,0.00,""
492,MOUNTAIN,353,11,0,0.00,0.00,""
492,FOREST,293,50,0,0.00,0.00,""
492,DESERT,256,4,0,0.00,0.00,""
492,TUNDRA,191,9,0,0.00,0.00,""
492,SWAMP,289,30,0,0.00,0.00,""
492,OCEAN,305,13,0,0.00,0.00,""
492,VOLCANIC,492,3,0,0.00,0.00,""
493,GRASS,321,26,0,0.00,0.00,""
493,MOUNTAIN,353,11,0,0.00,0.00,""
493,FOREST,293,50,0,0.00,0.00,""
493,DESERT,256,4,0,0.00,0.00,""
493,TUNDRA,191,9,0,0.00,0.00,""
493,SWAMP,289,30,0,0.00,0.00,""
493,OCEAN,305,13,0,0.00,0.00,""
493,VOLCANIC,492,3,0,0.00,0.00,""
494,GRASS,321,26,0,0.00,0.00,""
494,MOUNTAIN,353,11,0,0.00,0.00,""
494,FOREST,293,50,0,0.00,0.00,""
494,DESERT,256,4,0,0.00,0.00,""
494,TUNDRA,191,9,0,0.00,0.00,""
494,SWAMP,289,30,0,0.00,0.00,""
494,OCEAN,305,13,0,0.00,0.00,""
494,VOLCANIC,492,3,0,0.00,0.00,""
495,GRASS,321,26,0,0.00,0.00,""
495,MOUNTAIN,353,11,0,0.00,0.00,""
495,FOREST,293,50,0,0.00,0.00,""
495,DESERT,256,4,0,0.00,0.00,""
495,TUNDRA,191,9,0,0.00,0.00,""
495,SWAMP,289,30,0,0.00,0.00,""
495,OCEAN,305,13,0,0.00,0.00,""
495,VOLCANIC,492,3,0,0.00,0.00,""
496,GRASS,321,26,0,0.00,0.00,""
496,MOUNTAIN,353,11,0,0.00,0.00,""
496,FOREST,293,50,0,0.00,0.00,""
496,DESERT,256,4,0,0.00,0.00,""
496,TUNDRA,191,9,0,0.00,0.00,""
496,SWAMP,289,30,0,0.00,0.00,""
496,OCEAN,305,13,0,0.00,0.00,""
496,VOLCANIC,492,3,0,0.00,0.00,""
497,GRASS,321,26,0,0.00,0.00,""
497,MOUNTAIN,353,11,0,0.00,0.00,""
497,FOREST,293,50,0,0.00,0.00,""
497,DESERT,256,4,0,0.00,0.00,""
497,TUNDRA,191,9,0,0.00,0.00,""
497,SWAMP,289,30,0,0.00,0.00,""
497,OCEAN,305,13,0,0.00,0.00,""
497,VOLCANIC,492,3,0,0.00,0.00,""
498,GRASS,321,26,0,0.00,0.00,""
498,MOUNTAIN,353,11,0,0.00,0.00,""
498,FOREST,293,50,0,0.00,0.00,""
498,DESERT,256,4,0,0.00,0.00,""
498,TUNDRA,191,9,0,0.00,0.00,""
498,SWAMP,289,30,0,0.00,0.00,""
498,OCEAN,305,13,0,0.00,0.00,""
498,VOLCANIC,492,3,0,0.00,0.00,""
499,GRASS,321,26,0,0.00,0.00,""
499,MOUNTAIN,353,11,0,0.00,0.00,""
499,FOREST,293,50,0,0.00,0.00,""
499,DESERT,256,4,0,0.00,0.00,""
499,TUNDRA,191,9,0,0.00,0.00,""
499,SWAMP,289,30,0,0.00,0.00,""
499,OCEAN,305,13,0,0.00,0.00,""
499,VOLCANIC,492,3,0,0.00,0.00,""
500,GRASS,321,26,0,0.00,0.00,""
500,MOUNTAIN,353,11,0,0.00,0.00,""
500,FOREST,293,50,0,0.00,0.00,""
500,DESERT,256,4,0,0.00,0.00,""
500,TUNDRA,191,9,0,0.00,0.00,""
500,SWAMP,289,30,0,0.00,0.00,""
500,OCEAN,305,13,0,0.00,0.00,""
500,VOLCANIC,492,3,0,0.00,0.00,""
