Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1012,2483,1.094,1.824,1.200,134.97,228.90,310,309,316,348,291,323,283,303
1013,2482,1.094,1.825,1.200,135.09,228.66,314,308,317,349,289,325,281,299
1014,2485,1.095,1.824,1.202,135.09,228.80,310,310,317,349,291,326,282,300
1015,2485,1.095,1.825,1.204,135.05,228.18,311,310,319,348,289,325,282,301
1016,2484,1.093,1.826,1.204,135.14,227.57,314,309,314,350,290,325,281,301
1017,2489,1.093,1.827,1.205,134.74,227.27,314,310,319,349,289,324,282,302
1018,2490,1.095,1.828,1.206,134.76,227.22,313,310,319,349,291,325,282,301
1019,2487,1.094,1.828,1.205,134.89,227.71,315,308,319,347,289,326,280,303
1020,2481,1.095,1.829,1.207,135.03,228.10,315,310,316,345,288,324,282,301
1021,2483,1.097,1.831,1.211,135.40,228.23,313,309,318,347,290,325,282,299
1022,2484,1.096,1.830,1.211,135.35,228.32,313,310,317,347,290,325,281,301
1023,2481,1.095,1.830,1.212,135.62,228.89,311,310,317,348,287,326,281,301
1024,2480,1.096,1.831,1.212,135.71,228.67,311,309,318,345,290,324,281,302
1025,2477,1.097,1.831,1.212,135.94,228.53,313,308,316,349,289,324,280,298
1026,2479,1.098,1.831,1.211,135.62,228.71,311,309,317,349,288,324,279,302
1027,2490,1.097,1.831,1.211,135.07,228.46,314,310,317,349,291,324,283,302
1028,2489,1.099,1.832,1.211,134.84,228.69,314,310,318,347,290,324,282,304
1029,2482,1.099,1.832,1.212,134.84,229.83,314,308,316,346,291,323,282,302
1030,2480,1.101,1.833,1.215,134.94,229.91,313,309,317,347,289,324,282,299
1031,2481,1.101,1.832,1.216,134.87,229.56,315,308,318,347,290,324,281,298
1032,2474,1.101,1.834,1.216,135.27,230.06,308,307,318,348,287,324,281,301
1033,2467,1.104,1.834,1.216,135.89,230.98,312,305,316,346,287,324,278,299
1034,2471,1.106,1.834,1.218,135.81,231.02,313,309,318,348,285,322,279,297
1035,2474,1.105,1.832,1.221,136.02,230.56,313,305,315,348,289,325,280,299
1036,2480,1.106,1.831,1.223,136.06,229.70,312,309,316,348,290,324,282,299
1037,2476,1.105,1.832,1.224,136.28,230.08,314,309,315,342,291,324,280,301
1038,2483,1.104,1.830,1.224,136.03,229.28,314,308,315,351,290,322,282,301
1039,2479,1.103,1.831,1.224,136.13,229.84,312,308,315,348,289,325,281,301
1040,2484,1.103,1.829,1.224,135.80,229.52,314,310,319,348,288,322,281,302
1041,2486,1.105,1.829,1.224,135.58,229.73,314,310,318,345,291,324,281,303
1042,2485,1.105,1.829,1.224,135.71,229.90,314,311,315,348,290,325,281,301
1043,2483,1.105,1.829,1.224,135.71,230.28,315,309,316,348,290,322,282,301
1044,2483,1.105,1.829,1.224,135.49,230.92,314,310,318,347,290,322,281,301
1045,2485,1.105,1.827,1.223,135.62,231.23,315,310,316,346,288,326,283,301
1046,2483,1.104,1.828,1.224,135.72,231.54,314,309,316,348,290,324,282,300
1047,2486,1.104,1.828,1.224,135.81,231.35,314,311,317,348,291,324,279,302
1048,2481,1.104,1.826,1.224,136.15,231.69,315,310,316,346,288,324,282,300
1049,2484,1.104,1.826,1.226,136.06,231.30,313,310,317,349,290,326,279,300
1050,2488,1.104,1.825,1.227,135.63,231.54,314,309,317,350,290,324,281,303
1051,2483,1.103,1.825,1.228,135.81,231.66,314,310,317,346,290,324,279,303
1052,2487,1.105,1.826,1.228,135.51,231.31,314,311,317,350,288,325,281,301
1053,2488,1.106,1.827,1.230,135.41,231.57,313,311,318,348,291,323,282,302
1054,2486,1.107,1.827,1.231,135.32,231.70,315,311,317,350,289,322,283,299
1055,2481,1.106,1.828,1.231,135.48,232.29,312,311,315,348,288,325,283,299
1056,2476,1.104,1.828,1.231,135.83,232.72,314,311,317,347,286,322,281,298
1057,2480,1.104,1.827,1.231,135.73,232.43,315,310,316,350,286,323,281,299
1058,2481,1.105,1.826,1.232,135.84,232.73,315,310,315,348,290,324,280,299
1059,2479,1.104,1.826,1.233,135.85,233.21,315,310,316,347,287,323,283,298
1060,2482,1.104,1.825,1.235,135.84,232.81,314,309,316,349,288,324,282,300
1061,2486,1.104,1.825,1.235,135.64,232.72,315,310,319,351,289,322,282,298
1062,2483,1.103,1.825,1.237,135.58,232.78,315,310,317,346,288,324,282,301
1063,2481,1.104,1.825,1.238,135.50,233.23,312,308,318,351,289,321,281,301
1064,2483,1.105,1.826,1.239,135.27,232.45,312,309,319,349,289,324,281,300
1065,2481,1.106,1.826,1.238,135.25,233.00,314,307,316,347,290,324,282,301
1066,2486,1.106,1.826,1.239,134.79,232.50,315,309,316,348,289,323,282,304
1067,2484,1.105,1.826,1.240,134.84,232.35,313,311,317,350,288,325,279,301
1068,2483,1.105,1.829,1.239,134.90,232.80,313,309,317,350,289,322,281,302
1069,2478,1.106,1.830,1.239,135.37,233.75,312,309,315,347,288,322,281,304
1070,2482,1.104,1.832,1.239,135.21,233.38,313,310,318,344,289,324,280,304
1071,2478,1.106,1.832,1.239,135.61,233.94,312,309,317,348,288,323,280,301
1072,2482,1.104,1.830,1.241,135.64,233.93,311,310,317,349,289,323,283,300
1073,2479,1.103,1.829,1.240,136.04,234.67,314,310,313,348,288,326,281,299
1074,2481,1.103,1.831,1.240,135.90,234.67,314,309,316,346,287,326,283,300
1075,2484,1.102,1.831,1.243,135.78,233.95,314,310,316,348,289,323,283,301
1076,2476,1.101,1.831,1.243,136.16,234.46,312,310,316,344,291,321,280,302
1077,2484,1.103,1.832,1.243,135.68,234.40,312,311,314,350,288,324,282,303
1078,2485,1.105,1.833,1.242,135.66,234.67,315,310,319,348,288,323,280,302
1079,2486,1.105,1.832,1.242,135.63,234.99,315,311,316,350,288,325,282,299
1080,2486,1.105,1.832,1.243,135.62,234.73,315,310,315,348,290,326,281,301
1081,2484,1.103,1.830,1.246,135.91,235.30,314,309,316,347,289,324,282,303
1082,2490,1.102,1.830,1.246,135.63,235.19,314,310,317,350,288,324,283,304
1083,2483,1.102,1.830,1.245,136.07,236.03,313,311,315,349,287,322,283,303
1084,2478,1.103,1.832,1.247,136.56,236.03,312,309,313,349,289,321,282,303
1085,2482,1.103,1.833,1.249,136.42,235.94,314,310,317,346,290,324,280,301
1086,2482,1.103,1.834,1.250,136.42,235.99,313,311,315,345,288,325,283,302
1087,2475,1.103,1.834,1.251,136.83,237.00,312,308,317,347,286,324,281,300
1088,2478,1.104,1.833,1.251,136.43,236.71,312,307,316,350,290,325,282,296
1089,2482,1.103,1.834,1.250,136.06,236.48,312,309,318,348,289,323,283,300
1090,2486,1.104,1.834,1.249,135.63,236.85,313,308,315,351,288,326,282,303
1091,2487,1.106,1.834,1.248,135.53,236.64,314,310,316,346,290,325,283,303
1092,2476,1.105,1.836,1.250,136.17,237.32,313,306,319,346,290,321,281,300
1093,2482,1.107,1.836,1.252,136.11,235.91,312,311,316,345,291,324,282,301
1094,2477,1.107,1.836,1.255,136.45,236.41,314,310,314,347,289,321,283,299
1095,2477,1.105,1.835,1.256,136.59,236.37,312,309,314,348,290,322,279,303
1096,2482,1.105,1.834,1.258,136.29,235.86,315,309,319,348,287,325,279,300
1097,2477,1.104,1.834,1.259,136.42,236.17,312,308,314,348,290,324,280,301
1098,2481,1.104,1.833,1.262,136.04,236.32,312,309,317,349,285,326,282,301
1099,2485,1.103,1.832,1.263,135.86,235.60,315,309,318,350,289,326,280,298
1100,2483,1.102,1.832,1.263,135.87,236.14,313,310,318,347,286,325,281,303
1101,2481,1.103,1.831,1.267,135.88,236.10,312,308,316,346,289,326,282,302
1102,2487,1.102,1.831,1.267,135.77,235.53,315,311,318,348,287,323,282,303
1103,2489,1.102,1.832,1.268,135.94,235.56,315,311,317,349,291,325,281,300
1104,2492,1.103,1.831,1.269,135.98,235.56,314,311,316,351,290,326,283,301
1105,2490,1.101,1.831,1.269,136.12,235.88,315,310,316,351,290,326,281,301
1106,2490,1.101,1.832,1.268,136.16,236.26,314,310,318,350,290,325,282,301
1107,2489,1.102,1.832,1.267,135.96,236.63,313,311,319,348,289,325,283,301
1108,2489,1.101,1.833,1.267,135.86,236.68,314,311,319,348,289,325,281,302
1109,2486,1.102,1.835,1.267,136.09,236.93,313,311,318,349,285,325,282,303
1110,2484,1.102,1.835,1.267,135.89,237.61,313,308,317,346,290,326,282,302
1111,2489,1.101,1.835,1.267,135.51,237.27,313,309,317,351,289,324,282,304
1112,2478,1.100,1.836,1.265,135.74,238.32,314,311,313,348,286,323,282,301
1113,2489,1.099,1.837,1.268,135.06,237.60,313,311,317,350,289,326,282,301
1114,2489,1.101,1.838,1.268,135.22,238.20,314,311,318,348,288,325,282,303
1115,2483,1.102,1.839,1.268,135.51,238.46,314,308,317,348,289,324,279,304
1116,2484,1.101,1.839,1.269,135.52,237.88,313,311,316,348,290,323,283,300
1117,2484,1.103,1.840,1.269,135.65,238.21,315,311,317,346,288,324,281,302
1118,2478,1.105,1.840,1.270,135.81,238.71,310,310,317,350,289,321,280,301
1119,2478,1.104,1.838,1.271,135.73,238.89,312,309,314,349,290,323,283,298
1120,2477,1.104,1.838,1.273,135.80,239.02,311,310,316,347,290,323,279,301
1121,2483,1.103,1.838,1.274,135.26,238.82,315,309,318,348,290,325,279,299
1122,2480,1.103,1.837,1.270,135.40,239.06,313,308,317,349,288,322,280,303
1123,2483,1.103,1.836,1.272,135.15,238.63,315,311,317,346,288,324,281,301
1124,2479,1.101,1.836,1.273,135.35,239.00,314,308,317,343,289,324,281,303
1125,2478,1.100,1.838,1.273,135.38,239.66,313,310,317,346,289,325,279,299
1126,2479,1.099,1.838,1.271,135.53,239.71,311,308,316,348,291,323,280,302
1127,2468,1.099,1.839,1.270,136.10,241.04,313,307,315,345,289,323,279,297
1128,2468,1.095,1.838,1.272,136.14,240.78,315,310,315,347,286,318,280,297
1129,2477,1.097,1.838,1.271,135.89,239.42,313,311,316,343,289,324,281,300
1130,2471,1.095,1.839,1.272,136.25,240.25,315,309,315,340,290,322,282,298
1131,2477,1.098,1.840,1.274,136.05,239.64,313,309,317,347,289,322,282,298
1132,2480,1.099,1.841,1.275,135.84,239.35,314,307,317,347,289,321,282,303
1133,2481,1.099,1.841,1.276,135.59,239.25,312,310,315,344,290,325,283,302
1134,2484,1.098,1.840,1.276,135.25,239.23,314,311,318,344,286,325,283,303
1135,2488,1.098,1.841,1.276,134.96,238.80,313,311,319,350,288,324,281,302
1136,2484,1.098,1.840,1.275,135.11,239.23,314,310,317,347,287,325,282,302
1137,2487,1.099,1.840,1.275,135.01,239.66,314,310,319,347,289,326,280,302
1138,2484,1.100,1.839,1.277,135.19,240.41,315,310,316,347,287,326,282,301
1139,2484,1.100,1.838,1.276,135.26,240.61,314,311,314,347,289,325,282,302
1140,2486,1.097,1.839,1.275,135.32,240.49,312,309,315,350,289,324,283,304
1141,2491,1.098,1.838,1.275,135.12,240.34,314,311,318,348,290,326,281,303
1142,2477,1.097,1.839,1.274,135.75,240.91,315,308,315,344,289,324,282,300
1143,2489,1.097,1.839,1.274,135.28,240.18,314,310,318,349,290,325,281,302
1144,2489,1.096,1.839,1.275,135.17,240.07,315,311,313,351,291,323,283,302
1145,2483,1.095,1.839,1.275,135.57,240.97,314,308,314,348,291,326,282,300
1146,2489,1.095,1.840,1.276,135.11,240.61,314,310,315,349,291,324,282,304
1147,2485,1.094,1.840,1.275,135.38,241.08,314,311,313,348,289,325,282,303
1148,2487,1.093,1.841,1.273,135.17,240.94,313,310,316,348,290,325,282,303
1149,2487,1.093,1.842,1.275,135.48,240.92,314,309,316,351,287,326,282,302
1150,2483,1.093,1.843,1.274,135.77,240.98,312,307,318,349,288,322,283,304
1151,2479,1.094,1.842,1.274,136.01,239.73,311,309,313,348,289,326,281,302
1152,2483,1.092,1.842,1.276,135.91,239.09,312,311,318,347,290,322,281,302
1153,2485,1.091,1.842,1.277,135.73,238.93,314,309,317,347,290,325,280,303
1154,2483,1.092,1.843,1.276,135.64,239.18,313,305,318,349,287,325,283,303
1155,2483,1.092,1.844,1.275,135.41,238.94,312,308,318,348,288,326,283,300
1156,2481,1.092,1.845,1.277,135.56,238.60,310,311,316,350,288,326,281,299
1157,2480,1.093,1.845,1.276,135.71,239.34,313,309,316,349,289,324,278,302
1158,2487,1.095,1.845,1.278,135.29,238.92,313,311,315,350,290,324,282,302
1159,2480,1.095,1.845,1.278,135.48,239.87,313,310,315,346,289,323,282,302
1160,2481,1.095,1.845,1.278,135.62,239.32,313,309,314,349,287,325,282,302
1161,2485,1.096,1.846,1.276,135.30,239.44,314,310,317,349,289,325,281,300
1162,2482,1.096,1.846,1.277,135.31,240.05,315,311,316,345,289,323,282,301
1163,2483,1.096,1.846,1.276,135.39,240.40,315,309,316,349,289,323,282,300
1164,2479,1.096,1.847,1.275,135.68,240.43,313,310,316,346,286,324,282,302
1165,2481,1.096,1.848,1.277,135.62,239.84,314,310,317,349,289,322,279,301
1166,2485,1.094,1.846,1.276,135.61,239.25,315,310,317,345,291,324,280,303
1167,2485,1.095,1.846,1.277,135.45,240.04,314,308,317,350,290,324,279,303
1168,2484,1.097,1.846,1.278,135.47,240.78,314,310,318,344,289,325,283,301
1169,2482,1.097,1.845,1.276,135.65,241.20,313,309,315,347,290,325,283,300
1170,2478,1.098,1.847,1.276,135.67,241.69,314,309,312,347,290,324,280,302
1171,2478,1.099,1.846,1.275,135.75,241.99,312,308,317,347,288,324,281,301
1172,2476,1.098,1.847,1.275,135.80,242.47,315,307,313,346,289,326,281,299
1173,2475,1.101,1.846,1.274,135.81,242.93,315,306,313,346,286,326,282,301
1174,2477,1.102,1.846,1.275,135.88,242.80,315,305,315,348,287,324,280,303
1175,2483,1.102,1.846,1.275,135.83,241.65,313,310,315,349,290,323,280,303
1176,2484,1.102,1.846,1.276,135.85,241.60,314,307,318,350,290,323,280,302
1177,2487,1.104,1.847,1.276,135.77,241.50,313,309,316,350,289,326,282,302
1178,2479,1.105,1.847,1.275,136.06,242.31,312,308,316,346,288,326,280,303
1179,2477,1.104,1.848,1.276,136.02,242.78,314,308,317,346,289,325,278,300
1180,2485,1.103,1.846,1.277,135.70,242.22,312,310,317,349,290,323,283,301
1181,2480,1.104,1.845,1.278,136.09,242.68,314,309,315,348,287,323,283,301
1182,2485,1.104,1.844,1.278,135.73,242.52,312,310,319,347,289,321,283,304
1183,2479,1.106,1.843,1.279,136.00,243.10,314,309,313,347,290,326,280,300
1184,2485,1.106,1.843,1.281,135.87,242.19,314,310,314,349,291,325,281,301
1185,2484,1.107,1.844,1.279,136.07,242.43,313,311,316,350,286,322,282,304
1186,2487,1.104,1.843,1.283,136.26,241.10,313,309,318,348,289,325,282,303
1187,2485,1.105,1.844,1.284,136.14,241.63,315,310,314,349,289,323,282,303
1188,2479,1.103,1.844,1.286,136.44,241.49,313,309,314,348,287,325,282,301
1189,2484,1.103,1.844,1.286,136.08,241.39,313,309,316,350,289,324,281,302
1190,2481,1.103,1.844,1.288,136.12,242.03,313,308,315,349,290,323,280,303
1191,2482,1.104,1.845,1.289,136.06,242.00,313,308,314,349,291,323,280,304
1192,2487,1.105,1.845,1.289,135.96,241.10,315,310,318,350,290,324,280,300
1193,2487,1.105,1.846,1.291,135.95,240.03,315,310,317,349,287,325,283,301
1194,2479,1.106,1.846,1.294,136.35,241.05,312,308,314,349,289,326,283,298
1195,2484,1.105,1.847,1.294,136.15,240.89,313,310,314,349,287,326,282,303
1196,2482,1.106,1.848,1.293,136.15,241.60,313,309,317,351,289,321,280,302
1197,2482,1.109,1.848,1.293,136.18,241.37,313,308,317,349,289,325,279,302
1198,2486,1.108,1.849,1.291,135.94,241.35,312,311,316,348,290,326,279,304
1199,2486,1.108,1.850,1.291,135.95,240.59,314,311,318,348,290,325,279,301
1200,2486,1.108,1.851,1.293,136.14,240.48,315,310,317,349,290,322,282,301
1201,2488,1.106,1.849,1.295,136.02,240.60,313,311,318,347,291,325,281,302
1202,2486,1.108,1.850,1.295,136.10,240.81,315,310,314,349,291,325,280,302
1203,2488,1.109,1.849,1.295,136.08,240.99,315,311,317,346,290,325,282,302
1204,2483,1.109,1.850,1.296,136.27,241.75,313,310,319,347,288,325,282,299
1205,2484,1.108,1.849,1.294,136.23,242.31,314,308,317,349,289,323,282,302
1206,2480,1.109,1.849,1.295,136.19,242.77,312,310,318,347,287,325,281,300
1207,2484,1.110,1.848,1.294,136.19,242.01,315,311,316,350,291,321,278,302
1208,2486,1.110,1.849,1.296,136.08,242.43,313,310,318,346,291,324,282,302
1209,2488,1.110,1.847,1.297,135.93,242.32,313,311,319,348,289,323,282,303
1210,2488,1.110,1.849,1.298,135.95,242.72,312,311,316,351,290,324,283,301
1211,2485,1.108,1.850,1.299,136.35,242.34,315,311,314,349,289,325,281,301
1212,2485,1.107,1.848,1.300,136.41,242.31,313,308,314,349,289,325,283,304
1213,2485,1.109,1.848,1.300,136.31,242.83,313,310,318,348,291,324,282,299
1214,2483,1.108,1.848,1.299,136.30,243.04,313,309,314,349,291,325,282,300
1215,2486,1.107,1.848,1.302,136.04,242.51,312,310,319,351,290,323,281,300
1216,2484,1.108,1.847,1.300,136.02,242.97,314,311,315,348,289,324,280,303
1217,2481,1.111,1.847,1.300,136.22,242.65,313,309,317,350,290,322,278,302
1218,2481,1.111,1.847,1.300,136.26,242.70,311,309,315,350,288,325,280,303
1219,2487,1.111,1.846,1.300,136.02,241.94,314,310,319,350,290,324,280,300
1220,2486,1.109,1.846,1.300,136.22,242.30,313,310,318,349,290,326,282,298
1221,2492,1.110,1.846,1.300,135.74,241.63,313,311,319,349,290,326,282,302
1222,2486,1.111,1.847,1.300,136.38,242.34,314,308,318,350,289,323,282,302
1223,2486,1.111,1.847,1.300,136.43,242.29,315,311,316,351,289,322,281,301
1224,2481,1.112,1.847,1.301,136.66,242.71,315,308,317,349,288,325,278,301
1225,2486,1.112,1.847,1.303,136.53,241.43,314,310,317,347,290,324,281,303
1226,2481,1.111,1.848,1.304,136.88,241.74,313,309,316,349,290,324,278,302
1227,2484,1.112,1.849,1.305,136.79,241.65,314,310,316,347,291,322,283,301
1228,2490,1.114,1.849,1.307,136.61,241.40,314,309,316,349,291,326,283,302
1229,2490,1.115,1.848,1.307,136.73,240.91,314,310,317,349,290,325,281,304
1230,2482,1.114,1.849,1.308,137.11,240.98,315,308,314,349,288,323,282,303
1231,2491,1.113,1.849,1.306,136.73,239.89,314,310,318,348,291,326,282,302
1232,2490,1.115,1.850,1.308,136.75,240.19,315,311,316,349,290,324,282,303
1233,2493,1.114,1.850,1.310,136.70,240.03,314,310,318,350,291,325,282,303
1234,2490,1.114,1.852,1.309,136.90,240.36,315,310,318,350,290,321,282,304
1235,2486,1.115,1.851,1.309,137.02,240.89,313,310,316,350,288,325,283,301
1236,2488,1.114,1.852,1.309,136.96,240.91,315,309,319,350,290,325,281,299
1237,2482,1.114,1.852,1.307,137.02,241.26,313,308,319,348,288,326,281,299
1238,2485,1.115,1.852,1.307,136.87,241.33,315,308,317,349,289,324,279,304
1239,2488,1.116,1.851,1.307,136.77,241.10,314,310,316,349,291,322,282,304
1240,2489,1.115,1.851,1.308,136.60,241.68,312,311,317,350,290,325,282,302
1241,2488,1.116,1.850,1.307,136.52,242.20,314,310,315,351,289,324,281,304
1242,2492,1.115,1.852,1.307,136.44,242.32,313,310,319,350,291,325,281,303
1243,2492,1.115,1.852,1.308,136.43,242.67,315,311,319,349,290,325,281,302
1244,2486,1.113,1.852,1.307,136.74,243.07,313,310,319,349,288,323,282,302
1245,2490,1.112,1.852,1.307,136.79,242.98,313,309,317,351,290,326,283,301
1246,2492,1.113,1.852,1.307,136.76,242.93,315,309,319,350,290,324,282,303
1247,2491,1.113,1.852,1.307,136.86,243.51,315,311,318,350,290,324,283,300
1248,2491,1.116,1.852,1.308,136.93,242.10,315,310,317,348,291,325,282,303
1249,2488,1.117,1.852,1.309,136.96,242.51,314,309,315,351,291,326,282,300
1250,2478,1.118,1.851,1.308,137.61,243.18,313,310,315,348,290,324,281,297
1251,2484,1.118,1.853,1.307,137.39,242.86,313,310,317,350,289,324,280,301
1252,2480,1.118,1.852,1.307,137.46,243.52,308,311,315,349,289,326,280,302
1253,2487,1.119,1.851,1.309,136.92,243.46,312,311,316,349,289,325,281,304
1254,2484,1.118,1.851,1.308,136.84,244.20,315,309,319,347,288,322,281,303
1255,2482,1.121,1.851,1.309,136.80,244.95,314,310,317,347,289,320,283,302
1256,2484,1.123,1.850,1.310,136.63,245.07,314,310,316,347,290,325,281,301
1257,2478,1.121,1.851,1.310,137.04,245.58,313,307,316,344,289,324,283,302
1258,2477,1.124,1.851,1.309,137.31,245.93,312,311,311,347,290,322,282,302
1259,2483,1.123,1.850,1.312,137.08,245.68,314,309,313,349,289,326,281,302
1260,2486,1.124,1.851,1.312,137.11,245.33,314,311,316,347,289,324,282,303
1261,2485,1.124,1.851,1.309,137.36,245.62,314,310,317,349,290,323,280,302
1262,2481,1.123,1.851,1.311,137.75,245.50,314,310,316,348,290,322,282,299
1263,2491,1.123,1.851,1.311,137.36,245.16,315,308,319,351,291,324,280,303
1264,2490,1.122,1.851,1.312,137.27,245.29,314,311,319,348,291,326,279,302
1265,2491,1.122,1.851,1.314,137.10,245.38,314,311,317,349,290,326,283,301
1266,2487,1.121,1.851,1.313,137.17,246.14,313,310,317,349,290,325,281,302
1267,2490,1.120,1.851,1.315,136.98,246.05,314,310,319,348,291,326,283,299
1268,2485,1.119,1.853,1.317,137.24,245.73,314,310,317,348,289,325,281,301
1269,2491,1.119,1.853,1.316,136.92,245.39,312,310,318,350,290,326,282,303
1270,2487,1.119,1.853,1.317,137.01,246.37,313,311,317,349,289,325,283,300
1271,2485,1.119,1.852,1.317,136.86,246.66,314,310,314,350,288,324,283,302
1272,2484,1.119,1.853,1.319,136.74,247.09,314,311,317,347,289,324,280,302
1273,2484,1.119,1.853,1.318,136.86,247.25,312,310,315,349,289,325,281,303
1274,2482,1.116,1.853,1.318,137.01,246.27,314,308,317,349,288,324,280,302
1275,2482,1.116,1.854,1.319,136.93,246.24,311,311,315,350,290,325,280,300
1276,2482,1.115,1.854,1.318,136.69,246.58,312,309,317,350,290,325,281,298
1277,2482,1.117,1.853,1.319,136.60,246.83,312,311,317,349,289,325,279,300
1278,2483,1.115,1.853,1.320,136.57,246.46,315,311,317,348,287,324,282,299
1279,2482,1.115,1.853,1.321,136.68,246.83,314,310,318,345,288,326,281,300
1280,2491,1.114,1.853,1.322,136.51,246.14,312,311,318,351,289,325,281,304
1281,2484,1.115,1.854,1.321,136.87,247.41,315,309,315,350,291,325,280,299
1282,2483,1.116,1.854,1.323,136.96,247.88,313,309,319,346,289,324,281,302
1283,2482,1.117,1.854,1.323,137.05,246.84,315,309,317,348,289,323,280,301
1284,2487,1.118,1.854,1.324,136.82,246.55,314,310,317,350,288,325,282,301
1285,2482,1.119,1.855,1.323,136.94,246.95,314,309,318,346,289,324,280,302
1286,2483,1.118,1.855,1.323,136.89,246.82,315,309,318,347,287,322,281,304
1287,2487,1.117,1.854,1.323,136.54,246.82,315,311,317,350,287,326,278,303
1288,2484,1.115,1.854,1.322,136.37,247.24,313,310,318,350,288,325,280,300
1289,2482,1.116,1.852,1.323,136.29,247.93,313,310,318,350,289,322,279,301
1290,2479,1.117,1.851,1.324,136.32,248.50,313,310,317,347,290,324,279,299
1291,2483,1.120,1.852,1.321,136.32,248.07,313,311,317,349,289,326,282,296
1292,2483,1.122,1.851,1.320,136.60,248.27,314,309,316,349,289,323,282,301
1293,2485,1.121,1.851,1.322,136.48,248.18,314,310,317,345,290,324,283,302
1294,2474,1.121,1.850,1.322,137.19,249.39,314,309,313,342,289,325,282,300
1295,2476,1.121,1.849,1.320,137.21,249.33,313,308,313,347,287,326,281,301
1296,2477,1.123,1.849,1.322,137.19,249.06,311,306,315,348,290,324,282,301
1297,2473,1.122,1.849,1.322,137.39,249.98,312,306,315,346,288,324,281,301
1298,2473,1.122,1.847,1.322,137.44,249.39,311,309,315,348,287,322,281,300
1299,2478,1.122,1.846,1.322,137.13,249.14,315,309,314,343,288,325,283,301
1300,2485,1.120,1.847,1.323,136.70,248.88,314,309,316,349,290,324,281,302
1301,2483,1.120,1.846,1.324,136.43,249.59,315,307,313,348,290,326,281,303
1302,2483,1.117,1.847,1.324,136.49,249.78,314,309,316,349,288,324,281,302
1303,2482,1.117,1.848,1.324,136.40,250.12,314,309,316,351,286,321,281,304
1304,2485,1.116,1.849,1.327,136.33,249.81,314,309,318,351,288,323,280,302
1305,2482,1.119,1.849,1.327,136.43,250.27,314,309,312,350,290,323,281,303
1306,2475,1.121,1.848,1.325,136.86,251.08,311,308,313,348,289,324,283,299
1307,2478,1.120,1.850,1.326,136.86,250.75,313,306,314,347,290,325,282,301
1308,2481,1.123,1.849,1.328,136.80,250.90,313,309,314,348,289,325,283,300
1309,2485,1.126,1.849,1.329,136.69,250.27,312,309,318,349,289,325,282,301
1310,2489,1.125,1.851,1.332,136.77,250.03,313,310,319,350,289,325,282,301
1311,2488,1.125,1.851,1.332,136.78,250.10,314,310,318,347,290,326,280,303
1312,2488,1.125,1.850,1.333,136.68,250.64,314,310,318,350,291,325,281,299
1313,2486,1.127,1.851,1.334,136.71,251.07,315,311,317,349,287,322,281,304
1314,2486,1.128,1.850,1.334,136.90,251.45,315,311,316,347,289,324,282,302
1315,2487,1.127,1.851,1.333,136.70,251.79,314,311,318,350,289,322,281,302
1316,2483,1.127,1.851,1.333,136.88,252.57,315,307,316,347,290,324,282,302
1317,2481,1.128,1.851,1.331,136.81,252.66,312,310,318,346,290,325,281,299
1318,2471,1.131,1.850,1.331,137.15,254.21,308,307,316,346,289,324,282,299
1319,2468,1.129,1.849,1.332,137.20,254.49,313,310,314,345,288,324,278,296
1320,2467,1.129,1.849,1.331,137.19,255.05,315,306,312,346,283,324,281,300
1321,2467,1.131,1.848,1.334,137.44,254.52,312,305,312,347,290,323,280,298
1322,2475,1.131,1.847,1.336,137.28,254.03,314,306,314,348,288,324,281,300
1323,2482,1.131,1.846,1.337,136.98,253.62,313,310,318,349,288,325,280,299
1324,2487,1.131,1.846,1.338,136.81,253.05,314,308,317,350,290,322,283,303
1325,2490,1.130,1.846,1.338,136.63,252.96,315,308,318,349,290,326,283,301
1326,2485,1.131,1.846,1.338,136.78,253.27,313,311,316,348,290,322,283,302
1327,2484,1.132,1.845,1.339,137.04,253.84,310,309,318,350,289,324,281,303
1328,2491,1.131,1.844,1.342,136.86,253.53,315,310,318,349,290,324,283,302
1329,2485,1.131,1.844,1.344,137.11,253.38,315,309,314,350,289,324,281,303
1330,2484,1.132,1.845,1.345,136.96,254.07,313,309,316,348,289,325,282,302
1331,2482,1.132,1.846,1.346,137.02,254.33,314,311,316,348,288,325,280,300
1332,2479,1.133,1.845,1.345,137.05,255.22,314,309,316,347,290,323,282,298
1333,2472,1.134,1.846,1.345,137.42,256.14,312,309,314,351,289,320,280,297
1334,2479,1.135,1.846,1.346,137.24,255.88,309,309,316,347,289,324,281,304
1335,2483,1.135,1.847,1.346,136.86,256.01,315,309,314,349,290,324,280,302
1336,2480,1.135,1.847,1.345,136.77,256.77,314,309,317,347,289,323,280,301
1337,2478,1.135,1.848,1.344,136.81,257.08,311,307,319,349,288,323,280,301
1338,2474,1.135,1.848,1.346,136.92,258.04,314,308,315,342,287,323,283,302
1339,2475,1.134,1.848,1.345,136.91,257.73,310,309,316,348,288,324,281,299
1340,2477,1.134,1.848,1.345,136.82,257.55,313,307,318,350,282,326,281,300
1341,2480,1.135,1.847,1.345,136.66,257.45,311,308,314,349,290,325,281,302
