Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1012,2489,1.317,1.830,1.111,138.12,237.37,326,291,329,309,313,313,320,288
1013,2489,1.319,1.829,1.112,138.38,237.31,327,293,328,308,313,313,321,286
1014,2489,1.318,1.829,1.113,138.51,237.41,326,293,328,309,314,310,321,288
1015,2481,1.318,1.829,1.111,138.93,237.40,323,291,328,308,314,312,317,288
1016,2484,1.319,1.828,1.110,138.81,237.64,325,294,327,308,312,310,321,287
1017,2490,1.317,1.828,1.113,138.76,236.61,325,293,328,308,314,313,322,287
1018,2488,1.317,1.828,1.115,139.02,236.55,325,293,325,309,312,313,321,290
1019,2484,1.314,1.829,1.116,139.39,236.55,327,291,330,305,313,311,321,286
1020,2483,1.315,1.830,1.116,139.43,236.82,324,292,327,308,313,313,319,287
1021,2476,1.315,1.830,1.116,139.93,237.44,326,290,324,307,311,310,320,288
1022,2484,1.314,1.830,1.117,139.42,236.67,325,293,327,306,314,312,317,290
1023,2485,1.316,1.829,1.118,139.49,237.16,325,289,327,308,314,312,321,289
1024,2487,1.315,1.829,1.119,139.26,237.17,327,293,329,309,310,309,321,289
1025,2489,1.315,1.829,1.119,139.24,237.00,325,294,329,308,314,310,321,288
1026,2488,1.316,1.830,1.121,139.38,236.48,327,292,329,308,312,312,320,288
1027,2488,1.314,1.831,1.123,139.51,236.92,325,292,329,308,313,313,321,287
1028,2490,1.315,1.830,1.124,139.31,237.27,326,292,330,308,313,312,322,287
1029,2487,1.313,1.831,1.121,139.58,237.62,327,293,329,307,312,311,320,288
1030,2485,1.314,1.831,1.122,139.78,238.27,325,294,328,309,314,311,319,285
1031,2491,1.314,1.831,1.121,139.68,237.84,327,291,330,307,313,313,320,290
1032,2491,1.315,1.830,1.122,139.73,238.05,326,294,328,310,311,313,321,288
1033,2491,1.315,1.831,1.124,139.60,237.81,327,293,328,309,314,313,321,286
1034,2486,1.314,1.831,1.124,139.77,238.20,324,293,329,305,312,313,320,290
1035,2491,1.312,1.830,1.124,139.42,238.23,327,292,328,307,314,313,321,289
1036,2493,1.314,1.830,1.125,139.33,238.41,327,293,329,310,312,313,320,289
1037,2495,1.313,1.830,1.126,139.08,238.72,326,292,330,310,313,313,322,289
1038,2486,1.313,1.830,1.127,139.27,240.20,324,293,329,309,313,311,318,289
1039,2480,1.311,1.829,1.126,139.71,240.64,322,292,325,309,312,313,318,289
1040,2480,1.312,1.829,1.126,139.69,240.77,323,291,327,309,310,313,322,285
1041,2481,1.312,1.829,1.125,139.64,241.22,325,291,329,308,312,311,321,284
1042,2479,1.310,1.830,1.125,139.82,242.11,326,290,328,306,313,313,317,286
1043,2476,1.309,1.830,1.126,140.04,242.01,325,290,328,309,311,309,319,285
1044,2486,1.311,1.830,1.128,139.68,241.27,325,293,326,309,312,311,322,288
1045,2487,1.311,1.830,1.128,139.56,241.13,327,294,326,308,313,311,319,289
1046,2484,1.312,1.832,1.129,139.70,242.02,324,291,330,305,313,312,321,288
1047,2477,1.312,1.831,1.128,140.05,242.77,323,291,327,308,312,310,319,287
1048,2484,1.308,1.832,1.127,139.71,242.42,326,292,329,308,312,311,320,286
1049,2485,1.309,1.831,1.127,139.65,242.07,325,291,325,310,312,312,322,288
1050,2481,1.310,1.832,1.128,139.74,242.05,324,292,325,307,312,313,319,289
1051,2480,1.308,1.833,1.129,139.73,242.49,325,291,327,305,314,308,321,289
1052,2481,1.308,1.833,1.129,139.61,242.43,325,293,328,309,314,311,313,288
1053,2486,1.307,1.834,1.129,139.40,242.10,326,294,327,306,311,312,321,289
1054,2485,1.308,1.833,1.129,139.56,242.52,325,293,328,307,314,312,319,287
1055,2484,1.307,1.834,1.129,139.75,242.12,324,294,329,305,313,310,320,289
1056,2487,1.307,1.834,1.129,139.59,242.26,326,294,329,309,313,310,318,288
1057,2485,1.305,1.834,1.129,139.79,242.96,327,294,326,309,311,313,320,285
1058,2486,1.305,1.835,1.130,139.63,242.79,325,292,327,309,312,312,322,287
1059,2490,1.306,1.834,1.129,139.34,242.72,326,292,328,308,312,313,322,289
1060,2488,1.305,1.834,1.130,139.30,243.25,323,292,329,308,312,313,322,289
1061,2483,1.304,1.834,1.131,139.54,243.54,325,292,327,309,314,311,318,287
1062,2485,1.305,1.834,1.131,139.55,243.53,326,294,326,305,312,313,320,289
1063,2480,1.305,1.834,1.131,139.80,244.03,324,293,326,307,311,312,320,287
1064,2481,1.306,1.834,1.131,140.00,244.26,323,292,328,308,312,311,319,288
1065,2482,1.306,1.835,1.134,139.83,243.59,325,294,327,306,312,312,320,286
1066,2480,1.306,1.836,1.135,140.18,244.02,322,294,326,308,313,310,320,287
1067,2481,1.305,1.836,1.134,140.22,244.09,326,293,329,304,312,311,318,288
1068,2481,1.303,1.836,1.135,140.16,244.36,324,291,325,307,314,309,321,290
1069,2484,1.303,1.838,1.135,139.95,244.40,326,292,327,309,312,310,321,287
1070,2482,1.305,1.838,1.136,139.92,245.05,322,293,328,307,313,312,320,287
1071,2480,1.304,1.839,1.136,140.00,245.71,326,292,328,306,310,311,322,285
1072,2484,1.304,1.839,1.135,139.84,245.76,326,293,327,308,313,311,317,289
1073,2488,1.303,1.839,1.135,139.46,245.64,327,293,327,308,312,311,321,289
1074,2490,1.303,1.839,1.136,139.23,244.99,326,293,328,309,314,310,321,289
1075,2485,1.302,1.840,1.135,139.62,245.67,326,292,329,307,311,312,320,288
1076,2484,1.301,1.839,1.136,139.65,246.23,324,293,328,306,312,311,320,290
1077,2486,1.301,1.840,1.136,139.73,245.92,325,293,326,307,313,312,321,289
1078,2490,1.301,1.841,1.137,139.61,245.00,326,292,330,309,313,311,320,289
1079,2490,1.301,1.840,1.139,139.66,245.37,325,291,328,309,313,313,322,289
1080,2487,1.299,1.839,1.138,140.11,245.33,324,294,328,307,313,313,321,287
1081,2489,1.300,1.838,1.138,139.85,245.40,325,294,330,308,312,310,322,288
1082,2489,1.300,1.839,1.138,140.01,245.28,326,293,327,309,313,312,322,287
1083,2489,1.301,1.838,1.139,140.02,245.65,327,291,328,309,313,313,322,286
1084,2492,1.299,1.838,1.140,139.92,245.59,327,294,329,307,313,312,320,290
1085,2487,1.297,1.838,1.141,140.02,245.61,327,292,328,309,311,311,320,289
1086,2489,1.297,1.839,1.143,139.83,245.86,326,294,329,310,313,309,318,290
1087,2491,1.298,1.838,1.144,139.57,246.13,326,292,329,307,312,313,322,290
1088,2488,1.300,1.838,1.143,139.57,246.99,327,294,328,307,313,310,322,287
1089,2488,1.299,1.838,1.144,139.58,246.98,326,290,328,309,312,313,322,288
1090,2492,1.302,1.838,1.144,139.43,247.12,327,294,329,309,312,311,322,288
1091,2483,1.302,1.839,1.144,139.90,248.38,326,292,327,308,311,311,322,286
1092,2479,1.302,1.840,1.144,140.03,249.11,327,293,327,306,312,306,319,289
1093,2482,1.302,1.840,1.144,139.83,248.88,325,293,327,306,314,308,320,289
1094,2479,1.303,1.841,1.143,140.01,249.12,324,291,328,308,309,312,319,288
1095,2481,1.301,1.843,1.144,139.88,249.07,326,292,330,304,312,310,319,288
1096,2482,1.301,1.842,1.144,140.01,248.61,325,290,329,309,310,312,319,288
1097,2482,1.299,1.842,1.145,140.02,247.37,324,293,326,308,313,310,319,289
1098,2485,1.298,1.841,1.143,139.65,247.29,325,292,325,308,313,312,322,288
1099,2482,1.298,1.840,1.143,139.88,247.09,325,290,328,307,313,313,321,285
1100,2482,1.300,1.840,1.142,139.66,247.29,327,291,324,310,311,311,319,289
1101,2485,1.298,1.839,1.143,139.69,246.36,323,294,328,309,313,311,319,288
1102,2486,1.299,1.839,1.142,139.71,246.60,326,291,329,309,311,313,319,288
1103,2485,1.296,1.837,1.143,139.69,246.95,326,292,329,309,313,308,320,288
1104,2490,1.295,1.838,1.144,139.61,246.42,327,293,328,308,312,313,319,290
1105,2490,1.294,1.837,1.145,139.50,246.34,325,292,330,308,314,311,321,289
1106,2487,1.295,1.837,1.146,139.62,247.14,325,293,330,306,311,312,321,289
1107,2484,1.294,1.836,1.146,139.57,247.58,325,294,329,308,313,309,317,289
1108,2482,1.294,1.837,1.147,139.87,247.89,323,293,325,309,312,311,321,288
1109,2486,1.294,1.838,1.146,139.53,248.21,325,292,328,308,314,311,320,288
1110,2484,1.297,1.839,1.146,139.67,248.23,325,291,329,309,312,311,321,286
1111,2490,1.296,1.840,1.146,139.23,248.31,325,292,329,308,314,312,321,289
1112,2487,1.296,1.839,1.145,139.42,248.56,327,294,328,309,311,312,318,288
1113,2488,1.295,1.839,1.145,139.24,249.24,327,293,327,308,313,313,317,290
1114,2487,1.296,1.838,1.146,139.24,249.78,325,294,330,305,311,312,320,290
1115,2491,1.296,1.838,1.146,139.11,249.62,324,294,330,310,309,312,322,290
1116,2489,1.295,1.836,1.144,139.10,250.42,326,293,327,308,313,313,322,287
1117,2489,1.295,1.838,1.144,139.06,250.80,326,294,329,309,313,312,322,284
1118,2491,1.295,1.839,1.143,138.97,250.65,327,293,328,309,311,313,322,288
1119,2486,1.294,1.840,1.144,139.23,251.45,326,292,327,308,313,310,321,289
1120,2487,1.291,1.839,1.145,139.15,251.71,327,293,328,307,311,313,319,289
1121,2487,1.291,1.838,1.145,139.15,252.32,326,294,324,308,314,312,321,288
1122,2482,1.292,1.838,1.145,139.14,252.49,325,294,328,305,313,309,320,288
1123,2483,1.294,1.838,1.146,139.10,252.10,327,288,330,307,312,313,320,286
1124,2485,1.292,1.837,1.144,138.84,251.52,325,290,329,308,312,312,320,289
1125,2488,1.292,1.837,1.143,138.77,251.34,326,293,330,307,312,312,319,289
1126,2486,1.291,1.840,1.144,139.03,251.59,327,292,327,308,312,312,320,288
1127,2487,1.293,1.840,1.145,139.36,250.95,327,293,329,305,314,310,320,289
1128,2488,1.293,1.841,1.148,139.38,251.39,326,293,328,308,313,311,321,288
1129,2488,1.293,1.841,1.149,139.38,251.81,326,293,328,309,309,312,321,290
1130,2490,1.292,1.842,1.150,139.51,251.26,326,293,329,308,311,313,321,289
1131,2487,1.293,1.841,1.149,139.63,251.84,326,294,326,307,313,313,320,288
1132,2486,1.293,1.840,1.150,139.85,251.47,326,293,327,308,313,310,321,288
1133,2490,1.294,1.839,1.151,139.68,251.47,327,293,329,307,314,310,321,289
1134,2492,1.293,1.839,1.150,139.28,251.96,326,294,328,310,314,311,321,288
1135,2487,1.294,1.839,1.151,139.57,252.15,326,292,330,308,312,312,319,288
1136,2485,1.295,1.840,1.153,139.65,251.88,326,293,327,306,314,310,320,289
1137,2487,1.294,1.841,1.153,139.46,252.22,326,293,330,306,312,310,321,289
1138,2486,1.294,1.843,1.154,139.70,252.35,326,293,329,308,311,311,319,289
1139,2481,1.294,1.844,1.155,139.99,252.70,327,291,327,305,311,311,321,288
1140,2483,1.294,1.844,1.155,139.91,252.75,327,292,327,307,311,309,322,288
1141,2488,1.294,1.845,1.154,139.87,251.97,325,292,329,308,313,312,321,288
1142,2491,1.294,1.845,1.156,139.70,252.37,327,294,327,309,313,313,320,288
1143,2495,1.295,1.845,1.155,139.51,252.66,327,294,329,309,313,313,322,288
1144,2494,1.294,1.846,1.156,139.59,252.47,326,294,328,310,314,312,322,288
1145,2492,1.292,1.846,1.157,139.59,253.20,327,294,328,309,313,312,322,287
1146,2493,1.293,1.847,1.157,139.37,253.44,325,294,328,307,314,313,322,290
1147,2493,1.292,1.846,1.156,139.18,253.94,326,292,329,310,313,311,322,290
1148,2491,1.292,1.846,1.155,139.06,254.03,326,291,330,307,313,313,322,289
1149,2487,1.289,1.845,1.153,139.11,253.59,326,293,328,309,312,311,319,289
1150,2485,1.290,1.845,1.153,139.22,254.30,326,293,326,306,313,313,318,290
1151,2484,1.291,1.844,1.152,139.24,254.89,325,292,328,307,313,313,317,289
1152,2491,1.291,1.844,1.152,138.87,254.60,327,291,328,309,312,313,321,290
1153,2487,1.289,1.845,1.152,139.27,253.75,327,294,328,309,310,313,319,287
1154,2484,1.288,1.844,1.152,139.34,254.24,326,293,327,306,311,310,322,289
1155,2490,1.290,1.845,1.154,139.00,253.78,326,292,328,310,313,313,320,288
1156,2484,1.291,1.845,1.154,139.33,254.57,326,293,325,308,313,311,320,288
1157,2486,1.289,1.846,1.154,139.11,254.48,322,294,329,310,313,310,321,287
1158,2482,1.292,1.847,1.155,138.93,254.99,327,293,326,305,311,312,320,288
1159,2480,1.289,1.848,1.157,139.00,255.06,327,289,325,308,310,313,319,289
1160,2482,1.289,1.847,1.156,138.85,255.00,325,292,329,307,312,311,320,286
1161,2486,1.287,1.847,1.157,138.67,255.10,325,291,327,309,314,312,321,287
1162,2480,1.288,1.848,1.158,139.12,255.95,322,293,329,306,308,311,322,289
1163,2480,1.289,1.850,1.158,139.26,256.37,324,294,326,308,311,312,320,285
1164,2480,1.287,1.850,1.159,139.49,256.18,327,293,328,307,309,312,319,285
1165,2478,1.287,1.851,1.160,139.78,256.66,327,293,324,304,311,313,319,287
1166,2483,1.286,1.850,1.159,139.66,256.48,327,293,326,306,311,313,320,287
1167,2486,1.285,1.851,1.159,139.37,256.69,327,294,326,308,312,312,319,288
1168,2485,1.286,1.849,1.158,139.47,257.21,327,293,327,307,314,310,318,289
1169,2487,1.286,1.849,1.157,139.25,257.67,326,294,327,308,311,312,321,288
1170,2489,1.286,1.849,1.158,138.92,257.74,327,294,329,309,311,312,320,287
1171,2487,1.286,1.849,1.159,139.02,258.03,325,294,327,309,312,312,321,287
1172,2489,1.287,1.850,1.160,138.76,258.31,326,292,330,307,311,313,321,289
1173,2489,1.287,1.849,1.160,138.55,258.98,325,293,328,308,313,313,320,289
1174,2484,1.287,1.848,1.160,139.10,259.66,326,292,329,307,311,312,318,289
1175,2482,1.285,1.849,1.157,139.07,260.03,325,294,326,309,310,311,321,286
1176,2488,1.284,1.848,1.157,138.92,259.65,326,292,327,310,313,311,321,288
1177,2492,1.283,1.846,1.158,138.69,259.79,327,293,329,308,314,310,322,289
1178,2485,1.283,1.846,1.159,139.11,260.21,325,290,328,304,314,313,321,290
1179,2489,1.283,1.848,1.160,139.01,260.18,326,293,328,309,313,309,322,289
1180,2480,1.284,1.847,1.160,139.40,260.63,323,289,330,308,313,311,322,284
1181,2489,1.283,1.847,1.162,139.04,259.51,327,293,328,309,313,311,319,289
1182,2487,1.283,1.848,1.162,138.97,259.95,325,293,329,308,313,311,319,289
1183,2486,1.282,1.849,1.164,139.28,259.34,326,293,326,309,313,311,321,287
1184,2487,1.282,1.848,1.163,139.29,259.53,324,293,329,310,311,312,321,287
1185,2483,1.280,1.847,1.162,139.28,260.51,324,293,327,307,311,312,321,288
1186,2480,1.281,1.848,1.162,139.45,260.75,323,290,327,307,311,313,320,289
1187,2477,1.281,1.849,1.161,139.51,261.23,325,294,326,305,308,312,322,285
1188,2477,1.281,1.848,1.162,139.65,261.61,323,294,325,308,312,312,319,284
1189,2475,1.280,1.849,1.162,139.90,261.82,324,287,325,305,312,312,321,289
1190,2481,1.279,1.849,1.161,139.76,261.54,326,291,328,306,312,311,320,287
1191,2482,1.279,1.849,1.162,139.74,260.82,322,292,326,307,313,313,320,289
1192,2482,1.277,1.849,1.162,139.69,261.25,327,292,326,310,308,312,319,288
1193,2483,1.277,1.849,1.161,139.51,261.03,322,293,329,308,311,309,322,289
1194,2483,1.275,1.850,1.160,139.37,261.29,325,292,327,308,313,310,321,287
1195,2479,1.275,1.850,1.160,139.59,261.28,326,293,326,306,311,312,318,287
1196,2481,1.275,1.850,1.162,139.42,261.22,325,293,327,304,314,311,319,288
1197,2483,1.275,1.851,1.164,139.37,261.10,325,294,327,308,313,312,319,285
1198,2484,1.275,1.851,1.164,139.44,261.13,326,294,328,307,314,308,320,287
1199,2484,1.276,1.850,1.166,139.36,261.27,325,293,327,306,314,313,319,287
1200,2481,1.277,1.850,1.166,139.46,261.89,324,290,328,308,312,310,320,289
1201,2483,1.276,1.850,1.168,139.26,262.13,324,293,329,307,312,310,320,288
1202,2478,1.277,1.851,1.168,139.64,261.22,325,292,328,308,312,308,318,287
1203,2482,1.276,1.851,1.168,139.53,260.59,326,293,327,306,312,311,320,287
1204,2480,1.277,1.852,1.170,139.70,260.16,325,291,327,305,312,311,322,287
1205,2486,1.275,1.852,1.172,139.44,259.62,327,292,327,309,312,311,320,288
1206,2488,1.276,1.851,1.171,139.26,259.12,325,294,328,309,312,312,320,288
1207,2485,1.278,1.851,1.171,139.64,259.11,326,293,330,304,314,311,320,287
1208,2489,1.277,1.851,1.172,139.42,258.98,327,293,327,308,313,311,321,289
1209,2489,1.278,1.851,1.172,139.39,259.24,324,292,328,310,312,313,321,289
1210,2483,1.277,1.852,1.172,139.71,259.94,325,292,325,308,313,311,320,289
1211,2484,1.277,1.851,1.172,139.69,260.02,326,293,328,306,311,312,320,288
1212,2482,1.279,1.850,1.172,139.77,260.34,325,294,324,306,313,312,322,286
1213,2489,1.276,1.851,1.172,139.28,259.95,327,293,328,308,313,311,321,288
1214,2488,1.276,1.852,1.173,139.35,260.01,326,293,328,309,310,312,322,288
1215,2489,1.276,1.851,1.173,139.36,259.86,327,294,327,308,312,313,320,288
1216,2492,1.278,1.852,1.175,139.23,259.13,325,293,330,309,313,311,321,290
1217,2486,1.279,1.851,1.174,139.27,260.40,325,293,325,308,312,313,321,289
1218,2481,1.280,1.852,1.175,139.33,261.62,325,292,329,307,311,308,320,289
1219,2483,1.279,1.851,1.175,139.44,261.73,324,293,328,309,313,312,320,284
1220,2478,1.279,1.850,1.175,139.79,262.39,326,292,326,304,310,309,322,289
1221,2478,1.278,1.851,1.177,139.88,262.03,326,292,326,307,310,310,322,285
1222,2486,1.279,1.851,1.177,139.72,260.85,326,290,328,309,313,310,321,289
1223,2487,1.280,1.851,1.176,139.65,260.78,327,291,326,309,310,312,322,290
1224,2480,1.279,1.850,1.178,140.00,261.32,325,292,326,305,313,310,321,288
1225,2490,1.280,1.850,1.180,139.57,260.63,326,293,328,307,313,313,320,290
1226,2479,1.278,1.848,1.180,140.21,261.30,326,293,323,303,311,312,322,289
1227,2477,1.280,1.848,1.184,140.48,261.91,327,291,325,306,311,310,321,286
1228,2481,1.279,1.851,1.185,140.40,261.65,324,291,328,307,310,312,319,290
1229,2482,1.279,1.851,1.185,140.26,261.24,324,294,328,307,310,310,321,288
1230,2487,1.280,1.850,1.186,140.02,261.05,324,292,327,310,313,310,322,289
1231,2490,1.279,1.849,1.187,139.91,260.80,324,292,330,308,313,313,320,290
1232,2485,1.279,1.850,1.189,140.13,261.56,324,292,327,308,311,312,321,290
1233,2485,1.280,1.849,1.189,139.85,262.38,324,291,328,307,312,312,321,290
1234,2485,1.280,1.848,1.189,139.84,262.44,326,293,329,306,313,310,320,288
1235,2482,1.281,1.849,1.188,139.95,262.23,325,291,327,309,312,311,318,289
1236,2481,1.281,1.850,1.189,139.98,262.32,325,293,329,306,311,312,319,286
1237,2483,1.279,1.850,1.190,140.02,262.06,325,291,327,309,312,309,322,288
1238,2485,1.278,1.850,1.188,139.94,262.00,324,293,330,307,312,312,319,288
1239,2486,1.277,1.850,1.187,139.85,261.75,326,293,329,309,311,311,319,288
1240,2484,1.276,1.848,1.186,139.82,262.42,327,293,329,308,311,311,316,289
1241,2480,1.276,1.850,1.186,139.90,263.29,325,292,325,308,312,312,318,288
1242,2477,1.277,1.849,1.186,140.02,263.16,325,292,324,304,312,311,322,287
1243,2480,1.278,1.847,1.189,140.09,263.07,325,290,327,309,312,308,319,290
1244,2480,1.279,1.848,1.188,139.95,262.94,325,291,329,307,311,312,318,287
1245,2479,1.276,1.849,1.189,139.89,263.75,325,294,325,308,310,308,321,288
1246,2482,1.275,1.849,1.188,139.85,263.41,325,292,327,309,310,310,321,288
1247,2481,1.276,1.850,1.188,139.97,263.90,325,293,327,304,313,309,321,289
1248,2479,1.276,1.852,1.190,140.12,263.53,324,293,322,307,311,313,321,288
1249,2484,1.276,1.851,1.191,140.05,263.42,323,292,328,308,314,311,320,288
1250,2483,1.278,1.852,1.190,140.22,263.52,324,293,326,306,314,312,319,289
1251,2486,1.278,1.853,1.191,140.19,262.88,327,291,327,309,314,310,321,287
1252,2489,1.280,1.852,1.190,140.16,262.16,325,294,328,308,312,312,321,289
1253,2487,1.279,1.853,1.190,140.24,262.47,327,292,327,308,313,312,320,288
1254,2488,1.280,1.854,1.190,140.12,262.34,325,292,330,307,313,312,322,287
1255,2484,1.278,1.853,1.189,140.32,262.59,326,292,328,305,313,312,320,288
1256,2485,1.278,1.851,1.189,140.16,263.18,327,291,329,307,312,312,318,289
1257,2485,1.277,1.851,1.189,139.95,263.77,327,291,327,308,312,311,321,288
1258,2481,1.277,1.852,1.192,140.07,264.25,326,293,325,305,314,311,321,286
1259,2478,1.279,1.851,1.191,140.26,265.23,327,292,328,306,312,307,319,287
1260,2485,1.280,1.851,1.192,140.09,264.75,326,294,328,305,313,312,322,285
1261,2482,1.279,1.851,1.191,140.28,265.37,325,293,325,307,312,311,321,288
1262,2485,1.279,1.850,1.192,140.02,265.03,324,293,328,310,312,310,319,289
1263,2477,1.278,1.848,1.193,140.48,265.59,325,293,323,309,313,311,317,286
1264,2481,1.278,1.848,1.194,140.42,265.21,326,294,327,304,313,311,320,286
1265,2481,1.279,1.848,1.195,140.40,264.34,325,293,325,306,313,308,321,290
1266,2481,1.278,1.848,1.194,140.53,264.80,327,290,326,306,313,311,320,288
1267,2478,1.277,1.849,1.193,140.63,265.13,327,292,323,304,313,312,319,288
1268,2477,1.277,1.849,1.194,140.43,265.29,326,291,325,306,313,312,318,286
1269,2481,1.277,1.849,1.194,140.02,265.48,325,287,326,309,314,311,322,287
1270,2485,1.277,1.849,1.194,139.73,265.67,326,293,328,307,312,313,319,287
1271,2482,1.277,1.850,1.193,139.94,265.74,326,292,325,305,312,310,322,290
1272,2485,1.274,1.851,1.192,139.76,265.84,326,292,327,308,312,312,321,287
1273,2487,1.274,1.851,1.193,139.65,265.84,326,290,327,308,314,313,321,288
1274,2489,1.274,1.851,1.192,139.52,265.38,326,293,330,306,311,313,322,288
1275,2490,1.273,1.851,1.190,139.58,265.15,326,294,329,308,313,313,320,287
1276,2491,1.274,1.852,1.192,139.55,265.18,326,294,328,310,313,311,321,288
1277,2489,1.275,1.852,1.192,139.58,265.89,325,294,329,308,313,312,321,287
1278,2491,1.274,1.853,1.195,139.45,265.90,327,292,329,307,313,313,322,288
1279,2492,1.274,1.853,1.194,139.29,266.40,326,293,329,308,314,313,321,288
1280,2486,1.274,1.852,1.193,139.59,266.29,325,291,330,305,313,312,321,289
1281,2488,1.274,1.852,1.194,139.41,266.57,327,292,327,308,313,313,320,288
1282,2491,1.272,1.851,1.194,139.56,266.50,326,294,329,309,313,311,320,289
1283,2491,1.270,1.851,1.194,139.30,265.78,325,292,329,310,311,313,321,290
1284,2491,1.268,1.852,1.195,139.34,266.21,327,294,329,307,313,312,321,288
1285,2487,1.269,1.852,1.195,139.46,267.20,327,293,328,307,312,310,321,289
1286,2491,1.269,1.851,1.195,139.12,267.49,326,293,329,310,311,311,322,289
1287,2480,1.270,1.850,1.194,139.40,268.43,327,292,330,305,307,311,318,290
1288,2484,1.270,1.849,1.193,139.15,268.54,325,294,329,307,314,312,318,285
1289,2491,1.270,1.848,1.193,138.91,267.97,325,293,329,310,312,313,321,288
1290,2488,1.271,1.847,1.193,138.96,268.38,325,293,329,308,312,311,322,288
1291,2483,1.270,1.848,1.193,139.03,268.88,325,293,327,309,310,312,319,288
1292,2483,1.271,1.847,1.193,138.81,269.50,325,291,329,308,312,310,320,288
1293,2485,1.273,1.847,1.193,138.63,269.74,324,293,330,307,312,313,319,287
1294,2481,1.272,1.847,1.194,138.93,269.77,326,290,328,308,311,312,318,288
1295,2481,1.272,1.848,1.194,138.96,269.27,325,293,326,309,313,309,320,286
1296,2483,1.273,1.847,1.195,139.02,269.11,324,293,329,310,311,312,320,284
1297,2487,1.274,1.848,1.195,138.83,269.26,323,293,328,310,311,313,321,288
1298,2488,1.275,1.848,1.196,138.78,269.14,326,293,328,307,312,312,320,290
1299,2491,1.275,1.848,1.198,138.63,269.23,325,294,329,310,312,312,320,289
1300,2485,1.274,1.848,1.197,138.81,270.36,326,291,328,308,313,309,321,289
1301,2483,1.274,1.846,1.197,138.84,270.97,325,292,329,306,312,312,319,288
1302,2480,1.274,1.846,1.197,138.81,271.64,325,289,330,306,311,311,321,287
1303,2483,1.275,1.847,1.198,138.75,271.51,325,292,327,307,312,312,321,287
1304,2488,1.276,1.846,1.199,138.27,271.55,325,294,329,308,311,313,320,288
1305,2489,1.277,1.846,1.200,138.29,272.02,325,291,330,309,311,311,322,290
1306,2478,1.278,1.844,1.200,139.02,273.51,326,290,327,306,311,313,320,285
1307,2478,1.279,1.843,1.200,139.12,274.20,327,292,329,309,309,312,318,282
1308,2478,1.280,1.845,1.201,139.31,274.29,326,293,324,308,309,309,321,288
1309,2482,1.279,1.845,1.203,139.25,274.09,326,291,329,307,309,312,321,287
1310,2486,1.278,1.845,1.202,139.16,274.14,326,293,327,308,313,311,319,289
1311,2490,1.280,1.844,1.203,138.82,274.31,326,293,328,310,313,312,320,288
1312,2488,1.279,1.844,1.203,138.70,274.79,324,293,329,308,313,313,320,288
1313,2484,1.278,1.846,1.203,138.92,275.04,325,293,328,309,312,311,319,287
1314,2485,1.278,1.846,1.202,138.69,275.08,324,294,328,308,312,312,319,288
1315,2483,1.278,1.846,1.201,138.87,275.58,324,293,327,305,312,313,320,289
1316,2481,1.278,1.845,1.203,138.96,275.22,325,292,325,307,313,313,321,285
1317,2482,1.279,1.847,1.201,139.02,274.97,321,294,329,307,312,311,318,290
1318,2483,1.279,1.846,1.201,138.77,275.22,325,290,326,310,311,312,321,288
1319,2487,1.278,1.845,1.201,138.67,274.87,325,294,327,307,314,311,320,289
1320,2487,1.277,1.846,1.199,138.69,274.99,326,293,329,307,314,310,320,288
1321,2485,1.277,1.847,1.201,138.86,275.45,324,293,327,307,314,313,319,288
1322,2484,1.276,1.847,1.199,138.98,275.67,325,293,327,307,312,311,320,289
1323,2487,1.277,1.847,1.199,138.64,275.83,325,292,327,306,314,313,320,290
1324,2490,1.278,1.847,1.199,138.18,276.31,325,294,329,309,312,313,320,288
1325,2485,1.278,1.847,1.198,138.44,277.23,323,293,329,309,312,313,321,285
1326,2483,1.279,1.848,1.198,138.58,277.02,324,292,327,307,313,313,321,286
1327,2480,1.280,1.848,1.198,138.68,277.69,324,293,330,307,314,311,316,285
1328,2482,1.281,1.846,1.200,138.39,277.54,324,291,329,310,311,310,321,286
1329,2480,1.281,1.847,1.200,138.76,276.59,325,293,327,307,311,308,322,287
1330,2480,1.282,1.849,1.200,138.86,277.10,327,290,326,307,311,308,321,290
1331,2471,1.282,1.848,1.200,139.13,277.48,325,293,328,306,310,307,316,286
1332,2469,1.283,1.849,1.201,139.33,277.46,326,292,323,307,307,308,318,288
1333,2480,1.283,1.847,1.201,139.07,276.32,326,293,326,308,311,309,319,288
1334,2483,1.283,1.846,1.202,138.89,276.44,321,294,328,308,313,313,319,287
1335,2487,1.283,1.848,1.202,138.68,276.14,327,293,328,307,312,311,320,289
1336,2483,1.283,1.848,1.203,138.58,276.80,326,292,328,307,311,310,320,289
1337,2481,1.281,1.847,1.204,138.76,276.84,325,293,326,308,312,311,320,286
1338,2475,1.282,1.847,1.204,138.88,278.13,326,289,325,304,312,310,320,289
1339,2479,1.282,1.847,1.204,138.52,276.94,326,292,327,306,309,312,320,287
1340,2481,1.281,1.847,1.205,138.20,276.74,323,294,327,306,314,307,322,288
1341,2479,1.279,1.846,1.204,138.30,276.84,325,293,327,307,311,312,318,286
