Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1012,2485,1.273,1.841,1.238,138.93,245.08,324,314,326,317,304,288,319,293
1013,2485,1.275,1.841,1.239,138.96,245.37,328,312,326,318,304,289,318,290
1014,2485,1.277,1.840,1.239,138.77,245.96,327,311,324,318,304,290,317,294
1015,2480,1.277,1.842,1.239,138.96,246.36,324,313,322,316,304,290,318,293
1016,2482,1.278,1.842,1.239,138.99,246.51,329,312,326,316,302,289,317,291
1017,2485,1.278,1.842,1.239,138.74,246.35,327,314,325,319,301,291,317,291
1018,2488,1.280,1.842,1.241,138.57,246.38,328,312,326,317,305,289,318,293
1019,2488,1.281,1.841,1.240,138.62,246.70,327,312,327,319,302,289,318,294
1020,2489,1.282,1.841,1.241,138.56,246.54,328,314,325,315,303,291,319,294
1021,2480,1.281,1.841,1.242,139.18,247.60,327,312,325,318,301,289,314,294
1022,2484,1.281,1.841,1.243,138.79,247.24,326,310,325,319,302,291,319,292
1023,2482,1.281,1.842,1.244,138.97,247.57,328,314,326,315,301,290,315,293
1024,2486,1.282,1.841,1.245,138.62,247.45,325,313,325,318,303,288,318,296
1025,2485,1.284,1.840,1.247,138.52,247.80,328,313,321,317,305,289,317,295
1026,2491,1.283,1.840,1.246,138.18,247.47,328,313,327,318,303,289,319,294
1027,2488,1.284,1.839,1.246,138.15,247.36,327,314,323,316,305,289,319,295
1028,2484,1.283,1.840,1.246,138.22,247.94,329,311,324,315,304,289,319,293
1029,2480,1.285,1.839,1.245,138.73,248.34,326,311,323,316,302,291,316,295
1030,2488,1.285,1.838,1.246,138.29,247.67,328,314,327,315,304,289,317,294
1031,2485,1.285,1.838,1.246,138.40,248.10,328,312,326,315,303,290,317,294
1032,2485,1.286,1.837,1.245,138.51,247.90,325,314,324,316,303,290,318,295
1033,2483,1.287,1.837,1.245,138.69,247.88,325,313,326,316,304,290,316,293
1034,2488,1.288,1.838,1.245,138.37,247.92,327,313,326,317,303,288,319,295
1035,2485,1.288,1.837,1.243,138.34,248.44,329,313,326,315,305,290,314,293
1036,2480,1.287,1.837,1.244,138.69,248.37,326,312,326,315,303,289,315,294
1037,2480,1.285,1.837,1.243,138.58,249.00,328,313,325,318,303,287,314,292
1038,2480,1.286,1.836,1.245,138.69,247.75,327,312,322,319,300,289,317,294
1039,2481,1.286,1.836,1.242,138.71,248.28,326,312,327,316,303,288,316,293
1040,2489,1.286,1.837,1.242,138.24,247.94,326,314,324,319,303,290,319,294
1041,2485,1.288,1.838,1.241,138.47,247.98,328,311,324,318,300,290,319,295
1042,2486,1.287,1.838,1.241,138.45,248.43,328,314,325,316,303,290,316,294
1043,2489,1.288,1.837,1.240,138.52,247.98,325,312,326,319,303,290,319,295
1044,2491,1.287,1.838,1.238,138.31,248.40,328,314,326,317,304,291,315,296
1045,2490,1.289,1.837,1.237,138.23,248.93,329,310,325,319,303,290,319,295
1046,2486,1.286,1.837,1.236,138.47,249.37,329,311,324,315,305,289,319,294
1047,2489,1.286,1.837,1.237,138.28,248.78,328,312,325,316,304,291,318,295
1048,2480,1.288,1.837,1.237,138.87,249.45,327,310,324,317,303,290,317,292
1049,2481,1.288,1.838,1.237,138.77,249.85,326,311,326,318,302,287,315,296
1050,2485,1.289,1.839,1.239,138.63,249.45,328,313,326,316,303,290,317,292
1051,2490,1.290,1.838,1.239,138.42,249.32,328,312,326,319,303,289,318,295
1052,2489,1.291,1.837,1.239,138.60,249.63,327,314,326,317,303,290,318,294
1053,2489,1.292,1.836,1.241,138.64,249.76,329,314,324,316,304,291,318,293
1054,2489,1.294,1.836,1.240,138.66,250.30,327,312,327,317,304,291,319,292
1055,2486,1.295,1.836,1.242,138.87,250.71,329,314,321,316,303,291,318,294
1056,2486,1.295,1.837,1.243,139.07,250.92,328,313,326,315,303,291,316,294
1057,2488,1.294,1.836,1.244,138.78,250.56,329,314,323,317,304,290,316,295
1058,2489,1.296,1.837,1.244,139.04,250.46,328,313,325,318,304,290,318,293
1059,2488,1.295,1.837,1.245,138.94,250.65,328,312,324,318,304,291,315,296
1060,2490,1.294,1.837,1.246,138.73,250.47,328,312,325,316,305,290,319,295
1061,2489,1.294,1.837,1.247,138.64,250.88,328,312,326,318,304,290,318,293
1062,2483,1.294,1.837,1.247,138.78,251.77,327,311,323,317,304,291,316,294
1063,2481,1.293,1.837,1.244,138.99,251.83,328,314,326,314,303,286,318,292
1064,2486,1.293,1.836,1.243,138.77,251.77,328,312,323,318,304,290,318,293
1065,2484,1.293,1.836,1.245,138.89,252.19,327,312,325,315,303,291,317,294
1066,2484,1.292,1.837,1.245,138.99,252.07,329,311,323,317,305,287,319,293
1067,2488,1.293,1.837,1.244,138.98,251.96,328,312,327,315,303,290,318,295
1068,2485,1.293,1.837,1.244,139.12,252.54,325,313,327,314,304,289,317,296
1069,2483,1.293,1.837,1.244,139.12,253.45,326,312,324,317,303,288,319,294
1070,2488,1.296,1.836,1.243,139.03,253.20,326,314,322,319,303,290,319,295
1071,2493,1.294,1.836,1.244,138.62,253.32,329,314,324,318,305,291,317,295
1072,2492,1.295,1.836,1.243,138.48,253.29,329,313,324,318,305,290,318,295
1073,2488,1.293,1.835,1.245,138.68,253.76,328,312,325,316,304,291,317,295
1074,2490,1.295,1.836,1.244,138.59,253.05,327,314,324,319,302,290,318,296
1075,2490,1.296,1.835,1.245,138.60,252.47,328,314,326,318,305,290,317,292
1076,2488,1.298,1.833,1.246,138.77,252.90,328,314,325,316,303,289,318,295
1077,2487,1.298,1.833,1.247,138.85,252.78,329,313,325,317,303,288,318,294
1078,2480,1.298,1.832,1.245,139.17,253.09,326,311,323,317,302,289,317,295
1079,2487,1.298,1.833,1.247,138.82,252.66,327,313,322,318,304,290,317,296
1080,2487,1.299,1.832,1.247,138.97,252.81,328,313,325,317,305,291,315,293
1081,2486,1.301,1.832,1.247,139.06,252.80,326,314,325,314,304,289,319,295
1082,2487,1.301,1.832,1.247,139.17,252.96,327,312,325,317,304,290,318,294
1083,2488,1.300,1.832,1.246,138.94,253.37,327,314,325,318,301,291,319,293
1084,2489,1.300,1.833,1.246,138.87,253.62,329,313,322,318,304,290,319,294
1085,2487,1.301,1.834,1.247,138.94,253.58,325,314,325,318,303,290,318,294
1086,2490,1.303,1.835,1.247,138.60,253.27,327,314,325,318,304,289,318,295
1087,2484,1.303,1.835,1.245,138.97,253.92,325,313,324,318,304,289,317,294
1088,2489,1.303,1.836,1.245,138.67,253.76,328,314,326,315,305,291,316,294
1089,2488,1.303,1.837,1.242,138.62,254.27,329,313,324,317,303,289,319,294
1090,2491,1.304,1.837,1.242,138.36,253.96,328,314,325,318,304,290,318,294
1091,2489,1.305,1.837,1.243,138.40,254.26,326,313,326,319,304,290,317,294
1092,2490,1.305,1.837,1.244,138.51,254.41,327,312,327,317,303,290,319,295
1093,2485,1.304,1.836,1.244,138.74,254.81,329,314,324,317,302,290,315,294
1094,2488,1.304,1.835,1.245,138.88,254.87,328,313,326,318,302,291,316,294
1095,2489,1.304,1.834,1.244,138.69,255.31,329,313,325,318,303,289,317,295
1096,2489,1.303,1.834,1.245,138.50,256.10,327,311,325,318,304,290,319,295
1097,2485,1.301,1.833,1.244,138.65,256.89,327,312,324,319,305,288,316,294
1098,2481,1.302,1.834,1.244,138.58,257.36,328,313,323,315,301,291,318,292
1099,2485,1.300,1.832,1.245,138.33,257.13,329,311,327,317,304,287,317,293
1100,2485,1.301,1.832,1.246,138.20,257.70,328,314,324,318,304,288,317,292
1101,2490,1.301,1.831,1.246,137.98,257.55,329,312,327,317,303,289,317,296
1102,2485,1.300,1.833,1.246,138.21,258.74,329,311,323,317,303,289,319,294
1103,2483,1.300,1.833,1.246,138.01,259.30,326,312,325,319,303,289,316,293
1104,2481,1.302,1.832,1.244,138.35,259.28,328,313,324,315,305,286,317,293
1105,2485,1.303,1.831,1.243,138.48,258.40,328,310,322,318,304,291,318,294
1106,2489,1.304,1.833,1.245,138.49,257.93,329,312,324,319,302,289,319,295
1107,2487,1.303,1.834,1.247,138.65,258.59,328,314,326,317,301,288,319,294
1108,2487,1.304,1.834,1.248,138.53,259.08,328,312,326,318,305,287,316,295
1109,2484,1.306,1.834,1.247,138.77,259.01,325,312,326,318,301,290,318,294
1110,2490,1.306,1.834,1.248,138.36,258.84,328,313,324,318,305,289,318,295
1111,2486,1.307,1.833,1.247,138.46,259.21,327,313,323,316,303,290,318,296
1112,2489,1.308,1.833,1.247,138.15,259.62,327,311,326,318,304,290,318,295
1113,2490,1.310,1.833,1.247,138.13,259.79,328,313,325,318,304,290,318,294
1114,2490,1.309,1.832,1.247,138.00,260.42,328,313,325,318,302,290,319,295
1115,2489,1.310,1.832,1.247,138.26,260.10,327,313,327,318,302,291,319,292
1116,2487,1.310,1.832,1.246,138.47,260.01,329,313,323,316,305,290,317,294
1117,2486,1.310,1.831,1.246,138.33,260.58,328,312,325,319,303,288,317,294
1118,2479,1.310,1.831,1.247,138.57,261.34,329,312,324,317,301,289,312,295
1119,2480,1.310,1.832,1.246,138.40,261.86,329,310,324,317,300,290,317,293
1120,2480,1.308,1.831,1.244,138.35,262.41,328,312,325,315,303,286,319,292
1121,2478,1.309,1.831,1.245,138.47,262.68,329,312,323,312,303,290,316,293
1122,2478,1.310,1.831,1.245,138.44,262.94,328,313,323,309,304,291,317,293
1123,2482,1.310,1.831,1.246,138.13,262.91,329,311,320,316,305,291,317,293
1124,2485,1.311,1.831,1.247,138.07,262.68,328,312,325,316,303,289,317,295
1125,2479,1.308,1.832,1.247,138.42,263.33,327,313,326,313,304,290,313,293
1126,2480,1.309,1.832,1.248,138.35,263.82,326,311,324,317,304,287,317,294
1127,2486,1.310,1.832,1.249,138.07,263.60,329,314,324,316,302,290,317,294
1128,2485,1.309,1.832,1.249,138.17,263.40,328,311,324,318,303,290,318,293
1129,2485,1.308,1.831,1.248,138.14,263.77,328,311,324,316,302,291,318,295
1130,2489,1.310,1.830,1.250,137.94,262.58,327,313,327,319,304,289,317,293
1131,2484,1.310,1.831,1.248,138.26,263.08,326,314,325,313,305,291,316,294
1132,2482,1.310,1.830,1.248,138.44,262.53,329,311,324,318,305,288,316,291
1133,2482,1.309,1.830,1.248,138.69,262.29,329,313,320,314,302,291,318,295
1134,2482,1.308,1.831,1.247,138.69,262.14,328,312,324,317,301,288,318,294
1135,2478,1.308,1.832,1.246,138.78,262.75,324,312,323,315,303,289,318,294
1136,2477,1.308,1.831,1.245,138.83,262.75,325,311,324,316,302,287,318,294
1137,2476,1.308,1.832,1.245,138.92,263.37,323,312,321,314,304,290,317,295
1138,2477,1.308,1.832,1.246,138.68,263.92,327,313,321,317,304,288,316,291
1139,2480,1.309,1.832,1.246,138.59,263.70,326,312,327,313,302,289,317,294
1140,2482,1.309,1.831,1.246,138.41,263.52,328,312,324,314,303,291,318,292
1141,2480,1.308,1.831,1.245,138.62,263.58,323,312,326,317,302,289,319,292
1142,2483,1.310,1.832,1.244,138.53,262.93,327,313,326,313,302,291,318,293
1143,2484,1.310,1.832,1.245,138.38,262.69,326,312,325,316,303,290,318,294
1144,2483,1.310,1.831,1.246,138.53,262.93,327,314,323,317,303,290,315,294
1145,2489,1.312,1.831,1.246,138.44,261.95,327,313,326,319,305,285,318,296
1146,2481,1.312,1.831,1.243,138.70,262.81,327,311,326,316,304,288,315,294
1147,2482,1.311,1.831,1.243,138.75,262.99,328,313,324,312,305,290,317,293
1148,2486,1.311,1.831,1.243,138.60,262.93,327,314,325,317,303,289,317,294
1149,2482,1.311,1.829,1.244,138.89,263.76,328,313,323,314,303,291,317,293
1150,2483,1.310,1.829,1.245,138.71,263.70,328,311,325,316,304,288,318,293
1151,2484,1.309,1.828,1.246,138.52,263.70,326,313,325,317,303,290,318,292
1152,2485,1.308,1.828,1.246,138.46,263.27,326,311,326,318,304,288,316,296
1153,2484,1.308,1.830,1.246,138.45,263.49,329,312,325,316,301,291,316,294
1154,2483,1.308,1.829,1.245,138.33,264.03,327,313,325,316,300,291,315,296
1155,2486,1.309,1.829,1.244,138.19,263.70,329,310,326,318,304,289,315,295
1156,2486,1.307,1.829,1.244,138.15,263.85,326,313,325,319,304,287,318,294
1157,2484,1.309,1.829,1.242,138.26,264.52,327,314,322,317,303,291,318,292
1158,2482,1.309,1.829,1.242,138.46,265.00,328,310,326,317,302,287,319,293
1159,2490,1.307,1.831,1.243,138.05,264.34,329,314,326,317,302,290,318,294
1160,2489,1.307,1.833,1.242,138.18,264.83,329,314,326,316,305,287,318,294
1161,2487,1.305,1.833,1.241,138.24,265.35,328,313,325,314,304,291,317,295
1162,2479,1.306,1.834,1.240,138.71,266.10,328,313,323,318,301,288,313,295
1163,2479,1.306,1.834,1.241,138.79,265.25,326,314,324,313,303,289,316,294
1164,2484,1.307,1.835,1.242,138.79,264.97,326,313,327,316,302,291,316,293
1165,2487,1.307,1.834,1.242,138.60,264.56,328,311,324,318,301,291,318,296
1166,2486,1.304,1.834,1.241,138.52,265.10,327,312,324,316,304,291,318,294
1167,2484,1.304,1.835,1.242,138.66,264.99,329,312,323,318,303,288,317,294
1168,2487,1.303,1.835,1.243,138.40,265.01,328,310,327,319,302,289,318,294
1169,2481,1.304,1.835,1.242,138.72,265.38,326,312,324,317,304,289,316,293
1170,2481,1.306,1.836,1.243,138.71,265.25,327,312,324,317,304,290,315,292
1171,2480,1.306,1.835,1.242,138.65,265.65,328,313,327,315,303,288,317,289
1172,2483,1.305,1.835,1.244,138.70,264.99,329,313,324,316,301,290,316,294
1173,2480,1.305,1.834,1.243,138.83,265.64,328,311,325,310,303,291,318,294
1174,2484,1.303,1.834,1.242,138.62,265.43,327,313,324,315,304,290,316,295
1175,2481,1.303,1.834,1.241,138.91,264.99,326,313,323,316,303,288,317,295
1176,2487,1.303,1.836,1.241,138.57,264.71,328,313,326,318,302,290,315,295
1177,2483,1.306,1.835,1.241,138.71,265.40,328,312,323,315,303,289,318,295
1178,2486,1.307,1.835,1.243,138.55,264.66,329,313,326,315,303,290,318,292
1179,2480,1.310,1.835,1.244,138.80,265.32,326,313,326,317,304,289,313,292
1180,2481,1.310,1.836,1.247,138.73,265.37,328,310,324,317,303,290,317,292
1181,2478,1.310,1.834,1.247,138.87,266.28,326,312,322,316,302,290,315,295
1182,2479,1.310,1.835,1.248,138.60,266.22,327,312,323,316,300,288,319,294
1183,2475,1.309,1.835,1.249,138.76,266.17,326,308,321,318,303,290,316,293
1184,2478,1.308,1.834,1.249,138.68,266.09,325,312,322,317,302,290,317,293
1185,2475,1.306,1.835,1.249,138.68,266.85,325,313,321,314,304,291,313,294
1186,2477,1.308,1.834,1.249,138.73,266.75,324,312,324,314,303,288,319,293
1187,2479,1.309,1.833,1.250,138.76,266.23,327,310,326,316,301,289,315,295
1188,2480,1.309,1.832,1.250,138.89,266.20,324,314,323,317,302,289,317,294
1189,2482,1.310,1.832,1.249,138.86,266.44,327,311,320,318,303,289,318,296
1190,2482,1.312,1.831,1.248,138.75,266.15,328,313,324,319,301,289,316,292
1191,2486,1.312,1.831,1.250,138.52,265.83,328,313,325,316,302,291,316,295
1192,2478,1.310,1.831,1.249,139.20,265.81,328,312,322,318,304,288,316,290
1193,2479,1.310,1.832,1.248,139.16,265.66,326,311,324,315,303,288,318,294
1194,2482,1.311,1.832,1.247,138.97,265.67,328,312,325,315,300,289,317,296
1195,2485,1.311,1.832,1.247,138.68,266.01,328,312,326,317,302,289,315,296
1196,2487,1.311,1.832,1.245,138.70,266.06,328,312,325,318,305,290,316,293
1197,2486,1.314,1.831,1.243,138.67,266.06,326,313,322,318,305,290,317,295
1198,2488,1.313,1.830,1.242,138.61,266.32,328,313,326,316,305,289,317,294
1199,2486,1.313,1.829,1.242,138.79,267.05,326,314,324,317,304,290,318,293
1200,2489,1.313,1.830,1.241,138.53,266.94,327,312,326,319,305,290,317,293
1201,2484,1.311,1.830,1.240,138.59,267.19,326,313,324,315,304,289,317,296
1202,2485,1.311,1.829,1.242,138.44,267.61,328,309,326,318,304,290,318,292
1203,2485,1.311,1.829,1.241,138.40,267.72,326,314,324,316,302,291,317,295
1204,2485,1.313,1.827,1.241,138.41,267.81,327,312,327,317,302,290,317,293
1205,2482,1.312,1.827,1.241,138.57,267.81,326,313,324,317,302,288,318,294
1206,2483,1.311,1.827,1.240,138.50,267.29,327,311,325,317,304,288,317,294
1207,2477,1.311,1.828,1.241,138.62,267.78,327,309,325,316,302,289,319,290
1208,2477,1.310,1.826,1.241,138.72,268.10,324,312,325,316,302,290,314,294
1209,2482,1.312,1.827,1.240,138.26,266.77,327,312,324,317,302,290,316,294
1210,2483,1.311,1.826,1.239,138.07,267.21,328,314,325,317,299,290,317,293
1211,2479,1.309,1.827,1.239,138.26,266.87,328,313,324,315,302,290,314,293
1212,2474,1.308,1.826,1.238,138.55,266.60,325,313,321,317,301,289,315,293
1213,2476,1.307,1.825,1.239,138.34,266.55,324,313,323,316,300,289,317,294
1214,2469,1.306,1.825,1.239,138.58,267.51,326,311,325,315,300,285,315,292
1215,2476,1.307,1.826,1.240,138.17,267.46,327,312,322,315,303,289,317,291
1216,2475,1.307,1.829,1.242,138.60,266.90,324,311,324,315,302,288,317,294
1217,2479,1.307,1.831,1.241,138.68,265.44,324,312,324,316,304,288,317,294
1218,2481,1.306,1.831,1.242,138.55,265.17,326,313,324,316,302,290,315,295
1219,2485,1.308,1.831,1.241,138.31,264.93,325,314,323,317,303,291,317,295
1220,2487,1.309,1.831,1.240,138.26,265.22,327,313,325,318,304,289,316,295
1221,2482,1.309,1.829,1.241,138.41,264.90,328,312,323,317,301,288,318,295
1222,2485,1.311,1.829,1.240,138.61,263.81,328,313,325,316,302,289,319,293
1223,2482,1.310,1.830,1.240,138.86,264.02,325,311,327,317,302,290,318,292
1224,2477,1.310,1.831,1.243,139.18,263.92,324,312,323,316,303,288,317,294
1225,2481,1.308,1.830,1.244,138.99,263.87,324,312,326,313,304,290,318,294
1226,2489,1.306,1.829,1.245,138.78,263.18,327,313,325,318,304,290,317,295
1227,2486,1.306,1.829,1.247,139.07,263.89,326,311,324,319,303,288,319,296
1228,2484,1.308,1.830,1.247,139.21,263.95,326,311,324,316,304,290,317,296
1229,2483,1.309,1.829,1.248,139.31,264.72,328,313,324,315,301,290,319,293
1230,2493,1.309,1.829,1.248,138.77,264.07,327,314,326,319,304,290,318,295
1231,2488,1.309,1.830,1.249,138.84,265.00,328,313,326,317,303,290,318,293
1232,2494,1.309,1.830,1.249,138.41,265.07,329,312,327,318,305,289,318,296
1233,2494,1.309,1.829,1.248,138.42,265.03,328,314,325,319,305,290,319,294
1234,2486,1.310,1.830,1.247,139.28,265.19,328,313,323,317,302,291,318,294
1235,2486,1.309,1.830,1.246,139.32,265.13,328,314,325,319,304,288,317,291
1236,2485,1.307,1.830,1.247,139.31,264.62,326,311,326,318,304,289,316,295
1237,2487,1.309,1.831,1.247,139.11,265.08,328,312,325,317,303,290,318,294
1238,2487,1.309,1.830,1.246,139.05,264.41,326,313,324,316,304,291,318,295
1239,2488,1.308,1.831,1.247,139.09,264.42,328,313,325,318,303,291,318,292
1240,2485,1.308,1.831,1.249,139.36,264.78,328,313,326,318,302,288,318,292
1241,2487,1.309,1.831,1.248,139.28,264.87,327,311,325,319,302,290,317,296
1242,2496,1.309,1.832,1.248,138.84,264.36,329,314,327,319,305,290,318,294
1243,2494,1.309,1.832,1.247,138.89,264.14,328,314,327,318,304,291,317,295
1244,2493,1.309,1.832,1.246,138.74,263.63,326,314,326,318,305,291,318,295
1245,2495,1.308,1.832,1.246,138.56,263.66,329,313,326,318,304,290,319,296
1246,2490,1.309,1.833,1.247,138.69,264.42,328,313,326,316,305,289,318,295
1247,2492,1.309,1.831,1.248,138.49,263.30,328,312,326,319,304,290,317,296
1248,2488,1.309,1.831,1.248,138.64,263.73,329,312,327,317,304,289,314,296
1249,2485,1.308,1.831,1.248,138.61,264.35,327,314,325,317,303,290,315,294
1250,2485,1.309,1.831,1.248,138.60,264.56,329,314,326,315,304,288,316,293
1251,2488,1.309,1.832,1.247,138.54,263.35,328,314,325,314,304,290,318,295
1252,2481,1.310,1.832,1.246,138.95,263.76,328,313,326,317,301,288,315,293
1253,2485,1.309,1.833,1.246,138.71,263.08,329,313,324,318,301,289,316,295
1254,2486,1.309,1.833,1.247,138.64,263.14,329,314,324,313,305,289,317,295
1255,2490,1.309,1.834,1.247,138.36,262.87,328,313,326,318,305,289,315,296
1256,2491,1.310,1.833,1.247,138.22,263.29,329,314,327,317,305,288,316,295
1257,2493,1.308,1.831,1.247,138.12,263.35,329,314,325,318,303,291,318,295
1258,2484,1.310,1.832,1.247,138.43,264.57,327,313,324,316,303,288,318,295
1259,2493,1.307,1.832,1.246,137.90,263.91,329,314,323,319,303,291,318,296
1260,2490,1.307,1.830,1.245,137.89,264.54,327,313,325,319,304,288,318,296
1261,2488,1.308,1.830,1.245,137.67,265.23,329,313,325,319,301,290,316,295
1262,2480,1.310,1.830,1.245,137.87,265.82,326,313,324,316,300,289,317,295
1263,2482,1.310,1.830,1.243,137.97,266.16,327,313,325,317,301,290,316,293
1264,2485,1.310,1.830,1.246,137.81,265.54,328,313,325,317,300,289,318,295
1265,2482,1.310,1.830,1.244,137.78,266.21,326,311,325,316,303,290,317,294
1266,2481,1.310,1.830,1.244,137.92,266.38,329,311,324,316,303,291,317,290
1267,2486,1.310,1.829,1.245,137.80,266.17,327,313,326,317,302,291,317,293
1268,2487,1.310,1.828,1.245,137.76,266.11,327,313,326,315,305,288,318,295
1269,2489,1.310,1.829,1.244,137.64,265.92,328,314,324,317,303,290,318,295
1270,2486,1.309,1.829,1.245,137.62,266.47,328,309,325,316,305,291,319,293
1271,2485,1.310,1.829,1.246,137.55,266.65,328,313,323,319,303,290,316,293
1272,2479,1.312,1.828,1.246,137.81,267.84,328,312,325,314,302,291,316,291
1273,2482,1.312,1.828,1.245,137.61,267.95,326,312,325,317,304,288,318,292
1274,2480,1.312,1.828,1.246,137.69,267.44,328,314,324,315,302,289,313,295
1275,2479,1.313,1.828,1.244,137.76,267.81,326,313,326,315,303,289,315,292
1276,2485,1.313,1.827,1.242,137.54,267.09,328,314,325,315,302,290,318,293
1277,2487,1.313,1.827,1.243,137.47,267.53,327,313,326,317,303,291,317,293
1278,2484,1.313,1.826,1.243,137.56,268.15,329,312,326,317,303,288,315,294
1279,2481,1.315,1.828,1.243,137.76,269.08,328,312,325,317,300,290,317,292
1280,2482,1.315,1.828,1.243,137.67,268.45,328,312,324,317,301,290,316,294
1281,2475,1.314,1.828,1.242,138.04,269.03,324,312,324,316,302,289,316,292
1282,2476,1.315,1.828,1.242,137.84,268.79,324,313,325,314,303,288,316,293
1283,2472,1.315,1.829,1.241,138.06,269.51,327,311,323,313,304,291,313,290
1284,2480,1.316,1.829,1.241,137.60,269.27,324,313,322,316,305,289,316,295
1285,2480,1.313,1.829,1.241,137.64,269.72,325,313,327,314,304,291,316,290
1286,2481,1.313,1.829,1.243,137.43,269.79,326,313,323,317,303,290,316,293
1287,2482,1.311,1.830,1.244,137.57,270.12,325,312,324,316,303,290,316,296
1288,2483,1.311,1.830,1.245,137.89,270.07,327,312,323,317,303,290,317,294
1289,2485,1.312,1.831,1.244,137.71,270.01,328,312,325,316,303,290,315,296
1290,2486,1.313,1.831,1.242,137.70,270.33,328,313,325,316,304,290,318,292
1291,2488,1.315,1.830,1.242,137.58,269.55,328,313,326,317,303,288,318,295
1292,2488,1.314,1.830,1.242,137.73,269.98,326,314,326,317,305,290,315,295
1293,2483,1.315,1.830,1.239,137.66,270.69,329,310,323,317,303,289,318,294
1294,2478,1.314,1.829,1.239,137.86,270.67,326,313,325,316,300,290,318,290
1295,2476,1.313,1.830,1.242,137.98,270.85,329,310,324,317,301,287,315,293
1296,2480,1.315,1.830,1.242,137.56,270.83,328,313,326,317,303,287,318,288
1297,2480,1.313,1.829,1.242,137.51,270.93,327,313,325,315,302,288,316,294
1298,2480,1.314,1.830,1.242,137.45,270.63,329,311,324,317,304,287,315,293
1299,2478,1.315,1.829,1.243,137.71,270.65,328,312,321,314,304,288,317,294
1300,2477,1.315,1.830,1.242,137.93,270.57,329,311,322,315,304,289,314,293
1301,2475,1.314,1.831,1.242,138.11,270.78,328,313,323,313,299,288,319,292
1302,2478,1.314,1.830,1.242,138.17,270.04,329,311,324,316,302,286,316,294
1303,2485,1.311,1.832,1.239,137.81,269.50,329,312,326,315,305,288,317,293
1304,2494,1.311,1.833,1.239,137.41,268.93,327,314,327,318,304,290,318,296
1305,2487,1.310,1.834,1.241,137.68,269.27,328,314,323,316,304,290,318,294
1306,2484,1.311,1.833,1.240,137.70,270.23,329,314,324,315,303,289,317,293
1307,2477,1.311,1.836,1.240,138.34,271.29,327,310,324,315,298,290,318,295
1308,2480,1.312,1.835,1.240,137.90,271.50,327,311,322,319,303,290,315,293
1309,2480,1.316,1.837,1.240,138.04,271.25,328,313,326,317,303,289,316,288
1310,2483,1.316,1.837,1.240,137.93,271.06,327,312,325,316,303,289,316,295
1311,2488,1.316,1.837,1.240,137.64,271.15,326,312,326,318,302,290,318,296
1312,2480,1.317,1.837,1.239,138.12,271.23,326,312,326,316,302,290,315,293
1313,2485,1.318,1.836,1.237,137.79,270.49,327,311,322,318,304,290,319,294
1314,2486,1.319,1.836,1.235,137.82,270.94,328,313,323,318,303,289,318,294
1315,2484,1.319,1.837,1.236,138.08,270.98,327,312,324,318,303,291,318,291
1316,2481,1.319,1.836,1.235,138.62,270.79,329,313,324,318,302,287,318,290
1317,2479,1.319,1.836,1.233,138.79,271.12,325,313,324,319,304,289,316,289
1318,2484,1.319,1.837,1.234,138.54,270.79,325,313,325,317,303,291,317,293
1319,2483,1.321,1.837,1.234,138.63,270.85,328,311,325,318,300,291,316,294
1320,2488,1.321,1.836,1.234,138.25,270.81,327,313,325,319,303,290,319,292
1321,2485,1.321,1.836,1.235,138.47,270.25,329,312,323,318,305,289,316,293
1322,2485,1.319,1.836,1.235,138.59,270.49,327,313,324,318,302,290,317,294
1323,2487,1.320,1.836,1.235,138.62,270.64,327,314,327,319,302,287,317,294
1324,2482,1.320,1.838,1.235,138.84,271.51,326,314,324,318,304,289,317,290
1325,2483,1.322,1.838,1.234,138.71,271.56,325,314,327,316,305,286,317,293
1326,2485,1.322,1.838,1.233,138.64,271.10,329,312,325,317,302,289,316,295
1327,2488,1.324,1.838,1.235,138.53,270.37,328,312,327,318,302,290,317,294
1328,2490,1.325,1.838,1.235,138.45,270.54,328,312,324,318,305,291,318,294
1329,2486,1.326,1.838,1.234,138.75,270.87,323,314,323,319,303,291,318,295
1330,2479,1.325,1.837,1.234,139.08,270.91,323,313,322,314,304,289,319,295
1331,2483,1.326,1.836,1.234,138.94,269.98,327,311,325,316,301,290,318,295
1332,2486,1.326,1.836,1.235,138.47,270.37,328,312,325,318,301,291,318,293
1333,2482,1.326,1.836,1.234,138.60,271.10,328,309,324,316,304,291,316,294
1334,2488,1.328,1.835,1.234,138.30,270.96,328,313,324,314,305,291,318,295
1335,2485,1.327,1.836,1.235,138.71,271.42,324,313,324,317,304,290,318,295
1336,2487,1.328,1.835,1.235,138.77,271.18,325,311,326,318,304,289,319,295
1337,2490,1.326,1.835,1.235,138.63,271.38,326,313,327,319,304,290,316,295
1338,2484,1.326,1.834,1.234,138.94,272.12,326,313,326,315,305,290,316,293
1339,2483,1.324,1.834,1.233,138.81,272.66,328,312,324,315,304,286,319,295
1340,2481,1.323,1.834,1.234,139.10,272.46,328,312,326,317,302,290,316,290
1341,2481,1.322,1.834,1.234,139.15,272.90,326,313,325,319,305,286,317,290
