Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1012,2483,1.213,1.825,1.112,133.20,218.05,282,326,325,346,289,301,292,322
1013,2478,1.213,1.825,1.114,133.27,218.84,281,324,325,344,289,300,295,320
1014,2480,1.213,1.825,1.113,133.08,218.78,283,326,326,341,288,302,295,319
1015,2481,1.215,1.825,1.114,133.09,218.35,281,324,326,346,290,302,294,318
1016,2482,1.216,1.825,1.114,133.02,218.56,285,325,328,345,287,299,294,319
1017,2484,1.217,1.825,1.115,132.98,218.50,283,326,326,344,289,301,294,321
1018,2480,1.218,1.826,1.116,133.13,218.88,282,327,325,344,288,301,291,322
1019,2476,1.216,1.825,1.117,133.24,218.33,283,326,324,344,288,303,288,320
1020,2473,1.216,1.826,1.118,133.57,218.39,284,328,325,338,285,301,293,319
1021,2476,1.218,1.826,1.119,133.32,218.38,281,326,327,343,289,298,292,320
1022,2477,1.217,1.824,1.120,133.38,217.88,282,327,326,345,283,297,295,322
1023,2478,1.216,1.825,1.122,133.33,218.00,284,327,320,343,290,299,293,322
1024,2475,1.217,1.827,1.122,133.48,217.68,282,327,325,342,290,302,289,318
1025,2473,1.217,1.825,1.121,133.68,216.93,283,325,328,343,290,302,289,313
1026,2474,1.215,1.825,1.123,133.74,216.54,284,327,326,338,289,300,290,320
1027,2482,1.217,1.823,1.125,133.45,216.41,283,326,328,343,290,301,294,317
1028,2484,1.217,1.823,1.126,133.40,215.90,284,327,327,341,288,302,295,320
1029,2474,1.219,1.823,1.127,134.05,216.27,283,325,327,340,287,301,293,318
1030,2479,1.221,1.824,1.129,133.64,216.29,283,328,326,342,288,302,293,317
1031,2477,1.217,1.824,1.129,133.94,216.24,284,328,328,339,289,301,291,317
1032,2478,1.217,1.822,1.129,133.77,216.31,284,324,326,343,291,301,294,315
1033,2487,1.214,1.823,1.128,133.01,216.21,285,327,324,346,291,302,294,318
1034,2481,1.216,1.823,1.129,133.18,216.92,285,325,323,346,289,301,294,318
1035,2478,1.217,1.825,1.131,133.23,217.05,285,325,326,346,289,301,292,314
1036,2478,1.218,1.824,1.133,133.26,216.38,282,327,325,346,290,299,291,318
1037,2472,1.222,1.824,1.132,133.60,217.20,281,324,324,342,290,301,290,320
1038,2477,1.219,1.824,1.132,133.31,216.88,283,326,327,341,289,301,291,319
1039,2485,1.220,1.824,1.132,133.09,216.73,282,328,325,343,290,303,294,320
1040,2482,1.220,1.824,1.133,133.60,215.82,283,325,326,345,290,301,294,318
1041,2488,1.218,1.824,1.133,133.34,215.84,285,326,327,345,290,303,294,318
1042,2485,1.217,1.824,1.133,133.57,216.37,284,328,326,343,289,301,294,320
1043,2483,1.216,1.824,1.133,133.72,216.51,285,326,325,346,290,300,292,319
1044,2484,1.217,1.824,1.134,133.35,216.80,285,328,325,343,291,299,293,320
1045,2481,1.217,1.825,1.134,133.51,217.38,284,327,324,344,291,301,291,319
1046,2477,1.217,1.826,1.136,133.71,217.83,283,327,324,341,289,300,293,320
1047,2482,1.217,1.826,1.137,133.19,217.74,283,325,326,345,289,300,295,319
1048,2484,1.217,1.825,1.137,133.15,218.15,284,326,326,346,289,303,293,317
1049,2487,1.217,1.824,1.138,132.92,217.83,284,327,327,346,291,301,294,317
1050,2482,1.217,1.824,1.137,133.24,218.31,285,327,325,342,290,302,293,318
1051,2480,1.217,1.825,1.139,133.38,218.41,280,328,327,343,290,301,294,317
1052,2469,1.215,1.822,1.141,133.98,219.22,282,328,323,342,287,299,291,317
1053,2472,1.216,1.823,1.142,133.98,218.77,283,327,322,343,289,300,291,317
1054,2481,1.215,1.823,1.143,133.67,218.34,285,326,324,343,289,303,292,319
1055,2477,1.215,1.823,1.144,133.70,219.20,282,326,325,344,287,301,294,318
1056,2473,1.216,1.823,1.142,133.96,219.34,283,328,322,342,290,300,294,314
1057,2479,1.215,1.823,1.143,133.56,218.54,282,327,326,345,287,302,293,317
1058,2479,1.216,1.822,1.144,133.45,218.57,284,327,323,346,290,301,293,315
1059,2482,1.215,1.823,1.145,133.30,218.38,284,327,322,346,290,302,293,318
1060,2483,1.215,1.823,1.144,133.31,218.18,284,327,327,343,289,303,291,319
1061,2484,1.214,1.824,1.146,133.16,218.39,284,327,328,345,287,300,293,320
1062,2481,1.215,1.824,1.145,133.32,218.13,283,327,326,343,288,301,292,321
1063,2482,1.214,1.825,1.144,133.35,218.26,283,326,326,344,291,301,292,319
1064,2484,1.212,1.824,1.144,133.31,218.33,285,325,324,345,290,302,293,320
1065,2485,1.213,1.826,1.144,133.36,218.70,283,328,326,345,289,302,293,319
1066,2482,1.214,1.825,1.144,133.65,219.08,284,323,325,345,289,301,294,321
1067,2479,1.214,1.826,1.144,133.79,219.56,284,326,326,344,291,300,291,317
1068,2482,1.211,1.826,1.144,133.55,219.64,283,326,328,346,287,300,293,319
1069,2481,1.210,1.826,1.146,133.67,219.81,284,327,326,344,290,298,293,319
1070,2485,1.210,1.826,1.143,133.52,219.74,284,327,327,343,291,299,293,321
1071,2485,1.212,1.824,1.145,133.72,219.92,284,327,327,343,290,302,294,318
1072,2482,1.211,1.824,1.145,133.88,220.23,282,325,327,344,289,301,294,320
1073,2481,1.210,1.823,1.147,134.04,220.45,284,328,325,343,290,301,290,320
1074,2484,1.213,1.824,1.148,133.92,220.22,284,327,325,345,290,301,292,320
1075,2487,1.211,1.824,1.149,133.77,220.57,283,327,327,343,290,301,295,321
1076,2481,1.211,1.825,1.148,134.20,221.40,284,327,325,346,287,300,292,320
1077,2483,1.212,1.825,1.149,134.28,221.31,282,327,329,345,289,298,294,319
1078,2483,1.211,1.823,1.150,134.34,221.73,283,328,326,344,290,301,294,317
1079,2481,1.212,1.823,1.150,134.44,221.54,283,327,326,346,288,302,292,317
1080,2482,1.211,1.824,1.153,134.48,221.79,284,325,325,346,286,303,294,319
1081,2486,1.211,1.826,1.154,134.10,221.29,284,324,328,344,291,302,293,320
1082,2483,1.210,1.828,1.153,134.28,221.73,283,327,326,345,290,301,294,317
1083,2485,1.210,1.828,1.153,133.99,221.53,282,326,329,344,290,302,293,319
1084,2490,1.209,1.827,1.154,133.72,221.46,283,327,328,345,291,302,294,320
1085,2485,1.209,1.828,1.153,133.71,222.26,285,327,325,346,289,301,292,320
1086,2485,1.210,1.829,1.153,133.66,222.68,285,327,327,344,289,300,292,321
1087,2488,1.209,1.828,1.153,133.49,223.12,285,324,326,345,289,302,295,322
1088,2484,1.212,1.828,1.153,133.80,222.91,285,326,326,345,288,301,293,320
1089,2485,1.211,1.829,1.153,133.79,223.23,284,324,329,342,291,301,294,320
1090,2484,1.213,1.830,1.154,134.01,223.07,284,328,327,343,288,303,294,317
1091,2488,1.214,1.831,1.154,133.84,222.81,282,327,328,347,289,301,295,319
1092,2479,1.214,1.831,1.155,134.05,223.89,283,326,323,347,291,299,292,318
1093,2483,1.214,1.832,1.155,133.98,223.80,283,327,326,343,290,303,292,319
1094,2479,1.216,1.830,1.156,134.28,223.96,283,327,324,346,289,301,293,316
1095,2480,1.216,1.831,1.156,134.09,224.61,283,327,326,346,287,302,293,316
1096,2479,1.215,1.829,1.156,134.07,224.32,282,327,326,346,289,302,291,316
1097,2484,1.214,1.829,1.156,133.77,223.92,283,327,327,347,287,302,293,318
1098,2488,1.212,1.829,1.155,133.51,223.22,284,326,328,345,290,300,294,321
1099,2481,1.212,1.828,1.154,133.99,223.58,283,324,328,344,289,301,294,318
1100,2478,1.212,1.829,1.155,134.22,223.82,283,325,325,345,289,302,291,318
1101,2478,1.214,1.829,1.154,134.33,224.11,284,327,324,340,287,302,295,319
1102,2476,1.213,1.828,1.154,134.32,225.04,284,324,326,341,287,303,292,319
1103,2479,1.213,1.828,1.154,134.23,225.27,283,326,325,346,287,299,293,320
1104,2484,1.214,1.829,1.156,133.95,225.16,284,327,326,343,290,303,293,318
1105,2487,1.215,1.831,1.156,133.78,225.01,283,328,327,345,290,302,294,318
1106,2484,1.214,1.830,1.156,133.99,225.46,281,326,328,343,287,303,294,322
1107,2482,1.215,1.830,1.157,134.05,226.11,283,328,328,342,288,301,295,317
1108,2489,1.214,1.831,1.157,133.75,225.77,284,327,328,344,291,302,295,318
1109,2488,1.215,1.830,1.157,133.93,225.77,285,328,327,345,287,301,295,320
1110,2486,1.217,1.831,1.158,134.10,225.73,283,328,326,346,289,303,295,316
1111,2489,1.217,1.831,1.158,133.84,225.13,284,327,326,346,290,303,295,318
1112,2484,1.218,1.832,1.159,133.90,225.97,284,325,329,345,289,301,294,317
1113,2486,1.216,1.832,1.158,133.78,226.29,284,326,325,345,288,302,295,321
1114,2485,1.215,1.832,1.158,133.68,226.70,283,326,326,345,289,302,295,319
1115,2473,1.215,1.831,1.156,134.44,227.11,279,326,324,341,291,302,292,318
1116,2483,1.215,1.831,1.155,134.09,226.50,284,326,324,342,290,303,294,320
1117,2478,1.214,1.830,1.154,134.22,227.35,284,324,328,344,288,299,293,318
1118,2483,1.214,1.829,1.157,134.04,227.00,282,327,328,345,285,300,295,321
1119,2489,1.214,1.829,1.155,133.71,226.80,284,326,327,346,290,302,293,321
1120,2484,1.215,1.828,1.154,134.12,226.64,284,326,327,347,288,301,292,319
1121,2485,1.217,1.827,1.154,134.41,226.41,284,328,328,343,287,302,292,321
1122,2491,1.217,1.827,1.154,134.26,226.38,284,328,326,346,291,302,295,319
1123,2490,1.217,1.827,1.152,134.23,226.79,284,326,327,346,290,302,294,321
1124,2485,1.217,1.827,1.154,134.36,226.91,284,328,324,345,289,303,294,318
1125,2479,1.217,1.827,1.156,134.71,227.32,284,327,325,345,286,301,293,318
1126,2483,1.215,1.828,1.156,134.52,227.12,284,326,327,347,287,303,293,316
1127,2485,1.212,1.828,1.156,134.42,227.04,283,327,329,345,289,303,288,321
1128,2486,1.212,1.829,1.156,134.18,227.57,285,328,328,344,290,303,289,319
1129,2485,1.211,1.829,1.155,134.16,227.67,285,326,326,343,289,303,293,320
1130,2484,1.213,1.829,1.156,134.26,228.23,284,328,329,344,286,300,295,318
1131,2488,1.214,1.829,1.157,134.08,228.20,284,326,327,344,290,303,293,321
1132,2483,1.213,1.829,1.157,134.20,228.86,284,326,328,345,289,298,293,320
1133,2483,1.213,1.828,1.155,134.07,229.33,282,328,328,344,287,301,295,318
1134,2484,1.213,1.830,1.155,133.87,229.26,284,327,329,342,288,302,291,321
1135,2484,1.214,1.831,1.153,133.83,229.59,284,328,326,342,287,303,295,319
1136,2476,1.215,1.832,1.155,134.12,229.90,284,324,325,343,289,301,292,318
1137,2476,1.214,1.832,1.155,134.28,230.10,285,324,322,343,289,302,292,319
1138,2480,1.215,1.831,1.154,134.10,229.90,283,327,329,345,287,299,294,316
1139,2478,1.216,1.831,1.155,134.28,229.59,283,328,327,340,289,301,292,318
1140,2480,1.216,1.832,1.155,134.26,229.71,285,326,327,341,291,300,290,320
1141,2482,1.216,1.832,1.155,134.05,229.20,285,325,323,345,289,301,294,320
1142,2481,1.216,1.832,1.154,134.36,229.09,285,326,326,340,289,301,293,321
1143,2484,1.214,1.832,1.154,134.00,228.94,285,326,327,345,288,301,292,320
1144,2485,1.214,1.832,1.155,133.96,228.73,283,328,328,343,289,302,293,319
1145,2488,1.212,1.833,1.155,133.69,228.48,284,327,328,346,289,301,292,321
1146,2483,1.212,1.832,1.155,133.78,228.49,282,326,329,344,289,302,293,318
1147,2481,1.212,1.830,1.155,133.72,228.91,281,326,329,343,291,299,293,319
1148,2486,1.211,1.831,1.160,133.54,228.21,284,325,328,346,290,301,294,318
1149,2484,1.211,1.830,1.160,133.65,228.21,283,328,327,344,289,302,293,318
1150,2481,1.213,1.828,1.160,133.70,228.67,284,325,327,342,289,299,295,320
1151,2479,1.212,1.826,1.162,133.80,228.64,284,326,325,344,287,301,292,320
1152,2485,1.212,1.826,1.162,133.65,228.39,284,327,325,343,291,301,293,321
1153,2475,1.212,1.828,1.164,134.04,229.22,285,325,326,344,287,302,290,316
1154,2482,1.212,1.828,1.165,134.07,228.47,285,326,324,345,290,301,294,317
1155,2483,1.210,1.830,1.164,133.83,228.82,282,325,325,344,290,303,295,319
1156,2480,1.210,1.828,1.163,133.82,228.45,283,325,328,341,290,302,292,319
1157,2481,1.210,1.828,1.163,133.74,228.44,285,326,326,341,288,301,292,322
1158,2475,1.211,1.828,1.162,133.94,229.07,280,327,325,340,289,301,294,319
1159,2476,1.211,1.829,1.161,133.78,229.49,283,326,327,344,288,301,291,316
1160,2481,1.209,1.830,1.162,133.78,229.01,283,325,327,345,291,301,290,319
1161,2479,1.212,1.829,1.164,134.14,229.13,284,327,325,339,291,302,294,317
1162,2484,1.209,1.829,1.161,133.98,229.09,283,326,328,345,288,302,294,318
1163,2485,1.209,1.829,1.162,133.88,229.03,281,327,329,344,287,303,294,320
1164,2484,1.208,1.828,1.162,133.93,229.01,283,327,325,344,290,301,293,321
1165,2479,1.210,1.828,1.161,133.99,229.96,284,326,324,344,290,301,290,320
1166,2480,1.209,1.829,1.162,134.23,230.21,284,327,328,344,289,302,294,312
1167,2476,1.209,1.830,1.163,134.43,230.67,282,326,326,343,289,301,292,317
1168,2485,1.208,1.830,1.164,133.97,229.42,283,327,325,343,289,302,295,321
1169,2486,1.208,1.829,1.166,133.70,229.79,282,328,329,346,290,300,294,317
1170,2480,1.209,1.829,1.166,133.81,230.93,284,327,325,342,288,302,293,319
1171,2480,1.211,1.829,1.165,133.80,231.47,283,328,325,343,288,301,293,319
1172,2482,1.209,1.829,1.163,133.76,231.47,285,327,324,346,290,300,293,317
1173,2478,1.209,1.829,1.166,133.93,231.82,283,326,328,341,289,302,289,320
1174,2482,1.209,1.830,1.165,133.77,231.64,284,326,326,342,291,300,293,320
1175,2484,1.208,1.831,1.166,133.55,231.77,283,328,329,343,288,301,295,317
1176,2478,1.208,1.830,1.167,133.81,231.81,282,328,328,344,287,301,289,319
1177,2479,1.207,1.830,1.168,133.52,231.64,284,326,327,343,288,301,291,319
1178,2475,1.206,1.829,1.169,133.91,232.23,284,325,325,345,286,300,291,319
1179,2479,1.206,1.828,1.170,133.64,232.11,282,324,328,343,288,303,291,320
1180,2481,1.206,1.829,1.169,133.49,231.79,283,328,326,341,289,300,293,321
1181,2477,1.206,1.829,1.168,133.43,232.38,283,328,325,343,289,300,293,316
1182,2487,1.205,1.828,1.166,132.99,231.80,283,327,326,347,290,301,291,322
1183,2476,1.206,1.829,1.167,133.30,232.71,285,326,325,344,285,302,293,316
1184,2479,1.206,1.829,1.166,133.27,233.02,282,326,327,343,287,301,295,318
1185,2475,1.205,1.829,1.167,133.44,233.66,282,327,327,343,291,301,291,313
1186,2486,1.205,1.831,1.169,132.91,232.62,284,327,327,345,286,302,295,320
1187,2491,1.206,1.832,1.169,132.68,232.79,283,328,326,346,290,303,293,322
1188,2488,1.206,1.831,1.169,132.66,233.42,285,327,327,342,289,301,295,322
1189,2486,1.206,1.831,1.170,132.76,232.12,285,327,326,346,289,300,293,320
1190,2478,1.204,1.832,1.170,132.98,232.55,285,327,327,343,287,302,287,320
1191,2477,1.204,1.831,1.170,132.98,232.20,283,325,325,345,286,302,291,320
1192,2472,1.205,1.830,1.169,133.22,232.55,285,326,328,339,289,299,291,315
1193,2472,1.201,1.830,1.169,133.23,232.30,285,323,324,340,288,300,293,319
1194,2479,1.200,1.831,1.170,132.86,231.68,281,325,326,345,288,303,294,317
1195,2479,1.200,1.832,1.170,133.01,231.41,282,327,328,344,290,298,293,317
1196,2475,1.200,1.831,1.169,133.22,231.95,282,328,327,343,288,299,291,317
1197,2473,1.200,1.830,1.172,133.33,232.09,282,326,324,343,288,299,293,318
1198,2473,1.200,1.831,1.170,133.52,232.57,281,327,323,343,288,299,294,318
1199,2479,1.198,1.830,1.171,133.41,232.61,284,327,323,344,289,301,294,317
1200,2481,1.198,1.828,1.170,133.46,232.55,282,327,324,344,291,300,294,319
1201,2477,1.196,1.826,1.169,133.72,231.85,283,323,328,343,287,301,294,318
1202,2478,1.196,1.827,1.170,133.58,232.29,280,326,326,345,291,301,291,318
1203,2483,1.197,1.826,1.170,133.37,231.76,278,327,326,347,290,302,294,319
1204,2482,1.195,1.826,1.171,133.43,231.63,281,328,324,347,290,302,290,320
1205,2488,1.196,1.826,1.171,133.00,231.22,285,325,327,346,291,300,295,319
1206,2486,1.196,1.826,1.170,133.19,231.90,284,326,328,347,289,302,293,317
1207,2488,1.195,1.826,1.171,133.07,231.36,285,327,327,344,288,302,293,322
1208,2485,1.195,1.827,1.171,133.13,231.73,284,327,326,345,289,303,292,319
1209,2482,1.195,1.828,1.170,133.57,231.67,285,327,327,342,289,301,292,319
1210,2485,1.193,1.828,1.171,133.40,231.81,283,327,328,339,291,302,293,322
1211,2481,1.193,1.828,1.171,133.60,232.15,285,325,324,346,290,301,291,319
1212,2483,1.192,1.828,1.172,133.69,231.53,285,327,326,344,288,301,291,321
1213,2485,1.194,1.829,1.171,133.78,231.51,284,325,329,344,291,301,294,317
1214,2476,1.194,1.828,1.171,134.06,232.29,284,322,326,345,290,299,292,318
1215,2483,1.194,1.829,1.173,133.87,231.61,281,326,327,347,288,302,292,320
1216,2491,1.191,1.829,1.174,133.56,231.22,285,325,328,344,290,302,295,322
1217,2485,1.191,1.829,1.174,133.71,231.68,281,326,325,347,291,301,293,321
1218,2485,1.191,1.829,1.174,133.86,231.31,284,327,325,344,290,302,294,319
1219,2488,1.190,1.830,1.176,133.70,231.05,282,327,326,345,290,303,294,321
1220,2486,1.191,1.831,1.175,133.71,231.88,285,327,328,343,291,301,292,319
1221,2482,1.191,1.832,1.175,134.11,231.96,284,324,327,345,289,302,293,318
1222,2482,1.191,1.831,1.176,134.17,232.28,285,325,326,343,290,302,292,319
1223,2485,1.191,1.831,1.179,134.02,232.11,283,325,325,346,289,303,294,320
1224,2489,1.191,1.830,1.179,133.82,232.23,285,327,325,346,290,301,293,322
1225,2486,1.190,1.830,1.179,133.92,232.35,284,327,325,346,290,302,294,318
1226,2485,1.189,1.828,1.180,133.83,232.34,285,328,324,344,290,301,293,320
1227,2483,1.189,1.828,1.180,133.82,231.68,285,326,325,344,291,303,291,318
1228,2486,1.191,1.827,1.181,133.84,231.62,283,325,326,345,291,301,295,320
1229,2489,1.191,1.827,1.181,133.63,231.50,285,327,326,346,290,303,293,319
1230,2486,1.191,1.827,1.182,133.69,232.12,285,326,324,344,290,303,294,320
1231,2490,1.191,1.825,1.181,133.48,232.21,284,328,327,347,290,301,294,319
1232,2487,1.190,1.825,1.183,133.68,232.48,284,327,327,346,289,301,294,319
1233,2486,1.191,1.824,1.183,133.83,232.16,281,326,328,347,289,303,292,320
1234,2484,1.192,1.824,1.186,133.93,232.30,285,325,325,345,291,301,294,318
1235,2483,1.191,1.826,1.188,134.07,232.61,284,325,326,345,290,300,292,321
1236,2487,1.191,1.827,1.189,133.92,232.28,285,328,327,345,288,302,295,317
1237,2487,1.191,1.826,1.188,133.79,232.50,285,328,327,346,290,301,291,319
1238,2482,1.192,1.826,1.189,133.97,232.26,283,328,325,344,290,301,292,319
1239,2484,1.190,1.826,1.189,133.95,232.28,284,327,325,345,289,303,290,321
1240,2487,1.192,1.826,1.191,133.82,231.99,284,326,325,346,287,303,295,321
1241,2488,1.191,1.827,1.189,133.53,232.25,284,326,329,345,291,298,294,321
1242,2484,1.189,1.828,1.191,133.79,232.33,285,327,325,345,290,302,293,317
1243,2482,1.189,1.828,1.191,133.88,232.90,285,326,328,340,288,302,293,320
1244,2483,1.189,1.827,1.192,133.73,233.45,280,328,328,344,288,301,294,320
1245,2483,1.190,1.828,1.191,133.85,233.30,282,328,327,344,287,303,294,318
1246,2475,1.191,1.828,1.190,134.23,233.97,285,326,323,345,288,300,289,319
1247,2478,1.191,1.827,1.188,134.17,233.72,283,327,325,346,287,301,293,316
1248,2476,1.189,1.828,1.191,134.03,234.33,285,325,322,346,289,301,294,314
1249,2474,1.192,1.826,1.194,134.27,234.34,284,326,326,343,287,297,292,319
1250,2477,1.192,1.828,1.191,134.13,234.35,283,328,326,344,289,299,291,317
1251,2479,1.192,1.829,1.191,133.97,233.84,284,324,326,346,290,301,291,317
1252,2478,1.192,1.829,1.191,133.87,233.95,284,326,325,345,287,299,294,318
1253,2483,1.192,1.829,1.192,133.62,233.56,283,327,328,343,290,302,292,318
1254,2481,1.191,1.829,1.190,133.80,234.17,281,323,328,344,289,302,294,320
1255,2482,1.190,1.830,1.191,134.01,233.77,284,327,326,342,290,302,291,320
1256,2480,1.189,1.829,1.192,134.06,234.47,282,328,325,345,286,301,293,320
1257,2486,1.190,1.829,1.192,133.94,234.19,282,327,325,345,287,303,295,322
1258,2481,1.189,1.831,1.193,134.21,234.83,283,326,328,342,289,300,294,319
1259,2484,1.190,1.831,1.194,134.33,234.88,284,327,327,346,289,303,293,315
1260,2480,1.190,1.832,1.193,134.52,235.52,284,325,329,345,288,300,293,316
1261,2476,1.190,1.832,1.192,134.65,236.08,284,326,325,343,288,302,289,319
1262,2479,1.190,1.833,1.194,134.53,236.52,283,328,325,347,285,302,291,318
1263,2479,1.192,1.833,1.195,134.38,236.23,281,327,326,344,289,302,292,318
1264,2476,1.192,1.834,1.194,134.46,236.47,283,327,325,344,286,301,288,322
1265,2482,1.192,1.832,1.196,133.98,236.50,284,328,325,345,289,301,292,318
1266,2481,1.193,1.832,1.195,134.02,236.78,283,327,328,345,289,298,292,319
1267,2481,1.192,1.833,1.195,134.21,237.08,284,327,327,345,288,302,289,319
1268,2481,1.191,1.833,1.195,133.98,237.44,284,327,323,342,289,303,295,318
1269,2475,1.190,1.832,1.194,134.29,238.18,282,327,324,342,288,301,293,318
1270,2478,1.190,1.832,1.194,134.31,238.20,283,326,328,341,287,300,294,319
1271,2482,1.192,1.831,1.195,134.47,237.78,284,326,328,343,289,301,291,320
1272,2481,1.193,1.832,1.195,134.71,237.80,284,327,326,344,290,301,293,316
1273,2485,1.193,1.832,1.195,134.71,237.16,282,328,329,344,290,301,291,320
1274,2484,1.192,1.832,1.197,134.70,237.62,284,325,326,346,290,300,294,319
1275,2488,1.193,1.831,1.198,134.66,236.46,284,328,328,346,290,301,292,319
1276,2485,1.193,1.832,1.198,134.56,237.02,285,328,328,344,290,299,293,318
1277,2483,1.193,1.833,1.198,134.58,237.34,284,323,326,342,290,302,295,321
1278,2487,1.194,1.832,1.199,134.32,236.93,285,323,326,346,291,301,294,321
1279,2483,1.195,1.833,1.199,134.44,237.82,285,324,327,341,290,299,295,322
1280,2478,1.194,1.834,1.197,134.63,238.88,283,326,326,343,289,299,294,318
1281,2486,1.197,1.834,1.199,134.40,238.24,285,326,327,345,288,301,295,319
1282,2486,1.195,1.835,1.199,134.63,237.92,283,327,327,344,290,303,293,319
1283,2489,1.196,1.835,1.198,134.57,238.14,284,326,329,345,289,302,294,320
1284,2485,1.196,1.835,1.198,134.71,239.03,284,328,323,346,290,302,293,319
1285,2484,1.194,1.836,1.198,134.80,238.92,284,326,328,343,288,303,293,319
1286,2482,1.197,1.836,1.198,135.02,237.79,285,326,323,342,291,302,293,320
1287,2483,1.196,1.836,1.198,135.06,238.23,284,328,328,343,290,300,291,319
1288,2482,1.193,1.835,1.198,135.11,237.66,285,326,328,344,288,302,292,317
1289,2479,1.193,1.835,1.199,135.09,238.13,282,328,326,342,290,303,294,314
1290,2479,1.194,1.835,1.199,135.05,237.68,284,326,325,343,289,302,292,318
1291,2480,1.194,1.835,1.199,134.90,237.81,283,326,324,345,288,301,294,319
1292,2478,1.196,1.837,1.201,134.94,238.15,284,327,325,343,288,298,294,319
1293,2475,1.195,1.838,1.201,135.24,238.05,284,325,329,344,289,297,291,316
1294,2479,1.194,1.838,1.202,135.05,238.05,283,327,327,342,287,301,292,320
1295,2473,1.194,1.839,1.202,135.54,238.43,283,328,325,342,289,297,294,315
1296,2480,1.194,1.840,1.203,135.02,238.43,284,327,328,342,288,302,293,316
1297,2483,1.194,1.839,1.204,134.83,238.48,283,326,328,343,289,302,292,320
1298,2476,1.194,1.838,1.205,135.03,239.25,282,327,322,346,289,300,293,317
1299,2485,1.193,1.838,1.207,134.51,238.95,282,328,327,341,291,302,294,320
1300,2485,1.193,1.838,1.207,134.31,239.53,281,327,328,343,290,303,292,321
1301,2481,1.195,1.839,1.206,134.32,239.83,284,323,326,344,289,302,293,320
1302,2481,1.197,1.839,1.209,134.45,239.36,282,326,327,345,289,299,293,320
1303,2475,1.197,1.840,1.208,134.58,239.99,282,325,327,341,288,302,293,317
1304,2483,1.199,1.840,1.207,134.22,239.21,285,327,327,344,289,300,293,318
1305,2486,1.198,1.839,1.208,134.20,239.38,281,328,329,341,288,303,294,322
1306,2484,1.199,1.838,1.206,134.49,239.32,283,328,326,346,288,300,294,319
1307,2481,1.198,1.839,1.206,134.66,239.62,285,324,327,342,289,302,292,320
1308,2485,1.200,1.840,1.206,134.49,239.39,284,327,326,344,288,301,294,321
1309,2493,1.201,1.839,1.205,134.35,238.66,285,328,327,346,291,303,293,320
1310,2491,1.201,1.839,1.205,134.26,239.09,284,328,328,346,290,301,294,320
1311,2490,1.202,1.839,1.204,134.23,239.27,284,327,329,342,291,302,294,321
1312,2488,1.203,1.839,1.204,134.02,239.56,283,328,329,345,288,302,293,320
1313,2485,1.200,1.841,1.205,134.01,239.92,284,327,327,345,290,302,293,317
1314,2487,1.198,1.841,1.205,133.69,240.22,283,326,327,346,290,303,292,320
1315,2482,1.199,1.842,1.204,133.89,240.56,284,327,323,345,289,301,294,319
1316,2477,1.198,1.843,1.205,134.30,241.10,285,326,321,343,287,302,293,320
1317,2473,1.196,1.844,1.207,134.65,241.50,282,325,326,342,288,299,294,317
1318,2483,1.194,1.845,1.207,134.25,240.94,285,328,324,345,290,301,292,318
1319,2482,1.195,1.846,1.207,134.32,240.89,284,324,327,344,290,300,295,318
1320,2480,1.195,1.845,1.207,134.42,241.28,284,327,327,344,288,301,290,319
1321,2474,1.193,1.846,1.206,134.95,241.82,284,326,326,342,288,303,291,314
1322,2483,1.191,1.846,1.206,134.54,241.16,284,326,326,343,290,302,293,319
1323,2485,1.191,1.846,1.207,134.42,241.26,281,328,328,343,291,302,293,319
1324,2483,1.191,1.846,1.206,134.45,241.77,283,327,326,342,289,303,292,321
1325,2486,1.191,1.846,1.206,134.25,241.90,285,328,327,341,289,303,294,319
1326,2485,1.190,1.846,1.207,134.54,242.37,284,326,324,343,291,303,294,320
1327,2489,1.189,1.846,1.208,134.19,242.66,284,328,327,344,288,303,295,320
1328,2485,1.190,1.846,1.208,134.41,243.34,285,327,327,345,287,302,292,320
1329,2482,1.192,1.845,1.207,134.47,243.26,283,328,327,345,290,300,292,317
1330,2477,1.191,1.845,1.207,134.68,243.72,284,326,327,341,287,300,293,319
1331,2484,1.192,1.844,1.209,134.50,242.99,283,327,327,341,289,302,295,320
1332,2483,1.192,1.845,1.208,134.51,243.56,284,328,328,344,287,299,293,320
1333,2485,1.193,1.845,1.209,134.36,244.04,284,326,326,344,289,303,294,319
1334,2488,1.193,1.844,1.210,134.19,244.34,283,325,329,345,290,303,293,320
1335,2489,1.194,1.844,1.207,134.02,244.69,285,327,329,345,288,303,293,319
1336,2483,1.195,1.845,1.208,134.19,245.53,284,327,328,345,290,301,291,317
1337,2481,1.195,1.844,1.209,134.10,245.13,284,328,328,344,285,300,290,322
1338,2480,1.195,1.843,1.211,134.27,245.15,285,326,329,345,287,300,292,316
1339,2476,1.196,1.844,1.210,134.33,246.05,283,326,325,342,290,300,293,317
1340,2481,1.194,1.844,1.210,134.21,246.11,283,327,327,344,289,301,292,318
1341,2478,1.193,1.843,1.210,134.39,245.84,282,327,324,340,290,300,293,322
