Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1012,2483,1.104,1.828,1.197,134.47,231.05,262,310,324,319,324,330,304,310
1013,2484,1.105,1.826,1.198,134.39,230.85,263,310,320,318,325,330,307,311
1014,2483,1.105,1.826,1.198,134.54,231.50,261,311,321,318,325,330,307,310
1015,2486,1.107,1.827,1.199,134.42,230.78,262,311,323,320,327,326,307,310
1016,2484,1.106,1.827,1.198,134.41,231.30,264,310,323,317,322,331,307,310
1017,2485,1.105,1.827,1.198,134.31,230.87,262,309,320,320,325,330,309,310
1018,2483,1.106,1.827,1.197,134.27,231.16,262,310,324,317,326,331,305,308
1019,2484,1.107,1.827,1.196,134.18,231.56,262,306,324,320,326,327,308,311
1020,2479,1.108,1.828,1.197,134.38,231.66,264,309,322,316,324,330,307,307
1021,2482,1.109,1.827,1.197,134.33,231.44,264,308,323,317,325,327,306,312
1022,2476,1.110,1.829,1.198,134.74,232.32,260,310,322,317,324,329,304,310
1023,2487,1.109,1.829,1.199,134.11,231.50,263,310,323,321,326,329,305,310
1024,2492,1.109,1.829,1.200,133.95,230.76,262,309,324,320,326,331,308,312
1025,2486,1.109,1.829,1.200,134.28,230.74,262,309,322,320,325,330,308,310
1026,2481,1.110,1.829,1.200,134.52,231.14,261,308,322,320,325,331,305,309
1027,2482,1.112,1.828,1.200,134.56,231.59,263,310,321,320,323,330,304,311
1028,2483,1.112,1.827,1.200,134.61,231.61,262,310,321,320,325,329,307,309
1029,2482,1.111,1.828,1.199,134.57,232.42,263,309,323,318,324,330,307,308
1030,2479,1.113,1.830,1.200,134.58,233.11,262,310,319,319,325,330,307,307
1031,2473,1.113,1.831,1.200,135.01,233.23,261,308,321,318,322,328,305,310
1032,2477,1.111,1.832,1.198,135.04,232.35,261,309,322,319,323,330,306,307
1033,2485,1.109,1.832,1.199,134.73,231.73,260,309,323,322,325,328,308,310
1034,2480,1.108,1.832,1.199,134.93,232.40,263,306,321,315,326,330,307,312
1035,2484,1.108,1.833,1.202,134.75,231.16,263,310,323,319,327,328,304,310
1036,2480,1.108,1.833,1.201,134.94,231.84,262,309,322,317,324,329,306,311
1037,2482,1.108,1.833,1.200,134.59,232.18,261,310,323,321,322,329,306,310
1038,2478,1.106,1.834,1.200,134.87,232.28,262,309,322,316,326,328,306,309
1039,2480,1.107,1.834,1.201,134.62,232.47,263,309,318,320,327,330,305,308
1040,2483,1.105,1.834,1.199,134.69,232.77,263,308,320,320,325,331,307,309
1041,2483,1.104,1.834,1.199,134.65,232.91,262,310,321,318,326,329,307,310
1042,2486,1.104,1.835,1.197,134.68,232.58,263,310,320,318,326,329,308,312
1043,2483,1.106,1.835,1.197,134.93,233.37,262,309,320,322,325,329,305,311
1044,2485,1.108,1.835,1.198,135.01,233.47,264,309,324,319,325,328,306,310
1045,2481,1.108,1.835,1.201,135.18,234.58,260,308,321,320,324,331,307,310
1046,2480,1.108,1.835,1.200,135.26,234.46,262,309,323,317,323,329,309,308
1047,2478,1.107,1.834,1.201,135.18,234.82,260,309,318,320,324,329,309,309
1048,2480,1.107,1.834,1.200,135.25,234.59,261,309,319,318,325,328,308,312
1049,2489,1.107,1.833,1.201,134.62,233.69,264,309,322,321,326,329,308,310
1050,2484,1.106,1.832,1.201,134.94,233.54,264,308,324,318,326,328,307,309
1051,2485,1.107,1.831,1.200,134.86,233.66,262,311,320,320,326,328,309,309
1052,2487,1.111,1.831,1.202,134.80,233.18,264,311,321,319,325,329,308,310
1053,2491,1.110,1.832,1.201,134.47,232.35,261,310,322,322,326,330,308,312
1054,2484,1.109,1.831,1.201,134.73,233.43,264,308,323,318,322,331,308,310
1055,2481,1.110,1.831,1.202,134.97,233.29,263,309,320,320,325,330,306,308
1056,2483,1.110,1.832,1.201,135.08,233.09,262,309,321,318,324,329,308,312
1057,2480,1.111,1.830,1.203,135.34,233.20,264,307,320,320,323,328,306,312
1058,2482,1.111,1.830,1.204,135.26,232.40,263,309,321,321,324,329,306,309
1059,2480,1.111,1.829,1.204,135.21,233.14,263,310,322,318,325,326,308,308
1060,2479,1.113,1.830,1.203,135.28,233.27,264,309,320,315,327,330,306,308
1061,2485,1.112,1.831,1.203,134.79,233.20,263,309,323,320,325,326,308,311
1062,2485,1.112,1.831,1.204,134.75,233.61,264,308,323,317,327,328,309,309
1063,2480,1.113,1.830,1.204,134.81,234.12,263,308,321,317,325,328,308,310
1064,2478,1.113,1.832,1.202,134.97,234.15,264,310,320,317,325,326,308,308
1065,2479,1.116,1.832,1.201,135.02,233.47,262,308,322,316,325,330,307,309
1066,2483,1.115,1.833,1.202,135.01,232.99,260,310,321,318,327,327,308,312
1067,2481,1.115,1.834,1.202,135.05,233.39,263,306,323,318,325,329,308,309
1068,2485,1.114,1.834,1.201,134.98,232.89,261,307,323,320,327,329,308,310
1069,2484,1.114,1.834,1.199,135.10,233.02,264,309,322,319,324,328,309,309
1070,2482,1.116,1.834,1.199,135.25,233.74,262,311,319,318,325,330,308,309
1071,2480,1.117,1.835,1.200,135.14,234.45,262,308,323,321,323,328,309,306
1072,2483,1.116,1.834,1.201,135.10,234.26,263,309,320,322,322,330,307,310
1073,2482,1.118,1.835,1.200,135.11,234.82,262,304,320,321,325,330,309,311
1074,2487,1.119,1.836,1.201,134.94,234.55,264,310,322,318,326,329,308,310
1075,2480,1.120,1.836,1.201,135.12,235.56,264,311,320,319,323,328,306,309
1076,2483,1.119,1.834,1.201,135.14,235.30,263,309,322,318,324,328,309,310
1077,2485,1.119,1.834,1.201,135.18,234.95,264,309,320,321,324,329,308,310
1078,2481,1.120,1.835,1.202,135.35,235.57,263,309,321,319,327,327,306,309
1079,2483,1.121,1.834,1.202,135.23,235.70,263,310,322,321,324,331,306,306
1080,2486,1.122,1.834,1.203,135.17,235.67,264,310,320,321,325,329,309,308
1081,2482,1.125,1.834,1.204,135.27,236.09,264,310,319,322,327,327,305,308
1082,2476,1.125,1.835,1.203,135.48,236.97,264,308,320,317,325,328,306,308
1083,2481,1.125,1.834,1.204,135.12,236.32,261,307,323,322,327,330,303,308
1084,2487,1.125,1.834,1.206,134.99,235.99,263,310,322,321,324,329,307,311
1085,2482,1.126,1.835,1.205,135.23,236.02,264,310,318,320,325,327,307,311
1086,2484,1.125,1.837,1.203,135.08,235.70,262,310,322,320,322,331,309,308
1087,2485,1.125,1.838,1.201,135.14,235.62,261,309,321,318,327,330,309,310
1088,2493,1.124,1.836,1.202,134.70,234.63,264,311,322,321,327,330,308,310
1089,2480,1.127,1.837,1.201,135.31,235.84,261,310,322,319,327,329,304,308
1090,2485,1.127,1.836,1.201,135.17,235.50,262,309,322,319,324,331,307,311
1091,2485,1.127,1.835,1.200,135.25,235.44,262,309,322,320,325,330,307,310
1092,2487,1.127,1.835,1.200,135.17,235.41,264,310,322,321,326,326,307,311
1093,2485,1.128,1.836,1.201,135.00,235.99,264,310,323,316,326,327,309,310
1094,2482,1.128,1.836,1.201,135.13,236.55,264,309,323,316,326,330,306,308
1095,2483,1.127,1.836,1.200,134.83,236.71,264,308,323,320,325,327,306,310
1096,2486,1.125,1.836,1.200,134.75,236.96,264,311,322,321,323,328,306,311
1097,2483,1.124,1.836,1.199,134.92,237.34,264,306,321,320,327,328,306,311
1098,2477,1.125,1.836,1.199,135.14,237.99,262,308,320,318,326,330,306,307
1099,2482,1.125,1.836,1.200,135.23,236.83,263,310,322,318,326,329,305,309
1100,2483,1.125,1.837,1.201,135.51,235.62,263,308,322,316,326,331,306,311
1101,2477,1.126,1.837,1.203,135.77,236.64,263,311,319,317,324,329,305,309
1102,2484,1.127,1.835,1.203,135.71,236.58,264,309,320,319,325,330,307,310
1103,2486,1.127,1.835,1.203,135.72,237.01,264,310,320,321,325,329,307,310
1104,2488,1.128,1.835,1.204,135.60,237.24,262,311,322,321,327,326,308,311
1105,2485,1.128,1.833,1.204,135.54,237.79,260,311,320,320,327,330,307,310
1106,2484,1.130,1.831,1.204,135.65,237.43,264,307,324,319,326,329,305,310
1107,2489,1.131,1.831,1.203,135.20,237.41,264,309,323,318,327,329,309,310
1108,2486,1.131,1.832,1.205,135.32,237.91,262,308,322,320,326,331,308,309
1109,2484,1.133,1.834,1.202,135.48,238.11,263,310,320,322,325,328,308,308
1110,2482,1.134,1.834,1.201,135.61,237.77,262,308,324,320,325,327,307,309
1111,2480,1.134,1.833,1.201,135.71,238.20,260,308,321,319,326,331,307,308
1112,2478,1.133,1.834,1.203,135.79,238.37,261,309,319,319,325,329,306,310
1113,2477,1.133,1.834,1.201,135.92,238.61,262,308,319,316,325,330,308,309
1114,2482,1.131,1.834,1.201,135.81,238.35,264,308,321,321,324,327,308,309
1115,2482,1.133,1.834,1.203,135.98,238.43,260,310,321,316,326,329,309,311
1116,2475,1.133,1.834,1.200,136.39,239.01,262,310,319,321,322,327,307,307
1117,2479,1.132,1.834,1.200,136.25,238.80,262,311,317,319,325,329,308,308
1118,2477,1.131,1.834,1.200,136.36,238.78,260,311,320,317,324,328,307,310
1119,2478,1.133,1.833,1.199,136.41,238.43,261,309,324,318,319,328,307,312
1120,2487,1.133,1.833,1.201,135.94,237.65,264,310,323,321,324,328,309,308
1121,2487,1.133,1.832,1.202,135.86,237.66,262,310,323,318,325,331,309,309
1122,2488,1.133,1.834,1.200,135.64,237.78,262,309,323,320,326,331,308,309
1123,2485,1.133,1.835,1.200,136.02,237.84,263,309,322,320,324,329,309,309
1124,2489,1.135,1.835,1.201,135.75,237.63,264,311,322,320,327,330,306,309
1125,2480,1.133,1.836,1.201,136.22,237.39,260,307,320,321,326,330,307,309
1126,2479,1.134,1.836,1.202,136.17,237.74,262,307,320,322,324,327,308,309
1127,2480,1.136,1.836,1.202,135.95,238.35,263,306,322,318,326,329,306,310
1128,2481,1.136,1.836,1.201,135.78,238.31,260,307,319,319,327,330,307,312
1129,2480,1.137,1.837,1.201,135.81,238.87,261,310,321,318,322,330,308,310
1130,2485,1.136,1.837,1.201,135.53,238.83,263,310,321,317,326,330,308,310
1131,2482,1.135,1.837,1.200,135.67,239.35,264,310,320,319,322,329,308,310
1132,2490,1.136,1.836,1.201,135.37,238.66,264,309,322,320,326,331,308,310
1133,2485,1.137,1.837,1.202,135.59,239.63,261,309,322,321,326,330,306,310
1134,2478,1.134,1.836,1.202,135.95,240.44,261,306,321,320,326,330,306,308
1135,2484,1.136,1.837,1.202,135.93,239.53,264,309,322,319,323,331,306,310
1136,2484,1.135,1.836,1.203,136.00,239.43,263,311,323,318,325,327,306,311
1137,2489,1.136,1.835,1.203,136.00,238.44,262,311,323,322,325,330,307,309
1138,2487,1.136,1.835,1.202,135.86,238.79,262,310,322,319,326,329,308,311
1139,2482,1.136,1.836,1.202,135.90,239.12,262,308,323,320,323,329,307,310
1140,2479,1.136,1.835,1.203,136.06,239.61,260,310,321,317,325,330,306,310
1141,2480,1.137,1.836,1.199,135.86,239.94,261,311,321,318,324,327,307,311
1142,2484,1.138,1.835,1.198,135.55,239.91,264,310,323,317,326,329,305,310
1143,2491,1.137,1.836,1.199,135.05,239.51,263,310,323,320,327,329,308,311
1144,2485,1.137,1.838,1.197,135.36,240.27,262,309,321,322,324,327,308,312
1145,2487,1.137,1.838,1.197,135.09,240.37,261,308,322,322,326,330,307,311
1146,2481,1.136,1.838,1.197,135.31,241.15,263,308,320,318,327,330,308,307
1147,2483,1.136,1.839,1.197,135.40,241.14,263,309,321,320,327,329,308,306
1148,2481,1.135,1.840,1.197,135.63,241.64,263,310,320,319,324,330,306,309
1149,2477,1.137,1.840,1.196,135.92,241.83,262,306,320,319,322,330,308,310
1150,2477,1.139,1.839,1.195,135.82,241.78,262,309,319,320,324,328,305,310
1151,2479,1.140,1.838,1.194,135.57,241.78,263,308,323,317,325,326,308,309
1152,2474,1.140,1.838,1.191,135.99,241.96,258,307,323,320,322,325,308,311
1153,2476,1.141,1.839,1.192,135.87,241.31,261,309,322,317,323,329,307,308
1154,2476,1.141,1.840,1.191,135.92,241.40,263,305,322,317,325,329,306,309
1155,2477,1.141,1.839,1.190,135.69,241.03,261,307,322,319,325,326,306,311
1156,2480,1.141,1.840,1.190,135.48,241.24,263,310,324,313,322,331,308,309
1157,2482,1.142,1.841,1.189,135.40,240.89,263,307,321,317,325,329,309,311
1158,2482,1.143,1.841,1.190,135.44,241.10,263,309,323,319,324,330,305,309
1159,2484,1.142,1.840,1.189,135.57,240.77,263,307,322,321,326,328,307,310
1160,2481,1.142,1.841,1.188,136.22,240.99,262,311,319,321,325,329,305,309
1161,2478,1.142,1.841,1.188,136.45,241.35,263,309,319,317,325,328,307,310
1162,2481,1.142,1.841,1.188,136.30,241.37,264,309,316,318,326,330,306,312
1163,2482,1.142,1.840,1.186,136.26,241.29,263,308,321,321,325,329,306,309
1164,2489,1.142,1.840,1.188,135.99,241.01,262,311,321,321,325,331,307,311
1165,2490,1.141,1.841,1.190,135.77,241.33,264,311,323,320,326,329,307,310
1166,2484,1.141,1.841,1.191,136.12,242.30,264,308,323,317,324,330,309,309
1167,2484,1.142,1.841,1.192,135.91,242.58,264,306,321,320,325,329,308,311
1168,2482,1.142,1.841,1.191,135.98,242.56,261,308,320,319,327,330,308,309
1169,2483,1.143,1.842,1.194,135.84,242.68,262,309,322,318,325,329,308,310
1170,2490,1.144,1.843,1.194,135.52,242.43,262,311,321,322,326,331,305,312
1171,2486,1.145,1.843,1.194,135.75,241.70,261,311,323,320,326,326,308,311
1172,2491,1.145,1.844,1.194,135.68,240.57,263,310,324,319,327,331,307,310
1173,2482,1.144,1.843,1.194,136.11,241.43,262,310,321,318,327,329,307,308
1174,2483,1.143,1.843,1.195,136.05,241.24,263,310,322,320,323,329,306,310
1175,2486,1.143,1.843,1.195,135.88,241.26,264,311,324,321,325,326,307,308
1176,2485,1.143,1.844,1.195,135.89,241.53,264,310,323,320,324,330,305,309
1177,2483,1.145,1.845,1.197,135.98,241.65,264,309,322,320,324,329,307,308
1178,2482,1.145,1.844,1.196,136.01,241.38,263,310,320,320,325,328,308,308
1179,2482,1.144,1.844,1.196,135.85,241.53,260,307,321,320,325,330,309,310
1180,2479,1.147,1.844,1.196,135.89,242.23,261,311,321,318,325,330,307,306
1181,2482,1.148,1.844,1.196,135.70,242.11,261,310,322,318,325,329,307,310
1182,2484,1.150,1.844,1.198,135.53,241.75,261,307,323,319,325,330,307,312
1183,2486,1.148,1.842,1.198,135.57,241.70,263,310,322,321,325,327,308,310
1184,2480,1.147,1.842,1.198,135.86,241.90,263,309,320,318,325,328,307,310
1185,2483,1.148,1.843,1.196,135.66,241.98,264,308,322,320,325,330,306,308
1186,2482,1.150,1.843,1.197,135.84,241.49,262,308,323,320,327,328,307,307
1187,2486,1.152,1.842,1.198,135.47,241.22,263,310,321,320,327,331,306,308
1188,2484,1.152,1.844,1.197,135.73,241.31,263,308,320,320,325,328,308,312
1189,2484,1.154,1.843,1.198,135.73,241.51,262,311,322,322,325,327,306,309
1190,2486,1.155,1.842,1.198,135.73,240.89,264,308,321,318,326,330,309,310
1191,2480,1.154,1.841,1.197,135.98,241.89,264,309,320,319,325,327,306,310
1192,2483,1.156,1.841,1.199,135.81,241.54,264,309,323,316,326,327,307,311
1193,2484,1.155,1.840,1.198,135.87,241.19,264,310,320,320,322,330,307,311
1194,2484,1.158,1.840,1.198,135.87,241.64,264,309,323,318,326,330,305,309
1195,2480,1.158,1.840,1.196,136.08,241.76,263,311,320,317,323,331,304,311
1196,2481,1.158,1.840,1.196,135.98,241.92,262,310,323,318,324,328,307,309
1197,2481,1.157,1.840,1.195,136.00,241.81,263,310,319,320,323,331,306,309
1198,2479,1.158,1.839,1.194,136.05,241.62,264,309,320,316,326,330,307,307
1199,2481,1.155,1.840,1.192,135.89,242.05,264,309,321,318,324,329,306,310
1200,2486,1.157,1.840,1.193,135.79,241.55,263,309,324,322,323,328,307,310
1201,2486,1.160,1.840,1.191,135.80,241.36,262,310,321,322,326,328,309,308
1202,2488,1.159,1.840,1.192,135.56,241.33,264,311,321,320,326,329,306,311
1203,2487,1.160,1.840,1.192,135.38,241.85,261,310,322,321,325,331,308,309
1204,2489,1.160,1.840,1.192,135.26,241.35,263,309,321,319,327,330,309,311
1205,2485,1.163,1.840,1.194,135.43,242.16,262,311,318,320,327,329,307,311
1206,2481,1.161,1.839,1.192,135.43,242.85,264,308,321,319,322,330,307,310
1207,2483,1.163,1.841,1.191,135.29,242.20,263,310,323,315,325,331,305,311
1208,2480,1.165,1.839,1.193,135.40,242.18,263,311,316,319,324,331,306,310
1209,2473,1.164,1.839,1.191,135.83,242.73,261,308,322,317,323,326,307,309
1210,2480,1.164,1.838,1.192,135.63,242.17,260,309,322,320,322,327,308,312
1211,2479,1.165,1.839,1.193,135.63,241.46,261,309,320,319,324,327,308,311
1212,2475,1.162,1.838,1.190,135.94,242.17,264,309,322,317,321,328,306,308
1213,2479,1.163,1.837,1.192,135.89,241.94,262,311,320,320,322,326,308,310
1214,2481,1.164,1.835,1.192,135.86,241.47,263,309,320,320,324,329,309,307
1215,2485,1.166,1.834,1.193,135.63,241.24,264,311,322,320,324,329,307,308
1216,2477,1.166,1.834,1.191,135.79,242.13,262,310,320,320,325,328,307,305
1217,2472,1.164,1.835,1.194,136.02,242.52,261,310,319,318,322,327,307,308
1218,2477,1.164,1.834,1.192,135.78,242.72,262,309,320,318,324,329,306,309
1219,2480,1.165,1.833,1.191,135.74,242.53,263,310,324,318,324,330,304,307
1220,2477,1.167,1.833,1.193,135.72,243.32,264,310,323,316,320,328,305,311
1221,2476,1.168,1.834,1.192,135.98,243.39,264,309,321,318,325,327,304,308
1222,2475,1.167,1.834,1.191,136.16,243.72,264,308,317,319,324,329,306,308
1223,2483,1.166,1.834,1.191,135.91,243.18,263,310,323,319,322,329,307,310
1224,2482,1.167,1.835,1.191,136.20,243.52,264,309,320,319,323,330,309,308
1225,2479,1.167,1.836,1.192,136.29,243.62,263,310,319,319,325,326,305,312
1226,2474,1.168,1.837,1.192,136.63,243.99,262,310,319,314,325,330,305,309
1227,2482,1.172,1.837,1.194,136.36,243.11,263,309,321,319,325,328,307,310
1228,2492,1.171,1.838,1.194,135.72,242.71,264,310,323,319,326,330,308,312
1229,2483,1.171,1.837,1.193,136.09,243.67,262,306,322,320,324,330,308,311
1230,2480,1.171,1.839,1.194,136.37,243.31,260,309,321,322,324,330,306,308
1231,2483,1.170,1.839,1.194,136.12,243.17,263,310,321,317,325,331,306,310
1232,2480,1.170,1.838,1.194,136.05,243.91,264,306,321,318,326,330,308,307
1233,2480,1.168,1.840,1.194,136.28,243.72,264,308,321,318,325,329,306,309
1234,2474,1.169,1.840,1.194,136.65,244.85,262,307,319,320,322,328,306,310
1235,2477,1.167,1.842,1.195,136.57,243.87,264,307,322,318,325,328,305,308
1236,2481,1.165,1.841,1.193,136.40,243.72,263,310,323,317,325,330,308,305
1237,2482,1.165,1.842,1.194,136.20,243.90,263,309,323,315,324,330,308,310
1238,2483,1.165,1.841,1.195,136.21,244.33,263,310,321,321,325,328,307,308
1239,2487,1.165,1.841,1.196,135.80,244.63,263,309,321,321,326,330,308,309
1240,2488,1.165,1.840,1.195,135.69,244.29,263,308,322,322,325,330,307,311
1241,2486,1.164,1.840,1.196,135.84,244.43,264,310,323,318,323,330,306,312
1242,2488,1.165,1.840,1.196,135.99,244.20,262,310,322,321,325,331,306,311
1243,2485,1.168,1.840,1.195,136.18,243.43,262,310,323,319,326,330,307,308
1244,2482,1.169,1.840,1.196,136.23,243.12,263,308,320,318,326,328,307,312
1245,2486,1.169,1.841,1.196,136.15,243.11,263,309,321,318,326,330,308,311
1246,2485,1.170,1.839,1.195,136.43,242.65,262,310,322,318,324,331,308,310
1247,2486,1.169,1.840,1.195,136.29,242.87,261,311,323,319,324,331,308,309
1248,2482,1.169,1.840,1.194,136.51,243.09,261,309,321,320,324,328,308,311
1249,2483,1.168,1.840,1.193,136.53,243.35,262,308,322,319,325,329,308,310
1250,2484,1.168,1.839,1.195,136.59,243.04,263,310,322,320,325,327,308,309
1251,2489,1.168,1.840,1.195,136.33,242.60,264,311,323,321,325,328,307,310
1252,2493,1.167,1.841,1.196,135.91,242.75,263,310,322,322,327,329,309,311
1253,2491,1.169,1.841,1.194,136.07,242.36,264,311,322,322,325,328,309,310
1254,2484,1.168,1.841,1.194,136.39,242.88,263,311,323,318,321,330,307,311
1255,2488,1.167,1.840,1.191,136.29,242.23,263,311,319,321,326,331,306,311
1256,2488,1.167,1.840,1.189,136.17,242.42,262,311,324,318,327,329,308,309
1257,2485,1.167,1.840,1.189,136.49,242.73,264,308,321,320,326,328,308,310
1258,2489,1.168,1.840,1.189,136.14,243.09,264,310,324,318,327,329,309,308
1259,2487,1.169,1.840,1.189,136.30,243.65,264,311,319,320,326,327,309,311
1260,2487,1.168,1.840,1.188,136.25,243.92,262,307,324,318,326,331,308,311
1261,2488,1.168,1.840,1.187,136.11,244.21,263,309,324,317,325,330,309,311
1262,2488,1.169,1.839,1.187,136.00,244.04,264,311,322,320,325,329,306,311
1263,2490,1.167,1.839,1.186,135.76,243.42,264,309,322,320,326,330,309,310
1264,2482,1.165,1.840,1.186,136.22,244.39,264,311,321,318,325,329,307,307
1265,2483,1.165,1.842,1.185,136.31,244.48,262,309,321,319,324,329,308,311
1266,2485,1.164,1.843,1.185,136.49,243.60,264,310,321,320,324,328,309,309
1267,2486,1.163,1.843,1.183,136.49,243.25,264,310,320,319,327,329,307,310
1268,2493,1.164,1.842,1.184,136.22,243.26,264,311,324,319,325,330,309,311
1269,2486,1.164,1.842,1.183,136.51,244.40,263,308,321,322,326,331,307,308
1270,2489,1.161,1.843,1.184,136.11,244.54,263,308,322,320,326,331,309,310
1271,2491,1.162,1.842,1.184,135.99,244.28,263,309,323,320,325,331,308,312
1272,2489,1.162,1.842,1.183,136.19,244.32,264,310,324,320,326,328,307,310
1273,2488,1.163,1.841,1.183,136.15,244.39,264,310,321,321,325,329,309,309
1274,2489,1.164,1.842,1.182,136.03,244.38,262,309,323,322,325,328,308,312
1275,2484,1.166,1.842,1.182,136.12,245.40,262,309,322,320,324,329,309,309
1276,2482,1.166,1.842,1.182,136.20,245.69,262,310,320,316,327,330,309,308
1277,2483,1.167,1.842,1.183,136.28,245.38,264,308,323,322,324,329,309,304
1278,2482,1.168,1.843,1.184,136.36,245.48,262,310,323,317,325,329,308,308
1279,2482,1.169,1.844,1.185,136.38,245.58,263,308,320,320,326,329,307,309
1280,2480,1.170,1.843,1.184,136.21,246.33,264,311,323,317,325,326,307,307
1281,2481,1.170,1.842,1.185,136.14,246.69,264,308,319,318,322,331,309,310
1282,2477,1.169,1.842,1.182,136.24,246.69,263,305,323,320,326,327,306,307
1283,2479,1.168,1.841,1.182,136.40,246.03,264,307,321,317,327,330,305,308
1284,2486,1.168,1.842,1.184,136.16,245.35,260,308,323,320,327,330,307,311
1285,2480,1.168,1.842,1.184,136.60,246.46,263,309,321,317,323,329,307,311
1286,2481,1.166,1.841,1.183,136.44,245.22,264,310,323,320,319,329,307,309
1287,2475,1.166,1.841,1.182,136.68,246.35,263,309,319,321,320,328,305,310
1288,2478,1.164,1.842,1.181,136.51,246.44,263,309,320,316,326,328,308,308
1289,2484,1.163,1.840,1.181,136.31,246.04,263,310,317,322,326,329,308,309
1290,2482,1.164,1.840,1.181,136.42,245.39,261,309,322,322,322,330,307,309
1291,2485,1.164,1.840,1.181,136.12,245.67,264,307,323,321,326,328,308,308
1292,2481,1.164,1.839,1.180,136.14,246.00,263,307,320,319,327,329,306,310
1293,2483,1.163,1.839,1.180,136.07,246.28,261,310,321,322,323,329,308,309
1294,2486,1.163,1.840,1.181,135.80,246.45,260,309,320,322,325,330,309,311
1295,2483,1.164,1.839,1.181,135.86,246.90,263,308,321,319,325,330,308,309
1296,2477,1.164,1.837,1.180,136.41,247.53,261,306,322,320,325,326,309,308
1297,2485,1.165,1.838,1.180,136.00,247.19,263,308,321,319,325,330,307,312
1298,2483,1.166,1.839,1.180,136.10,247.25,262,310,322,321,326,330,307,305
1299,2481,1.167,1.838,1.180,136.15,247.16,262,310,321,321,326,330,306,305
1300,2487,1.169,1.839,1.181,135.99,247.03,264,309,322,320,326,329,307,310
1301,2487,1.168,1.839,1.182,136.22,247.18,263,310,322,318,327,330,309,308
1302,2486,1.169,1.838,1.183,136.31,247.49,262,309,323,320,325,331,308,308
1303,2485,1.170,1.838,1.182,136.29,247.54,263,309,321,320,327,329,307,309
1304,2488,1.170,1.839,1.183,136.31,247.56,263,308,322,321,326,330,309,309
1305,2492,1.170,1.839,1.184,135.94,247.23,263,311,322,321,327,330,308,310
1306,2493,1.171,1.839,1.183,135.85,247.50,263,311,323,322,327,329,308,310
1307,2484,1.169,1.840,1.185,136.45,247.71,261,310,321,319,325,328,309,311
1308,2487,1.169,1.839,1.186,136.35,247.63,263,310,321,322,323,331,309,308
1309,2485,1.168,1.840,1.187,136.34,247.53,263,308,321,319,327,330,307,310
1310,2489,1.168,1.841,1.185,135.88,246.92,261,311,323,322,326,330,307,309
1311,2486,1.168,1.840,1.184,135.82,247.11,262,310,321,321,325,329,307,311
1312,2487,1.169,1.840,1.187,135.76,247.45,260,309,324,319,324,331,309,311
1313,2490,1.169,1.840,1.187,135.45,246.87,263,308,322,321,327,331,309,309
1314,2484,1.170,1.838,1.186,135.79,247.61,262,309,322,319,324,330,309,309
1315,2486,1.170,1.839,1.188,135.73,247.77,262,311,321,322,323,329,308,310
1316,2487,1.170,1.840,1.189,135.54,247.76,264,310,322,320,325,329,307,310
1317,2486,1.171,1.840,1.190,135.59,248.14,264,308,323,318,325,330,307,311
1318,2485,1.172,1.840,1.190,135.61,248.58,263,310,321,320,325,328,309,309
1319,2487,1.171,1.840,1.188,135.92,247.65,263,309,321,320,324,330,309,311
1320,2488,1.170,1.839,1.189,135.70,248.05,264,310,322,322,326,330,305,309
1321,2482,1.172,1.838,1.189,136.13,247.92,264,309,322,320,324,327,307,309
1322,2486,1.171,1.840,1.189,135.69,248.15,264,308,321,322,325,329,308,309
1323,2476,1.170,1.840,1.188,136.34,247.36,262,307,320,317,326,326,306,312
1324,2485,1.169,1.840,1.188,136.08,246.50,264,311,320,321,327,327,307,308
1325,2485,1.169,1.841,1.190,136.18,247.18,261,310,323,319,326,326,309,311
1326,2489,1.169,1.841,1.191,135.87,247.28,263,310,324,320,326,329,306,311
1327,2491,1.170,1.841,1.190,135.34,247.84,262,311,321,321,326,330,309,311
1328,2488,1.170,1.841,1.188,135.47,247.53,264,309,324,321,323,330,307,310
1329,2487,1.170,1.840,1.187,135.24,247.66,264,310,322,322,324,330,307,308
1330,2481,1.170,1.840,1.187,135.28,248.49,263,309,319,321,326,328,308,307
1331,2476,1.172,1.839,1.188,135.57,248.91,263,307,321,321,324,329,306,305
1332,2484,1.173,1.839,1.189,135.27,247.95,262,311,322,320,323,328,308,310
1333,2479,1.173,1.840,1.191,135.93,247.95,261,307,322,319,324,327,309,310
1334,2481,1.174,1.839,1.191,135.92,247.56,263,310,324,316,324,328,306,310
1335,2480,1.175,1.840,1.191,136.12,247.36,263,310,321,317,325,329,307,308
1336,2486,1.176,1.840,1.191,135.98,247.11,263,309,322,318,326,330,308,310
1337,2481,1.176,1.840,1.189,136.28,247.49,264,311,321,318,324,325,308,310
1338,2485,1.177,1.840,1.190,136.06,247.26,263,311,320,318,326,330,308,309
1339,2486,1.178,1.840,1.191,135.83,247.56,264,310,322,321,324,329,308,308
1340,2483,1.180,1.841,1.192,135.97,247.88,261,310,321,319,325,330,308,309
1341,2476,1.181,1.841,1.193,136.38,248.50,261,308,323,316,321,327,308,312
