Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1012,2480,1.177,1.839,1.286,136.72,237.11,263,310,319,319,325,329,309,306
1013,2489,1.176,1.838,1.285,136.32,236.48,264,308,323,320,326,330,308,310
1014,2488,1.174,1.839,1.284,136.48,236.83,262,308,324,321,325,331,309,308
1015,2492,1.173,1.840,1.285,136.40,236.13,263,309,324,322,325,330,309,310
1016,2490,1.173,1.840,1.285,136.42,236.62,263,311,323,320,325,330,308,310
1017,2493,1.174,1.840,1.285,136.21,236.67,263,311,323,321,325,331,309,310
1018,2493,1.173,1.839,1.283,136.21,237.08,263,311,322,322,326,330,309,310
1019,2489,1.174,1.839,1.284,136.32,237.65,263,310,320,321,327,329,308,311
1020,2487,1.173,1.839,1.286,136.25,238.08,263,311,321,320,325,331,305,311
1021,2488,1.172,1.839,1.288,136.29,237.97,264,309,321,320,325,330,307,312
1022,2485,1.173,1.839,1.289,136.29,237.70,263,308,322,320,325,330,305,312
1023,2493,1.171,1.838,1.288,135.86,236.89,263,311,321,322,327,330,309,310
1024,2490,1.173,1.838,1.291,135.90,236.93,263,309,321,320,327,331,307,312
1025,2484,1.173,1.838,1.291,136.41,237.66,262,310,322,318,324,329,308,311
1026,2485,1.171,1.838,1.290,136.54,237.32,262,311,323,319,324,329,307,310
1027,2482,1.170,1.837,1.292,136.86,236.96,263,308,323,318,326,329,307,308
1028,2491,1.171,1.834,1.293,136.47,236.46,264,308,323,322,324,331,307,312
1029,2485,1.170,1.836,1.293,136.75,237.08,263,311,320,322,323,329,306,311
1030,2481,1.171,1.834,1.294,137.01,237.39,264,311,323,321,323,327,306,306
1031,2485,1.172,1.832,1.294,136.75,237.01,264,310,322,320,325,328,309,307
1032,2483,1.173,1.832,1.295,136.86,237.59,263,310,321,321,324,328,305,311
1033,2487,1.172,1.831,1.295,136.58,237.57,264,311,323,321,322,328,306,312
1034,2490,1.171,1.831,1.295,136.39,237.28,264,310,324,320,324,330,309,309
1035,2486,1.172,1.833,1.294,136.52,237.65,264,310,323,319,327,327,305,311
1036,2485,1.171,1.832,1.295,136.33,238.42,259,309,323,320,326,331,308,309
1037,2482,1.170,1.831,1.294,136.46,239.15,259,309,322,321,324,329,308,310
1038,2484,1.171,1.831,1.294,136.24,238.78,263,309,321,319,323,330,308,311
1039,2479,1.171,1.832,1.294,136.35,239.80,262,306,324,317,325,330,306,309
1040,2481,1.172,1.831,1.294,136.13,239.94,262,307,320,320,327,329,306,310
1041,2477,1.172,1.832,1.292,136.24,240.76,263,306,322,319,323,329,308,307
1042,2472,1.171,1.832,1.292,136.59,241.26,262,310,322,319,325,326,305,303
1043,2478,1.172,1.832,1.292,136.33,240.87,261,307,322,319,322,328,309,310
1044,2483,1.172,1.831,1.293,136.06,240.59,263,310,322,318,324,330,307,309
1045,2488,1.173,1.830,1.293,136.00,240.27,263,309,322,320,323,330,309,312
1046,2477,1.175,1.831,1.293,136.69,240.97,261,310,324,317,324,329,303,309
1047,2476,1.175,1.831,1.294,136.82,241.22,262,309,318,319,324,329,306,309
1048,2483,1.172,1.831,1.293,136.46,240.81,262,309,324,318,324,328,308,310
1049,2485,1.172,1.831,1.294,136.43,240.64,262,308,321,321,327,329,307,310
1050,2488,1.170,1.832,1.293,136.35,240.74,264,310,322,319,324,329,309,311
1051,2490,1.171,1.833,1.293,136.13,240.93,263,311,323,319,325,330,309,310
1052,2492,1.170,1.833,1.294,136.11,240.46,264,311,324,320,325,330,307,311
1053,2488,1.171,1.835,1.294,136.26,240.59,264,307,322,320,326,331,308,310
1054,2486,1.171,1.835,1.294,136.47,241.17,264,310,322,319,325,330,307,309
1055,2482,1.171,1.836,1.293,136.70,241.11,262,309,323,321,325,329,304,309
1056,2485,1.172,1.835,1.293,136.43,240.67,262,309,321,321,323,330,308,311
1057,2484,1.171,1.836,1.293,136.51,241.15,263,307,323,319,326,328,308,310
1058,2478,1.171,1.837,1.293,136.77,241.84,263,309,321,316,325,329,308,307
1059,2483,1.170,1.836,1.295,136.65,241.21,261,307,324,321,325,328,308,309
1060,2486,1.169,1.836,1.293,136.48,241.05,263,310,322,322,324,328,307,310
1061,2487,1.168,1.837,1.295,136.47,241.27,262,310,324,320,324,331,307,309
1062,2488,1.168,1.837,1.294,136.37,241.65,264,309,321,319,325,331,307,312
1063,2490,1.169,1.837,1.296,136.34,241.46,264,310,322,321,326,331,308,308
1064,2487,1.169,1.837,1.295,136.49,241.87,264,307,322,320,327,328,308,311
1065,2490,1.170,1.837,1.295,136.45,242.31,264,310,322,320,327,329,307,311
1066,2491,1.170,1.837,1.295,136.28,242.57,264,311,323,318,327,330,308,310
1067,2490,1.172,1.837,1.295,136.43,241.85,263,310,322,321,326,329,308,311
1068,2487,1.171,1.837,1.295,136.53,242.31,263,310,321,320,325,330,308,310
1069,2481,1.173,1.837,1.295,136.64,242.96,263,309,322,319,325,327,307,309
1070,2480,1.175,1.836,1.296,136.63,243.38,263,308,321,317,322,329,308,312
1071,2480,1.173,1.837,1.295,136.65,243.46,262,311,318,318,326,331,306,308
1072,2487,1.173,1.837,1.297,136.22,242.72,262,308,323,318,325,331,308,312
1073,2486,1.172,1.838,1.297,136.25,243.02,263,309,324,318,324,328,308,312
1074,2486,1.172,1.837,1.298,136.11,243.21,262,309,322,321,324,330,307,311
1075,2490,1.171,1.837,1.298,135.69,242.75,264,308,323,322,323,331,308,311
1076,2479,1.169,1.837,1.298,136.11,243.92,262,307,320,321,324,330,306,309
1077,2474,1.170,1.836,1.298,136.29,243.56,261,309,320,318,325,328,305,308
1078,2473,1.170,1.835,1.299,136.27,243.60,261,308,319,318,324,328,303,312
1079,2472,1.169,1.836,1.301,136.41,243.92,262,307,319,320,320,329,308,307
1080,2482,1.170,1.836,1.301,136.23,242.08,262,310,318,322,324,327,309,310
1081,2489,1.169,1.837,1.303,135.92,241.73,263,310,324,320,325,328,309,310
1082,2481,1.168,1.836,1.305,136.46,242.82,262,309,317,322,326,329,306,310
1083,2485,1.168,1.837,1.305,136.47,241.94,264,310,321,322,323,329,307,309
1084,2482,1.167,1.836,1.306,136.59,242.49,262,310,323,319,324,326,308,310
1085,2489,1.165,1.838,1.308,136.16,242.18,263,309,322,320,326,329,308,312
1086,2486,1.166,1.839,1.309,136.15,242.60,263,311,322,318,325,330,307,310
1087,2483,1.167,1.839,1.309,136.19,243.17,262,308,321,321,325,328,307,311
1088,2481,1.167,1.840,1.309,136.12,243.66,264,307,322,321,326,329,303,309
1089,2482,1.167,1.841,1.310,135.98,243.90,264,310,321,318,324,331,306,308
1090,2480,1.166,1.842,1.311,135.94,244.59,264,308,320,319,326,329,307,307
1091,2478,1.167,1.842,1.310,136.02,245.12,262,310,319,321,326,324,307,309
1092,2474,1.168,1.842,1.310,136.39,245.21,260,309,316,318,326,328,308,309
1093,2481,1.170,1.841,1.312,136.04,245.24,262,307,323,319,326,330,306,308
1094,2478,1.169,1.842,1.310,136.25,245.90,263,310,321,319,325,328,305,307
1095,2478,1.170,1.843,1.310,136.43,246.31,263,308,321,322,322,327,308,307
1096,2482,1.170,1.841,1.311,136.21,245.96,263,311,321,321,322,329,307,308
1097,2485,1.171,1.840,1.311,136.06,245.55,262,311,321,319,327,330,307,308
1098,2486,1.172,1.840,1.314,136.02,245.17,263,310,322,320,324,330,307,310
1099,2485,1.172,1.841,1.314,135.97,245.33,263,310,321,321,324,330,308,308
1100,2484,1.171,1.840,1.312,135.99,245.52,263,309,320,319,325,330,308,310
1101,2478,1.170,1.840,1.312,136.26,245.72,263,309,318,320,326,327,305,310
1102,2480,1.170,1.839,1.312,136.10,245.44,264,308,321,319,325,325,308,310
1103,2482,1.170,1.839,1.313,135.96,245.54,261,307,324,321,323,331,308,307
1104,2487,1.169,1.839,1.314,135.54,245.12,260,311,322,319,326,330,307,312
1105,2481,1.168,1.840,1.313,135.93,245.61,263,310,322,318,324,329,307,308
1106,2482,1.168,1.840,1.312,136.05,245.00,261,309,322,320,325,330,305,310
1107,2476,1.168,1.839,1.312,136.66,245.67,262,311,316,317,324,330,308,308
1108,2483,1.168,1.840,1.313,136.28,245.20,264,311,319,321,323,330,306,309
1109,2484,1.167,1.841,1.311,136.26,244.90,263,310,319,322,324,329,308,309
1110,2483,1.167,1.839,1.311,136.55,244.83,262,309,319,318,325,331,307,312
1111,2488,1.166,1.839,1.311,136.46,244.40,264,311,324,320,325,330,306,308
1112,2486,1.168,1.840,1.311,136.38,244.41,262,311,317,322,327,329,308,310
1113,2492,1.168,1.840,1.311,136.04,243.83,263,309,324,322,327,331,308,308
1114,2485,1.169,1.841,1.311,136.21,244.51,262,311,321,320,324,329,307,311
1115,2482,1.167,1.841,1.312,136.18,244.62,261,307,321,319,325,330,309,310
1116,2477,1.167,1.841,1.311,136.34,244.54,263,306,319,317,325,329,308,310
1117,2478,1.169,1.841,1.313,136.21,244.55,264,306,322,318,326,328,306,308
1118,2480,1.169,1.841,1.314,136.22,244.49,264,308,321,317,324,330,306,310
1119,2480,1.169,1.840,1.312,136.29,244.35,261,310,321,322,323,325,307,311
1120,2481,1.169,1.841,1.312,136.31,243.74,261,309,320,319,325,329,308,310
1121,2485,1.168,1.840,1.313,136.26,243.57,263,310,320,319,324,330,308,311
1122,2477,1.168,1.841,1.313,137.10,244.03,262,310,316,321,321,328,309,310
1123,2478,1.167,1.840,1.314,137.21,243.91,264,311,322,319,319,325,308,310
1124,2486,1.168,1.839,1.314,136.81,242.33,262,310,321,320,324,331,308,310
1125,2481,1.167,1.840,1.315,136.95,243.24,264,308,318,320,326,326,308,311
1126,2486,1.167,1.840,1.316,136.71,242.81,264,308,322,319,326,328,309,310
1127,2488,1.167,1.840,1.316,136.52,242.71,264,309,321,319,326,329,308,312
1128,2487,1.168,1.841,1.318,136.50,242.74,264,309,322,317,325,331,308,311
1129,2487,1.168,1.841,1.317,136.33,243.31,261,310,322,321,324,331,307,311
1130,2486,1.166,1.842,1.317,136.44,243.14,264,311,322,320,324,329,307,309
1131,2481,1.167,1.841,1.318,136.74,243.44,262,309,317,319,326,331,307,310
1132,2481,1.168,1.841,1.318,136.52,244.06,260,309,323,319,325,328,306,311
1133,2480,1.169,1.841,1.318,136.60,244.57,261,309,321,319,324,330,308,308
1134,2483,1.170,1.841,1.319,136.43,244.30,262,310,322,319,325,330,306,309
1135,2486,1.169,1.841,1.317,136.35,244.51,263,309,321,321,324,330,308,310
1136,2489,1.168,1.841,1.317,136.25,244.24,263,308,323,321,326,330,308,310
1137,2488,1.169,1.842,1.317,136.06,244.64,264,309,320,321,324,331,308,311
1138,2485,1.168,1.843,1.316,136.19,244.85,263,311,320,319,326,329,308,309
1139,2478,1.167,1.843,1.317,136.49,245.19,263,307,319,318,324,329,307,311
1140,2481,1.167,1.842,1.319,136.37,244.82,261,308,321,319,326,329,307,310
1141,2490,1.167,1.841,1.319,135.79,244.59,264,311,321,320,324,331,309,310
1142,2483,1.169,1.839,1.319,136.18,245.20,262,309,321,319,327,329,306,310
1143,2485,1.169,1.838,1.319,136.15,244.23,263,308,322,322,324,329,308,309
1144,2488,1.168,1.837,1.319,136.06,244.29,263,310,320,320,325,330,309,311
1145,2487,1.169,1.837,1.321,136.03,244.99,264,309,323,321,325,328,307,310
1146,2489,1.170,1.838,1.321,136.02,245.23,262,308,324,322,326,330,307,310
1147,2491,1.169,1.838,1.322,135.90,245.14,264,309,322,321,327,330,309,309
1148,2492,1.170,1.838,1.322,135.73,245.22,264,309,322,322,325,331,308,311
1149,2489,1.171,1.837,1.322,135.54,245.64,263,311,321,322,323,331,307,311
1150,2490,1.170,1.838,1.324,135.44,245.83,263,310,320,321,326,331,309,310
1151,2490,1.171,1.836,1.325,135.37,246.19,263,310,324,322,324,329,309,309
1152,2489,1.171,1.836,1.327,135.03,246.96,264,311,321,321,325,330,309,308
1153,2487,1.170,1.838,1.330,135.33,247.36,264,311,322,318,324,331,306,311
1154,2488,1.170,1.839,1.328,135.29,247.67,264,310,321,321,322,331,308,311
1155,2489,1.170,1.840,1.328,135.25,247.83,264,309,321,321,326,329,308,311
1156,2488,1.172,1.841,1.331,135.52,248.01,263,310,321,319,325,330,309,311
1157,2486,1.173,1.841,1.331,135.67,248.27,264,310,323,317,324,331,308,309
1158,2487,1.174,1.841,1.332,135.92,247.87,262,310,322,321,326,329,307,310
1159,2483,1.176,1.840,1.331,136.11,247.98,264,309,322,320,323,328,308,309
1160,2490,1.175,1.841,1.333,135.66,247.66,264,310,323,321,326,331,307,308
1161,2489,1.177,1.842,1.332,135.86,246.98,264,309,323,319,325,331,308,310
1162,2484,1.176,1.843,1.331,136.10,247.42,264,311,322,316,325,331,307,308
1163,2492,1.175,1.843,1.331,135.68,247.10,263,311,324,320,326,330,307,311
1164,2488,1.174,1.843,1.331,135.64,247.50,262,311,320,321,327,330,307,310
1165,2491,1.174,1.843,1.329,135.44,247.74,262,309,324,321,327,331,307,310
1166,2485,1.175,1.844,1.330,135.68,248.21,263,310,320,321,325,330,308,308
1167,2479,1.175,1.845,1.328,135.87,249.08,263,308,322,317,324,331,307,307
1168,2483,1.174,1.846,1.328,135.73,248.77,264,310,319,319,324,330,307,310
1169,2481,1.174,1.844,1.328,135.74,248.32,263,311,321,318,324,329,308,307
1170,2477,1.177,1.844,1.329,136.12,248.77,263,309,319,318,326,329,305,308
1171,2485,1.175,1.845,1.330,136.10,247.50,262,309,319,321,324,330,308,312
1172,2490,1.176,1.845,1.330,135.95,247.13,263,310,323,320,325,330,308,311
1173,2487,1.177,1.844,1.331,136.01,247.72,261,310,323,320,326,329,307,311
1174,2486,1.176,1.844,1.333,136.01,248.41,263,310,323,320,324,330,307,309
1175,2485,1.175,1.843,1.333,135.76,249.26,264,311,322,321,324,330,305,308
1176,2484,1.176,1.845,1.334,135.73,249.81,261,309,322,320,326,331,306,309
1177,2476,1.176,1.845,1.332,136.08,250.60,263,308,322,319,319,329,307,309
1178,2482,1.177,1.844,1.332,135.89,250.60,263,311,321,318,325,330,306,308
1179,2479,1.177,1.842,1.333,136.05,251.08,263,309,316,318,325,330,309,309
1180,2477,1.176,1.841,1.334,136.22,251.73,263,309,317,319,325,329,307,308
1181,2486,1.177,1.841,1.333,135.70,251.33,261,310,324,319,324,330,307,311
1182,2486,1.176,1.841,1.335,135.72,250.77,264,310,322,320,324,330,306,310
1183,2481,1.176,1.841,1.333,135.95,251.61,263,311,321,320,326,328,308,304
1184,2482,1.177,1.840,1.335,135.62,251.45,264,308,322,318,325,329,307,309
1185,2478,1.176,1.840,1.332,135.62,252.21,258,307,323,321,325,329,306,309
1186,2483,1.177,1.839,1.331,135.43,251.81,262,309,322,319,326,327,308,310
1187,2476,1.178,1.839,1.331,135.45,252.36,262,307,322,317,323,328,308,309
1188,2480,1.178,1.837,1.331,135.28,251.84,263,308,322,315,326,331,306,309
1189,2481,1.181,1.837,1.333,135.39,251.69,263,309,323,317,325,330,306,308
1190,2484,1.179,1.838,1.332,135.37,251.85,264,306,321,322,325,328,308,310
1191,2483,1.180,1.839,1.330,135.70,251.89,263,308,321,321,325,330,306,309
1192,2479,1.181,1.839,1.332,135.75,252.48,262,309,322,317,327,329,307,306
1193,2479,1.181,1.839,1.333,135.68,252.51,263,308,321,320,324,330,306,307
1194,2480,1.181,1.838,1.332,135.62,252.70,263,307,323,319,323,327,307,311
1195,2480,1.180,1.837,1.334,135.91,252.71,263,308,323,318,325,328,309,306
1196,2485,1.182,1.838,1.334,135.58,252.83,263,311,322,320,326,329,307,307
1197,2490,1.182,1.837,1.335,135.30,252.80,264,310,321,321,326,330,308,310
1198,2487,1.180,1.837,1.334,135.39,253.71,264,310,320,321,325,330,307,310
1199,2487,1.181,1.836,1.333,135.28,254.27,263,310,323,317,327,330,308,309
1200,2481,1.180,1.836,1.334,135.80,254.78,262,308,320,322,327,329,308,305
1201,2488,1.182,1.836,1.332,135.31,254.22,264,310,323,319,326,328,308,310
1202,2488,1.182,1.836,1.334,135.29,253.78,262,310,323,319,327,327,308,312
1203,2485,1.181,1.836,1.335,135.26,254.05,263,309,322,320,326,330,307,308
1204,2478,1.183,1.836,1.337,135.55,254.07,262,310,321,318,325,329,306,307
1205,2480,1.182,1.836,1.337,135.40,254.30,264,308,321,320,325,328,303,311
1206,2478,1.182,1.835,1.337,135.53,254.03,261,308,324,319,324,330,308,304
1207,2477,1.182,1.837,1.336,135.49,254.37,264,308,318,322,325,326,307,307
1208,2470,1.181,1.838,1.336,136.16,254.34,260,307,319,314,325,330,307,308
1209,2474,1.180,1.839,1.337,136.01,254.28,264,306,321,318,323,328,305,309
1210,2479,1.181,1.839,1.337,135.81,254.33,263,311,319,316,327,329,305,309
1211,2475,1.182,1.840,1.337,135.99,255.21,258,308,319,318,325,329,307,311
1212,2475,1.183,1.840,1.338,136.21,254.79,264,309,320,320,323,329,306,304
1213,2481,1.183,1.840,1.338,135.93,253.94,264,306,320,318,327,330,307,309
1214,2478,1.183,1.840,1.341,136.18,254.68,262,307,321,317,325,328,307,311
1215,2478,1.183,1.841,1.340,136.29,254.95,258,308,322,322,326,327,305,310
1216,2474,1.183,1.840,1.339,136.85,253.98,261,309,317,320,325,327,309,306
1217,2479,1.186,1.839,1.339,136.73,253.48,262,311,322,316,325,328,307,308
1218,2485,1.186,1.839,1.339,136.53,252.76,264,311,320,318,327,327,306,312
1219,2487,1.186,1.839,1.339,136.61,252.28,262,308,324,319,327,328,309,310
1220,2482,1.188,1.838,1.339,136.74,253.17,261,310,321,318,326,330,308,308
1221,2483,1.188,1.837,1.338,136.73,253.34,262,309,322,320,323,329,307,311
1222,2486,1.186,1.836,1.338,136.39,253.49,263,309,321,322,325,330,306,310
1223,2476,1.187,1.837,1.339,136.77,254.84,260,310,317,317,327,328,307,310
1224,2483,1.188,1.835,1.340,136.36,253.80,262,310,322,317,326,330,308,308
1225,2481,1.188,1.836,1.338,136.52,253.88,264,310,321,317,324,329,308,308
1226,2483,1.189,1.838,1.338,136.37,253.14,261,309,321,319,326,330,307,310
1227,2482,1.190,1.838,1.338,136.48,253.63,262,310,320,317,325,329,307,312
1228,2485,1.190,1.839,1.337,136.30,253.98,262,310,323,320,323,329,307,311
1229,2483,1.192,1.839,1.337,136.36,253.81,263,309,321,320,325,329,305,311
1230,2480,1.192,1.839,1.337,136.51,254.09,263,309,321,317,323,329,307,311
1231,2477,1.193,1.839,1.337,136.57,254.54,261,307,321,317,324,331,309,307
1232,2484,1.192,1.840,1.338,136.24,253.92,262,310,322,320,322,331,309,308
1233,2484,1.192,1.841,1.338,136.28,253.77,262,309,322,321,324,328,308,310
1234,2486,1.195,1.839,1.337,136.30,253.89,264,308,322,317,326,330,309,310
1235,2489,1.195,1.840,1.337,136.17,254.20,264,310,322,321,325,330,308,309
1236,2490,1.195,1.840,1.337,135.90,254.32,264,310,320,320,327,331,306,312
1237,2484,1.196,1.839,1.336,136.25,255.19,264,308,321,318,326,327,309,311
1238,2482,1.196,1.839,1.334,136.45,255.03,264,311,322,317,325,327,308,308
1239,2478,1.193,1.839,1.336,136.65,255.22,261,311,317,321,325,326,308,309
1240,2479,1.194,1.838,1.335,136.79,255.07,261,309,322,319,325,330,305,308
1241,2479,1.198,1.839,1.336,136.74,255.04,262,308,323,318,323,327,307,311
1242,2484,1.197,1.837,1.337,136.37,254.91,262,307,324,317,325,331,308,310
1243,2484,1.197,1.837,1.336,136.20,255.41,264,310,323,319,326,330,305,307
1244,2477,1.197,1.836,1.337,136.49,256.03,264,310,323,316,321,327,305,311
1245,2477,1.196,1.836,1.336,136.36,256.12,258,311,320,319,324,329,305,311
1246,2482,1.197,1.836,1.335,136.20,255.94,260,309,320,320,326,328,309,310
1247,2480,1.197,1.836,1.335,136.14,255.88,261,307,319,322,326,329,306,310
1248,2488,1.198,1.836,1.335,135.87,255.46,263,306,323,320,326,331,309,310
1249,2487,1.197,1.836,1.335,135.88,255.52,262,310,323,321,325,329,308,309
1250,2493,1.196,1.836,1.336,135.80,254.73,264,309,322,321,326,331,309,311
1251,2492,1.196,1.838,1.334,136.01,254.80,264,309,323,321,326,330,308,311
1252,2491,1.196,1.839,1.334,136.06,254.80,264,310,322,321,326,330,307,311
1253,2489,1.196,1.840,1.336,136.20,255.17,264,310,323,321,327,327,309,308
1254,2490,1.197,1.839,1.337,136.23,255.36,264,311,324,322,325,328,306,310
1255,2488,1.196,1.838,1.338,136.47,255.50,264,311,320,320,327,329,309,308
1256,2490,1.196,1.838,1.337,136.38,255.55,264,310,322,321,327,329,308,309
1257,2485,1.197,1.840,1.337,136.45,256.25,263,311,322,318,326,330,307,308
1258,2489,1.196,1.841,1.339,136.19,256.01,264,308,323,319,325,331,308,311
1259,2491,1.194,1.840,1.339,136.08,255.62,263,310,324,321,324,330,307,312
1260,2487,1.193,1.840,1.338,136.04,256.23,263,310,318,322,325,330,307,312
1261,2485,1.194,1.841,1.337,135.91,257.00,263,310,319,321,325,331,306,310
1262,2487,1.195,1.841,1.336,136.03,256.15,264,307,322,322,323,329,309,311
1263,2484,1.195,1.841,1.336,136.10,256.32,264,311,321,318,325,327,307,311
1264,2482,1.196,1.840,1.337,136.13,256.44,261,310,322,317,325,331,308,308
1265,2480,1.195,1.841,1.340,136.40,255.32,264,309,323,316,326,328,306,308
1266,2475,1.195,1.840,1.342,136.74,255.45,261,308,321,316,322,329,308,310
1267,2473,1.192,1.840,1.342,137.07,255.32,263,306,320,315,326,327,308,308
1268,2482,1.193,1.838,1.344,136.78,254.74,263,309,320,320,324,330,306,310
1269,2481,1.194,1.839,1.343,136.65,254.77,262,309,321,318,325,331,305,310
1270,2484,1.194,1.837,1.344,136.45,254.02,264,311,320,319,324,329,307,310
1271,2485,1.194,1.838,1.343,136.46,254.01,264,310,321,322,325,327,305,311
1272,2481,1.194,1.839,1.344,136.56,254.48,263,310,322,317,324,329,305,311
1273,2480,1.195,1.840,1.345,136.59,254.86,264,308,322,319,321,329,308,309
1274,2475,1.194,1.839,1.346,136.97,255.50,260,308,321,317,323,329,306,311
1275,2478,1.196,1.838,1.347,136.62,255.33,263,308,319,319,324,327,307,311
1276,2481,1.197,1.839,1.347,136.57,255.55,262,309,321,321,322,328,306,312
1277,2486,1.197,1.838,1.347,136.46,254.96,263,310,323,320,324,330,307,309
1278,2488,1.196,1.838,1.346,136.34,254.92,263,311,323,319,327,329,306,310
1279,2484,1.195,1.839,1.346,136.57,255.37,264,308,320,320,325,328,308,311
1280,2484,1.197,1.839,1.346,136.50,255.58,264,308,322,320,326,329,306,309
1281,2482,1.194,1.839,1.347,136.51,256.05,261,308,321,320,325,330,308,309
1282,2488,1.195,1.837,1.345,136.06,256.20,261,311,320,322,326,328,309,311
1283,2489,1.195,1.838,1.347,135.93,256.13,263,311,321,320,327,329,307,311
1284,2484,1.195,1.839,1.347,135.95,257.36,262,307,318,321,325,331,308,312
1285,2484,1.195,1.839,1.347,136.00,257.92,262,310,320,321,326,328,307,310
1286,2481,1.193,1.838,1.346,135.99,258.56,264,310,322,319,325,329,305,307
1287,2479,1.191,1.839,1.346,135.96,259.01,264,310,321,318,323,330,305,308
1288,2481,1.192,1.839,1.346,136.08,258.63,264,308,322,320,320,330,308,309
1289,2487,1.193,1.838,1.347,135.97,257.79,264,308,324,319,323,331,306,312
1290,2481,1.193,1.839,1.346,136.17,257.83,263,309,321,318,325,330,305,310
1291,2488,1.194,1.838,1.346,135.87,257.35,263,311,323,320,323,330,309,309
1292,2488,1.194,1.838,1.346,135.80,257.42,264,308,322,319,327,330,308,310
1293,2484,1.193,1.839,1.347,136.00,256.76,262,310,324,321,324,330,306,307
1294,2482,1.192,1.839,1.347,136.13,257.12,264,308,321,317,326,330,306,310
1295,2488,1.193,1.839,1.347,135.68,257.00,264,306,324,318,327,331,307,311
1296,2490,1.193,1.840,1.348,135.70,257.19,264,309,321,321,327,331,306,311
1297,2489,1.194,1.840,1.346,135.50,256.73,263,308,322,320,327,330,307,312
1298,2487,1.194,1.841,1.347,135.74,256.89,263,310,321,318,325,330,308,312
1299,2483,1.193,1.842,1.347,136.20,256.98,263,309,323,317,325,330,309,307
1300,2485,1.195,1.842,1.348,136.33,256.66,261,310,323,319,326,329,309,308
1301,2484,1.196,1.842,1.348,136.45,257.08,264,309,322,318,326,327,307,311
1302,2483,1.194,1.842,1.348,136.50,257.42,263,310,323,318,326,328,307,308
1303,2487,1.195,1.842,1.347,136.38,257.29,262,310,322,319,326,330,306,312
1304,2492,1.197,1.841,1.347,136.18,256.25,263,310,323,320,327,331,308,310
1305,2491,1.197,1.842,1.346,136.37,256.39,263,311,322,322,326,328,308,311
1306,2493,1.198,1.842,1.345,136.16,256.12,264,311,324,322,325,330,306,311
1307,2489,1.196,1.841,1.344,136.52,255.67,262,310,323,321,326,331,305,311
1308,2493,1.198,1.841,1.345,136.15,254.77,264,310,324,320,326,329,308,312
1309,2488,1.199,1.840,1.344,136.07,255.54,264,309,322,319,325,330,308,311
1310,2484,1.198,1.840,1.345,136.40,255.90,261,309,323,321,325,330,305,310
1311,2488,1.200,1.840,1.347,136.28,255.47,264,308,323,320,326,331,307,309
1312,2484,1.200,1.838,1.345,136.42,255.92,264,311,323,317,321,330,309,309
1313,2488,1.201,1.838,1.343,136.53,255.51,261,310,323,321,325,331,307,310
1314,2481,1.201,1.839,1.343,137.00,255.88,263,309,321,319,325,330,306,308
1315,2485,1.201,1.840,1.344,136.84,255.28,262,311,321,319,325,329,308,310
1316,2491,1.199,1.840,1.345,136.53,255.03,263,311,321,322,325,329,308,312
1317,2490,1.200,1.840,1.346,136.51,255.24,263,309,322,321,324,330,309,312
1318,2487,1.200,1.841,1.345,136.65,256.20,263,309,322,320,323,331,309,310
1319,2488,1.199,1.841,1.344,136.52,256.63,263,311,321,321,325,329,308,310
1320,2492,1.199,1.841,1.345,136.21,256.46,263,311,324,320,326,331,308,309
1321,2490,1.201,1.840,1.346,136.39,255.88,263,311,322,319,325,331,308,311
1322,2486,1.201,1.840,1.346,136.55,256.22,263,311,321,320,326,329,307,309
1323,2485,1.202,1.841,1.346,136.58,256.82,263,310,323,318,322,330,307,312
1324,2481,1.202,1.844,1.348,136.87,257.58,263,309,320,321,325,328,307,308
1325,2486,1.202,1.844,1.348,136.80,257.04,263,309,322,320,324,330,307,311
1326,2485,1.204,1.845,1.348,136.77,257.49,261,311,323,318,324,329,309,310
1327,2481,1.201,1.844,1.348,136.89,258.33,264,309,322,318,325,328,305,310
1328,2484,1.202,1.844,1.349,136.66,257.73,262,307,323,319,326,330,306,311
1329,2485,1.199,1.845,1.350,136.62,258.16,262,308,324,319,325,328,309,310
1330,2489,1.197,1.845,1.352,136.30,258.41,264,310,321,319,327,329,309,310
1331,2484,1.195,1.846,1.351,136.49,259.53,261,309,322,322,325,329,309,307
1332,2488,1.194,1.847,1.354,136.30,259.64,264,311,322,320,324,329,309,309
1333,2481,1.192,1.848,1.355,136.75,260.47,262,306,318,320,326,331,309,309
1334,2482,1.191,1.847,1.357,136.69,259.99,262,310,321,319,322,330,306,312
1335,2478,1.191,1.847,1.357,136.98,259.83,263,308,320,317,322,329,308,311
1336,2477,1.190,1.846,1.355,137.13,260.49,264,308,320,319,322,328,307,309
1337,2482,1.190,1.846,1.358,137.24,260.39,263,309,322,319,326,327,307,309
1338,2486,1.189,1.846,1.358,137.07,259.44,260,310,322,321,327,330,306,310
1339,2483,1.193,1.846,1.360,137.24,259.12,263,310,323,317,325,330,307,308
1340,2487,1.192,1.847,1.359,136.92,259.33,263,311,323,319,324,328,307,312
1341,2486,1.191,1.847,1.359,137.02,259.90,263,309,322,321,324,330,307,310
