Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1012,2480,1.052,1.846,1.248,135.83,232.80,262,310,324,316,323,329,307,309
1013,2482,1.053,1.846,1.250,135.45,232.98,262,310,322,321,322,331,305,309
1014,2488,1.054,1.845,1.249,135.18,233.05,262,310,321,319,326,330,308,312
1015,2493,1.054,1.845,1.250,134.88,233.19,263,310,323,321,326,331,309,310
1016,2489,1.053,1.845,1.250,135.14,233.31,264,311,323,319,327,330,305,310
1017,2492,1.054,1.846,1.252,134.91,233.54,264,311,323,319,327,329,308,311
1018,2485,1.053,1.846,1.251,135.14,234.37,261,309,323,319,327,331,307,308
1019,2487,1.053,1.845,1.251,135.07,234.22,264,309,324,317,327,330,309,307
1020,2486,1.053,1.845,1.251,135.21,234.17,264,308,319,320,326,331,309,309
1021,2485,1.052,1.846,1.251,135.25,234.62,262,311,322,320,322,330,308,310
1022,2479,1.053,1.845,1.253,135.49,235.03,260,310,322,318,324,330,308,307
1023,2484,1.052,1.846,1.253,135.37,235.19,264,309,321,319,325,330,308,308
1024,2483,1.052,1.845,1.254,135.39,235.09,262,308,323,319,324,328,309,310
1025,2490,1.050,1.847,1.254,135.01,234.65,264,309,324,320,324,331,307,311
1026,2485,1.050,1.847,1.253,135.17,235.33,264,308,322,320,324,328,309,310
1027,2482,1.051,1.847,1.255,135.18,235.70,261,309,322,321,326,328,306,309
1028,2478,1.053,1.847,1.258,135.53,235.62,262,308,322,319,323,329,307,308
1029,2479,1.054,1.847,1.258,135.58,235.75,263,311,321,320,324,325,307,308
1030,2478,1.056,1.848,1.260,135.53,235.84,262,307,320,319,326,328,308,308
1031,2472,1.058,1.850,1.261,135.80,236.52,260,309,319,319,325,325,308,307
1032,2487,1.059,1.851,1.261,135.19,235.76,262,309,324,320,325,328,308,311
1033,2486,1.059,1.850,1.262,135.30,235.24,263,308,324,320,325,329,308,309
1034,2489,1.058,1.850,1.263,135.16,235.51,264,310,322,319,326,329,307,312
1035,2490,1.058,1.849,1.265,135.19,235.32,264,311,321,320,323,330,309,312
1036,2490,1.061,1.850,1.264,135.26,235.41,264,311,322,321,326,328,308,310
1037,2487,1.060,1.849,1.263,135.25,236.04,264,309,322,322,323,328,308,311
1038,2490,1.061,1.849,1.264,135.10,235.94,263,310,324,320,327,329,308,309
1039,2492,1.063,1.849,1.265,135.03,235.44,263,309,324,321,327,331,307,310
1040,2483,1.062,1.850,1.265,135.28,236.64,262,306,321,322,325,329,308,310
1041,2491,1.063,1.851,1.268,135.08,235.73,263,309,323,321,326,330,308,311
1042,2484,1.064,1.851,1.269,135.27,236.32,263,308,323,320,326,331,308,305
1043,2489,1.063,1.852,1.270,135.13,236.00,263,310,321,322,327,328,308,310
1044,2489,1.061,1.852,1.270,135.11,236.25,264,311,323,317,324,330,309,311
1045,2488,1.063,1.852,1.270,135.27,236.62,264,310,321,320,325,329,309,310
1046,2487,1.065,1.851,1.271,135.33,236.67,263,309,322,321,326,329,305,312
1047,2483,1.066,1.850,1.269,135.39,237.31,262,307,323,322,323,329,308,309
1048,2480,1.066,1.851,1.272,135.31,236.82,263,309,322,316,325,329,307,309
1049,2478,1.066,1.852,1.270,135.21,237.70,262,310,323,321,324,325,305,308
1050,2478,1.066,1.852,1.270,134.96,238.01,263,309,322,317,323,328,308,308
1051,2481,1.068,1.852,1.270,134.99,236.72,264,311,322,318,320,328,309,309
1052,2477,1.067,1.850,1.271,135.13,237.20,264,308,323,316,321,328,306,311
1053,2474,1.068,1.850,1.273,135.36,237.54,261,307,323,319,325,329,305,305
1054,2480,1.067,1.851,1.273,134.88,237.51,264,310,323,316,324,330,306,307
1055,2477,1.067,1.851,1.274,135.20,237.74,262,309,323,319,322,329,303,310
1056,2478,1.066,1.851,1.276,135.14,237.45,260,308,321,320,326,328,305,310
1057,2484,1.066,1.851,1.274,134.98,236.67,261,311,321,320,324,329,307,311
1058,2480,1.067,1.851,1.275,135.37,237.00,262,310,321,318,325,329,307,308
1059,2478,1.067,1.850,1.275,135.39,237.15,261,310,323,321,323,330,304,306
1060,2483,1.066,1.852,1.277,135.26,236.69,263,310,320,321,325,328,306,310
1061,2482,1.068,1.852,1.277,135.28,237.25,263,310,320,321,326,330,306,306
1062,2485,1.067,1.851,1.277,135.02,237.20,264,310,319,318,326,331,309,308
1063,2484,1.068,1.851,1.275,135.05,237.56,262,311,322,320,322,330,308,309
1064,2482,1.068,1.851,1.276,135.08,237.36,261,308,323,319,323,329,308,311
1065,2485,1.067,1.850,1.276,134.69,237.05,264,310,322,319,324,330,309,307
1066,2481,1.068,1.850,1.275,134.82,237.72,263,310,323,316,324,329,306,310
1067,2481,1.069,1.851,1.275,134.97,237.17,262,310,321,320,322,327,309,310
1068,2478,1.070,1.852,1.274,135.12,237.40,263,310,317,321,322,328,307,310
1069,2480,1.071,1.850,1.276,135.09,237.91,263,308,320,318,327,326,306,312
1070,2484,1.071,1.851,1.276,134.92,238.02,263,311,320,320,326,328,307,309
1071,2482,1.071,1.852,1.276,134.83,238.58,261,309,322,321,324,328,308,309
1072,2486,1.071,1.852,1.275,134.69,238.52,262,309,322,322,326,330,305,310
1073,2483,1.071,1.854,1.276,134.76,238.51,262,309,323,320,324,328,307,310
1074,2484,1.070,1.855,1.278,134.89,237.41,262,309,323,321,323,331,306,309
1075,2482,1.070,1.856,1.279,134.92,237.94,262,309,322,319,322,331,307,310
1076,2484,1.073,1.858,1.279,134.84,237.32,262,308,323,318,325,330,307,311
1077,2487,1.076,1.857,1.280,134.81,237.16,263,310,318,321,326,330,308,311
1078,2477,1.076,1.858,1.278,135.35,238.11,260,310,319,321,325,330,307,305
1079,2479,1.075,1.859,1.282,135.45,236.49,260,308,319,320,325,330,307,310
1080,2487,1.076,1.860,1.282,135.23,235.70,263,311,324,321,325,326,308,309
1081,2484,1.075,1.859,1.282,135.36,236.00,262,311,321,322,326,327,306,309
1082,2483,1.075,1.858,1.283,135.48,236.59,264,309,321,319,326,331,307,306
1083,2481,1.075,1.858,1.283,135.55,236.42,263,310,322,317,324,329,308,308
1084,2475,1.075,1.858,1.283,135.92,237.20,261,308,323,314,325,327,307,310
1085,2481,1.075,1.858,1.285,135.75,236.56,264,311,319,321,325,328,308,305
1086,2484,1.075,1.858,1.287,135.69,236.62,261,311,322,319,325,329,308,309
1087,2483,1.075,1.858,1.288,135.76,235.73,262,311,321,320,326,330,305,308
1088,2488,1.074,1.858,1.287,135.55,235.81,261,311,322,319,326,330,308,311
1089,2491,1.075,1.859,1.286,135.22,235.21,263,311,324,321,326,329,306,311
1090,2489,1.075,1.859,1.288,135.38,235.65,264,310,320,321,325,328,309,312
1091,2482,1.073,1.860,1.288,135.95,236.27,263,311,320,320,324,330,307,307
1092,2485,1.073,1.860,1.287,135.76,236.32,263,311,320,320,326,329,306,310
1093,2486,1.072,1.859,1.287,135.75,236.63,263,311,321,320,326,328,306,311
1094,2482,1.073,1.860,1.288,135.88,237.19,263,309,319,320,326,327,309,309
1095,2486,1.073,1.860,1.288,135.59,237.33,263,308,321,320,325,330,308,311
1096,2486,1.075,1.860,1.288,135.50,237.86,264,309,322,319,326,329,308,309
1097,2487,1.074,1.859,1.288,135.44,237.96,263,311,322,321,324,330,305,311
1098,2484,1.073,1.861,1.286,135.63,238.36,263,311,322,319,324,327,307,311
1099,2493,1.074,1.860,1.287,135.24,237.75,264,311,324,321,324,331,307,311
1100,2485,1.076,1.861,1.287,135.92,237.52,260,310,323,319,326,330,309,308
1101,2489,1.075,1.862,1.288,135.64,237.67,262,310,321,320,327,331,307,311
1102,2484,1.075,1.863,1.288,136.03,238.14,262,310,323,315,325,330,308,311
1103,2482,1.075,1.862,1.291,136.38,238.42,263,309,321,320,324,328,308,309
1104,2490,1.075,1.862,1.293,135.81,238.32,264,310,322,319,326,331,307,311
1105,2484,1.076,1.862,1.294,136.01,238.94,263,310,321,317,327,329,308,309
1106,2487,1.077,1.862,1.296,135.95,239.22,262,310,323,320,326,330,306,310
1107,2488,1.078,1.861,1.297,135.84,239.07,264,308,322,321,324,331,307,311
1108,2487,1.079,1.861,1.296,135.96,239.49,264,310,323,321,321,328,309,311
1109,2482,1.080,1.862,1.297,136.10,239.84,262,307,320,319,324,330,309,311
1110,2486,1.082,1.862,1.296,135.91,240.03,264,310,321,319,327,328,305,312
1111,2485,1.084,1.862,1.296,136.02,239.98,261,310,321,319,326,328,308,312
1112,2481,1.084,1.862,1.295,136.28,240.08,261,308,322,321,325,327,306,311
1113,2483,1.083,1.862,1.292,136.34,240.36,262,308,323,319,325,329,306,311
1114,2482,1.085,1.861,1.292,136.09,241.08,262,307,321,320,327,330,306,309
1115,2478,1.085,1.863,1.293,136.33,241.58,263,309,321,318,326,329,306,306
1116,2478,1.086,1.864,1.289,136.26,241.74,261,310,321,321,326,325,306,308
1117,2480,1.086,1.864,1.290,136.35,241.61,261,310,323,318,326,328,306,308
1118,2479,1.086,1.865,1.290,136.35,242.29,262,310,323,315,326,327,307,309
1119,2483,1.085,1.865,1.291,136.32,241.53,263,309,322,320,325,327,308,309
1120,2488,1.083,1.865,1.292,136.14,240.85,264,308,323,320,326,329,309,309
1121,2491,1.083,1.865,1.292,135.90,240.84,264,309,323,320,326,330,308,311
1122,2486,1.083,1.865,1.292,136.36,240.88,263,309,320,319,326,329,308,312
1123,2487,1.084,1.865,1.292,136.45,240.65,264,307,322,321,327,330,309,307
1124,2487,1.084,1.864,1.294,136.53,240.51,264,309,320,318,326,331,308,311
1125,2491,1.084,1.864,1.295,136.47,240.46,264,310,322,321,325,329,308,312
1126,2487,1.084,1.865,1.295,136.48,241.54,262,310,322,320,326,330,307,310
1127,2482,1.084,1.866,1.297,136.78,241.76,262,309,320,321,326,330,306,308
1128,2489,1.084,1.865,1.297,136.35,241.76,264,311,324,320,324,330,305,311
1129,2484,1.085,1.865,1.298,136.53,242.30,263,309,320,320,324,328,309,311
1130,2488,1.084,1.863,1.299,136.33,241.79,264,309,323,320,325,327,308,312
1131,2487,1.083,1.865,1.298,136.15,242.00,264,310,321,320,326,329,309,308
1132,2487,1.085,1.865,1.299,136.23,242.16,262,311,322,318,325,330,309,310
1133,2488,1.086,1.863,1.300,136.01,241.91,264,311,321,319,327,329,307,310
1134,2487,1.086,1.864,1.299,136.14,242.67,263,308,323,317,326,330,309,311
1135,2495,1.085,1.864,1.300,135.73,242.56,264,310,323,322,326,330,309,311
1136,2493,1.086,1.863,1.301,135.77,243.04,263,310,323,322,326,330,309,310
1137,2490,1.086,1.864,1.301,135.92,243.43,263,309,321,322,326,330,309,310
1138,2491,1.086,1.864,1.301,135.68,243.48,263,310,322,321,327,330,307,311
1139,2484,1.085,1.864,1.303,136.17,243.90,259,309,322,322,325,330,307,310
1140,2488,1.085,1.865,1.304,135.92,244.03,263,310,321,319,326,331,308,310
1141,2487,1.085,1.865,1.303,135.83,244.34,264,308,324,320,324,330,309,308
1142,2488,1.084,1.865,1.304,135.75,244.07,264,310,321,319,327,328,309,310
1143,2489,1.084,1.865,1.302,135.75,243.77,264,310,324,321,326,329,307,308
1144,2487,1.084,1.866,1.304,135.69,244.34,264,310,322,319,325,330,308,309
1145,2487,1.083,1.866,1.304,135.43,244.83,263,307,322,320,325,329,309,312
1146,2484,1.082,1.865,1.306,135.69,245.16,264,311,321,316,324,329,308,311
1147,2488,1.082,1.865,1.306,135.66,244.69,264,309,321,320,327,328,308,311
1148,2487,1.080,1.867,1.306,135.72,245.31,263,310,322,318,326,330,309,309
1149,2489,1.081,1.867,1.306,135.52,245.25,264,307,323,322,327,331,306,309
1150,2486,1.081,1.867,1.305,135.57,245.49,264,310,322,320,325,330,309,306
1151,2490,1.082,1.867,1.304,135.31,245.41,263,311,324,319,326,331,306,310
1152,2483,1.083,1.866,1.305,135.55,246.06,264,310,323,318,323,330,309,306
1153,2484,1.081,1.865,1.306,135.54,246.26,262,309,321,317,327,330,309,309
1154,2489,1.083,1.865,1.307,135.36,246.41,264,310,323,319,326,330,306,311
1155,2487,1.083,1.866,1.308,135.37,246.34,261,309,322,322,326,330,308,309
1156,2488,1.083,1.867,1.309,135.34,245.76,263,311,321,322,324,329,309,309
1157,2481,1.083,1.868,1.310,135.71,246.42,263,308,322,319,325,326,308,310
1158,2484,1.083,1.868,1.312,135.55,246.29,262,311,323,321,324,327,307,309
1159,2485,1.082,1.868,1.312,135.71,246.69,263,310,323,321,323,329,307,309
1160,2485,1.081,1.868,1.312,135.84,247.22,259,310,323,320,325,331,308,309
1161,2485,1.081,1.868,1.311,135.80,247.71,262,309,324,321,326,329,305,309
1162,2483,1.083,1.869,1.312,135.71,248.21,263,310,321,320,324,330,304,311
1163,2483,1.083,1.869,1.313,135.67,247.84,264,309,320,319,323,331,308,309
1164,2480,1.083,1.869,1.312,135.78,248.60,264,309,319,320,323,328,307,310
1165,2490,1.082,1.868,1.314,135.27,248.05,264,310,321,322,325,330,306,312
1166,2481,1.082,1.869,1.314,135.53,248.93,263,309,321,321,323,328,305,311
1167,2484,1.080,1.868,1.316,135.25,249.14,263,308,323,321,323,331,307,308
1168,2482,1.081,1.868,1.316,135.20,249.00,263,310,324,318,324,328,307,308
1169,2486,1.079,1.867,1.317,134.86,248.86,264,306,324,318,326,328,308,312
1170,2483,1.078,1.867,1.317,134.94,249.80,263,308,319,319,326,330,308,310
1171,2482,1.080,1.868,1.318,135.09,250.35,263,310,321,321,326,327,306,308
1172,2487,1.081,1.867,1.319,134.98,249.57,264,310,324,320,322,330,306,311
1173,2485,1.080,1.867,1.319,135.22,250.05,263,310,321,319,324,331,307,310
1174,2483,1.078,1.867,1.320,135.38,250.31,264,310,321,319,324,328,307,310
1175,2479,1.079,1.867,1.320,135.68,250.54,263,307,322,319,323,329,305,311
1176,2486,1.077,1.867,1.320,135.53,249.82,262,309,323,320,326,330,308,308
1177,2483,1.075,1.865,1.318,135.70,250.38,262,309,324,318,325,328,306,311
1178,2478,1.075,1.865,1.320,135.74,250.56,262,309,322,321,323,329,303,309
1179,2479,1.075,1.864,1.321,135.68,250.73,263,307,319,320,327,329,304,310
1180,2484,1.075,1.863,1.321,135.58,250.82,263,308,323,319,326,330,306,309
1181,2487,1.077,1.862,1.322,135.45,250.89,264,309,318,322,325,330,309,310
1182,2486,1.076,1.863,1.321,135.40,251.53,262,310,322,320,325,331,307,309
1183,2481,1.075,1.863,1.322,135.71,252.11,264,308,320,318,325,330,307,309
1184,2483,1.073,1.862,1.322,135.62,251.88,261,310,322,321,323,328,308,310
1185,2481,1.073,1.862,1.323,135.62,252.47,263,307,322,319,325,329,307,309
1186,2479,1.072,1.861,1.322,135.50,252.54,263,309,320,319,326,327,306,309
1187,2479,1.072,1.861,1.320,135.60,252.89,261,310,322,319,323,326,307,311
1188,2484,1.071,1.861,1.321,135.54,252.93,263,310,323,319,325,329,306,309
1189,2487,1.069,1.860,1.321,135.27,253.03,263,311,321,321,324,329,307,311
1190,2478,1.071,1.860,1.321,135.60,253.91,262,309,318,318,325,329,308,309
1191,2479,1.074,1.860,1.324,135.49,253.46,264,308,319,317,324,328,307,312
1192,2482,1.073,1.860,1.326,135.23,253.48,263,308,318,319,324,331,308,311
1193,2480,1.075,1.861,1.327,135.20,253.40,263,311,322,318,323,329,305,309
1194,2473,1.074,1.861,1.328,135.79,254.37,261,310,316,319,322,329,309,307
1195,2478,1.075,1.862,1.328,135.43,254.47,261,308,321,318,326,329,307,308
1196,2475,1.074,1.862,1.327,135.60,254.60,261,308,322,319,325,327,306,307
1197,2482,1.073,1.861,1.327,135.44,253.82,263,307,322,317,325,330,309,309
1198,2481,1.074,1.862,1.327,135.35,253.70,264,310,322,320,322,327,307,309
1199,2481,1.076,1.863,1.329,135.54,253.78,262,309,319,318,326,330,307,310
1200,2480,1.074,1.864,1.329,135.50,254.20,264,310,321,317,323,328,309,308
1201,2471,1.074,1.864,1.330,135.98,254.89,262,308,320,320,324,328,305,304
1202,2471,1.077,1.863,1.333,136.10,254.58,259,308,322,317,323,329,306,307
1203,2468,1.076,1.863,1.334,136.14,254.75,264,307,316,316,325,327,307,306
1204,2484,1.075,1.862,1.333,135.56,253.35,263,308,321,322,324,329,307,310
1205,2485,1.077,1.862,1.332,135.32,253.11,261,310,324,319,327,328,308,308
1206,2479,1.077,1.862,1.331,135.36,253.82,262,310,322,319,325,328,307,306
1207,2481,1.078,1.862,1.332,135.20,253.22,261,310,323,321,323,328,305,310
1208,2479,1.081,1.862,1.331,135.33,252.79,262,310,323,320,323,329,306,306
1209,2473,1.082,1.862,1.332,135.66,253.32,260,310,320,320,322,329,303,309
1210,2470,1.083,1.861,1.333,135.71,253.16,263,309,321,317,321,322,308,309
1211,2473,1.084,1.860,1.332,135.50,252.89,263,306,320,318,326,325,307,308
1212,2475,1.086,1.863,1.331,135.48,253.24,262,306,323,315,323,329,307,310
1213,2481,1.086,1.863,1.332,135.29,252.68,262,307,323,318,324,328,309,310
1214,2477,1.086,1.863,1.331,135.59,252.66,261,308,321,317,326,329,305,310
1215,2478,1.085,1.863,1.331,135.56,252.93,261,310,324,317,326,326,306,308
1216,2471,1.086,1.863,1.333,136.03,253.17,262,307,319,320,322,327,306,308
1217,2475,1.087,1.864,1.332,135.84,252.80,262,308,318,319,326,327,306,309
1218,2482,1.087,1.864,1.332,135.57,252.62,263,310,319,316,326,328,309,311
1219,2475,1.088,1.862,1.332,136.03,252.98,262,310,316,319,324,329,306,309
1220,2480,1.089,1.860,1.333,135.85,252.42,262,308,323,319,324,330,305,309
1221,2484,1.089,1.860,1.331,135.71,252.00,261,307,323,320,325,330,308,310
1222,2489,1.088,1.861,1.331,135.38,251.88,263,311,324,320,327,329,306,309
1223,2487,1.085,1.860,1.331,135.50,251.68,263,311,320,321,327,328,309,308
1224,2486,1.087,1.859,1.332,135.70,251.88,262,309,323,321,326,328,308,309
1225,2478,1.086,1.860,1.334,135.96,252.26,261,310,320,318,324,331,307,307
1226,2482,1.086,1.859,1.336,135.94,251.10,261,311,323,320,326,330,306,305
1227,2486,1.086,1.858,1.336,135.75,250.62,262,311,324,318,323,330,307,311
1228,2490,1.085,1.859,1.335,135.33,250.77,263,311,323,321,326,329,308,309
1229,2479,1.086,1.861,1.334,135.80,252.34,261,310,321,320,324,330,305,308
1230,2482,1.087,1.861,1.336,135.70,252.70,262,309,321,320,323,328,308,311
1231,2482,1.089,1.862,1.334,135.72,252.21,263,309,323,317,323,331,307,309
1232,2479,1.088,1.862,1.333,135.74,252.26,258,310,324,319,326,326,309,307
1233,2481,1.088,1.863,1.334,135.60,252.00,264,310,321,318,324,331,306,307
1234,2488,1.089,1.864,1.335,135.34,251.46,263,308,324,321,325,331,306,310
1235,2484,1.090,1.865,1.335,135.49,252.50,262,309,322,321,324,330,307,309
1236,2481,1.089,1.864,1.333,135.70,253.05,261,310,320,318,325,330,306,311
1237,2484,1.088,1.863,1.334,135.58,252.65,264,309,321,321,324,330,308,307
1238,2482,1.087,1.863,1.335,135.73,252.55,262,308,321,321,326,329,305,310
1239,2484,1.087,1.862,1.334,135.56,252.27,262,311,321,321,323,329,307,310
1240,2483,1.087,1.861,1.335,135.73,251.88,264,309,320,316,326,329,308,311
1241,2488,1.088,1.860,1.337,135.52,251.51,263,310,324,316,327,331,307,310
1242,2490,1.087,1.858,1.336,135.26,251.95,263,311,322,320,327,329,309,309
1243,2484,1.085,1.858,1.336,135.55,252.56,263,309,322,320,325,329,306,310
1244,2492,1.085,1.857,1.335,134.95,251.74,262,311,323,320,327,329,308,312
1245,2493,1.086,1.856,1.335,134.60,252.24,263,310,324,321,327,331,308,309
1246,2487,1.085,1.855,1.336,134.56,253.23,264,307,322,321,325,330,308,310
1247,2484,1.087,1.855,1.336,134.91,252.77,264,311,322,319,326,328,307,307
1248,2489,1.088,1.855,1.336,134.65,252.40,263,310,321,321,326,330,306,312
1249,2486,1.086,1.856,1.335,135.07,252.51,262,308,321,320,325,330,309,311
1250,2481,1.088,1.857,1.336,135.42,252.40,262,309,321,318,322,330,309,310
1251,2489,1.088,1.858,1.337,135.17,250.87,262,310,321,321,326,331,309,309
1252,2488,1.090,1.858,1.337,135.24,251.32,262,311,324,320,324,328,308,311
1253,2484,1.090,1.859,1.337,135.21,252.20,263,310,323,319,325,327,307,310
1254,2482,1.090,1.858,1.337,135.29,252.18,263,310,322,319,323,330,307,308
1255,2483,1.091,1.858,1.336,135.21,252.26,263,309,323,319,325,328,307,309
1256,2481,1.091,1.859,1.336,135.31,252.62,263,308,319,320,325,327,309,310
1257,2483,1.091,1.859,1.337,135.21,252.48,262,310,322,320,327,327,304,311
1258,2485,1.094,1.860,1.338,134.92,252.32,263,309,320,320,326,329,308,310
1259,2482,1.093,1.860,1.338,135.14,252.71,263,309,321,322,325,327,308,307
1260,2482,1.094,1.861,1.337,135.30,252.66,263,308,320,321,325,330,307,308
1261,2483,1.093,1.861,1.338,135.20,252.68,262,310,321,319,327,329,308,307
1262,2486,1.095,1.861,1.339,135.49,252.75,263,311,323,318,323,330,307,311
1263,2487,1.095,1.862,1.340,135.35,253.06,261,310,323,321,326,330,307,309
1264,2486,1.096,1.860,1.340,135.46,253.45,261,310,322,319,324,331,309,310
1265,2483,1.096,1.861,1.342,135.62,253.89,262,310,323,318,324,328,307,311
1266,2485,1.097,1.861,1.341,135.40,254.25,261,311,321,321,324,331,305,311
1267,2483,1.098,1.861,1.341,135.32,255.10,261,309,322,321,324,331,305,310
1268,2487,1.097,1.862,1.343,135.05,254.74,263,310,323,320,325,329,307,310
1269,2488,1.100,1.861,1.342,135.05,255.07,262,311,322,320,326,329,306,312
1270,2484,1.101,1.862,1.343,135.08,255.73,262,308,320,320,324,331,307,312
1271,2481,1.100,1.864,1.345,135.15,255.69,262,309,318,321,324,330,306,311
1272,2483,1.100,1.863,1.347,135.23,255.37,263,308,322,321,325,329,308,307
1273,2480,1.100,1.862,1.348,135.66,255.40,263,309,321,320,326,328,306,307
1274,2481,1.101,1.861,1.349,135.76,255.39,264,307,320,321,324,328,308,309
1275,2483,1.101,1.861,1.351,135.80,255.14,262,309,322,322,323,330,305,310
1276,2484,1.100,1.860,1.351,135.95,254.80,263,309,320,319,326,329,306,312
1277,2482,1.100,1.859,1.352,136.19,255.23,264,310,318,316,327,331,305,311
1278,2482,1.101,1.860,1.353,135.91,254.81,264,309,320,317,325,329,308,310
1279,2480,1.102,1.861,1.354,136.20,254.67,262,309,319,319,326,329,306,310
1280,2481,1.103,1.861,1.354,136.16,254.73,261,308,323,319,325,327,308,310
1281,2485,1.103,1.862,1.355,135.90,254.73,263,308,322,320,326,327,307,312
1282,2488,1.101,1.861,1.357,135.94,254.82,261,310,323,319,327,329,309,310
1283,2490,1.103,1.862,1.358,135.95,254.42,264,311,324,319,327,331,305,309
1284,2485,1.103,1.862,1.358,136.08,255.08,264,308,321,322,323,330,306,311
1285,2479,1.102,1.862,1.357,136.33,256.20,262,311,318,317,325,330,306,310
1286,2480,1.104,1.863,1.358,136.48,256.49,262,306,321,319,325,330,307,310
1287,2484,1.105,1.864,1.360,136.58,255.84,262,308,323,319,325,329,309,309
1288,2485,1.106,1.865,1.360,136.82,255.82,264,310,320,318,324,330,308,311
1289,2488,1.104,1.866,1.361,136.65,256.06,264,309,322,320,325,329,309,310
1290,2482,1.105,1.867,1.360,136.89,256.87,264,310,321,315,325,330,307,310
1291,2490,1.106,1.866,1.361,136.67,256.48,264,309,323,322,327,329,306,310
1292,2490,1.106,1.865,1.361,136.62,256.25,264,310,322,321,326,330,307,310
1293,2488,1.106,1.865,1.361,136.63,255.81,263,309,322,322,326,330,307,309
1294,2484,1.107,1.864,1.359,136.78,256.65,263,310,321,320,325,326,309,310
1295,2485,1.108,1.865,1.360,136.83,256.87,263,311,324,319,325,327,307,309
1296,2486,1.109,1.864,1.362,136.63,256.18,264,309,320,319,326,330,307,311
1297,2484,1.108,1.864,1.363,136.78,256.74,264,310,319,320,324,329,307,311
1298,2482,1.111,1.864,1.364,137.02,256.97,263,309,321,318,326,330,304,311
1299,2485,1.110,1.864,1.363,136.91,256.55,263,311,322,321,325,326,308,309
1300,2481,1.109,1.864,1.362,137.38,257.14,261,310,318,322,325,326,309,310
1301,2485,1.109,1.863,1.361,137.06,257.24,264,310,323,321,324,328,307,308
1302,2485,1.111,1.864,1.362,136.94,257.03,262,310,319,319,325,331,309,310
1303,2484,1.114,1.865,1.361,136.89,257.52,264,310,321,320,327,327,308,307
1304,2488,1.116,1.866,1.361,136.70,257.22,264,310,322,322,323,330,307,310
1305,2491,1.117,1.866,1.362,136.24,257.38,264,311,322,321,326,327,309,311
1306,2484,1.117,1.866,1.364,136.51,258.19,262,311,320,321,326,328,309,307
1307,2485,1.117,1.866,1.364,136.52,257.95,263,310,323,319,323,330,305,312
1308,2489,1.116,1.866,1.366,136.30,257.50,264,310,323,321,325,328,309,309
1309,2487,1.117,1.866,1.367,136.36,258.37,262,307,323,320,327,330,307,311
1310,2483,1.116,1.868,1.369,136.72,257.95,263,308,322,319,323,330,309,309
1311,2485,1.116,1.869,1.367,136.65,258.02,263,307,321,321,327,330,308,308
1312,2489,1.117,1.869,1.368,136.52,257.70,263,309,324,321,325,330,308,309
1313,2481,1.117,1.871,1.367,136.94,258.84,262,309,320,321,325,330,307,307
1314,2481,1.118,1.871,1.370,136.96,257.81,262,309,322,321,324,329,306,308
1315,2486,1.118,1.871,1.370,136.82,257.75,264,309,320,319,327,329,308,310
1316,2489,1.118,1.871,1.370,136.53,258.11,263,311,321,320,326,328,309,311
1317,2486,1.118,1.872,1.371,136.67,258.78,261,310,323,321,322,331,308,310
1318,2486,1.120,1.871,1.372,136.58,258.75,264,308,324,319,325,328,308,310
1319,2484,1.119,1.871,1.372,136.80,259.36,261,309,324,319,325,330,307,309
1320,2485,1.119,1.871,1.371,136.70,259.81,261,310,322,317,327,331,307,310
1321,2488,1.120,1.870,1.372,136.65,259.87,264,311,323,320,325,330,305,310
1322,2482,1.120,1.870,1.372,137.02,260.72,263,310,323,321,322,330,307,306
1323,2480,1.121,1.869,1.373,137.11,261.07,264,310,321,320,323,328,304,310
1324,2482,1.122,1.869,1.375,137.11,261.37,261,310,323,316,326,329,306,311
1325,2481,1.121,1.871,1.374,137.15,261.70,263,308,321,320,326,326,307,310
1326,2489,1.120,1.872,1.373,136.72,261.01,263,311,323,322,325,328,307,310
1327,2487,1.120,1.871,1.376,136.95,260.70,262,310,321,320,325,330,309,310
1328,2485,1.119,1.871,1.377,137.13,261.09,263,310,323,320,325,326,308,310
1329,2485,1.120,1.872,1.377,137.15,261.18,261,310,323,319,326,329,308,309
1330,2489,1.121,1.872,1.377,136.73,261.44,263,311,323,319,325,329,307,312
1331,2482,1.121,1.872,1.378,137.03,261.81,261,307,324,319,326,329,309,307
1332,2486,1.121,1.874,1.379,136.77,261.87,263,306,321,321,325,329,309,312
1333,2485,1.121,1.874,1.378,136.95,262.25,263,311,321,321,324,328,306,311
1334,2483,1.120,1.873,1.379,137.01,262.32,264,309,321,320,324,329,308,308
1335,2485,1.121,1.873,1.380,137.04,262.64,263,310,322,317,326,329,307,311
1336,2486,1.122,1.872,1.381,136.99,262.98,261,311,320,319,327,331,309,308
1337,2483,1.122,1.872,1.380,136.99,263.44,263,309,321,320,324,328,308,310
1338,2486,1.122,1.874,1.382,136.87,263.30,261,310,323,320,325,331,306,310
1339,2485,1.123,1.872,1.382,136.93,263.27,262,309,323,320,325,329,307,310
1340,2482,1.123,1.871,1.383,137.03,263.37,264,309,322,319,325,329,306,308
1341,2484,1.122,1.872,1.383,136.96,263.82,262,308,322,318,326,330,309,309
