Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1012,2482,1.041,1.863,1.242,136.51,236.25,262,310,320,318,326,329,307,310
1013,2484,1.045,1.862,1.243,136.36,236.01,264,310,324,314,327,328,308,309
1014,2478,1.046,1.864,1.241,136.67,236.40,261,309,322,318,324,329,306,309
1015,2486,1.045,1.864,1.242,136.03,236.18,264,310,323,320,325,328,307,309
1016,2484,1.043,1.864,1.242,136.09,236.82,261,309,320,318,325,330,309,312
1017,2482,1.044,1.865,1.244,136.00,237.54,262,309,324,316,324,330,308,309
1018,2485,1.043,1.865,1.245,135.87,237.39,263,308,322,319,325,329,308,311
1019,2483,1.043,1.864,1.248,136.16,237.93,262,309,323,320,324,330,306,309
1020,2482,1.044,1.865,1.248,136.33,238.58,264,309,322,320,320,329,307,311
1021,2484,1.045,1.866,1.247,136.57,238.21,262,309,321,321,325,329,307,310
1022,2488,1.044,1.867,1.247,136.37,237.49,261,309,324,320,326,329,308,311
1023,2484,1.042,1.868,1.247,136.51,238.13,261,309,324,320,324,327,308,311
1024,2479,1.043,1.868,1.247,136.92,238.89,261,308,322,319,324,330,308,307
1025,2476,1.042,1.869,1.248,136.97,238.76,263,310,322,315,321,331,304,310
1026,2474,1.042,1.868,1.247,136.79,239.43,263,309,323,317,323,330,303,306
1027,2479,1.042,1.868,1.248,136.51,238.95,261,310,323,313,324,331,307,310
1028,2478,1.041,1.869,1.249,136.64,238.91,260,310,320,319,322,329,307,311
1029,2481,1.040,1.868,1.248,136.45,238.57,262,310,322,317,323,329,308,310
1030,2486,1.040,1.868,1.248,136.40,238.26,263,311,322,319,324,329,308,310
1031,2483,1.040,1.867,1.249,136.76,238.37,261,308,323,321,325,330,305,310
1032,2482,1.038,1.866,1.249,136.72,238.60,264,307,322,318,323,330,309,309
1033,2480,1.040,1.865,1.249,137.05,239.09,260,308,323,318,324,331,307,309
1034,2482,1.039,1.865,1.252,136.91,238.24,262,310,321,320,326,327,307,309
1035,2486,1.039,1.864,1.251,136.57,238.18,262,310,321,320,325,329,309,310
1036,2488,1.039,1.863,1.249,136.44,238.24,262,311,323,320,327,330,306,309
1037,2488,1.039,1.861,1.250,136.63,237.49,263,309,324,320,327,330,306,309
1038,2486,1.040,1.861,1.250,136.63,237.24,264,307,322,319,325,330,308,311
1039,2486,1.043,1.860,1.248,136.70,237.92,263,310,322,318,326,329,308,310
1040,2485,1.042,1.860,1.248,136.68,238.23,263,305,322,321,325,330,308,311
1041,2486,1.042,1.860,1.248,136.44,238.31,262,310,321,319,326,329,307,312
1042,2486,1.042,1.861,1.247,136.62,238.23,264,311,321,318,327,328,309,308
1043,2491,1.042,1.861,1.246,136.35,238.12,264,309,321,321,327,331,308,310
1044,2483,1.041,1.863,1.244,136.78,238.57,261,309,323,320,323,329,308,310
1045,2483,1.041,1.862,1.243,136.84,238.18,264,309,320,318,325,331,307,309
1046,2485,1.041,1.863,1.244,136.68,238.24,264,309,321,319,326,328,307,311
1047,2488,1.042,1.864,1.242,136.51,238.32,262,311,321,320,325,331,307,311
1048,2486,1.041,1.864,1.245,136.40,238.52,263,309,322,319,327,330,306,310
1049,2489,1.041,1.863,1.246,136.16,238.68,263,311,323,319,326,329,308,310
1050,2486,1.041,1.863,1.244,136.12,238.95,262,310,321,320,326,330,308,309
1051,2479,1.039,1.864,1.243,136.38,238.99,261,309,320,320,326,327,308,308
1052,2484,1.039,1.862,1.244,136.25,237.90,263,307,323,319,327,330,307,308
1053,2492,1.039,1.861,1.246,135.78,237.64,264,310,324,321,327,330,307,309
1054,2487,1.041,1.860,1.246,136.05,238.32,263,310,320,320,327,328,308,311
1055,2488,1.042,1.860,1.244,136.10,238.28,263,311,321,318,326,328,309,312
1056,2480,1.043,1.860,1.244,136.64,239.04,263,310,319,318,325,328,305,312
1057,2483,1.042,1.859,1.243,136.39,238.86,263,307,323,321,325,329,306,309
1058,2483,1.043,1.858,1.244,136.41,239.33,264,310,318,320,327,330,304,310
1059,2485,1.043,1.858,1.244,136.22,239.36,262,310,322,320,325,329,307,310
1060,2480,1.044,1.858,1.243,136.34,239.66,262,310,324,319,322,329,305,309
1061,2483,1.043,1.857,1.244,136.18,239.45,261,311,321,319,324,331,304,312
1062,2485,1.042,1.859,1.244,135.95,239.85,264,310,322,320,324,327,308,310
1063,2479,1.043,1.859,1.241,136.34,240.33,262,310,319,321,323,330,305,309
1064,2476,1.043,1.858,1.243,136.51,240.58,263,311,318,318,323,328,304,311
1065,2474,1.044,1.858,1.243,136.67,240.74,262,308,320,321,324,328,306,305
1066,2481,1.043,1.858,1.243,136.53,240.17,261,309,320,320,326,328,308,309
1067,2486,1.045,1.858,1.242,136.37,239.66,264,307,321,320,327,329,307,311
1068,2484,1.044,1.858,1.240,136.52,240.03,263,310,322,320,324,330,307,308
1069,2487,1.044,1.859,1.240,136.60,239.81,263,309,323,321,325,329,308,309
1070,2486,1.044,1.859,1.239,136.65,239.74,261,309,320,322,325,330,309,310
1071,2486,1.044,1.859,1.240,136.38,240.01,262,311,322,319,325,330,307,310
1072,2486,1.043,1.860,1.239,136.23,240.30,263,311,322,322,325,326,307,310
1073,2489,1.042,1.861,1.236,136.13,240.24,264,311,323,320,327,330,305,309
1074,2486,1.041,1.861,1.239,136.26,240.30,263,309,323,320,324,329,308,310
1075,2486,1.041,1.862,1.238,136.39,240.44,263,311,323,321,326,330,303,309
1076,2483,1.042,1.862,1.236,136.62,240.68,263,309,320,317,326,330,308,310
1077,2487,1.041,1.863,1.235,136.49,240.82,264,310,324,317,327,331,305,309
1078,2486,1.041,1.863,1.235,136.58,241.47,262,311,323,317,326,330,309,308
1079,2491,1.043,1.862,1.236,136.51,240.97,263,310,321,320,327,331,308,311
1080,2487,1.043,1.863,1.235,136.81,241.57,262,309,323,319,325,331,308,310
1081,2487,1.044,1.862,1.236,136.80,241.43,264,310,321,321,326,330,308,307
1082,2490,1.044,1.864,1.236,136.75,241.43,264,311,321,320,326,330,307,311
1083,2492,1.044,1.865,1.237,136.37,241.12,264,310,323,320,327,329,307,312
1084,2485,1.045,1.865,1.238,136.63,240.57,264,309,320,321,326,330,307,308
1085,2483,1.045,1.865,1.237,136.83,240.70,263,310,322,319,323,328,306,312
1086,2486,1.043,1.866,1.239,136.67,240.99,263,310,322,317,327,330,306,311
1087,2486,1.044,1.865,1.238,136.63,241.43,262,308,323,319,326,330,307,311
1088,2482,1.045,1.865,1.236,136.62,241.78,260,309,323,321,326,331,306,306
1089,2485,1.043,1.865,1.238,136.33,241.55,264,309,321,322,325,330,307,307
1090,2484,1.044,1.864,1.240,136.46,241.81,264,310,319,321,325,329,306,310
1091,2485,1.045,1.866,1.240,136.35,242.33,264,309,320,319,325,329,308,311
1092,2483,1.045,1.866,1.241,136.35,242.00,262,311,321,319,325,329,306,310
1093,2483,1.045,1.865,1.242,136.25,242.40,264,310,321,317,324,329,308,310
1094,2478,1.045,1.866,1.244,136.44,243.15,263,308,324,318,324,325,308,308
1095,2479,1.044,1.866,1.244,136.38,243.00,264,310,318,319,325,329,305,309
1096,2485,1.043,1.867,1.245,135.98,242.99,261,308,323,321,324,329,308,311
1097,2484,1.043,1.865,1.245,136.04,243.04,261,309,324,320,325,329,306,310
1098,2482,1.044,1.865,1.245,136.10,243.51,262,310,323,320,321,331,306,309
1099,2476,1.042,1.866,1.245,136.45,244.15,262,306,322,317,323,329,308,309
1100,2482,1.041,1.865,1.243,136.07,243.74,263,308,323,318,325,330,307,308
1101,2480,1.043,1.867,1.245,136.30,244.19,263,310,322,319,325,330,306,305
1102,2488,1.042,1.866,1.245,135.99,243.18,262,309,321,320,326,331,309,310
1103,2486,1.041,1.866,1.244,136.34,243.23,264,310,321,318,325,329,307,312
1104,2485,1.040,1.866,1.244,136.31,243.55,262,310,317,318,327,331,309,311
1105,2488,1.039,1.865,1.244,136.11,242.87,263,310,321,319,325,330,309,311
1106,2485,1.038,1.865,1.243,136.24,243.64,263,309,322,319,327,328,307,310
1107,2485,1.038,1.864,1.244,136.26,243.42,263,311,317,320,327,328,307,312
1108,2490,1.038,1.864,1.244,136.01,242.92,263,310,323,320,324,330,308,312
1109,2488,1.040,1.866,1.242,135.99,243.36,264,308,321,320,325,329,309,312
1110,2490,1.041,1.866,1.241,135.84,243.69,264,310,322,318,327,331,309,309
1111,2489,1.042,1.867,1.240,135.99,243.88,264,309,320,321,324,331,308,312
1112,2490,1.044,1.867,1.240,135.78,243.90,264,309,322,319,326,330,308,312
1113,2484,1.045,1.865,1.241,136.06,244.56,264,308,320,321,326,330,307,308
1114,2484,1.044,1.865,1.240,136.26,244.26,263,307,319,321,326,330,306,312
1115,2480,1.043,1.864,1.238,136.40,244.94,264,309,321,318,326,328,307,307
1116,2480,1.042,1.865,1.239,136.57,244.60,261,310,322,321,325,327,304,310
1117,2484,1.041,1.866,1.241,136.53,244.25,263,307,321,321,325,330,307,310
1118,2483,1.041,1.866,1.240,136.50,244.14,260,310,321,319,326,330,307,310
1119,2482,1.041,1.865,1.239,136.52,244.58,262,309,322,320,322,331,308,308
1120,2481,1.040,1.866,1.239,136.54,244.32,263,310,323,319,324,329,305,308
1121,2484,1.037,1.865,1.239,136.43,244.77,263,310,324,317,326,329,307,308
1122,2486,1.037,1.864,1.240,136.12,245.08,264,309,323,321,324,330,307,308
1123,2487,1.037,1.864,1.241,136.16,244.99,262,311,321,321,325,331,307,309
1124,2491,1.038,1.865,1.240,135.91,245.32,263,311,322,319,327,329,309,311
1125,2490,1.038,1.865,1.242,135.97,245.67,262,310,321,320,327,331,307,312
1126,2485,1.038,1.864,1.243,136.10,246.05,263,310,323,320,326,328,308,307
1127,2484,1.038,1.865,1.245,136.14,246.51,262,308,322,318,327,329,309,309
1128,2479,1.038,1.865,1.245,136.41,247.53,263,307,321,320,323,328,309,308
1129,2482,1.036,1.864,1.248,136.12,247.76,263,309,321,319,327,330,304,309
1130,2480,1.036,1.863,1.248,136.17,248.17,263,307,319,320,325,330,306,310
1131,2480,1.036,1.862,1.247,136.14,248.67,261,309,319,320,326,329,308,308
1132,2480,1.038,1.861,1.248,136.13,248.30,262,309,321,320,326,327,307,308
1133,2481,1.038,1.861,1.251,136.10,248.07,263,310,323,317,326,328,308,306
1134,2484,1.038,1.860,1.250,135.83,247.54,264,309,322,319,326,328,307,309
1135,2485,1.038,1.859,1.252,135.89,247.89,263,311,322,317,324,329,308,311
1136,2478,1.037,1.857,1.253,136.23,248.81,263,307,322,318,324,327,307,310
1137,2479,1.035,1.859,1.251,136.50,248.67,262,307,323,321,326,325,308,307
1138,2487,1.035,1.859,1.251,136.06,248.47,264,309,322,319,326,330,306,311
1139,2491,1.036,1.858,1.251,135.74,248.27,263,309,322,321,327,329,308,312
1140,2486,1.035,1.858,1.249,135.64,248.97,264,309,323,319,324,327,309,311
1141,2485,1.036,1.859,1.249,135.70,249.33,261,308,322,320,327,330,308,309
1142,2483,1.035,1.860,1.250,135.82,249.12,262,310,323,320,325,327,307,309
1143,2476,1.033,1.861,1.251,136.08,249.49,263,308,320,318,323,330,308,306
1144,2481,1.033,1.862,1.249,135.78,249.38,263,306,323,317,326,331,307,308
1145,2474,1.034,1.862,1.248,136.10,250.22,260,310,320,318,323,329,308,306
1146,2480,1.035,1.865,1.247,135.91,249.49,262,310,321,320,324,331,305,307
1147,2478,1.036,1.866,1.248,136.32,249.32,261,309,322,317,326,327,307,309
1148,2487,1.036,1.866,1.250,135.94,249.02,263,311,321,317,325,331,308,311
1149,2481,1.035,1.867,1.249,136.77,249.11,262,311,324,320,323,327,306,308
1150,2479,1.036,1.867,1.251,136.97,248.56,262,311,321,320,324,328,306,307
1151,2475,1.034,1.867,1.250,137.35,249.07,261,309,322,319,321,327,305,311
1152,2473,1.036,1.867,1.250,137.39,248.79,262,311,322,313,324,326,304,311
1153,2476,1.035,1.865,1.248,137.33,248.91,261,310,321,319,320,329,306,310
1154,2481,1.036,1.865,1.251,137.04,248.62,262,307,323,321,326,328,307,307
1155,2485,1.037,1.864,1.251,136.61,248.84,264,309,323,320,325,328,307,309
1156,2473,1.038,1.864,1.253,137.07,250.12,263,309,318,318,323,330,306,306
1157,2478,1.036,1.864,1.254,136.72,249.64,260,309,322,319,325,329,307,307
1158,2479,1.036,1.864,1.255,136.62,249.98,262,308,322,319,324,330,306,308
1159,2478,1.037,1.864,1.252,137.01,250.55,262,308,323,317,325,328,306,309
1160,2477,1.038,1.864,1.254,137.19,250.97,263,308,317,318,325,328,308,310
1161,2479,1.037,1.865,1.254,137.14,251.04,262,309,321,318,327,330,303,309
1162,2484,1.037,1.865,1.254,136.84,251.27,264,311,322,319,324,329,308,307
1163,2483,1.036,1.865,1.253,137.08,251.21,263,310,320,320,325,329,308,308
1164,2486,1.035,1.865,1.255,136.92,251.33,264,307,320,320,327,330,308,310
1165,2491,1.036,1.864,1.254,136.72,250.88,263,309,323,322,326,329,309,310
1166,2484,1.036,1.865,1.253,137.01,251.45,263,311,322,321,324,327,308,308
1167,2487,1.033,1.865,1.253,136.74,251.13,262,310,324,321,322,331,308,309
1168,2482,1.033,1.866,1.254,136.76,251.84,262,309,322,319,325,328,307,310
1169,2479,1.033,1.867,1.254,136.82,252.39,263,309,322,315,325,330,306,309
1170,2482,1.034,1.867,1.254,136.76,252.22,263,310,321,317,326,330,307,308
1171,2480,1.033,1.867,1.254,136.82,252.97,264,306,322,321,327,329,307,304
1172,2486,1.032,1.867,1.252,136.63,252.76,263,310,323,320,327,329,307,307
1173,2479,1.034,1.867,1.251,136.90,252.95,264,308,319,320,326,330,306,306
1174,2482,1.037,1.867,1.250,136.72,252.39,264,311,321,317,325,328,308,308
1175,2472,1.035,1.866,1.250,137.11,253.33,260,309,318,318,325,330,305,307
1176,2482,1.034,1.866,1.251,136.57,252.19,263,310,321,319,325,329,307,308
1177,2485,1.035,1.865,1.251,136.50,251.52,262,310,324,321,323,330,306,309
1178,2490,1.036,1.866,1.251,136.22,251.29,263,311,324,320,325,331,307,309
1179,2489,1.034,1.865,1.250,136.21,251.47,264,311,321,320,327,330,308,308
1180,2489,1.035,1.865,1.251,136.19,251.95,263,310,323,318,326,331,309,309
1181,2490,1.036,1.864,1.252,136.06,251.82,264,310,324,318,325,329,308,312
1182,2486,1.036,1.865,1.252,136.04,252.30,264,310,322,322,324,330,307,307
1183,2481,1.037,1.864,1.251,136.55,252.99,262,309,321,320,325,330,306,308
1184,2479,1.037,1.864,1.252,136.64,252.84,262,310,321,319,324,329,306,308
1185,2477,1.037,1.862,1.251,136.75,252.90,262,309,319,319,325,328,305,310
1186,2476,1.039,1.863,1.253,136.64,253.19,264,309,324,318,325,329,303,304
1187,2484,1.039,1.863,1.252,136.26,252.27,262,308,321,321,324,329,309,310
1188,2484,1.039,1.862,1.251,136.08,252.58,263,310,324,316,324,329,308,310
1189,2483,1.038,1.863,1.251,136.04,252.86,263,310,320,321,324,329,307,309
1190,2484,1.038,1.864,1.251,135.88,252.88,262,310,321,319,324,330,307,311
1191,2484,1.037,1.863,1.250,135.93,253.04,262,311,320,321,324,329,309,308
1192,2480,1.038,1.864,1.250,136.11,253.34,262,309,320,320,323,330,308,308
1193,2477,1.038,1.864,1.250,136.34,253.29,260,309,319,320,323,331,306,309
1194,2480,1.038,1.864,1.250,136.25,253.18,262,307,321,319,324,331,306,310
1195,2478,1.038,1.866,1.251,136.67,252.80,264,308,320,322,324,328,304,308
1196,2475,1.037,1.866,1.252,136.77,252.99,261,308,322,319,321,330,307,307
1197,2481,1.038,1.865,1.254,136.44,253.10,262,308,320,320,324,331,307,309
1198,2481,1.036,1.865,1.254,136.35,253.11,264,308,322,319,325,330,305,308
1199,2478,1.037,1.864,1.254,136.57,253.24,262,310,321,317,323,331,304,310
1200,2482,1.037,1.865,1.254,136.27,252.80,263,309,320,321,324,329,305,311
1201,2486,1.038,1.865,1.253,136.20,252.20,262,310,321,318,327,330,308,310
1202,2492,1.038,1.864,1.255,135.98,252.18,264,310,322,321,326,328,309,312
1203,2494,1.037,1.864,1.255,135.71,252.72,264,310,324,321,327,331,307,310
1204,2491,1.036,1.863,1.254,135.81,253.34,264,309,323,320,326,331,309,309
1205,2492,1.036,1.863,1.251,135.94,253.51,264,311,324,321,326,330,305,311
1206,2487,1.037,1.864,1.251,136.25,254.30,263,311,324,319,325,328,306,311
1207,2481,1.035,1.863,1.251,136.61,254.41,260,307,321,318,326,331,308,310
1208,2482,1.034,1.864,1.252,136.39,254.55,261,311,323,317,327,329,305,309
1209,2480,1.034,1.862,1.253,136.53,255.06,263,309,321,316,326,329,306,310
1210,2478,1.035,1.862,1.253,136.64,255.36,262,306,321,320,326,327,306,310
1211,2476,1.036,1.864,1.254,136.69,255.67,261,308,320,318,323,331,307,308
1212,2478,1.036,1.864,1.253,136.66,255.75,261,310,322,319,325,329,306,306
1213,2484,1.035,1.863,1.254,136.68,255.37,262,311,321,321,322,328,309,310
1214,2486,1.034,1.864,1.254,136.57,255.31,261,311,319,322,327,329,306,311
1215,2487,1.034,1.864,1.252,136.40,255.92,264,309,319,321,325,330,308,311
1216,2489,1.035,1.864,1.251,136.33,256.00,262,310,323,321,326,329,309,309
1217,2489,1.035,1.864,1.252,136.31,256.10,263,310,323,318,327,329,309,310
1218,2483,1.036,1.864,1.252,136.56,257.03,264,311,323,316,326,328,306,309
1219,2487,1.036,1.864,1.252,136.46,256.58,264,310,321,319,324,330,308,311
1220,2491,1.035,1.865,1.252,136.21,256.02,264,311,321,321,327,327,309,311
1221,2484,1.034,1.865,1.252,136.47,256.88,263,309,320,319,323,331,307,312
1222,2485,1.034,1.864,1.254,136.30,256.39,262,309,319,321,327,329,308,310
1223,2484,1.036,1.864,1.252,136.22,256.93,261,308,322,322,324,329,309,309
1224,2478,1.036,1.866,1.250,136.72,257.84,258,309,320,320,326,328,307,310
1225,2474,1.037,1.866,1.252,136.99,258.67,261,308,319,318,323,328,307,310
1226,2483,1.037,1.865,1.253,136.46,257.51,263,308,322,320,323,329,308,310
1227,2484,1.036,1.865,1.253,136.58,256.68,264,309,321,321,323,329,307,310
1228,2492,1.038,1.864,1.255,136.10,256.50,264,311,323,320,325,330,308,311
1229,2485,1.038,1.863,1.255,136.46,257.68,262,309,322,320,325,329,308,310
1230,2485,1.039,1.864,1.257,136.56,258.13,264,307,323,319,325,329,308,310
1231,2488,1.040,1.864,1.258,136.68,257.71,264,308,323,319,327,329,309,309
1232,2485,1.041,1.864,1.259,136.61,257.87,262,310,323,319,323,328,309,311
1233,2485,1.040,1.864,1.261,136.71,258.22,262,308,323,321,324,330,308,309
1234,2492,1.041,1.863,1.261,136.19,257.90,263,310,324,322,326,331,306,310
1235,2488,1.041,1.864,1.261,136.28,258.88,264,309,321,322,325,331,308,308
1236,2483,1.045,1.866,1.260,136.58,259.89,263,309,320,321,323,329,307,311
1237,2485,1.045,1.865,1.261,136.48,259.79,262,307,322,320,325,330,308,311
1238,2480,1.046,1.866,1.261,136.42,260.33,262,310,320,320,321,330,308,309
1239,2484,1.046,1.866,1.261,136.34,259.87,263,311,319,321,321,330,308,311
1240,2486,1.046,1.866,1.260,136.21,260.10,261,310,323,320,323,330,308,311
1241,2488,1.045,1.865,1.260,136.39,260.16,264,311,323,320,324,329,308,309
1242,2479,1.047,1.864,1.261,137.24,260.59,262,309,323,314,325,331,307,308
1243,2484,1.046,1.863,1.262,137.20,260.02,262,310,321,320,322,329,308,312
1244,2485,1.047,1.863,1.261,137.00,259.49,262,309,321,321,324,329,308,311
1245,2482,1.047,1.862,1.261,137.06,259.78,262,310,323,317,325,331,307,307
1246,2481,1.048,1.863,1.261,137.09,260.23,262,308,320,318,326,328,308,311
1247,2485,1.047,1.863,1.261,136.90,259.77,263,309,322,319,326,329,308,309
1248,2486,1.048,1.862,1.262,136.83,259.90,263,310,321,321,325,329,306,311
1249,2488,1.049,1.862,1.263,136.71,259.84,263,311,322,320,323,331,308,310
1250,2487,1.049,1.862,1.263,136.71,260.02,263,310,323,320,325,329,307,310
1251,2487,1.049,1.862,1.265,136.57,259.70,262,310,322,318,326,330,308,311
1252,2485,1.050,1.864,1.264,136.72,260.38,264,310,320,319,325,330,308,309
1253,2482,1.048,1.865,1.265,137.01,260.84,263,310,321,317,325,331,305,310
1254,2475,1.048,1.864,1.265,137.39,261.15,264,310,317,315,324,329,306,310
1255,2489,1.048,1.863,1.266,136.96,259.80,262,309,324,318,324,331,309,312
1256,2488,1.049,1.864,1.267,137.00,259.74,262,309,323,320,325,331,308,310
1257,2486,1.050,1.865,1.269,136.97,260.29,264,307,322,317,326,331,308,311
1258,2485,1.051,1.865,1.269,137.20,260.77,261,309,324,321,326,328,309,307
1259,2482,1.052,1.864,1.269,137.25,260.91,259,307,321,321,327,329,308,310
1260,2480,1.051,1.866,1.268,137.42,260.71,262,310,320,318,325,331,309,305
1261,2481,1.052,1.865,1.268,137.40,261.23,262,310,321,318,327,328,307,308
1262,2486,1.052,1.865,1.271,137.18,261.09,262,309,320,320,325,330,309,311
1263,2482,1.052,1.865,1.272,137.37,261.23,263,310,322,319,320,329,308,311
1264,2483,1.052,1.864,1.272,137.37,260.80,262,310,320,320,325,330,308,308
1265,2490,1.052,1.864,1.273,137.13,260.09,264,310,322,321,327,328,309,309
1266,2485,1.052,1.863,1.275,137.25,260.56,263,309,324,321,325,330,308,305
1267,2485,1.052,1.864,1.275,137.41,260.89,264,310,323,319,324,328,308,309
1268,2488,1.052,1.864,1.276,137.04,260.71,263,311,322,321,324,331,308,308
1269,2489,1.053,1.864,1.276,136.89,260.77,263,310,320,321,326,330,309,310
1270,2484,1.052,1.864,1.276,137.12,260.92,262,311,321,320,326,330,305,309
1271,2483,1.052,1.862,1.276,137.05,260.86,264,311,321,318,327,328,307,307
1272,2482,1.054,1.862,1.277,137.23,260.91,263,306,321,321,326,330,307,308
1273,2482,1.054,1.862,1.277,137.10,260.72,263,306,322,321,325,330,306,309
1274,2478,1.052,1.862,1.277,137.19,261.41,260,311,323,317,324,329,309,305
1275,2479,1.052,1.862,1.277,137.13,261.16,263,310,321,319,325,330,303,308
1276,2477,1.051,1.860,1.277,137.21,261.87,262,309,320,320,323,330,305,308
1277,2478,1.052,1.859,1.277,137.06,261.71,261,309,319,320,324,327,308,310
1278,2476,1.051,1.860,1.278,137.25,261.90,264,309,318,321,322,328,307,307
1279,2482,1.052,1.861,1.281,137.08,261.36,263,310,322,317,323,330,308,309
1280,2480,1.050,1.862,1.280,137.21,260.87,264,309,321,320,325,328,308,305
1281,2482,1.050,1.861,1.281,137.07,260.39,263,308,321,318,327,327,308,310
1282,2478,1.051,1.860,1.281,137.23,261.26,264,310,320,315,323,328,306,312
1283,2484,1.050,1.859,1.281,137.00,260.48,263,309,323,319,325,330,305,310
1284,2480,1.053,1.859,1.281,137.23,261.08,262,310,321,321,321,327,306,312
1285,2482,1.053,1.859,1.283,137.10,261.30,262,310,322,319,324,330,306,309
1286,2486,1.053,1.857,1.282,136.89,261.42,263,308,322,319,326,330,309,309
1287,2483,1.055,1.859,1.285,137.12,260.83,260,307,323,322,325,330,306,310
1288,2486,1.055,1.858,1.287,136.97,260.77,260,311,324,320,327,329,307,308
1289,2483,1.056,1.857,1.286,136.93,261.77,264,308,321,321,327,329,304,309
1290,2483,1.055,1.857,1.286,137.08,261.63,263,309,323,318,326,328,308,308
1291,2483,1.052,1.857,1.287,137.03,262.33,263,310,323,317,324,328,307,311
1292,2480,1.051,1.857,1.285,137.36,261.93,262,310,321,318,324,330,305,310
1293,2482,1.053,1.857,1.286,137.26,261.97,263,310,322,319,326,329,305,308
1294,2479,1.053,1.856,1.285,137.42,262.44,263,309,322,318,325,327,309,306
1295,2477,1.052,1.855,1.285,137.54,262.97,264,307,323,313,326,330,308,306
1296,2485,1.055,1.856,1.285,137.15,262.72,263,309,321,321,325,329,308,309
1297,2484,1.054,1.856,1.285,137.12,263.04,264,309,318,321,326,329,305,312
1298,2483,1.055,1.857,1.284,137.35,262.62,264,308,323,319,322,328,309,310
1299,2483,1.054,1.857,1.282,137.35,262.06,262,307,324,319,324,331,308,308
1300,2486,1.055,1.857,1.282,137.10,262.08,261,310,323,321,322,329,309,311
1301,2489,1.055,1.856,1.282,136.93,261.74,264,309,323,320,325,331,308,309
1302,2485,1.056,1.857,1.283,136.98,262.33,263,308,320,320,325,329,309,311
1303,2479,1.057,1.857,1.282,137.13,263.42,263,311,320,319,323,329,309,305
1304,2485,1.058,1.858,1.280,136.94,262.96,263,309,320,319,327,331,307,309
1305,2491,1.057,1.858,1.281,136.67,262.47,264,309,323,321,327,329,308,310
1306,2491,1.058,1.858,1.280,136.42,262.64,264,310,321,320,325,331,309,311
1307,2490,1.057,1.859,1.280,136.60,262.71,263,311,321,321,326,330,309,309
1308,2491,1.056,1.858,1.280,136.48,262.83,264,310,320,322,324,331,309,311
1309,2487,1.056,1.859,1.280,136.57,263.34,262,310,321,321,326,328,309,310
1310,2478,1.054,1.859,1.278,137.12,263.77,260,311,321,320,324,327,307,308
1311,2484,1.054,1.859,1.278,136.87,262.93,262,309,321,320,326,330,307,309
1312,2483,1.054,1.859,1.278,136.84,263.54,262,309,323,318,325,329,307,310
1313,2485,1.052,1.859,1.277,136.73,263.35,264,309,320,318,326,330,308,310
1314,2484,1.053,1.860,1.278,136.73,263.72,262,309,322,319,327,330,307,308
1315,2486,1.053,1.861,1.279,136.54,263.22,262,309,321,319,325,330,309,311
1316,2479,1.055,1.861,1.279,137.02,264.03,261,308,323,322,323,327,308,307
1317,2480,1.054,1.861,1.279,136.89,263.86,264,307,321,318,326,329,308,307
1318,2479,1.052,1.861,1.279,137.15,263.47,260,310,321,317,326,329,308,308
1319,2485,1.054,1.861,1.280,136.64,263.06,264,310,321,315,327,330,309,309
1320,2487,1.053,1.860,1.279,136.57,262.97,263,310,321,320,325,328,309,311
1321,2483,1.055,1.860,1.280,136.87,264.02,262,309,323,318,327,327,307,310
1322,2484,1.053,1.861,1.283,136.92,264.24,261,310,320,321,325,329,308,310
1323,2487,1.053,1.862,1.283,136.85,263.87,263,310,322,320,326,329,308,309
1324,2487,1.052,1.864,1.282,136.87,264.24,263,310,324,321,325,327,308,309
1325,2487,1.051,1.863,1.283,137.00,264.92,264,311,322,317,326,329,307,311
1326,2483,1.054,1.862,1.283,136.95,265.59,262,309,323,319,325,327,309,309
1327,2487,1.054,1.863,1.285,136.80,265.65,262,310,321,322,325,331,307,309
1328,2483,1.055,1.863,1.287,136.96,266.65,263,310,320,320,326,328,308,308
1329,2483,1.056,1.863,1.286,137.03,267.24,264,309,323,320,321,330,306,310
1330,2474,1.055,1.863,1.287,137.39,268.18,262,309,319,319,322,329,307,307
1331,2477,1.054,1.861,1.288,137.07,267.48,264,309,320,319,321,329,306,309
1332,2474,1.055,1.862,1.290,137.38,267.64,263,308,321,315,322,329,307,309
1333,2476,1.056,1.862,1.293,137.41,267.45,262,306,323,319,323,330,307,306
1334,2475,1.056,1.862,1.294,137.53,267.42,263,311,316,321,323,329,304,308
1335,2473,1.058,1.861,1.294,137.55,267.18,263,308,320,316,323,330,306,307
1336,2482,1.058,1.862,1.295,137.34,266.33,264,310,318,319,325,330,307,309
1337,2483,1.060,1.861,1.297,137.22,266.43,264,310,323,318,325,329,305,309
1338,2485,1.059,1.861,1.295,136.95,266.49,263,309,321,319,327,330,305,311
1339,2488,1.060,1.861,1.295,136.76,266.41,264,310,322,318,326,331,309,308
1340,2481,1.060,1.861,1.295,137.07,267.69,262,308,320,320,324,329,307,311
1341,2484,1.060,1.860,1.296,137.00,267.28,264,310,322,321,322,329,307,309
