Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1012,2477,1.147,1.825,1.121,134.93,225.05,260,307,319,319,326,329,307,310
1013,2483,1.148,1.825,1.119,134.66,224.19,264,310,321,320,322,331,305,310
1014,2485,1.148,1.825,1.121,134.60,223.76,264,310,322,321,322,325,309,312
1015,2484,1.149,1.825,1.121,134.54,224.29,264,308,321,320,326,329,306,310
1016,2482,1.150,1.825,1.122,134.51,225.17,262,308,323,320,325,328,306,310
1017,2480,1.150,1.825,1.123,134.42,225.82,264,307,321,320,325,329,305,309
1018,2478,1.150,1.828,1.122,134.61,225.74,263,308,322,318,324,329,306,308
1019,2475,1.150,1.827,1.124,134.76,226.30,262,311,320,317,321,328,304,312
1020,2485,1.150,1.826,1.123,134.53,224.60,264,307,322,318,325,329,308,312
1021,2484,1.149,1.828,1.123,134.83,224.30,263,309,320,321,324,331,307,309
1022,2478,1.149,1.829,1.124,135.29,224.81,262,308,318,319,326,329,305,311
1023,2486,1.149,1.828,1.126,134.83,224.57,263,306,319,322,325,330,309,312
1024,2491,1.148,1.828,1.127,134.68,224.62,263,309,323,319,326,330,309,312
1025,2488,1.149,1.829,1.126,134.96,225.22,263,309,322,321,324,330,307,312
1026,2490,1.150,1.829,1.126,135.02,225.31,263,309,322,321,327,331,307,310
1027,2489,1.150,1.830,1.127,134.90,225.75,262,311,323,320,325,330,308,310
1028,2492,1.148,1.830,1.127,134.77,225.39,264,311,322,320,326,331,308,310
1029,2486,1.147,1.832,1.127,135.10,225.98,262,309,321,319,327,330,308,310
1030,2483,1.147,1.833,1.127,135.25,226.03,262,309,321,320,327,328,307,309
1031,2487,1.147,1.832,1.128,135.11,225.65,261,309,323,322,325,331,309,307
1032,2484,1.146,1.833,1.129,135.48,225.96,263,310,321,320,325,329,307,309
1033,2480,1.147,1.833,1.130,135.65,226.43,262,310,321,320,324,329,309,305
1034,2486,1.145,1.832,1.130,135.61,226.53,263,311,322,319,325,330,306,310
1035,2485,1.145,1.832,1.131,135.60,226.74,263,310,321,321,326,328,308,308
1036,2490,1.146,1.833,1.131,135.39,226.60,264,309,322,322,327,330,306,310
1037,2490,1.146,1.833,1.132,135.48,226.96,262,310,322,321,326,329,309,311
1038,2488,1.148,1.833,1.132,135.58,227.09,264,310,324,318,322,331,309,310
1039,2485,1.149,1.833,1.133,135.69,227.93,260,311,321,321,327,331,305,309
1040,2490,1.149,1.834,1.133,135.34,227.48,263,308,322,321,327,330,307,312
1041,2490,1.152,1.833,1.133,135.13,227.59,262,311,324,321,326,329,306,311
1042,2489,1.149,1.834,1.135,135.31,227.01,263,311,323,321,325,329,305,312
1043,2488,1.149,1.833,1.135,135.16,227.72,261,310,322,321,326,328,308,312
1044,2483,1.150,1.834,1.134,135.60,228.67,262,309,321,321,326,326,307,311
1045,2479,1.151,1.834,1.136,135.84,228.83,262,310,318,318,324,330,308,309
1046,2480,1.153,1.835,1.136,135.81,228.92,264,308,318,320,326,330,306,308
1047,2478,1.152,1.835,1.135,135.94,229.37,263,308,319,318,326,328,306,310
1048,2477,1.153,1.835,1.134,136.07,229.21,262,307,319,321,326,329,306,307
1049,2483,1.154,1.836,1.132,135.77,228.73,263,308,322,320,325,328,307,310
1050,2476,1.153,1.835,1.132,135.99,229.63,261,310,321,320,322,327,308,307
1051,2475,1.153,1.835,1.132,136.03,230.30,260,308,321,319,324,328,308,307
1052,2483,1.149,1.837,1.130,135.65,229.69,263,308,323,318,324,329,309,309
1053,2488,1.148,1.838,1.131,135.34,229.23,262,309,323,321,323,330,309,311
1054,2481,1.149,1.838,1.130,135.86,229.88,262,308,321,320,323,330,308,309
1055,2485,1.150,1.839,1.130,135.71,229.75,261,311,322,319,324,330,308,310
1056,2480,1.153,1.838,1.129,136.32,230.31,262,311,322,317,323,328,309,308
1057,2485,1.152,1.839,1.130,135.92,230.62,263,311,323,321,323,331,304,309
1058,2483,1.151,1.838,1.129,135.77,231.06,261,308,322,321,327,329,306,309
1059,2482,1.152,1.838,1.130,135.60,231.61,262,311,317,321,323,331,308,309
1060,2478,1.154,1.839,1.131,135.74,232.01,260,307,319,319,326,330,307,310
1061,2482,1.153,1.838,1.131,135.40,231.87,264,308,321,318,327,329,307,308
1062,2481,1.152,1.837,1.132,135.56,232.04,264,308,324,318,323,328,309,307
1063,2480,1.152,1.837,1.132,135.70,231.89,263,310,323,316,323,327,306,312
1064,2480,1.152,1.836,1.131,135.82,232.26,263,309,323,319,322,327,308,309
1065,2480,1.151,1.835,1.131,135.90,231.85,262,310,320,321,325,328,307,307
1066,2479,1.150,1.834,1.131,136.01,232.07,263,310,321,318,325,326,307,309
1067,2483,1.149,1.834,1.132,135.95,231.95,263,309,319,319,326,331,308,308
1068,2482,1.147,1.835,1.132,136.23,232.22,263,311,320,321,325,328,304,310
1069,2479,1.147,1.834,1.132,136.29,232.35,262,309,322,319,325,327,305,310
1070,2484,1.147,1.834,1.131,136.12,232.41,263,309,321,320,326,330,307,308
1071,2487,1.147,1.833,1.129,135.84,232.16,262,311,323,320,327,330,307,307
1072,2484,1.147,1.831,1.130,135.96,232.56,263,310,320,321,326,330,306,308
1073,2488,1.146,1.831,1.132,135.84,232.63,264,310,322,321,326,328,308,309
1074,2486,1.147,1.831,1.130,135.97,232.65,263,310,318,321,326,329,309,310
1075,2486,1.148,1.832,1.131,135.87,233.10,264,308,323,320,325,327,308,311
1076,2492,1.147,1.832,1.131,135.59,232.99,264,311,322,322,326,328,308,311
1077,2488,1.146,1.832,1.132,135.76,233.59,264,310,320,321,326,329,309,309
1078,2481,1.148,1.833,1.132,136.07,234.13,263,310,319,318,326,327,308,310
1079,2487,1.146,1.832,1.133,135.98,233.73,264,310,322,318,324,329,309,311
1080,2483,1.146,1.832,1.132,136.29,234.07,261,308,323,321,324,329,307,310
1081,2482,1.145,1.833,1.132,136.03,234.05,263,310,321,318,325,330,305,310
1082,2483,1.147,1.831,1.132,135.92,233.16,264,309,320,319,321,331,308,311
1083,2483,1.148,1.832,1.133,135.84,232.57,263,311,322,317,324,331,308,307
1084,2486,1.149,1.832,1.132,135.67,232.59,263,309,324,321,326,327,309,307
1085,2485,1.149,1.831,1.132,135.65,232.67,264,309,322,322,323,329,306,310
1086,2482,1.149,1.831,1.133,135.74,233.32,263,310,322,318,326,328,309,306
1087,2480,1.150,1.831,1.133,135.88,233.80,263,307,320,319,325,330,306,310
1088,2481,1.150,1.830,1.135,135.76,233.92,261,310,323,318,322,330,307,310
1089,2481,1.152,1.832,1.133,135.90,234.02,263,310,320,319,323,328,308,310
1090,2480,1.154,1.832,1.134,135.91,234.04,259,311,321,320,325,329,306,309
1091,2478,1.152,1.832,1.136,135.96,234.11,263,308,320,318,325,327,308,309
1092,2471,1.151,1.832,1.136,136.56,234.70,261,307,319,315,326,327,308,308
1093,2483,1.151,1.831,1.136,135.93,233.48,262,309,323,316,325,329,308,311
1094,2480,1.152,1.831,1.136,136.11,233.66,262,307,323,317,327,328,307,309
1095,2481,1.150,1.831,1.135,136.04,233.48,262,309,321,319,324,328,307,311
1096,2479,1.150,1.832,1.136,136.13,233.65,261,308,322,320,324,328,305,311
1097,2479,1.150,1.832,1.137,135.98,234.37,264,308,322,319,321,330,309,306
1098,2478,1.150,1.833,1.137,136.30,233.18,262,310,322,315,325,327,306,311
1099,2485,1.150,1.832,1.137,136.06,233.18,264,310,321,318,326,329,306,311
1100,2484,1.149,1.832,1.137,136.01,233.65,260,309,322,322,324,329,307,311
1101,2482,1.149,1.832,1.138,136.04,234.07,264,310,322,321,326,326,304,309
1102,2484,1.149,1.833,1.138,135.92,234.39,262,309,324,320,325,327,307,310
1103,2486,1.150,1.833,1.138,135.84,234.71,262,310,323,320,324,330,308,309
1104,2480,1.150,1.832,1.139,136.26,235.33,263,307,321,320,325,327,307,310
1105,2483,1.149,1.832,1.139,136.17,234.90,262,308,321,321,325,331,307,308
1106,2482,1.149,1.832,1.141,136.15,235.04,263,309,321,319,324,331,307,308
1107,2484,1.148,1.831,1.142,135.99,234.49,263,309,324,320,323,330,306,309
1108,2487,1.150,1.831,1.140,135.86,234.15,264,310,321,321,324,327,308,312
1109,2482,1.149,1.830,1.140,135.98,235.09,263,308,320,321,325,329,308,308
1110,2486,1.148,1.830,1.141,135.91,235.24,261,309,319,321,326,331,308,311
1111,2484,1.147,1.831,1.142,136.03,235.29,264,309,320,318,325,329,308,311
1112,2485,1.147,1.831,1.141,135.79,235.28,263,309,323,318,325,328,309,310
1113,2483,1.148,1.832,1.143,135.78,235.94,263,308,323,320,323,331,306,309
1114,2482,1.147,1.831,1.144,135.78,236.00,263,305,322,321,326,330,306,309
1115,2483,1.147,1.832,1.144,135.62,236.32,263,306,322,319,326,330,308,309
1116,2478,1.146,1.831,1.144,135.89,236.69,262,307,321,317,324,330,308,309
1117,2480,1.147,1.831,1.144,135.73,236.91,262,310,322,316,325,326,307,312
1118,2486,1.148,1.831,1.144,135.50,236.34,263,308,323,319,325,329,309,310
1119,2484,1.149,1.832,1.143,135.54,236.48,263,311,322,318,326,328,305,311
1120,2481,1.149,1.830,1.141,135.69,236.69,262,310,323,320,324,328,304,310
1121,2471,1.151,1.830,1.140,136.31,237.92,263,307,318,319,318,330,307,309
1122,2472,1.151,1.831,1.142,136.27,238.34,260,308,321,317,324,328,307,307
1123,2474,1.150,1.830,1.142,136.22,238.69,262,308,322,319,323,327,305,308
1124,2477,1.152,1.830,1.143,136.14,237.99,264,311,319,317,325,327,305,309
1125,2476,1.152,1.831,1.145,136.18,238.45,264,309,322,316,323,327,307,308
1126,2480,1.152,1.831,1.145,135.80,238.50,262,310,320,320,325,326,305,312
1127,2483,1.150,1.828,1.143,135.71,238.18,263,309,321,319,325,327,309,310
1128,2482,1.150,1.828,1.144,135.90,237.66,263,308,322,318,325,329,307,310
1129,2479,1.149,1.828,1.145,135.82,237.75,263,310,318,319,325,329,307,308
1130,2481,1.149,1.828,1.146,135.74,237.80,263,310,324,320,320,327,309,308
1131,2476,1.146,1.828,1.147,136.04,237.57,264,310,318,320,319,330,305,310
1132,2477,1.147,1.828,1.148,135.67,237.56,260,308,319,319,322,329,309,311
1133,2483,1.147,1.830,1.149,135.53,236.94,263,310,322,318,323,331,309,307
1134,2485,1.146,1.828,1.150,135.46,237.07,262,311,322,320,324,329,306,311
1135,2491,1.145,1.829,1.149,135.33,236.67,264,311,323,319,326,329,309,310
1136,2484,1.145,1.828,1.149,135.58,237.73,264,309,320,315,327,330,308,311
1137,2481,1.145,1.829,1.149,135.82,238.17,262,311,320,319,323,329,307,310
1138,2489,1.143,1.829,1.149,135.51,237.27,262,310,322,321,326,329,308,311
1139,2491,1.145,1.829,1.149,135.32,236.81,262,310,322,322,327,330,308,310
1140,2486,1.144,1.828,1.148,135.53,237.05,262,310,322,320,326,329,307,310
1141,2487,1.145,1.828,1.147,135.12,237.40,263,305,323,321,326,329,309,311
1142,2485,1.145,1.829,1.146,135.10,237.24,260,311,324,318,327,326,309,310
1143,2482,1.145,1.828,1.146,135.38,237.53,263,311,323,316,323,328,307,311
1144,2484,1.146,1.828,1.145,135.25,237.22,264,310,321,319,326,326,307,311
1145,2486,1.146,1.828,1.145,135.20,237.13,262,311,323,322,322,329,306,311
1146,2486,1.147,1.827,1.145,135.12,237.43,264,311,322,319,322,330,308,310
1147,2483,1.148,1.828,1.146,135.68,237.13,263,309,322,321,324,330,305,309
1148,2482,1.150,1.830,1.145,135.59,237.30,263,309,319,321,324,327,309,310
1149,2479,1.148,1.829,1.145,135.71,237.42,262,310,322,316,326,328,308,307
1150,2480,1.148,1.829,1.143,135.99,236.87,260,311,320,319,326,331,307,306
1151,2483,1.149,1.828,1.144,135.94,236.79,264,309,321,319,325,330,307,308
1152,2479,1.149,1.829,1.143,136.16,237.42,262,309,321,314,325,330,308,310
1153,2478,1.148,1.830,1.142,136.11,238.07,261,308,318,320,326,329,308,308
1154,2482,1.148,1.829,1.143,135.88,237.44,260,310,321,321,323,330,307,310
1155,2480,1.147,1.828,1.143,135.86,237.45,262,310,322,319,322,328,308,309
1156,2482,1.148,1.829,1.143,135.67,237.31,262,310,321,320,326,327,308,308
1157,2482,1.149,1.829,1.144,135.59,237.87,262,310,322,322,324,327,306,309
1158,2482,1.150,1.829,1.145,135.73,237.27,261,311,321,319,324,329,308,309
1159,2483,1.149,1.828,1.145,135.87,237.85,262,311,321,317,326,329,305,312
1160,2484,1.151,1.829,1.147,136.06,237.55,262,309,322,317,326,331,307,310
1161,2485,1.152,1.830,1.148,136.04,238.08,263,310,322,321,324,330,306,309
1162,2482,1.150,1.831,1.149,136.38,238.45,263,310,319,319,323,331,307,310
1163,2483,1.152,1.831,1.150,136.18,238.79,263,311,320,320,324,329,308,308
1164,2484,1.153,1.831,1.151,136.31,238.20,264,310,323,317,326,329,308,307
1165,2481,1.152,1.831,1.151,136.53,238.44,261,311,321,317,324,330,305,312
1166,2489,1.153,1.832,1.151,135.95,238.02,263,311,323,320,327,329,307,309
1167,2487,1.153,1.831,1.150,135.91,238.47,263,310,324,318,327,326,309,310
1168,2487,1.153,1.830,1.151,135.92,238.60,262,308,322,321,324,330,309,311
1169,2493,1.154,1.831,1.150,135.53,238.61,264,309,323,322,326,329,309,311
1170,2489,1.154,1.832,1.151,135.60,239.38,262,310,322,321,326,331,307,310
1171,2484,1.155,1.833,1.149,135.88,240.26,263,311,322,319,323,330,307,309
1172,2485,1.154,1.832,1.149,135.83,240.10,263,310,322,318,322,329,309,312
1173,2480,1.154,1.833,1.150,135.94,240.32,261,311,319,317,323,330,308,311
1174,2481,1.155,1.832,1.151,135.86,240.69,263,309,323,317,325,331,305,308
1175,2480,1.156,1.833,1.151,136.01,240.99,262,311,320,319,322,326,308,312
1176,2485,1.157,1.833,1.151,135.96,240.53,264,310,324,320,320,331,306,310
1177,2488,1.158,1.831,1.151,135.72,240.51,264,310,323,321,323,330,309,308
1178,2488,1.157,1.832,1.152,135.39,241.05,264,310,323,319,326,331,307,308
1179,2488,1.156,1.833,1.153,135.29,241.63,263,311,323,319,325,328,307,312
1180,2488,1.156,1.832,1.154,135.16,241.74,264,309,320,320,327,330,307,311
1181,2484,1.156,1.832,1.154,135.46,241.19,262,310,322,318,327,326,308,311
1182,2485,1.157,1.832,1.156,135.53,241.25,262,310,323,317,326,331,307,309
1183,2487,1.157,1.833,1.155,135.35,240.57,263,309,323,322,322,329,309,310
1184,2488,1.158,1.832,1.154,135.43,240.61,263,308,323,321,326,330,308,309
1185,2488,1.158,1.832,1.156,135.66,240.72,263,311,320,320,325,330,307,312
1186,2486,1.158,1.833,1.156,135.80,240.96,262,310,320,320,326,330,309,309
1187,2487,1.158,1.832,1.155,135.75,240.38,263,310,323,321,322,329,308,311
1188,2489,1.157,1.832,1.155,135.68,240.49,262,309,323,321,326,328,309,311
1189,2492,1.159,1.832,1.153,135.58,239.91,261,310,323,322,325,331,309,311
1190,2490,1.159,1.831,1.153,135.50,240.50,263,310,321,322,326,331,308,309
1191,2488,1.160,1.831,1.152,135.39,241.13,262,310,323,320,327,328,307,311
1192,2488,1.160,1.831,1.153,135.33,241.01,263,309,322,321,326,330,309,308
1193,2485,1.161,1.831,1.151,135.61,241.55,264,310,322,320,326,327,308,308
1194,2482,1.162,1.829,1.150,135.74,241.61,264,308,321,318,325,330,308,308
1195,2484,1.163,1.828,1.152,135.68,241.03,263,309,321,320,323,330,308,310
1196,2490,1.164,1.827,1.152,135.43,240.57,263,309,323,319,327,329,308,312
1197,2493,1.163,1.828,1.153,135.23,240.30,263,310,321,321,327,330,309,312
1198,2490,1.164,1.830,1.154,135.65,240.55,263,309,322,319,327,331,309,310
1199,2490,1.163,1.830,1.154,135.63,240.81,263,310,323,319,327,331,309,308
1200,2491,1.163,1.831,1.153,135.39,240.92,262,310,323,321,326,330,308,311
1201,2487,1.164,1.830,1.153,135.61,241.11,263,310,323,318,324,330,308,311
1202,2485,1.165,1.830,1.153,135.59,241.53,262,311,323,320,325,329,307,308
1203,2481,1.164,1.830,1.152,135.63,242.28,261,309,324,319,325,328,307,308
1204,2485,1.165,1.830,1.153,135.34,242.08,264,309,320,319,326,328,309,310
1205,2484,1.163,1.831,1.152,135.30,242.07,264,309,322,318,323,330,309,309
1206,2489,1.164,1.831,1.153,135.04,241.94,264,310,320,321,326,331,306,311
1207,2487,1.166,1.830,1.153,135.13,242.04,264,311,321,319,326,330,308,308
1208,2490,1.167,1.831,1.154,134.85,241.87,264,310,320,322,327,328,308,311
1209,2491,1.167,1.831,1.153,134.68,241.89,264,311,323,319,326,330,306,312
1210,2485,1.168,1.829,1.152,135.02,242.44,264,311,321,318,326,328,307,310
1211,2485,1.167,1.829,1.154,135.00,243.00,264,309,322,318,327,331,305,309
1212,2483,1.169,1.830,1.154,135.12,242.90,262,310,320,317,327,330,308,309
1213,2483,1.169,1.831,1.154,134.89,242.97,263,310,321,320,325,329,308,307
1214,2479,1.169,1.832,1.154,135.19,242.44,262,310,321,319,325,326,308,308
1215,2487,1.169,1.830,1.157,135.07,241.67,264,307,322,320,327,328,309,310
1216,2489,1.169,1.830,1.158,134.73,241.48,264,311,323,318,326,328,308,311
1217,2481,1.169,1.832,1.157,135.26,242.27,259,310,321,319,326,328,308,310
1218,2478,1.170,1.833,1.154,135.46,242.73,262,307,321,317,325,329,306,311
1219,2476,1.170,1.835,1.156,135.70,243.01,261,310,317,318,326,329,306,309
1220,2478,1.169,1.836,1.158,135.69,243.19,263,306,321,317,326,330,308,307
1221,2480,1.170,1.836,1.158,135.58,243.23,263,309,321,316,324,331,307,309
1222,2478,1.171,1.837,1.159,135.64,244.13,263,310,319,318,324,328,308,308
1223,2477,1.171,1.837,1.160,135.47,244.74,264,310,318,316,322,330,309,308
1224,2483,1.171,1.837,1.162,135.27,243.38,264,309,321,320,325,330,306,308
1225,2478,1.170,1.838,1.160,135.61,243.02,262,310,318,319,326,329,305,309
1226,2480,1.171,1.838,1.162,135.60,243.15,262,311,320,318,325,327,307,310
1227,2478,1.171,1.837,1.160,135.85,243.42,260,309,323,321,325,327,307,306
1228,2476,1.172,1.837,1.163,135.90,243.96,261,307,322,318,325,329,305,309
1229,2484,1.172,1.836,1.165,135.40,243.44,263,310,321,317,326,330,308,309
1230,2477,1.174,1.836,1.165,135.64,244.47,259,310,321,319,326,330,306,306
1231,2478,1.177,1.837,1.166,135.59,244.82,263,310,320,320,325,328,306,306
1232,2479,1.177,1.836,1.166,135.67,244.28,262,310,324,318,325,328,305,307
1233,2475,1.177,1.836,1.167,135.66,244.67,262,310,321,315,324,325,308,310
1234,2481,1.177,1.835,1.168,135.24,244.18,263,311,320,319,325,328,305,310
1235,2475,1.177,1.834,1.167,135.29,245.30,263,308,316,319,325,331,306,307
1236,2467,1.178,1.835,1.168,135.89,245.76,261,311,321,310,325,327,305,307
1237,2473,1.178,1.834,1.170,135.75,245.45,264,311,315,319,326,326,304,308
1238,2475,1.181,1.834,1.173,135.84,244.75,262,309,322,317,325,328,303,309
1239,2466,1.180,1.835,1.173,136.10,245.50,261,306,320,317,321,327,306,308
1240,2469,1.182,1.834,1.171,136.10,245.46,263,307,318,313,323,328,307,310
1241,2479,1.184,1.833,1.173,135.76,243.59,264,310,321,319,321,329,308,307
1242,2477,1.183,1.832,1.172,136.04,243.40,262,305,320,320,325,329,307,309
1243,2484,1.182,1.832,1.172,135.91,242.84,264,310,319,319,326,331,308,307
1244,2483,1.183,1.833,1.173,136.22,242.99,262,308,320,318,326,331,308,310
1245,2483,1.183,1.832,1.174,135.98,243.48,264,310,321,321,324,329,304,310
1246,2486,1.182,1.832,1.174,135.97,243.35,263,310,322,319,327,330,307,308
1247,2489,1.182,1.833,1.173,135.62,243.89,260,309,322,321,327,331,308,311
1248,2476,1.182,1.834,1.172,136.33,244.15,261,309,321,319,325,328,305,308
1249,2485,1.183,1.834,1.172,135.92,243.75,261,310,323,318,326,329,307,311
1250,2481,1.183,1.835,1.173,135.95,244.13,262,309,323,320,323,330,306,308
1251,2481,1.184,1.837,1.174,135.83,243.61,263,311,319,319,322,330,308,309
1252,2481,1.184,1.837,1.175,135.74,243.42,263,307,319,318,325,330,309,310
1253,2482,1.185,1.838,1.175,135.82,243.70,263,309,319,321,322,331,308,309
1254,2482,1.186,1.839,1.174,136.01,243.98,262,310,321,318,325,331,306,309
1255,2481,1.186,1.840,1.173,136.13,244.20,263,309,321,320,325,330,307,306
1256,2481,1.188,1.839,1.173,136.20,244.26,263,309,323,316,325,331,306,308
1257,2484,1.189,1.840,1.173,136.06,244.39,264,311,322,317,322,330,309,309
1258,2486,1.188,1.839,1.172,136.10,244.00,263,311,320,319,326,329,309,309
1259,2489,1.189,1.841,1.171,135.97,243.92,264,311,322,322,325,328,306,311
1260,2488,1.189,1.841,1.172,135.95,244.38,262,310,322,320,327,330,309,308
1261,2483,1.188,1.840,1.171,136.22,244.28,262,309,321,317,325,330,308,311
1262,2489,1.188,1.841,1.169,135.95,243.41,262,310,322,321,326,331,307,310
1263,2481,1.187,1.841,1.171,136.29,244.04,263,309,320,317,326,331,307,308
1264,2482,1.188,1.841,1.170,136.25,244.29,263,310,318,320,322,329,309,311
1265,2485,1.189,1.841,1.171,136.05,244.37,263,311,321,317,327,330,308,308
1266,2483,1.190,1.841,1.172,136.12,244.16,263,309,323,316,326,329,309,308
1267,2484,1.191,1.841,1.174,136.04,244.68,263,311,322,317,323,331,308,309
1268,2486,1.190,1.842,1.175,136.11,245.01,262,309,322,319,325,331,306,312
1269,2482,1.191,1.843,1.174,136.30,245.11,262,309,323,315,326,331,307,309
1270,2482,1.193,1.842,1.175,136.19,244.83,263,309,323,317,325,331,306,308
1271,2486,1.192,1.840,1.173,136.13,244.09,264,310,320,319,326,329,308,310
1272,2483,1.193,1.841,1.174,136.44,243.79,263,311,320,321,326,330,304,308
1273,2487,1.192,1.840,1.174,136.12,243.87,263,309,324,319,326,331,307,308
1274,2483,1.191,1.840,1.173,136.48,244.48,262,310,322,320,323,329,308,309
1275,2480,1.193,1.840,1.173,136.68,243.97,262,309,323,320,324,328,304,310
1276,2483,1.194,1.839,1.173,136.64,243.17,261,310,323,321,326,329,306,307
1277,2482,1.196,1.838,1.174,136.66,243.73,261,306,323,320,325,330,308,309
1278,2486,1.195,1.837,1.173,136.47,243.49,258,311,323,319,325,331,309,310
1279,2484,1.194,1.838,1.173,136.83,243.63,261,310,323,320,324,328,308,310
1280,2479,1.195,1.839,1.173,137.09,244.46,264,310,322,316,323,329,307,308
1281,2483,1.196,1.840,1.172,136.99,244.21,263,310,323,318,327,329,307,306
1282,2487,1.195,1.840,1.174,136.84,244.32,263,311,320,319,326,330,308,310
1283,2487,1.195,1.841,1.174,136.82,245.00,262,311,320,319,326,329,308,312
1284,2489,1.194,1.841,1.174,136.68,245.11,264,311,324,319,326,330,305,310
1285,2487,1.194,1.840,1.174,136.65,245.78,263,310,322,318,326,329,307,312
1286,2482,1.195,1.840,1.174,137.04,246.40,263,311,319,317,323,330,309,310
1287,2486,1.193,1.840,1.174,136.93,246.38,260,311,323,321,325,330,306,310
1288,2489,1.194,1.840,1.175,136.57,246.35,264,309,321,321,326,330,308,310
1289,2490,1.195,1.841,1.177,136.54,246.77,264,311,321,321,324,329,308,312
1290,2488,1.193,1.842,1.176,136.71,247.36,263,310,320,320,326,330,308,311
1291,2489,1.193,1.843,1.176,136.59,247.49,264,310,323,319,326,330,307,310
1292,2485,1.194,1.842,1.179,136.77,248.35,264,311,321,316,326,329,308,310
1293,2486,1.195,1.842,1.179,136.76,247.76,264,310,321,319,325,330,308,309
1294,2482,1.195,1.844,1.181,136.92,248.19,263,310,321,319,327,327,307,308
1295,2481,1.194,1.843,1.181,136.84,248.42,262,310,322,319,324,331,307,306
1296,2483,1.194,1.843,1.183,136.89,247.83,262,311,322,321,323,331,308,305
1297,2481,1.194,1.843,1.182,136.75,248.26,261,308,322,320,324,330,309,307
1298,2478,1.195,1.844,1.185,137.04,247.15,262,311,321,318,323,327,308,308
1299,2481,1.194,1.845,1.185,136.86,246.28,262,310,322,319,327,328,307,306
1300,2482,1.196,1.845,1.187,136.85,246.67,264,310,321,318,326,328,306,309
1301,2482,1.197,1.844,1.188,136.87,246.84,263,309,321,321,325,330,305,308
1302,2481,1.195,1.845,1.188,136.96,246.83,263,310,320,317,324,330,308,309
1303,2482,1.193,1.844,1.188,137.07,246.90,263,310,320,321,325,330,308,305
1304,2482,1.193,1.844,1.188,137.08,246.61,263,309,321,319,325,329,309,307
1305,2488,1.192,1.845,1.190,136.80,246.55,262,310,322,319,326,331,308,310
1306,2491,1.191,1.843,1.189,136.50,246.81,264,310,323,321,326,329,309,309
1307,2481,1.190,1.843,1.188,137.04,247.82,263,310,323,319,323,329,307,307
1308,2482,1.191,1.842,1.189,137.03,247.73,262,309,322,318,322,331,308,310
1309,2482,1.189,1.842,1.190,136.95,247.81,263,309,323,317,325,330,305,310
1310,2481,1.189,1.842,1.189,137.00,247.28,262,307,323,320,324,329,307,309
1311,2486,1.190,1.842,1.190,136.90,246.40,262,309,321,321,326,330,307,310
1312,2484,1.190,1.843,1.192,136.94,247.29,263,309,321,318,326,330,308,309
1313,2486,1.190,1.842,1.194,137.00,247.16,264,310,323,317,326,329,308,309
1314,2484,1.190,1.842,1.193,137.10,247.46,264,310,323,318,326,330,306,307
1315,2488,1.192,1.842,1.195,137.07,247.15,264,311,323,318,325,330,307,310
1316,2488,1.191,1.842,1.195,136.99,247.12,262,311,324,320,326,330,306,309
1317,2484,1.190,1.841,1.195,137.20,247.51,262,310,321,317,325,331,307,311
1318,2483,1.188,1.842,1.195,137.18,247.47,264,306,321,321,327,328,306,310
1319,2488,1.190,1.843,1.196,136.82,247.12,264,311,323,321,324,327,307,311
1320,2485,1.191,1.843,1.197,136.85,247.59,263,309,320,317,327,331,307,311
1321,2485,1.191,1.843,1.196,136.69,248.14,262,311,322,320,322,330,307,311
1322,2482,1.191,1.844,1.195,136.69,249.01,263,309,322,317,324,331,307,309
1323,2488,1.190,1.844,1.198,136.66,248.60,264,311,322,321,322,329,309,310
1324,2484,1.192,1.844,1.198,136.97,248.36,263,310,323,320,324,328,306,310
1325,2484,1.193,1.845,1.198,136.90,248.56,264,310,324,317,321,329,307,312
1326,2484,1.191,1.845,1.197,136.89,249.19,263,308,321,318,326,330,307,311
1327,2484,1.190,1.847,1.194,137.09,249.66,262,311,320,320,325,331,305,310
1328,2487,1.192,1.847,1.195,137.08,249.71,262,311,321,321,325,330,305,312
1329,2491,1.193,1.847,1.194,136.91,249.94,263,311,324,318,327,330,307,311
1330,2483,1.191,1.846,1.196,137.35,249.36,262,309,322,319,325,330,307,309
1331,2486,1.191,1.846,1.198,137.06,249.31,264,310,324,317,324,330,308,309
1332,2486,1.189,1.847,1.199,137.02,249.46,264,310,323,317,326,329,308,309
1333,2490,1.189,1.848,1.199,136.84,248.87,264,311,321,321,326,329,308,310
1334,2483,1.188,1.847,1.198,137.07,249.55,262,311,320,319,324,331,308,308
1335,2486,1.189,1.847,1.198,136.98,249.19,263,309,320,321,326,330,307,310
1336,2482,1.189,1.846,1.197,136.94,248.77,263,310,321,316,325,331,307,309
1337,2483,1.189,1.846,1.197,136.75,249.11,262,311,321,321,324,330,307,307
1338,2481,1.188,1.846,1.196,136.88,249.87,263,308,320,316,326,331,308,309
1339,2481,1.188,1.845,1.196,137.05,249.92,262,308,322,318,325,329,309,308
1340,2485,1.188,1.846,1.194,136.98,249.15,263,309,321,319,325,330,308,310
1341,2487,1.187,1.848,1.193,136.99,249.61,263,311,322,319,326,329,307,310
