Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
1010,2478,0.991,1.842,1.236,135.68,225.58,258,309,321,317,325,330,309,309
1011,2472,0.989,1.843,1.236,136.34,225.69,260,311,317,321,321,330,306,306
1012,2476,0.990,1.843,1.236,136.38,225.66,263,308,321,316,322,329,306,311
1013,2473,0.990,1.844,1.235,136.40,226.14,264,308,318,319,324,328,306,306
1014,2482,0.989,1.843,1.235,135.74,225.69,263,309,320,318,326,330,308,308
1015,2486,0.989,1.844,1.234,135.48,225.64,263,310,324,319,324,327,309,310
1016,2486,0.988,1.843,1.233,135.39,225.95,262,308,322,320,325,330,309,310
1017,2485,0.987,1.842,1.231,135.74,226.44,263,309,322,321,326,330,306,308
1018,2487,0.986,1.842,1.233,135.37,226.94,263,309,322,319,325,328,309,312
1019,2482,0.986,1.842,1.233,135.44,227.72,262,311,321,321,324,327,307,309
1020,2483,0.986,1.843,1.235,135.44,227.70,263,310,322,317,326,329,307,309
1021,2487,0.987,1.843,1.235,135.21,227.10,264,309,323,318,325,330,308,310
1022,2491,0.986,1.844,1.236,134.88,227.04,264,310,324,322,326,330,308,307
1023,2486,0.986,1.844,1.235,135.26,227.58,263,310,319,321,327,329,308,309
1024,2486,0.985,1.844,1.237,135.18,227.89,264,308,321,320,325,330,309,309
1025,2486,0.986,1.844,1.239,135.29,227.93,263,310,322,321,324,327,309,310
1026,2487,0.986,1.844,1.239,135.14,227.89,264,309,322,320,324,330,307,311
1027,2486,0.987,1.842,1.238,135.21,227.78,261,309,323,322,326,330,307,308
1028,2480,0.987,1.843,1.237,135.58,228.24,262,310,320,321,325,330,302,310
1029,2479,0.989,1.843,1.237,135.66,227.99,263,310,318,319,326,328,308,307
1030,2476,0.988,1.843,1.238,135.90,228.89,263,308,322,317,324,328,305,309
1031,2478,0.987,1.842,1.239,135.64,229.29,263,308,320,318,325,328,306,310
1032,2479,0.985,1.843,1.238,135.64,229.51,262,308,321,321,325,326,307,309
1033,2480,0.985,1.843,1.239,135.68,229.75,263,308,322,319,325,329,307,307
1034,2481,0.986,1.844,1.240,135.67,229.50,262,310,324,316,324,330,305,310
1035,2481,0.984,1.843,1.242,135.89,228.90,261,309,320,320,322,329,309,311
1036,2479,0.984,1.843,1.242,136.13,228.64,263,306,322,321,321,330,306,310
1037,2482,0.985,1.843,1.243,135.81,228.91,263,307,322,319,324,328,308,311
1038,2483,0.983,1.843,1.244,135.53,229.11,264,308,324,321,323,329,306,308
1039,2486,0.983,1.843,1.244,135.34,229.32,263,310,322,321,325,330,307,308
1040,2483,0.983,1.842,1.244,135.39,229.81,263,310,322,318,322,331,307,310
1041,2483,0.984,1.843,1.245,135.48,229.64,264,311,321,319,323,329,307,309
1042,2480,0.987,1.842,1.242,135.70,230.29,264,310,320,318,324,328,307,309
1043,2484,0.985,1.843,1.243,135.46,230.29,261,310,320,318,326,329,308,312
1044,2485,0.985,1.841,1.245,135.39,230.24,264,308,322,320,325,329,305,312
1045,2491,0.985,1.841,1.246,135.22,230.28,262,310,324,322,327,328,308,310
1046,2490,0.983,1.841,1.246,135.17,231.04,264,311,323,322,324,329,307,310
1047,2490,0.981,1.840,1.246,135.44,230.91,261,311,321,322,327,331,307,310
1048,2485,0.981,1.841,1.247,135.61,231.58,264,306,322,320,326,330,306,311
1049,2488,0.982,1.841,1.247,135.48,231.15,264,309,321,321,326,329,307,311
1050,2488,0.981,1.841,1.247,135.46,231.68,263,308,323,321,326,329,308,310
1051,2483,0.982,1.842,1.247,135.57,232.12,261,310,322,319,324,328,308,311
1052,2483,0.982,1.842,1.246,135.44,232.02,262,310,323,319,323,328,307,311
1053,2485,0.981,1.842,1.246,135.25,232.10,262,310,321,322,327,330,309,304
1054,2482,0.981,1.841,1.245,135.38,232.43,260,310,324,322,323,329,307,307
1055,2477,0.980,1.842,1.246,135.67,232.93,260,310,321,320,324,329,306,307
1056,2480,0.980,1.842,1.246,135.47,233.15,261,310,321,319,324,330,307,308
1057,2480,0.978,1.842,1.244,135.45,233.52,263,309,319,319,325,328,306,311
1058,2483,0.979,1.843,1.246,135.50,233.07,264,311,319,321,325,329,304,310
1059,2485,0.979,1.842,1.244,135.64,232.32,263,309,322,320,325,330,307,309
1060,2484,0.979,1.843,1.244,135.63,232.48,262,309,320,320,325,329,307,312
1061,2487,0.980,1.843,1.246,135.55,231.61,262,311,322,316,327,331,307,311
1062,2480,0.979,1.842,1.245,135.70,232.64,261,310,318,320,324,330,305,312
1063,2478,0.979,1.843,1.246,135.73,233.14,261,309,320,319,327,328,307,307
1064,2476,0.978,1.843,1.248,135.97,233.53,263,309,320,319,324,326,306,309
1065,2482,0.978,1.843,1.249,135.62,233.37,261,309,322,320,325,330,305,310
1066,2485,0.977,1.844,1.250,135.43,233.29,262,308,321,321,326,331,308,308
1067,2484,0.978,1.843,1.249,135.52,233.24,263,309,323,321,323,327,307,311
1068,2484,0.977,1.843,1.250,135.43,233.60,264,310,318,320,325,327,309,311
1069,2474,0.976,1.844,1.251,135.90,234.43,262,308,321,320,324,327,305,307
1070,2483,0.975,1.845,1.251,135.58,233.84,262,311,321,321,325,326,306,311
1071,2487,0.973,1.844,1.253,135.44,233.89,263,309,323,320,325,329,307,311
1072,2484,0.973,1.844,1.255,135.68,234.14,264,308,321,318,327,328,308,310
1073,2480,0.974,1.844,1.254,135.73,234.54,263,309,321,319,322,330,308,308
1074,2484,0.974,1.845,1.255,135.44,234.25,264,310,323,320,322,328,308,309
1075,2483,0.975,1.845,1.256,135.41,234.96,264,308,322,319,326,330,306,308
1076,2482,0.976,1.845,1.255,135.74,234.73,263,311,322,320,324,329,303,310
1077,2482,0.976,1.845,1.256,135.71,234.56,262,308,321,321,325,329,306,310
1078,2480,0.976,1.845,1.255,136.08,235.04,264,307,321,317,326,330,308,307
1079,2477,0.976,1.844,1.257,136.14,235.03,264,310,318,318,325,328,307,307
1080,2487,0.977,1.844,1.258,135.63,234.38,262,309,324,319,323,330,309,311
1081,2483,0.976,1.843,1.259,135.61,235.37,263,309,323,318,325,328,307,310
1082,2483,0.976,1.843,1.259,135.60,235.11,260,307,321,319,326,331,308,311
1083,2484,0.975,1.842,1.259,135.48,234.89,264,310,322,319,324,325,309,311
1084,2483,0.975,1.842,1.259,135.53,235.12,262,311,323,320,324,329,308,306
1085,2480,0.974,1.842,1.259,135.60,235.93,262,308,322,319,321,329,309,310
1086,2482,0.974,1.843,1.260,135.62,236.09,263,310,323,321,323,328,306,308
1087,2482,0.973,1.845,1.261,135.80,236.24,263,309,322,319,323,328,309,309
1088,2483,0.973,1.845,1.261,135.59,236.83,263,311,322,319,324,328,308,308
1089,2480,0.974,1.846,1.261,135.86,237.27,262,309,321,317,326,328,307,310
1090,2482,0.974,1.846,1.262,135.76,237.30,262,307,322,320,322,331,309,309
1091,2486,0.973,1.845,1.265,135.76,236.24,264,309,321,319,325,330,306,312
1092,2486,0.973,1.846,1.266,135.71,236.59,264,308,321,321,325,330,308,309
1093,2483,0.974,1.845,1.267,135.86,236.54,263,310,321,319,326,331,308,305
1094,2485,0.973,1.844,1.267,135.84,236.44,263,311,322,320,323,329,306,311
1095,2487,0.972,1.844,1.265,135.70,236.48,263,311,321,319,326,330,307,310
1096,2482,0.972,1.843,1.265,135.76,237.57,261,311,322,321,322,329,307,309
1097,2483,0.974,1.844,1.266,135.48,237.78,264,310,323,316,323,330,306,311
1098,2484,0.974,1.843,1.268,135.41,237.55,264,309,318,320,325,330,307,311
1099,2481,0.974,1.844,1.269,135.14,237.58,263,308,321,318,324,328,309,310
1100,2482,0.973,1.843,1.268,135.00,237.53,262,309,321,317,325,329,308,311
1101,2480,0.973,1.843,1.270,135.14,236.94,263,308,320,320,323,328,307,311
1102,2476,0.975,1.843,1.272,135.52,237.48,263,309,323,319,326,326,303,307
1103,2485,0.974,1.843,1.271,135.28,236.84,264,310,321,319,325,329,308,309
1104,2478,0.974,1.843,1.271,135.39,237.13,263,308,319,319,323,330,307,309
1105,2478,0.972,1.843,1.272,135.40,237.57,262,309,320,320,326,327,307,307
1106,2476,0.972,1.843,1.272,135.77,238.02,263,308,321,316,325,326,305,312
1107,2482,0.972,1.842,1.273,135.38,238.17,261,310,324,320,327,331,306,303
1108,2482,0.970,1.841,1.273,135.62,238.14,261,308,322,319,326,329,306,311
1109,2479,0.971,1.841,1.273,135.81,238.03,262,309,321,320,326,326,308,307
1110,2483,0.971,1.840,1.275,135.68,237.93,263,311,319,319,325,329,307,310
1111,2486,0.970,1.841,1.277,135.49,237.44,264,311,323,321,326,329,306,306
1112,2482,0.969,1.840,1.277,135.75,237.50,262,311,323,320,326,328,304,308
1113,2480,0.970,1.841,1.278,135.73,237.44,262,309,323,316,327,329,304,310
1114,2475,0.973,1.840,1.278,135.77,237.60,264,307,319,318,323,329,308,307
1115,2482,0.974,1.839,1.280,135.32,237.32,262,311,323,318,324,329,308,307
1116,2482,0.974,1.841,1.280,135.37,237.77,263,310,323,320,321,329,307,309
1117,2484,0.974,1.840,1.281,135.16,237.27,262,309,324,319,325,330,305,310
1118,2485,0.975,1.840,1.280,135.45,237.31,262,310,321,321,325,331,306,309
1119,2482,0.976,1.841,1.280,135.69,237.63,261,311,322,316,325,331,307,309
1120,2479,0.976,1.842,1.280,136.13,237.92,262,310,323,317,323,330,305,309
1121,2491,0.976,1.842,1.282,135.47,236.90,263,311,324,320,325,330,309,309
1122,2490,0.976,1.842,1.281,135.45,237.41,263,310,322,321,326,330,308,310
1123,2483,0.977,1.842,1.280,135.78,238.53,263,311,319,319,326,331,306,308
1124,2482,0.977,1.842,1.280,135.72,239.14,263,307,322,317,325,330,308,310
1125,2483,0.977,1.842,1.281,135.60,239.27,264,306,323,321,324,329,307,309
1126,2478,0.979,1.841,1.281,135.59,239.86,263,305,321,316,326,331,308,308
1127,2478,0.979,1.841,1.281,135.65,239.90,263,308,320,320,326,328,306,307
1128,2485,0.979,1.843,1.282,135.50,239.59,263,308,322,318,327,331,308,308
1129,2477,0.979,1.844,1.282,135.91,240.35,261,310,319,317,327,329,306,308
1130,2476,0.981,1.844,1.282,136.18,239.83,261,307,320,316,326,327,309,310
1131,2478,0.981,1.845,1.280,136.26,239.67,262,310,320,317,325,329,305,310
1132,2478,0.981,1.845,1.281,136.29,240.18,264,308,318,319,325,331,305,308
1133,2482,0.981,1.846,1.282,136.27,240.39,260,309,321,318,324,331,307,312
1134,2480,0.980,1.846,1.283,136.48,240.29,262,309,321,319,324,330,308,307
1135,2485,0.978,1.846,1.282,136.21,240.43,263,311,323,320,323,328,305,312
1136,2482,0.978,1.846,1.282,136.07,240.76,263,310,321,318,325,329,304,312
1137,2480,0.979,1.847,1.282,136.01,240.68,264,311,321,316,324,329,305,310
1138,2481,0.979,1.847,1.281,135.82,240.26,261,311,322,317,324,328,306,312
1139,2486,0.978,1.847,1.283,135.64,239.78,262,309,323,321,324,329,307,311
1140,2486,0.980,1.848,1.283,135.66,240.19,263,309,321,321,324,330,308,310
1141,2483,0.981,1.847,1.282,135.96,240.71,264,308,320,319,325,328,308,311
1142,2482,0.981,1.848,1.281,136.35,241.25,264,308,320,320,327,329,306,308
1143,2490,0.981,1.847,1.281,135.89,241.06,264,311,322,318,326,331,308,310
1144,2488,0.980,1.848,1.283,136.11,240.59,264,310,324,317,326,331,306,310
1145,2488,0.981,1.847,1.281,136.05,241.35,262,307,322,320,326,330,309,312
1146,2485,0.980,1.848,1.282,136.00,241.16,262,310,321,318,324,329,309,312
1147,2479,0.981,1.849,1.282,136.25,241.77,263,309,320,317,325,328,308,309
1148,2483,0.981,1.849,1.283,135.85,241.82,263,309,321,320,325,329,307,309
1149,2490,0.981,1.849,1.283,135.57,240.87,263,308,323,322,326,330,307,311
1150,2489,0.981,1.848,1.281,135.36,241.38,264,308,322,321,326,330,308,310
1151,2485,0.981,1.848,1.279,135.49,241.44,264,308,323,319,327,326,308,310
1152,2485,0.981,1.849,1.281,135.41,241.34,262,309,323,320,326,330,306,309
1153,2485,0.982,1.849,1.283,135.80,240.47,260,311,323,320,325,330,306,310
1154,2486,0.982,1.850,1.284,135.66,241.00,263,310,319,319,326,331,308,310
1155,2490,0.979,1.850,1.284,135.57,240.53,263,311,323,319,326,331,308,309
1156,2492,0.980,1.850,1.283,135.53,240.89,262,311,323,322,327,331,307,309
1157,2485,0.980,1.850,1.284,135.72,240.68,262,310,323,320,325,329,307,309
1158,2490,0.980,1.851,1.283,135.44,240.46,263,308,323,322,327,330,308,309
1159,2487,0.980,1.850,1.282,135.49,240.63,264,311,321,320,324,330,307,310
1160,2485,0.981,1.850,1.284,135.50,240.74,263,309,322,321,327,328,307,308
1161,2487,0.982,1.851,1.284,135.44,240.52,263,310,322,320,327,330,307,308
1162,2492,0.982,1.851,1.284,135.12,240.27,264,311,322,321,325,330,308,311
1163,2480,0.983,1.852,1.283,135.51,241.69,261,308,321,319,325,327,309,310
1164,2480,0.982,1.852,1.285,135.53,242.16,264,306,323,320,321,328,308,310
1165,2483,0.983,1.851,1.283,135.47,241.14,261,310,321,320,324,329,308,310
1166,2488,0.983,1.850,1.283,135.31,240.86,263,310,322,319,326,330,307,311
1167,2485,0.984,1.850,1.282,135.44,241.07,263,310,321,319,325,329,308,310
1168,2487,0.984,1.849,1.284,135.38,241.10,264,309,321,320,326,329,307,311
1169,2483,0.983,1.849,1.285,135.55,240.93,264,310,321,321,324,327,307,309
1170,2482,0.983,1.849,1.284,135.57,240.60,262,309,321,321,324,329,307,309
1171,2483,0.983,1.849,1.283,135.62,240.26,263,309,323,319,325,329,305,310
1172,2484,0.983,1.848,1.282,135.64,240.14,264,311,319,320,326,330,307,307
1173,2487,0.984,1.848,1.282,135.48,240.17,263,311,322,321,324,330,306,310
1174,2485,0.982,1.847,1.283,135.54,240.78,263,311,321,318,325,327,308,312
1175,2484,0.982,1.846,1.283,135.45,241.32,262,311,323,318,325,330,308,307
1176,2494,0.980,1.847,1.283,134.96,240.82,263,311,323,321,327,331,306,312
1177,2489,0.980,1.848,1.282,135.16,241.68,263,311,321,322,323,331,306,312
1178,2485,0.978,1.847,1.280,135.18,242.08,263,310,321,321,325,327,307,311
1179,2487,0.979,1.847,1.279,135.11,242.05,262,310,324,321,324,330,308,308
1180,2485,0.978,1.849,1.279,135.10,242.46,263,307,324,318,326,329,309,309
1181,2488,0.978,1.849,1.279,134.81,242.15,264,309,324,321,321,331,309,309
1182,2484,0.977,1.849,1.278,135.07,243.02,261,310,324,321,323,331,309,305
1183,2486,0.978,1.850,1.280,134.79,243.59,262,310,323,321,326,329,309,306
1184,2484,0.977,1.850,1.282,134.67,244.17,262,310,319,320,326,329,309,309
1185,2482,0.977,1.851,1.282,134.65,244.47,262,309,321,319,326,329,307,309
1186,2477,0.978,1.850,1.281,134.82,245.27,261,310,320,317,326,329,308,306
1187,2482,0.979,1.849,1.281,134.67,244.49,263,310,322,321,323,329,306,308
1188,2480,0.979,1.848,1.283,134.65,244.47,260,309,322,319,323,330,306,311
1189,2491,0.979,1.847,1.283,134.12,243.84,264,311,324,320,326,329,308,309
1190,2484,0.979,1.847,1.282,134.37,244.40,264,308,322,317,324,331,307,311
1191,2476,0.979,1.849,1.281,134.92,244.63,261,308,322,317,326,327,308,307
1192,2485,0.980,1.848,1.282,134.69,243.83,264,310,320,322,325,329,307,308
1193,2484,0.980,1.847,1.283,134.97,243.10,262,309,323,318,326,329,308,309
1194,2486,0.979,1.847,1.282,134.86,242.71,263,310,321,320,324,329,308,311
1195,2492,0.981,1.846,1.282,134.52,242.75,263,311,320,320,327,330,309,312
1196,2492,0.982,1.847,1.281,134.42,243.07,263,311,323,321,325,331,309,309
1197,2492,0.981,1.846,1.280,134.30,243.37,263,310,323,321,327,330,308,310
1198,2481,0.980,1.847,1.281,134.81,244.35,262,310,321,322,322,328,307,309
1199,2479,0.982,1.847,1.280,134.81,244.75,262,308,320,322,322,329,305,311
1200,2484,0.980,1.847,1.280,134.65,244.36,263,310,321,319,327,329,308,307
1200,2484,0.980,1.847,1.280,134.65,244.36,263,310,321,319,327,329,308,307
1201,2483,0.980,1.848,1.279,134.62,244.61,260,308,324,321,323,330,308,309
1202,2484,0.981,1.848,1.281,134.46,244.80,262,311,322,320,325,327,307,310
1203,2483,0.981,1.848,1.280,134.60,244.88,262,310,322,318,325,327,309,310
1204,2488,0.980,1.847,1.279,134.42,244.40,262,310,323,320,327,330,309,307
1205,2481,0.981,1.848,1.280,134.62,245.11,264,309,322,320,322,329,307,308
1206,2478,0.982,1.848,1.280,134.79,245.84,264,307,321,318,325,325,307,311
1207,2476,0.982,1.849,1.281,134.91,246.35,262,309,320,321,322,327,305,310
1208,2475,0.980,1.849,1.282,134.96,246.52,261,310,319,319,323,330,307,306
1209,2478,0.978,1.850,1.280,135.06,245.89,262,309,321,321,325,328,303,309
1210,2481,0.980,1.850,1.280,134.83,246.10,262,307,324,322,325,328,305,308
1211,2477,0.979,1.849,1.281,135.01,246.08,262,308,322,320,322,328,308,307
1212,2477,0.978,1.849,1.281,135.18,245.82,262,311,320,321,321,329,306,307
1213,2480,0.979,1.850,1.282,135.00,246.09,262,309,321,318,323,330,307,310
1214,2476,0.979,1.851,1.282,135.04,246.13,262,310,323,319,319,329,303,311
1215,2482,0.979,1.851,1.282,134.75,245.62,263,307,321,321,324,329,308,309
1216,2478,0.981,1.852,1.281,135.07,245.76,263,307,322,321,326,327,306,306
1217,2481,0.981,1.852,1.282,135.08,245.10,262,307,322,315,325,331,307,312
1218,2483,0.981,1.853,1.282,134.95,245.01,260,311,323,321,324,328,307,309
1219,2487,0.981,1.853,1.282,134.88,244.56,262,310,324,321,326,327,307,310
1220,2486,0.982,1.853,1.281,134.93,245.01,261,310,321,318,326,330,309,311
1221,2487,0.983,1.851,1.280,134.87,245.57,264,310,320,319,327,331,306,310
1222,2488,0.983,1.851,1.278,134.86,244.91,264,311,322,319,326,330,306,310
1223,2487,0.984,1.851,1.279,134.93,244.12,262,310,324,322,326,329,307,307
1224,2481,0.983,1.850,1.280,135.49,244.75,261,310,323,319,322,329,307,310
1225,2477,0.981,1.851,1.278,135.73,245.01,264,309,321,321,321,329,306,306
1226,2483,0.982,1.852,1.278,135.57,244.50,263,309,322,322,324,330,305,308
1227,2486,0.981,1.852,1.279,135.36,244.55,264,310,320,321,323,330,308,310
1228,2486,0.980,1.852,1.278,135.37,244.97,263,311,321,321,327,329,307,307
1229,2485,0.977,1.852,1.279,135.36,244.95,262,310,321,320,324,329,308,311
1230,2482,0.975,1.852,1.278,135.32,245.63,264,309,319,320,327,331,306,306
1231,2485,0.976,1.852,1.279,135.18,245.92,264,310,321,320,324,328,309,309
1232,2480,0.977,1.853,1.278,135.31,246.41,261,309,320,319,326,329,307,309
1233,2477,0.977,1.852,1.280,135.41,245.91,262,310,321,315,324,329,308,308
1234,2477,0.977,1.850,1.281,135.47,245.70,263,310,320,319,324,329,306,306
1235,2479,0.976,1.850,1.280,135.39,245.58,263,310,322,319,323,326,305,311
1236,2484,0.975,1.851,1.280,135.09,245.19,264,310,321,319,324,327,309,310
1237,2479,0.975,1.852,1.282,135.21,246.31,262,310,323,316,325,330,308,305
1238,2482,0.977,1.851,1.281,135.09,246.20,261,309,324,320,323,330,309,306
1239,2480,0.978,1.851,1.280,135.22,246.65,260,309,321,322,324,328,306,310
1240,2479,0.980,1.851,1.281,135.45,245.96,263,308,322,319,325,331,306,305
1241,2477,0.980,1.850,1.282,135.70,246.19,262,309,321,317,323,329,307,309
1242,2481,0.981,1.849,1.282,135.59,246.54,262,310,321,319,323,330,306,310
1243,2480,0.981,1.849,1.280,135.65,246.81,262,310,319,318,326,327,307,311
1244,2480,0.981,1.850,1.281,135.71,247.29,264,309,318,320,324,328,307,310
1245,2482,0.979,1.851,1.282,135.59,247.53,260,308,323,320,325,328,308,310
1246,2475,0.979,1.853,1.280,135.98,248.03,259,309,322,318,325,328,307,307
1247,2485,0.978,1.855,1.280,135.55,246.96,262,310,322,318,326,327,309,311
1248,2481,0.978,1.855,1.280,135.81,246.81,261,310,324,320,324,327,308,307
1249,2480,0.978,1.854,1.281,135.97,246.76,264,309,319,321,322,328,306,311
1250,2481,0.978,1.854,1.282,135.99,246.57,263,310,322,320,325,329,307,305
1251,2488,0.976,1.854,1.283,135.53,246.54,263,310,323,319,326,330,308,309
1252,2487,0.976,1.854,1.283,135.88,246.99,262,308,320,321,327,331,308,310
1253,2484,0.977,1.853,1.282,135.90,247.65,263,309,321,319,326,330,305,311
1254,2483,0.979,1.852,1.282,135.88,248.05,264,306,323,320,326,328,308,308
1255,2482,0.981,1.853,1.280,135.96,248.28,263,309,320,320,324,326,308,312
1256,2485,0.981,1.853,1.278,135.75,248.25,264,310,322,319,325,326,307,312
1257,2481,0.980,1.852,1.278,135.88,248.81,264,311,321,317,324,326,308,310
1258,2481,0.981,1.851,1.278,135.89,248.86,260,310,321,320,324,330,308,308
1259,2486,0.982,1.851,1.279,135.59,248.35,262,311,322,321,324,330,307,309
1260,2483,0.981,1.851,1.278,135.42,248.88,261,309,320,321,326,329,307,310
1261,2476,0.981,1.851,1.280,135.67,249.90,262,311,320,318,325,327,309,304
1262,2482,0.982,1.850,1.280,135.34,249.00,262,309,323,320,322,328,308,310
1263,2486,0.982,1.850,1.280,135.34,249.03,264,309,321,319,326,328,309,310
1264,2483,0.984,1.851,1.281,135.63,249.60,264,309,318,320,326,328,306,312
1265,2482,0.985,1.852,1.282,135.81,250.01,262,306,321,320,325,331,306,311
1266,2481,0.984,1.851,1.282,135.76,250.54,263,309,321,319,324,330,308,307
1267,2482,0.984,1.850,1.281,135.74,250.68,263,308,321,322,326,329,309,304
1268,2489,0.984,1.849,1.282,135.43,250.61,263,310,322,320,326,331,309,308
1269,2485,0.984,1.851,1.282,135.65,249.99,263,311,322,320,324,329,307,309
1270,2481,0.982,1.851,1.282,135.82,250.58,264,310,323,317,322,330,307,308
1271,2484,0.981,1.853,1.282,135.68,250.78,264,310,321,322,325,326,307,309
1272,2485,0.981,1.854,1.282,135.70,250.83,261,308,323,319,326,329,307,312
1273,2486,0.981,1.853,1.281,135.57,250.68,263,306,323,320,327,330,307,310
1274,2486,0.981,1.852,1.281,135.43,251.06,264,311,323,317,326,329,307,309
1275,2489,0.981,1.852,1.283,135.29,251.36,262,310,322,322,326,327,309,311
1276,2490,0.981,1.853,1.283,135.36,251.59,263,311,324,320,325,329,308,310
1277,2484,0.981,1.854,1.284,135.53,251.54,264,309,319,322,324,328,309,309
1278,2484,0.981,1.853,1.284,135.50,251.39,263,308,323,319,323,329,308,311
1279,2489,0.982,1.854,1.284,135.20,250.56,263,311,323,320,324,330,309,309
1280,2487,0.983,1.853,1.283,135.43,250.63,260,310,322,320,326,330,308,311
1281,2485,0.983,1.853,1.283,135.66,251.13,264,308,320,319,326,330,308,310
1282,2482,0.981,1.853,1.284,135.86,251.75,262,304,323,320,323,330,308,312
1283,2481,0.982,1.854,1.284,135.92,251.74,264,311,323,321,318,329,306,309
1284,2484,0.983,1.854,1.283,136.05,251.76,263,310,321,321,325,331,306,307
1285,2485,0.982,1.856,1.284,135.95,251.82,263,309,323,319,327,329,307,308
1286,2478,0.981,1.857,1.285,136.39,252.50,259,310,320,319,326,329,306,309
1287,2478,0.980,1.857,1.285,136.50,252.65,263,309,318,320,326,329,306,307
1288,2481,0.980,1.856,1.284,136.74,252.22,263,307,324,319,325,329,307,307
1289,2488,0.980,1.855,1.284,136.41,252.07,263,309,322,321,326,329,308,310
1290,2484,0.982,1.857,1.284,136.37,253.00,262,307,324,319,325,328,307,312
1291,2489,0.981,1.857,1.284,136.22,252.71,264,310,320,320,326,331,308,310
1292,2489,0.981,1.859,1.286,136.25,252.99,264,310,323,319,326,331,308,308
1293,2489,0.982,1.861,1.282,136.36,252.42,263,307,323,320,327,330,308,311
1294,2489,0.982,1.861,1.282,136.11,252.14,263,309,323,322,326,330,308,308
1295,2483,0.982,1.862,1.282,136.48,251.68,263,308,323,316,326,330,308,309
1296,2486,0.981,1.860,1.283,136.35,251.29,263,307,321,319,327,331,307,311
1297,2486,0.980,1.859,1.283,136.33,251.43,263,306,323,321,326,330,306,311
1298,2481,0.979,1.860,1.283,136.37,252.39,263,307,324,318,324,330,307,308
1299,2481,0.979,1.860,1.282,136.48,252.32,263,309,320,319,325,330,306,309
1300,2483,0.979,1.861,1.282,136.62,252.63,263,307,323,319,327,328,306,310
1301,2485,0.981,1.861,1.281,136.40,252.72,264,309,322,320,324,329,308,309
1302,2482,0.981,1.861,1.280,136.37,253.25,264,310,319,320,325,328,307,309
1303,2483,0.981,1.861,1.279,136.22,252.82,264,308,324,321,323,326,307,310
1304,2484,0.981,1.860,1.281,136.42,252.68,262,310,321,320,325,330,307,309
1305,2484,0.981,1.859,1.281,136.34,252.24,264,310,324,318,322,330,306,310
1306,2485,0.980,1.858,1.279,136.27,251.69,262,310,320,319,327,328,308,311
1307,2485,0.980,1.859,1.278,136.26,251.71,263,310,323,318,326,327,308,310
1308,2488,0.981,1.860,1.277,136.20,251.83,264,311,323,318,326,330,305,311
1309,2489,0.981,1.859,1.277,136.15,251.48,261,309,323,320,326,331,308,311
1310,2489,0.983,1.860,1.278,136.04,252.04,263,309,323,322,326,331,305,310
1311,2487,0.983,1.859,1.278,136.18,252.55,262,311,323,320,325,331,307,308
1312,2479,0.983,1.859,1.278,136.62,253.68,260,309,323,321,321,329,308,308
1313,2486,0.984,1.859,1.280,136.24,252.35,262,310,321,321,324,329,308,311
1314,2487,0.982,1.860,1.278,136.15,252.59,264,311,323,318,325,329,307,310
1315,2491,0.983,1.860,1.280,135.95,252.56,263,310,324,320,325,330,308,311
1316,2484,0.982,1.859,1.280,136.30,253.64,262,310,322,322,326,327,304,311
1317,2479,0.982,1.859,1.276,136.59,254.50,264,308,319,322,324,329,307,306
1318,2482,0.984,1.860,1.278,136.39,254.63,262,308,321,320,327,330,306,308
1319,2480,0.982,1.858,1.276,136.65,254.63,263,311,323,315,327,328,306,307
1320,2484,0.983,1.857,1.278,136.45,254.69,262,310,321,321,325,331,304,310
1321,2483,0.981,1.857,1.278,136.38,254.58,264,310,322,316,326,326,308,311
1322,2488,0.979,1.857,1.279,135.97,253.91,264,310,320,321,325,330,309,309
1323,2485,0.980,1.857,1.279,135.96,254.48,264,308,323,316,323,330,309,312
1324,2485,0.980,1.855,1.277,136.21,254.84,263,310,321,317,327,330,307,310
1325,2488,0.980,1.855,1.279,135.96,254.92,264,310,321,319,326,331,308,309
1326,2488,0.981,1.855,1.279,135.83,254.63,262,308,322,320,325,331,308,312
1327,2481,0.981,1.855,1.278,135.87,255.26,262,310,322,321,324,328,306,308
1328,2482,0.981,1.856,1.278,135.86,255.34,261,311,321,316,324,330,308,311
1329,2483,0.983,1.857,1.277,135.71,255.64,262,310,322,321,322,326,308,312
1330,2478,0.981,1.857,1.277,135.79,256.17,263,308,322,316,326,329,306,308
1331,2479,0.983,1.857,1.276,135.87,256.43,261,310,323,318,325,331,307,304
1332,2484,0.982,1.858,1.278,135.62,256.08,263,310,321,317,324,330,309,310
1333,2488,0.984,1.857,1.278,135.45,255.76,264,307,321,322,325,331,308,310
1334,2489,0.985,1.857,1.279,135.39,255.38,262,308,323,321,327,329,309,310
1335,2477,0.986,1.857,1.279,135.87,256.79,262,308,322,317,323,328,308,309
1336,2479,0.987,1.857,1.279,135.81,256.50,261,308,322,318,327,327,308,308
1337,2485,0.989,1.856,1.277,135.49,256.01,264,308,323,317,326,329,309,309
1338,2486,0.989,1.857,1.278,135.43,256.11,262,309,323,320,325,328,308,311
